3.477551020,41,0.285714285,0.8,New Point
3.763265306,40,0.285714285,0.8,New Point
4.106122448,39,0.318367346,0.8,New Point
4.465306122,40,0.302040816,0.8,New Point
4.783673469,41,0.359183673,0.8,New Point
5.151020408,46,0.318367346,0.8,New Point
5.510204081,46,0.342857142,0.8,New Point
5.885714285,45,0.318367346,0.8,New Point
6.220408163,44,0.285714285,0.8,New Point
6.571428571,43,0.293877551,0.8,New Point
6.897959183,36,0.302040816,0.8,New Point
7.232653061,35,0.293877551,0.8,New Point
7.551020408,34,0.334693877,0.8,New Point
7.959183673,41,0.285714285,0.8,New Point
8.269387755,39,0.326530612,0.8,New Point
8.595918367,43,0.293877551,0.8,New Point
8.930612244,44,0.310204081,0.8,New Point
9.306122448,45,0.244897959,0.8,New Point
9.575510204,46,0.334693877,0.8,New Point
9.918367346,43,0.334693877,0.8,New Point
10.285714285,41,0.293877551,0.8,New Point
10.612244897,39,0.318367346,0.8,New Point
10.955102040,38,0.310204081,0.8,New Point
11.314285714,48,0.334693877,0.8,New Point
11.673469387,46,0.293877551,0.8,New Point
12.008163265,44,0.310204081,0.8,New Point
12.342857142,43,0.310204081,0.8,New Point
12.693877551,45,0.302040816,0.8,New Point
13.028571428,46,0.277551020,0.8,New Point
13.379591836,48,0.293877551,0.8,New Point
13.738775510,49,0.285714285,0.8,New Point
14.081632653,43,0.285714285,0.8,New Point
14.400000000,44,0.261224489,0.8,New Point
14.702040816,49,0.285714285,0.8,New Point
15.012244897,48,0.261224489,0.8,New Point
15.404081632,49,0.326530612,0.8,New Point
15.755102040,41,0.342857142,0.8,New Point
16.114285714,49,0.293877551,0.8,New Point
16.448979591,48,0.293877551,0.8,New Point
16.816326530,38,0.277551020,0.8,New Point
17.110204081,43,0.310204081,0.8,New Point
17.485714285,51,0.244897959,0.8,New Point
17.787755102,49,0.244897959,0.8,New Point
18.081632653,51,0.269387755,0.8,New Point
18.408163265,51,0.375510204,0.8,New Point
18.816326530,52,0.293877551,0.8,New Point
19.118367346,53,0.285714285,0.8,New Point
