2.113990929,41,0.409002267,1
2.520816326,45,0.414988662,1
2.938775510,38,0.429002267,1
3.367006802,41,0.428004535,1
3.794988662,42,0.438004535,1
4.231836734,45,0.423990929,1
4.656326530,48,0.410997732,1
5.068004535,38,0.413990929,1
5.479183673,50,0.432993197,1
5.915011337,53,0.414988662,1
6.330997732,54,0.423990929,1
6.754988662,53,0.422993197,1
7.177142857,50,0.433990929,1
7.611428571,49,0.422993197,1
8.032653061,48,0.423990929,1
8.457142857,46,0.432993197,1
8.891995464,45,0.433990929,1
9.325714285,43,0.414988662,1
9.740408163,41,0.423990929,1
10.164897959,40,0.422993197,1
10.586122448,38,0.433990929,1
11.022993197,37,0.416009070,1
11.435102040,36,0.422993197,1
11.859591836,34,0.411995464,1
12.271020408,33,0.420000000,1
12.693990929,43,0.421995464,1
13.115011337,41,0.422993197,1
13.537959183,33,0.423990929,1
13.959183673,38,0.406009070,1
14.367346938,40,0.432993197,1
14.801632653,41,0.406009070,1
15.206530612,45,0.423990929,1
15.631020408,38,0.416009070,1
16.045714285,37,0.412993197,1
16.457142857,36,0.443990929,1
16.901224489,36,0.433990929,1
17.338004535,34,0.412993197,1
17.750204081,33,0.423990929,1
18.174693877,38,0.432993197,1
18.609002267,41,0.414988662,1
19.023990929,42,0.433990929,1
19.458004535,45,0.422993197,1
19.879183673,48,0.413990929,1
20.293877551,37,0.442993197,1
20.737959183,38,0.423990929,1
21.162448979,36,0.422993197,1
21.583673469,38,0.417006802,1
22.001632653,35,0.412993197,1
22.429387755,38,0.248163265,0.8,New Point
22.710204081,38,0.111020408,0.8,New Point
22.847346938,35,0.416009070,1
23.262040816,34,0.412993197,1
23.676734693,33,0.416009070,1
24.091428571,38,0.413990929,1
24.508004535,41,0.416009070,1
24.923990929,42,0.433990929,1
25.358004535,45,0.412993197,1
25.769795918,50,0.424988662,1
26.194285714,52,0.413990929,1
26.608979591,53,0.422993197,1
27.033469387,52,0.417006802,1
27.448163265,50,0.422993197,1
27.872653061,49,0.423990929,1
28.297142857,48,0.432993197,1
28.728163265,50,0.406009070,1
29.133061224,49,0.433990929,1
29.567346938,47,0.406009070,1
29.976009070,46,0.413990929,1
30.390000000,45,0.422993197,1
30.811428571,44,0.433990929,1
31.247006802,43,0.416009070,1
31.660408163,41,0.441995464,1
32.104988662,36,0.414988662,1
32.519183673,44,0.422993197,1
32.942993197,36,0.408004535,1
33.350997732,37,0.431995464,1
33.782857142,41,0.396009070,1
34.177959183,44,0.406009070,1
34.585011337,48,0.413990929,1
34.997551020,37,0.414988662,1
35.399183673,51,0.231836734,0.8,New Point
35.686530612,53,0.120816326,0.8,New Point
35.828004535,54,0.433990929,1
36.261224489,52,0.406009070,1
36.666122448,50,0.416009070,1
37.080816326,48,0.406009070,1
37.489002267,46,0.440997732,1
37.929795918,45,0.406009070,1
38.334693877,44,0.406009070,1
38.739591836,42,0.423990929,1
39.164081632,41,0.417006802,1
39.583990929,36,0.412993197,1
39.993469387,31,0.406009070,1
40.401995464,36,0.412993197,1
40.814988662,37,0.414988662,1
41.227755102,41,0.417006802,1
41.647006802,37,0.422993197,1
42.070204081,41,0.423990929,1
42.494693877,33,0.413990929,1
42.906122448,38,0.424988662,1
43.333990929,41,0.423990929,1
43.758004535,42,0.436009070,1
44.192653061,45,0.439002267,1
44.630204081,48,0.414988662,1
45.044897959,36,0.433990929,1
45.479183673,52,0.441995464,1
45.920000000,53,0.424988662,1
46.347755102,52,0.413990929,1
