-0.01865437440574169	-0.0754057839512825	-0.05722719058394432	0.002349729184061289	0.2500464916229248	0.06767384707927704	-0.09511838108301163	0.08737833052873611	-0.010051568038761616	0.05814870446920395	0.19338348507881165	0.10372579097747803	-0.01284578163176775	-0.0015203256625682116	-0.08854290097951889	0.03662322089076042	0.029974982142448425	-0.06487172096967697	0.04850749671459198	-0.09439338743686676	0.021044988185167313	-0.08841115236282349	-0.0014638494467362761	0.009954609908163548	0.027412569150328636	-0.1063234955072403	-0.14428900182247162	0.054379887878894806	0.12241251766681671	0.012663670815527439	-0.07326040416955948	-0.0958823636174202	0.03315276280045509	-0.023608949035406113	-0.03527035564184189	-0.02365242876112461	0.07901906222105026	-0.0891115814447403	-0.1109495684504509	0.022389935329556465	0.09774988144636154	0.03776388242840767	0.01987832598388195	-0.029246950522065163	-0.040220145136117935	-0.11172990500926971	0.0968155711889267	-0.05977263301610947	-0.1528559923171997	0.006778286304324865	-0.033122193068265915	0.08652617782354355	-0.003292221575975418	-0.0552835576236248	0.0193661917001009	0.009412757121026516	0.12845265865325928	-0.17107559740543365	-0.008621228858828545	0.09375055134296417	0.1704031080007553	-0.05304434895515442	0.03963084518909454	0.12382278591394424
0.0350676067173481	-0.10480808466672897	0.036622367799282074	-0.02699507214128971	-0.2069365531206131	-0.043212611228227615	-0.1243257075548172	0.05618983879685402	-0.011638765223324299	0.3623032569885254	-0.24328775703907013	-0.04063819721341133	-0.18195462226867676	-0.24890948832035065	0.12438277900218964	-0.15113335847854614	0.059042006731033325	0.013060876168310642	-0.07049095630645752	-0.0719730406999588	-0.11940106749534607	-0.010326250456273556	0.21193204820156097	-0.048709265887737274	-0.10011403262615204	-0.004320632666349411	-0.0517236553132534	0.06610900163650513	-0.07828247547149658	-0.0578073188662529	0.07365874946117401	0.12357238680124283	-0.10516829043626785	-0.19627223908901215	0.03393268957734108	0.027544058859348297	-0.11808392405509949	0.14979596436023712	-0.17583566904067993	-0.13157573342323303	-0.1403060406446457	-0.030713649466633797	0.15685705840587616	-0.09014179557561874	-0.06208780035376549	-0.11517743766307831	-0.08910886198282242	-0.1599358320236206	0.11110030114650726	-0.18697327375411987	-0.2195824384689331	-0.12322764843702316	-0.06061791628599167	0.14268983900547028	-0.08327126502990723	-0.0630081444978714	-0.06045219674706459	0.015587963163852692	-0.23571999371051788	-0.03453552722930908	-0.02947736531496048	0.1254347264766693	0.14605849981307983	0.03859816864132881
-0.006694661919027567	0.07779420912265778	0.1495501846075058	-0.13279816508293152	0.17110250890254974	0.006532000377774239	-0.05248374119400978	0.20029684901237488	-0.027878213673830032	0.0009658145718276501	0.20576465129852295	0.10998480021953583	-0.07544247061014175	0.06687862426042557	0.06365444511175156	-0.00533031951636076	-0.114996537566185	-0.04726087301969528	0.02388991229236126	0.06941796839237213	0.07139416038990021	-0.03611449897289276	-0.1055537685751915	0.12080390006303787	0.08994201570749283	-0.18704724311828613	-0.18651826679706573	0.10425563156604767	0.15016402304172516	0.1935798078775406	0.048373881727457047	-0.11433039605617523	0.07837376743555069	0.14908970892429352	0.018838604912161827	-0.07835399359464645	0.14092183113098145	0.03530289977788925	0.057979680597782135	-0.08901139348745346	0.10683335363864899	0.21740522980690002	0.007346119731664658	-0.022514114156365395	-0.08439408987760544	0.01453127060085535	-0.12958821654319763	-0.06130297854542732	-0.011764795519411564	-0.01681860350072384	-0.11393466591835022	0.18598030507564545	0.0004399932804517448	-0.0786324217915535	0.13048022985458374	0.08175450563430786	0.16817113757133484	-0.12796738743782043	-0.03128739818930626	-0.06611669808626175	0.2867049276828766	-0.13179531693458557	-0.08634940534830093	0.025280378758907318
0.11041008681058884	0.012966942973434925	-0.06627136468887329	-0.21017776429653168	0.048622529953718185	-0.05436296388506889	0.027135131880640984	0.09935463964939117	-0.10249894112348557	-0.10731291025876999	0.19882948696613312	-0.12567688524723053	0.16891388595104218	0.05903281643986702	-0.21214653551578522	0.0820276141166687	0.14123773574829102	-0.18274031579494476	0.13627013564109802	0.20840291678905487	0.09931280463933945	-0.02633817121386528	-0.0753476694226265	-0.07019373029470444	-0.044384848326444626	-0.015567679889500141	-0.0313083752989769	-0.10530395805835724	-0.13723652064800262	-0.017037907615303993	-0.14228451251983643	-0.13724103569984436	0.06720228493213654	0.10457232594490051	-0.1636996865272522	-0.014850213192403316	-0.03343486040830612	-0.08017001301050186	-0.07423944026231766	0.026174593716859818	0.15699249505996704	-0.09977930784225464	-0.02606503665447235	-0.1934092789888382	-0.003522905521094799	0.03923473134636879	0.09540126472711563	0.05178746581077576	0.11423708498477936	0.07141631096601486	0.1826571524143219	-0.008149920962750912	0.005749362520873547	-0.11499407142400742	-0.003941520117223263	0.23395848274230957	-0.2204858809709549	-0.19891320168972015	-0.0012592764105647802	0.14294956624507904	-0.2657771408557892	-0.14111104607582092	-0.15637043118476868	-0.11172951012849808
0.06919882446527481	0.16450220346450806	0.08734934031963348	-0.09580356627702713	0.09952957928180695	0.1123887300491333	-0.16653113067150116	0.2098468840122223	0.11905171722173691	-0.061135176569223404	-0.05392380803823471	0.1803116649389267	0.00185940891969949	-0.06527470797300339	-0.04200134426355362	0.26783955097198486	-0.045206837356090546	-0.11567755043506622	0.2767679691314697	-0.008445637300610542	0.2749680280685425	-0.00611508172005415	-0.17750072479248047	-0.01743791624903679	0.09589695930480957	0.09685429185628891	-0.08067616075277328	-0.09508790820837021	-0.030553385615348816	0.12500165402889252	-0.15727630257606506	-0.24159115552902222	0.07311361283063889	0.19019724428653717	-0.10402610152959824	0.1326010376214981	0.0005720377084799111	-0.08189141005277634	0.18701496720314026	0.00023832754231989384	-0.0021157669834792614	-0.048189036548137665	-0.12086185067892075	-0.013952895998954773	-0.1986396759748459	0.002404438564553857	-0.00171739945653826	0.172167107462883	-0.18835043907165527	0.05922919884324074	0.005890499334782362	0.13312509655952454	0.047214724123477936	-0.021895620971918106	-0.0028584511019289494	-0.11484910547733307	-0.06124008446931839	-0.206862211227417	0.0722724050283432	-0.030590485781431198	0.06034909933805466	-0.20637522637844086	0.0988839641213417	0.21575580537319183
0.23325768113136292	-0.0016013735439628363	-0.1805770844221115	-0.09428706765174866	-0.06235655024647713	0.07342763990163803	-0.02060564048588276	0.10372458398342133	-0.1913251131772995	-0.13788734376430511	-0.1570960283279419	0.03545055538415909	0.14118750393390656	-0.05094996094703674	0.17117318511009216	0.08707451820373535	0.05085466057062149	-0.08547519892454147	0.015245280228555202	0.06950297951698303	0.20921209454536438	-0.08043690025806427	-0.09934764355421066	0.2745961546897888	-0.007233602926135063	-0.09508273005485535	-0.014334621839225292	0.022889677435159683	0.05441191419959068	0.08074954152107239	-0.011645650491118431	-0.05224597826600075	0.17634300887584686	0.12768447399139404	0.20415839552879333	0.22173309326171875	-0.23106679320335388	-0.14238578081130981	0.214247927069664	0.07231291383504868	0.22130253911018372	-0.053350407630205154	0.058967262506484985	-0.015067550353705883	-0.20642347633838654	-0.052924271672964096	-0.09998903423547745	-0.12975181639194489	0.09764371812343597	-0.039856649935245514	-0.046442870050668716	-0.08332455158233643	0.007673645857721567	-0.08639253675937653	-0.02017281763255596	-0.04533175379037857	0.2910293936729431	0.1395135074853897	-0.20524962246418	0.03628068417310715	-0.07876883447170258	-0.17572025954723358	-0.17004184424877167	0.04124460369348526
0.11041008681058884	0.012966942973434925	-0.06627136468887329	-0.21017776429653168	0.048622529953718185	-0.05436296388506889	0.027135131880640984	0.09935463964939117	-0.10249894112348557	-0.10731291025876999	0.19882948696613312	-0.12567688524723053	0.16891388595104218	0.05903281643986702	-0.21214653551578522	0.0820276141166687	0.14123773574829102	-0.18274031579494476	0.13627013564109802	0.20840291678905487	0.09931280463933945	-0.02633817121386528	-0.0753476694226265	-0.07019373029470444	-0.044384848326444626	-0.015567679889500141	-0.0313083752989769	-0.10530395805835724	-0.13723652064800262	-0.017037907615303993	-0.14228451251983643	-0.13724103569984436	0.06720228493213654	0.10457232594490051	-0.1636996865272522	-0.014850213192403316	-0.03343486040830612	-0.08017001301050186	-0.07423944026231766	0.026174593716859818	0.15699249505996704	-0.09977930784225464	-0.02606503665447235	-0.1934092789888382	-0.003522905521094799	0.03923473134636879	0.09540126472711563	0.05178746581077576	0.11423708498477936	0.07141631096601486	0.1826571524143219	-0.008149920962750912	0.005749362520873547	-0.11499407142400742	-0.003941520117223263	0.23395848274230957	-0.2204858809709549	-0.19891320168972015	-0.0012592764105647802	0.14294956624507904	-0.2657771408557892	-0.14111104607582092	-0.15637043118476868	-0.11172951012849808
0.11041008681058884	0.012966942973434925	-0.06627136468887329	-0.21017776429653168	0.048622529953718185	-0.05436296388506889	0.027135131880640984	0.09935463964939117	-0.10249894112348557	-0.10731291025876999	0.19882948696613312	-0.12567688524723053	0.16891388595104218	0.05903281643986702	-0.21214653551578522	0.0820276141166687	0.14123773574829102	-0.18274031579494476	0.13627013564109802	0.20840291678905487	0.09931280463933945	-0.02633817121386528	-0.0753476694226265	-0.07019373029470444	-0.044384848326444626	-0.015567679889500141	-0.0313083752989769	-0.10530395805835724	-0.13723652064800262	-0.017037907615303993	-0.14228451251983643	-0.13724103569984436	0.06720228493213654	0.10457232594490051	-0.1636996865272522	-0.014850213192403316	-0.03343486040830612	-0.08017001301050186	-0.07423944026231766	0.026174593716859818	0.15699249505996704	-0.09977930784225464	-0.02606503665447235	-0.1934092789888382	-0.003522905521094799	0.03923473134636879	0.09540126472711563	0.05178746581077576	0.11423708498477936	0.07141631096601486	0.1826571524143219	-0.008149920962750912	0.005749362520873547	-0.11499407142400742	-0.003941520117223263	0.23395848274230957	-0.2204858809709549	-0.19891320168972015	-0.0012592764105647802	0.14294956624507904	-0.2657771408557892	-0.14111104607582092	-0.15637043118476868	-0.11172951012849808
-0.03764708712697029	0.10981125384569168	0.030676955357193947	0.1063390001654625	-0.03822190314531326	-0.17015215754508972	0.15987491607666016	-0.19421252608299255	0.12795531749725342	-0.01788487285375595	-0.11865219473838806	-0.1138724610209465	0.018836237490177155	-0.04783867299556732	0.10540400445461273	0.07852471619844437	0.05000418424606323	0.20309175550937653	-0.14033369719982147	-0.23021812736988068	-0.24744568765163422	-0.05409489944577217	-0.06767843663692474	-0.19505172967910767	0.059286803007125854	-0.1109326109290123	0.3161744177341461	0.09536842256784439	-0.07981608808040619	-0.09844415634870529	0.18664132058620453	0.1752646267414093	-0.1554749757051468	-0.11323481053113937	-0.08473975211381912	-0.21419119834899902	-0.09504301100969315	-0.04354483634233475	0.13012410700321198	-0.040090106427669525	-0.22491854429244995	-0.11349230259656906	-0.14011408388614655	0.30791816115379333	0.09639079868793488	-0.01981937885284424	0.08074989169836044	0.025610405951738358	0.1534137725830078	-0.06593714654445648	-0.13430742919445038	-0.1275176852941513	-0.08568152040243149	-0.014410079456865788	-0.18610316514968872	-0.005426465533673763	-0.03954073786735535	0.2894015908241272	0.18571212887763977	-0.005220687948167324	-0.06538861989974976	0.21050995588302612	0.004169154912233353	0.07103952020406723
0.0350676067173481	-0.10480808466672897	0.036622367799282074	-0.02699507214128971	-0.2069365531206131	-0.043212611228227615	-0.1243257075548172	0.05618983879685402	-0.011638765223324299	0.3623032569885254	-0.24328775703907013	-0.04063819721341133	-0.18195462226867676	-0.24890948832035065	0.12438277900218964	-0.15113335847854614	0.059042006731033325	0.013060876168310642	-0.07049095630645752	-0.0719730406999588	-0.11940106749534607	-0.010326250456273556	0.21193204820156097	-0.048709265887737274	-0.10011403262615204	-0.004320632666349411	-0.0517236553132534	0.06610900163650513	-0.07828247547149658	-0.0578073188662529	0.07365874946117401	0.12357238680124283	-0.10516829043626785	-0.19627223908901215	0.03393268957734108	0.027544058859348297	-0.11808392405509949	0.14979596436023712	-0.17583566904067993	-0.13157573342323303	-0.1403060406446457	-0.030713649466633797	0.15685705840587616	-0.09014179557561874	-0.06208780035376549	-0.11517743766307831	-0.08910886198282242	-0.1599358320236206	0.11110030114650726	-0.18697327375411987	-0.2195824384689331	-0.12322764843702316	-0.06061791628599167	0.14268983900547028	-0.08327126502990723	-0.0630081444978714	-0.06045219674706459	0.015587963163852692	-0.23571999371051788	-0.03453552722930908	-0.02947736531496048	0.1254347264766693	0.14605849981307983	0.03859816864132881
