0.16402681171894073	0.21330660581588745	0.0961550921201706	0.1479744166135788	0.09219680726528168	0.3769746720790863	-0.07774307578802109	-0.35004040598869324	-0.2272341251373291	0.40375083684921265	-0.04607495665550232	0.4489307999610901	0.10422488301992416	-0.004492016509175301	0.14844559133052826	0.26389285922050476	0.4683069586753845	-0.5083160400390625	-0.017163779586553574	-0.2828085720539093	0.0824279934167862	-0.3036242425441742	-0.07854717969894409	-0.7225508093833923	0.3330965042114258	0.3937984108924866	0.2782548666000366	0.47549960017204285	-0.5907652378082275	-0.4131232798099518	-0.017348336055874825	-0.7471033334732056	0.6292849779129028	0.212665393948555	-0.17905639111995697	0.1379007250070572	0.07871771603822708	-0.2311941683292389	-0.4920751452445984	-0.6390907168388367	-0.13119667768478394	0.23964712023735046	0.32622280716896057	-0.06133941933512688	-0.44965773820877075	0.48088639974594116	-0.40047338604927063	-0.04677078127861023	0.41917821764945984	-0.7205600142478943	-0.6094881892204285	0.35140296816825867	0.052845485508441925	0.31521421670913696	-0.1848127245903015	0.06357023864984512	-0.15767692029476166	0.0076649668626487255	0.3019937574863434	0.14202100038528442	0.04604707658290863	-0.23820333182811737	0.038369350135326385	-0.6532989144325256
-0.23184531927108765	-0.301221638917923	-0.23490002751350403	0.12065335363149643	-0.21790798008441925	-0.2923363745212555	-0.18209822475910187	-0.192413792014122	0.041473038494586945	0.24029357731342316	0.013342726975679398	0.24436675012111664	-0.08878867328166962	0.13644477725028992	0.01596718840301037	0.12790963053703308	0.2634773254394531	-0.039665378630161285	0.18445941805839539	-0.26702189445495605	0.21335572004318237	0.21851786971092224	-0.010089543648064137	0.05056849494576454	0.11577542126178741	0.37037935853004456	-0.005720075685530901	0.3090690076351166	-0.11480982601642609	-0.3489861488342285	-0.02441497892141342	-0.33998551964759827	0.30206480622291565	-0.19835396111011505	0.08215178549289703	-0.19271619617938995	-0.39022308588027954	0.08758357167243958	0.20373593270778656	-0.10098058730363846	0.12434910982847214	-0.06242615357041359	-0.4290623068809509	0.019106267020106316	0.21639181673526764	0.20769406855106354	0.17575907707214355	-0.1610966920852661	0.10996544361114502	0.1823386251926422	-0.053088150918483734	-0.23236460983753204	-0.15448513627052307	0.2628731429576874	-0.042280588299036026	0.4063130021095276	-0.1662174016237259	0.21918292343616486	-0.24093452095985413	-0.0016236457740888	-0.5143855810165405	0.006135556846857071	0.4732646942138672	-0.5249502062797546
1.17518949508667	1.2581424713134766	0.2995452880859375	0.2774890065193176	-0.24225394427776337	-0.8099337220191956	0.029697338119149208	0.6587926745414734	0.0068801711313426495	-0.9926981329917908	-0.15675531327724457	-0.03248509392142296	-0.2794189751148224	-0.35839319229125977	-0.4060625433921814	-0.5156499147415161	-0.01789904199540615	0.4936913549900055	-0.5426020622253418	-0.3885214328765869	0.5664162039756775	-0.538917601108551	-0.6002242565155029	0.5986212491989136	0.11356937140226364	-0.9156656265258789	-0.4860367476940155	1.0654771327972412	1.082800269126892	0.03469207137823105	-0.6377648711204529	0.5794880390167236	0.15496870875358582	0.31535306572914124	0.13592195510864258	-0.6006952524185181	0.643614649772644	0.2556827664375305	0.47903987765312195	-0.032183632254600525	0.975843071937561	0.2872258722782135	1.0628418922424316	-0.38429543375968933	0.09983851760625839	-0.2772074341773987	-0.021909117698669434	-0.10561814904212952	0.37167394161224365	-0.3141222894191742	0.24323196709156036	-0.32620111107826233	0.05511578544974327	-0.5958595275878906	-0.20432117581367493	-0.7878478169441223	0.4002411663532257	-0.33020952343940735	1.2817054986953735	0.1263091266155243	0.5549929141998291	0.02678634226322174	-0.9931274652481079	0.7302148938179016
-0.756885826587677	0.2500881254673004	-0.5185668468475342	-0.47404712438583374	-0.31816110014915466	0.24230849742889404	0.544728696346283	-0.3288848400115967	0.5207850933074951	0.6883749961853027	-0.6930849552154541	0.27770110964775085	-0.5064120888710022	-0.37505707144737244	0.9325262308120728	-1.0690313577651978	0.4728259742259979	-0.7211280465126038	-0.7197535634040833	0.7368711233139038	-0.01034255139529705	-0.6268396377563477	-0.03798145428299904	-0.6401107311248779	0.15458722412586212	0.1681758165359497	-0.008174889720976353	-0.42575156688690186	-0.6314305067062378	0.10799077898263931	0.05088416486978531	-0.21559162437915802	-0.04173801839351654	-0.03963959962129593	0.22588086128234863	0.16661176085472107	-0.4784906506538391	0.0973423421382904	-0.24629497528076172	0.5436493158340454	0.00892520323395729	-0.5719404220581055	-0.5817757248878479	0.7820091843605042	1.322741985321045	0.21942389011383057	0.09173370897769928	0.3455376923084259	-0.029604773968458176	-0.3619341552257538	0.10391601920127869	0.564857006072998	-0.3054341673851013	-0.19108669459819794	0.06751449406147003	0.7909253835678101	-0.9589850306510925	-0.3083846867084503	-0.43235844373703003	-0.10775250941514969	-0.11398857831954956	0.404065877199173	-0.5102935433387756	0.25743022561073303
-0.06860343366861343	0.13197775185108185	-0.08616799116134644	-0.19523872435092926	-0.19901330769062042	-0.34649744629859924	-0.14523908495903015	-0.5195690393447876	-0.007974854670464993	-0.2604166567325592	0.15739187598228455	0.07106731086969376	-0.1565355658531189	-0.1106797531247139	-0.12792690098285675	0.6035725474357605	0.27083349227905273	0.3149542212486267	0.25232747197151184	-0.05336087569594383	0.2602776288986206	0.2784821093082428	-0.2643096446990967	0.25939279794692993	0.28976970911026	-0.0779678225517273	-0.006704831961542368	0.7392807602882385	-0.14744171500205994	-0.5388379096984863	-0.11489927768707275	-0.11313141137361526	0.6809378862380981	-0.21737481653690338	0.08725766092538834	-0.19261284172534943	0.13685278594493866	0.7329427599906921	0.6425252556800842	0.028226589784026146	0.04953925311565399	-0.2623967230319977	-0.9307741522789001	-0.6382740139961243	-0.2340766340494156	-0.08491940796375275	0.22849823534488678	-0.6228556036949158	-0.18509016931056976	-0.172339528799057	-0.21987299621105194	-0.16073544323444366	0.0652385875582695	0.4316379129886627	-0.08159969747066498	-0.16172829270362854	-0.14395079016685486	-0.10446710139513016	0.0003101360925938934	-0.08796241134405136	-0.28582683205604553	0.42923274636268616	0.4770057797431946	-0.4535868167877197
0.16402681171894073	0.21330660581588745	0.0961550921201706	0.1479744166135788	0.09219680726528168	0.3769746720790863	-0.07774307578802109	-0.35004040598869324	-0.2272341251373291	0.40375083684921265	-0.04607495665550232	0.4489307999610901	0.10422488301992416	-0.004492016509175301	0.14844559133052826	0.26389285922050476	0.4683069586753845	-0.5083160400390625	-0.017163779586553574	-0.2828085720539093	0.0824279934167862	-0.3036242425441742	-0.07854717969894409	-0.7225508093833923	0.3330965042114258	0.3937984108924866	0.2782548666000366	0.47549960017204285	-0.5907652378082275	-0.4131232798099518	-0.017348336055874825	-0.7471033334732056	0.6292849779129028	0.212665393948555	-0.17905639111995697	0.1379007250070572	0.07871771603822708	-0.2311941683292389	-0.4920751452445984	-0.6390907168388367	-0.13119667768478394	0.23964712023735046	0.32622280716896057	-0.06133941933512688	-0.44965773820877075	0.48088639974594116	-0.40047338604927063	-0.04677078127861023	0.41917821764945984	-0.7205600142478943	-0.6094881892204285	0.35140296816825867	0.052845485508441925	0.31521421670913696	-0.1848127245903015	0.06357023864984512	-0.15767692029476166	0.0076649668626487255	0.3019937574863434	0.14202100038528442	0.04604707658290863	-0.23820333182811737	0.038369350135326385	-0.6532989144325256
-0.756885826587677	0.2500881254673004	-0.5185668468475342	-0.47404712438583374	-0.31816110014915466	0.24230849742889404	0.544728696346283	-0.3288848400115967	0.5207850933074951	0.6883749961853027	-0.6930849552154541	0.27770110964775085	-0.5064120888710022	-0.37505707144737244	0.9325262308120728	-1.0690313577651978	0.4728259742259979	-0.7211280465126038	-0.7197535634040833	0.7368711233139038	-0.01034255139529705	-0.6268396377563477	-0.03798145428299904	-0.6401107311248779	0.15458722412586212	0.1681758165359497	-0.008174889720976353	-0.42575156688690186	-0.6314305067062378	0.10799077898263931	0.05088416486978531	-0.21559162437915802	-0.04173801839351654	-0.03963959962129593	0.22588086128234863	0.16661176085472107	-0.4784906506538391	0.0973423421382904	-0.24629497528076172	0.5436493158340454	0.00892520323395729	-0.5719404220581055	-0.5817757248878479	0.7820091843605042	1.322741985321045	0.21942389011383057	0.09173370897769928	0.3455376923084259	-0.029604773968458176	-0.3619341552257538	0.10391601920127869	0.564857006072998	-0.3054341673851013	-0.19108669459819794	0.06751449406147003	0.7909253835678101	-0.9589850306510925	-0.3083846867084503	-0.43235844373703003	-0.10775250941514969	-0.11398857831954956	0.404065877199173	-0.5102935433387756	0.25743022561073303
-0.756885826587677	0.2500881254673004	-0.5185668468475342	-0.47404712438583374	-0.31816110014915466	0.24230849742889404	0.544728696346283	-0.3288848400115967	0.5207850933074951	0.6883749961853027	-0.6930849552154541	0.27770110964775085	-0.5064120888710022	-0.37505707144737244	0.9325262308120728	-1.0690313577651978	0.4728259742259979	-0.7211280465126038	-0.7197535634040833	0.7368711233139038	-0.01034255139529705	-0.6268396377563477	-0.03798145428299904	-0.6401107311248779	0.15458722412586212	0.1681758165359497	-0.008174889720976353	-0.42575156688690186	-0.6314305067062378	0.10799077898263931	0.05088416486978531	-0.21559162437915802	-0.04173801839351654	-0.03963959962129593	0.22588086128234863	0.16661176085472107	-0.4784906506538391	0.0973423421382904	-0.24629497528076172	0.5436493158340454	0.00892520323395729	-0.5719404220581055	-0.5817757248878479	0.7820091843605042	1.322741985321045	0.21942389011383057	0.09173370897769928	0.3455376923084259	-0.029604773968458176	-0.3619341552257538	0.10391601920127869	0.564857006072998	-0.3054341673851013	-0.19108669459819794	0.06751449406147003	0.7909253835678101	-0.9589850306510925	-0.3083846867084503	-0.43235844373703003	-0.10775250941514969	-0.11398857831954956	0.404065877199173	-0.5102935433387756	0.25743022561073303
-0.756885826587677	0.2500881254673004	-0.5185668468475342	-0.47404712438583374	-0.31816110014915466	0.24230849742889404	0.544728696346283	-0.3288848400115967	0.5207850933074951	0.6883749961853027	-0.6930849552154541	0.27770110964775085	-0.5064120888710022	-0.37505707144737244	0.9325262308120728	-1.0690313577651978	0.4728259742259979	-0.7211280465126038	-0.7197535634040833	0.7368711233139038	-0.01034255139529705	-0.6268396377563477	-0.03798145428299904	-0.6401107311248779	0.15458722412586212	0.1681758165359497	-0.008174889720976353	-0.42575156688690186	-0.6314305067062378	0.10799077898263931	0.05088416486978531	-0.21559162437915802	-0.04173801839351654	-0.03963959962129593	0.22588086128234863	0.16661176085472107	-0.4784906506538391	0.0973423421382904	-0.24629497528076172	0.5436493158340454	0.00892520323395729	-0.5719404220581055	-0.5817757248878479	0.7820091843605042	1.322741985321045	0.21942389011383057	0.09173370897769928	0.3455376923084259	-0.029604773968458176	-0.3619341552257538	0.10391601920127869	0.564857006072998	-0.3054341673851013	-0.19108669459819794	0.06751449406147003	0.7909253835678101	-0.9589850306510925	-0.3083846867084503	-0.43235844373703003	-0.10775250941514969	-0.11398857831954956	0.404065877199173	-0.5102935433387756	0.25743022561073303
0.16402681171894073	0.21330660581588745	0.0961550921201706	0.1479744166135788	0.09219680726528168	0.3769746720790863	-0.07774307578802109	-0.35004040598869324	-0.2272341251373291	0.40375083684921265	-0.04607495665550232	0.4489307999610901	0.10422488301992416	-0.004492016509175301	0.14844559133052826	0.26389285922050476	0.4683069586753845	-0.5083160400390625	-0.017163779586553574	-0.2828085720539093	0.0824279934167862	-0.3036242425441742	-0.07854717969894409	-0.7225508093833923	0.3330965042114258	0.3937984108924866	0.2782548666000366	0.47549960017204285	-0.5907652378082275	-0.4131232798099518	-0.017348336055874825	-0.7471033334732056	0.6292849779129028	0.212665393948555	-0.17905639111995697	0.1379007250070572	0.07871771603822708	-0.2311941683292389	-0.4920751452445984	-0.6390907168388367	-0.13119667768478394	0.23964712023735046	0.32622280716896057	-0.06133941933512688	-0.44965773820877075	0.48088639974594116	-0.40047338604927063	-0.04677078127861023	0.41917821764945984	-0.7205600142478943	-0.6094881892204285	0.35140296816825867	0.052845485508441925	0.31521421670913696	-0.1848127245903015	0.06357023864984512	-0.15767692029476166	0.0076649668626487255	0.3019937574863434	0.14202100038528442	0.04604707658290863	-0.23820333182811737	0.038369350135326385	-0.6532989144325256
