0.33615970611572266	0.09478413313627243	0.05583000183105469	0.3466203808784485	-0.07521656155586243	-0.19086046516895294	0.1383243203163147	0.10497567802667618	0.2087673395872116	-0.2799772024154663	-0.28202131390571594	-0.024267973378300667	-0.23184750974178314	0.25118497014045715	0.00020435734768398106	-0.10575956106185913	0.48107579350471497	-0.11918923258781433	0.17444242537021637	0.018722452223300934	-0.27441349625587463	0.11523298174142838	-0.5914208889007568	0.12953034043312073	0.1694289743900299	-0.4830121695995331	0.30243462324142456	-0.01022085640579462	0.02368599735200405	-0.23506583273410797	-0.06595229357481003	0.20839405059814453	-0.10951592028141022	-0.3876315951347351	0.3519785702228546	-0.29123005270957947	0.20831656455993652	-0.22399450838565826	0.3109324872493744	0.14923730492591858	-0.031398218125104904	-0.137815460562706	0.22518086433410645	-0.0034248302690684795	-0.306549996137619	-0.09953537583351135	0.10488954931497574	0.2802444100379944	-0.43071696162223816	0.37645381689071655	-0.2758210301399231	0.1105460524559021	-0.11247783899307251	-0.07395680993795395	-0.08044982701539993	0.061457812786102295	0.30232420563697815	-0.12089363485574722	-0.2697727382183075	-0.061003223061561584	-0.3304496109485626	0.09474009275436401	-0.3284991979598999	0.22576825320720673
0.33615970611572266	0.09478413313627243	0.05583000183105469	0.3466203808784485	-0.07521656155586243	-0.19086046516895294	0.1383243203163147	0.10497567802667618	0.2087673395872116	-0.2799772024154663	-0.28202131390571594	-0.024267973378300667	-0.23184750974178314	0.25118497014045715	0.00020435734768398106	-0.10575956106185913	0.48107579350471497	-0.11918923258781433	0.17444242537021637	0.018722452223300934	-0.27441349625587463	0.11523298174142838	-0.5914208889007568	0.12953034043312073	0.1694289743900299	-0.4830121695995331	0.30243462324142456	-0.01022085640579462	0.02368599735200405	-0.23506583273410797	-0.06595229357481003	0.20839405059814453	-0.10951592028141022	-0.3876315951347351	0.3519785702228546	-0.29123005270957947	0.20831656455993652	-0.22399450838565826	0.3109324872493744	0.14923730492591858	-0.031398218125104904	-0.137815460562706	0.22518086433410645	-0.0034248302690684795	-0.306549996137619	-0.09953537583351135	0.10488954931497574	0.2802444100379944	-0.43071696162223816	0.37645381689071655	-0.2758210301399231	0.1105460524559021	-0.11247783899307251	-0.07395680993795395	-0.08044982701539993	0.061457812786102295	0.30232420563697815	-0.12089363485574722	-0.2697727382183075	-0.061003223061561584	-0.3304496109485626	0.09474009275436401	-0.3284991979598999	0.22576825320720673
-0.08547147363424301	-0.22621090710163116	-0.24512818455696106	-0.3551141321659088	0.03785721957683563	0.4788486659526825	-0.12829704582691193	-0.07357671111822128	-0.16831544041633606	0.27626833319664	0.16682864725589752	0.0556277260184288	-0.21707963943481445	-0.1108274981379509	-0.04519818723201752	0.12150690704584122	-0.40407639741897583	-0.07308437675237656	-0.06696341931819916	0.1390601396560669	0.18580323457717896	-0.10250715166330338	0.4075082540512085	-0.11803214997053146	-0.03878457844257355	0.33569228649139404	0.43804246187210083	-0.229529470205307	-0.22583934664726257	-0.30254852771759033	-0.2515529990196228	0.23756738007068634	-0.11444953083992004	-0.009803633205592632	-0.06638423353433609	0.2854905426502228	0.11129753291606903	0.11128086596727371	0.1405269205570221	-0.05050532519817352	-0.045343831181526184	0.14454533159732819	0.013120112009346485	-0.1341368854045868	0.1740099936723709	-0.0326758436858654	-0.344061940908432	0.16649387776851654	-0.0783333107829094	0.1875733584165573	-0.2960478663444519	0.05079866200685501	0.13318578898906708	0.017851438373327255	0.4422231614589691	0.029283534735441208	0.36881640553474426	0.057738665491342545	0.054972123354673386	-0.1680545210838318	0.14473865926265717	0.022235771641135216	-0.14929431676864624	0.1157582625746727
-0.08547147363424301	-0.22621090710163116	-0.24512818455696106	-0.3551141321659088	0.03785721957683563	0.4788486659526825	-0.12829704582691193	-0.07357671111822128	-0.16831544041633606	0.27626833319664	0.16682864725589752	0.0556277260184288	-0.21707963943481445	-0.1108274981379509	-0.04519818723201752	0.12150690704584122	-0.40407639741897583	-0.07308437675237656	-0.06696341931819916	0.1390601396560669	0.18580323457717896	-0.10250715166330338	0.4075082540512085	-0.11803214997053146	-0.03878457844257355	0.33569228649139404	0.43804246187210083	-0.229529470205307	-0.22583934664726257	-0.30254852771759033	-0.2515529990196228	0.23756738007068634	-0.11444953083992004	-0.009803633205592632	-0.06638423353433609	0.2854905426502228	0.11129753291606903	0.11128086596727371	0.1405269205570221	-0.05050532519817352	-0.045343831181526184	0.14454533159732819	0.013120112009346485	-0.1341368854045868	0.1740099936723709	-0.0326758436858654	-0.344061940908432	0.16649387776851654	-0.0783333107829094	0.1875733584165573	-0.2960478663444519	0.05079866200685501	0.13318578898906708	0.017851438373327255	0.4422231614589691	0.029283534735441208	0.36881640553474426	0.057738665491342545	0.054972123354673386	-0.1680545210838318	0.14473865926265717	0.022235771641135216	-0.14929431676864624	0.1157582625746727
0.3085426390171051	0.17358015477657318	0.24448034167289734	0.4582768380641937	-0.078251414000988	0.14415623247623444	0.26637259125709534	0.11212930083274841	-0.01802154816687107	0.3988982141017914	0.18921475112438202	-0.10375702381134033	-0.17045842111110687	0.029094701632857323	0.14682310819625854	0.24801886081695557	0.22068512439727783	-0.20954294502735138	-0.08487015962600708	0.2742699384689331	-0.3267172574996948	-0.19523225724697113	-0.010134337469935417	0.08578590303659439	-0.5917595624923706	0.4772830009460449	-0.019518641754984856	0.33288469910621643	-0.16947796940803528	-0.017503151670098305	0.307104229927063	-0.20151270925998688	0.06829822808504105	0.2551666796207428	-0.012959462590515614	0.2696949243545532	-0.07012200355529785	-0.2936548888683319	-0.16597065329551697	-0.2597707211971283	0.36880725622177124	0.1341804414987564	-0.11590777337551117	-0.24908235669136047	0.32422029972076416	0.10280133038759232	0.17272420227527618	0.04531581699848175	0.50422203540802	-0.09720892459154129	-0.09444776177406311	0.3069585859775543	0.25100746750831604	-0.31661245226860046	0.1876155436038971	0.05849156901240349	-0.5602678060531616	0.04193594679236412	0.15854431688785553	0.10014629364013672	0.11274366080760956	0.013156160712242126	0.6231769919395447	0.10049104690551758
-0.08547147363424301	-0.22621090710163116	-0.24512818455696106	-0.3551141321659088	0.03785721957683563	0.4788486659526825	-0.12829704582691193	-0.07357671111822128	-0.16831544041633606	0.27626833319664	0.16682864725589752	0.0556277260184288	-0.21707963943481445	-0.1108274981379509	-0.04519818723201752	0.12150690704584122	-0.40407639741897583	-0.07308437675237656	-0.06696341931819916	0.1390601396560669	0.18580323457717896	-0.10250715166330338	0.4075082540512085	-0.11803214997053146	-0.03878457844257355	0.33569228649139404	0.43804246187210083	-0.229529470205307	-0.22583934664726257	-0.30254852771759033	-0.2515529990196228	0.23756738007068634	-0.11444953083992004	-0.009803633205592632	-0.06638423353433609	0.2854905426502228	0.11129753291606903	0.11128086596727371	0.1405269205570221	-0.05050532519817352	-0.045343831181526184	0.14454533159732819	0.013120112009346485	-0.1341368854045868	0.1740099936723709	-0.0326758436858654	-0.344061940908432	0.16649387776851654	-0.0783333107829094	0.1875733584165573	-0.2960478663444519	0.05079866200685501	0.13318578898906708	0.017851438373327255	0.4422231614589691	0.029283534735441208	0.36881640553474426	0.057738665491342545	0.054972123354673386	-0.1680545210838318	0.14473865926265717	0.022235771641135216	-0.14929431676864624	0.1157582625746727
0.3085426390171051	0.17358015477657318	0.24448034167289734	0.4582768380641937	-0.078251414000988	0.14415623247623444	0.26637259125709534	0.11212930083274841	-0.01802154816687107	0.3988982141017914	0.18921475112438202	-0.10375702381134033	-0.17045842111110687	0.029094701632857323	0.14682310819625854	0.24801886081695557	0.22068512439727783	-0.20954294502735138	-0.08487015962600708	0.2742699384689331	-0.3267172574996948	-0.19523225724697113	-0.010134337469935417	0.08578590303659439	-0.5917595624923706	0.4772830009460449	-0.019518641754984856	0.33288469910621643	-0.16947796940803528	-0.017503151670098305	0.307104229927063	-0.20151270925998688	0.06829822808504105	0.2551666796207428	-0.012959462590515614	0.2696949243545532	-0.07012200355529785	-0.2936548888683319	-0.16597065329551697	-0.2597707211971283	0.36880725622177124	0.1341804414987564	-0.11590777337551117	-0.24908235669136047	0.32422029972076416	0.10280133038759232	0.17272420227527618	0.04531581699848175	0.50422203540802	-0.09720892459154129	-0.09444776177406311	0.3069585859775543	0.25100746750831604	-0.31661245226860046	0.1876155436038971	0.05849156901240349	-0.5602678060531616	0.04193594679236412	0.15854431688785553	0.10014629364013672	0.11274366080760956	0.013156160712242126	0.6231769919395447	0.10049104690551758
-0.08547147363424301	-0.22621090710163116	-0.24512818455696106	-0.3551141321659088	0.03785721957683563	0.4788486659526825	-0.12829704582691193	-0.07357671111822128	-0.16831544041633606	0.27626833319664	0.16682864725589752	0.0556277260184288	-0.21707963943481445	-0.1108274981379509	-0.04519818723201752	0.12150690704584122	-0.40407639741897583	-0.07308437675237656	-0.06696341931819916	0.1390601396560669	0.18580323457717896	-0.10250715166330338	0.4075082540512085	-0.11803214997053146	-0.03878457844257355	0.33569228649139404	0.43804246187210083	-0.229529470205307	-0.22583934664726257	-0.30254852771759033	-0.2515529990196228	0.23756738007068634	-0.11444953083992004	-0.009803633205592632	-0.06638423353433609	0.2854905426502228	0.11129753291606903	0.11128086596727371	0.1405269205570221	-0.05050532519817352	-0.045343831181526184	0.14454533159732819	0.013120112009346485	-0.1341368854045868	0.1740099936723709	-0.0326758436858654	-0.344061940908432	0.16649387776851654	-0.0783333107829094	0.1875733584165573	-0.2960478663444519	0.05079866200685501	0.13318578898906708	0.017851438373327255	0.4422231614589691	0.029283534735441208	0.36881640553474426	0.057738665491342545	0.054972123354673386	-0.1680545210838318	0.14473865926265717	0.022235771641135216	-0.14929431676864624	0.1157582625746727
0.33615970611572266	0.09478413313627243	0.05583000183105469	0.3466203808784485	-0.07521656155586243	-0.19086046516895294	0.1383243203163147	0.10497567802667618	0.2087673395872116	-0.2799772024154663	-0.28202131390571594	-0.024267973378300667	-0.23184750974178314	0.25118497014045715	0.00020435734768398106	-0.10575956106185913	0.48107579350471497	-0.11918923258781433	0.17444242537021637	0.018722452223300934	-0.27441349625587463	0.11523298174142838	-0.5914208889007568	0.12953034043312073	0.1694289743900299	-0.4830121695995331	0.30243462324142456	-0.01022085640579462	0.02368599735200405	-0.23506583273410797	-0.06595229357481003	0.20839405059814453	-0.10951592028141022	-0.3876315951347351	0.3519785702228546	-0.29123005270957947	0.20831656455993652	-0.22399450838565826	0.3109324872493744	0.14923730492591858	-0.031398218125104904	-0.137815460562706	0.22518086433410645	-0.0034248302690684795	-0.306549996137619	-0.09953537583351135	0.10488954931497574	0.2802444100379944	-0.43071696162223816	0.37645381689071655	-0.2758210301399231	0.1105460524559021	-0.11247783899307251	-0.07395680993795395	-0.08044982701539993	0.061457812786102295	0.30232420563697815	-0.12089363485574722	-0.2697727382183075	-0.061003223061561584	-0.3304496109485626	0.09474009275436401	-0.3284991979598999	0.22576825320720673
0.33615970611572266	0.09478413313627243	0.05583000183105469	0.3466203808784485	-0.07521656155586243	-0.19086046516895294	0.1383243203163147	0.10497567802667618	0.2087673395872116	-0.2799772024154663	-0.28202131390571594	-0.024267973378300667	-0.23184750974178314	0.25118497014045715	0.00020435734768398106	-0.10575956106185913	0.48107579350471497	-0.11918923258781433	0.17444242537021637	0.018722452223300934	-0.27441349625587463	0.11523298174142838	-0.5914208889007568	0.12953034043312073	0.1694289743900299	-0.4830121695995331	0.30243462324142456	-0.01022085640579462	0.02368599735200405	-0.23506583273410797	-0.06595229357481003	0.20839405059814453	-0.10951592028141022	-0.3876315951347351	0.3519785702228546	-0.29123005270957947	0.20831656455993652	-0.22399450838565826	0.3109324872493744	0.14923730492591858	-0.031398218125104904	-0.137815460562706	0.22518086433410645	-0.0034248302690684795	-0.306549996137619	-0.09953537583351135	0.10488954931497574	0.2802444100379944	-0.43071696162223816	0.37645381689071655	-0.2758210301399231	0.1105460524559021	-0.11247783899307251	-0.07395680993795395	-0.08044982701539993	0.061457812786102295	0.30232420563697815	-0.12089363485574722	-0.2697727382183075	-0.061003223061561584	-0.3304496109485626	0.09474009275436401	-0.3284991979598999	0.22576825320720673
