bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
1,1,0.7009297052154194,4,1,0.7662585034013606,4,0.6849886621315193,4,50.0,0,1
1,2,0.6709977324263039,4,4,0.14512471655328807,4,1.555736961451247,4,52.0,0,2
1,2,0.6709977324263039,4,4,0.2786394557823129,4,1.7008616780045351,4,54.0,0,3
1,3,0.6482086167800456,4,2,0.40634920634920624,4,2.020136054421769,4,57.0,0,1
1,3,0.6482086167800456,4,2,0.8649433106575963,4,2.426485260770975,4,64.0,0,2
2,1,0.6786394557823128,4,3,0.3657142857142857,4,3.2914285714285714,4,62.0,0,1
2,1,0.6786394557823128,4,3,0.22639455782312945,4,3.7268027210884354,4,66.0,0,3
2,2,0.6680272108843535,4,3,0.4295691609977324,4,3.953197278911565,4,69.0,0,1
2,2,0.6680272108843535,4,3,0.19736961451247165,4,4.400181405895691,4,67.0,0,3
2,3,0.644353741496599,4,3,0.18575963718820887,4,4.6439909297052155,4,65.0,0,1
2,3,0.644353741496599,4,3,0.13931972789115646,4,4.829750566893424,4,66.0,0,2
2,3,0.644353741496599,4,3,0.9984580498866213,4,5.00390022675737,4,62.0,0,3
3,1,0.6327437641723357,4,1,0.5746938775510204,4,6.002358276643991,4,57.0,0,1
3,2,0.6675736961451246,4,6,0.19156462585034015,4,6.8382766439909295,4,62.0,0,3
3,2,0.6675736961451246,4,6,0.029024943310657747,4,7.058866213151927,4,64.0,0,5
3,2,0.6675736961451246,4,6,0.22639455782312926,4,7.087891156462585,4,66.0,0,6
3,3,0.6797278911564621,4,2,0.1799546485260768,4,7.320090702947846,4,66.0,0,1
3,3,0.6797278911564621,4,2,0.7952834467120189,4,7.500045351473923,4,64.0,0,2
3,4,0.6203628117913826,4,4,0.1509297052154195,4,8.295328798185942,4,61.0,0,3
3,4,0.6203628117913826,4,4,0.15092970521541815,4,8.452063492063493,4,64.0,0,4
4,1,0.6694557823129266,4,4,0.09287981859410431,4,8.602993197278911,4,62.0,0,1
4,1,0.6694557823129266,4,4,0.1219047619047619,4,8.713287981859411,4,60.0,0,2
4,1,0.6694557823129266,4,4,0.13351473922902493,4,8.835192743764173,4,59.0,0,3
4,1,0.6694557823129266,4,4,1.195827664399093,4,8.974512471655329,4,57.0,0,4
4,3,0.6210884353741513,4,4,0.17995464852607768,4,10.373514739229025,4,72.0,0,4
4,4,0.6054875283446712,4,3,0.14512471655328799,4,10.553469387755102,4,74.0,0,1
4,4,0.6054875283446712,4,3,0.14512471655328696,4,10.716009070294785,4,74.0,0,2
4,4,0.6054875283446712,4,3,0.19736961451247165,4,10.861133786848072,4,69.0,0,3
5,1,0.6492290249433097,4,6,0.13931972789115754,4,11.075918367346938,4,69.0,0,1
5,1,0.6492290249433097,4,6,0.16834467120181407,4,11.215238095238096,4,72.0,0,2
5,1,0.6492290249433097,4,6,0.16253968253968254,4,11.395192743764172,4,72.0,0,4
5,1,0.6492290249433097,4,6,0.09287981859410444,4,11.563537414965987,4,71.0,0,5
5,1,0.6492290249433097,4,6,0.08126984126984027,4,11.656417233560092,4,67.0,0,6
5,2,0.6493197278911573,4,8,0.07546485260770908,4,11.737687074829932,4,69.0,0,1
5,2,0.6493197278911573,4,8,0.06385487528344672,4,11.81315192743764,4,71.0,0,2
5,2,0.6493197278911573,4,8,0.058049886621315494,4,11.906031746031745,4,69.0,0,3
5,2,0.6493197278911573,4,8,0.09287981859410444,4,11.96408163265306,4,67.0,0,4
5,2,0.6493197278911573,4,8,0.08126984126984127,4,12.056961451247165,4,65.0,0,5
5,2,0.6493197278911573,4,8,0.09287981859410431,4,12.14984126984127,4,64.0,0,6
5,2,0.6493197278911573,4,8,0.09287981859410431,4,12.254331065759636,4,63.0,0,7
5,2,0.6493197278911573,4,8,0.07546485260771085,4,12.347210884353741,4,59.0,0,8
5,3,0.6269387755102027,4,6,0.17414965986394557,4,12.422675736961452,4,55.0,0,1
5,3,0.6269387755102027,4,6,0.09287981859410431,4,12.64326530612245,4,57.0,0,3
5,3,0.6269387755102027,4,6,0.08126984126984127,4,12.741950113378685,4,59.0,0,4
5,3,0.6269387755102027,4,6,0.16253968253968254,4,12.829024943310658,4,63.0,0,5
5,4,0.6665079365079372,4,6,0.16253968253968232,4,13.10766439909297,4,69.0,0,2
5,4,0.6665079365079372,4,6,0.1102947845804998,4,13.270204081632652,4,67.0,0,3
5,4,0.6665079365079372,4,6,0.17414965986394557,4,13.380498866213152,4,64.0,0,4
5,4,0.6665079365079372,4,6,0.16253968253968254,4,13.572063492063492,4,60.0,0,6
6,1,0.6253514739229029,4,3,0.14512471655328799,4,13.746213151927437,4,59.0,0,1
6,1,0.6253514739229029,4,3,0.5979138321995465,4,13.891337868480726,4,57.0,0,2
6,2,0.6665759637188202,4,8,0.14512471655328696,4,14.489251700680272,4,55.0,0,3
6,2,0.6665759637188202,4,8,0.1044897959183686,4,14.63437641723356,4,52.0,0,5
6,2,0.6665759637188202,4,8,0.1509297052154195,4,14.738866213151928,4,55.0,0,6
6,2,0.6665759637188202,4,8,0.08126984126984127,4,14.924625850340137,4,52.0,0,8
6,3,0.6231746031746042,4,3,0.33668934240362813,4,15.034920634920635,4,51.0,0,1
6,3,0.6231746031746042,4,3,0.1683446712018135,4,15.43546485260771,4,54.0,0,3
6,4,0.6749886621315202,4,6,0.11609977324263039,4,15.603809523809524,4,57.0,0,1
6,4,0.6749886621315202,4,6,0.23219954648526078,4,15.737324263038548,4,59.0,0,2
6,4,0.6749886621315202,4,6,0.10448979591836735,4,15.975328798185942,4,57.0,0,4
6,4,0.6749886621315202,4,6,0.1102947845804998,4,16.097233560090704,4,56.0,0,5
6,4,0.6749886621315202,4,6,0.5746938775510204,4,16.207528344671204,4,53.0,0,6
7,2,0.6452380952380956,4,6,0.1683446712018153,4,17.072471655328798,4,69.0,0,2
7,2,0.6452380952380956,4,6,0.2438095238095238,4,17.240816326530613,4,72.0,0,4
7,2,0.6452380952380956,4,6,0.29605442176870866,4,17.50204081632653,4,71.0,0,6
7,3,0.6458276643990928,4,6,0.09287981859410266,4,17.79809523809524,4,72.0,0,3
7,3,0.6458276643990928,4,6,0.07546485260770908,4,17.890975056689342,4,71.0,0,4
7,3,0.6458276643990928,4,6,0.12770975056689343,4,17.96643990929705,4,69.0,0,5
7,3,0.6458276643990928,4,6,0.626938775510204,4,18.128979591836735,4,67.0,0,6
7,4,0.599659863945579,4,1,0.313469387755102,4,18.784943310657596,4,64.0,0,1
8,1,0.6836054421768694,4,4,0.13931972789115646,4,19.121632653061223,4,58.0,0,3
8,1,0.6836054421768694,4,4,0.22058956916099773,4,19.284172335600907,4,64.0,0,4
8,2,0.6853061224489778,4,4,0.6037188208616762,4,19.504761904761907,4,63.0,0,1
8,2,0.6853061224489778,4,4,0.37151927437641724,4,20.108480725623583,4,62.0,0,4
8,3,0.6547619047619051,4,2,0.893968253968254,4,20.613514739229025,4,70.0,0,2
9,1,0.6211337868480697,4,4,0.1509297052154195,4,21.757097505668934,4,63.0,0,3
9,1,0.6211337868480697,4,4,0.16834467120181174,4,21.92544217687075,4,64.0,0,4
9,2,0.655963718820864,4,4,0.1567346938775529,4,22.09378684807256,4,65.0,0,1
9,2,0.655963718820864,4,4,0.16253968253968254,4,22.250521541950114,4,68.0,0,2
9,2,0.655963718820864,4,4,0.2438095238095238,4,22.418866213151926,4,65.0,0,3
9,2,0.655963718820864,4,4,0.25541950113378686,4,22.680090702947847,4,63.0,0,4
9,3,0.6153287981859386,4,4,0.06965986394557823,4,22.935510204081634,4,64.0,0,2
9,3,0.6153287981859386,4,4,0.2147845804988662,4,23.022585034013606,4,65.0,0,3
9,3,0.6153287981859386,4,4,0.13351473922902457,4,23.248979591836736,4,68.0,0,4
9,4,0.6443537414966016,4,4,0.2960544217687075,4,23.38249433106576,4,65.0,0,1
9,4,0.6443537414966016,4,4,0.16834467120181407,4,23.684353741496597,4,63.0,0,3
9,4,0.6443537414966016,4,4,0.1683446712018153,4,23.870113378684806,4,64.0,0,4
10,1,0.6501587301587293,4,4,0.1509297052154195,4,24.03845804988662,4,65.0,0,1
10,1,0.6501587301587293,4,4,0.14512471655328799,4,24.200997732426305,4,68.0,0,2
10,1,0.6501587301587293,4,4,0.14512471655328799,4,24.346122448979592,4,65.0,0,3
10,1,0.6501587301587293,4,4,0.13931972789115646,4,24.537687074829932,4,63.0,0,4
10,2,0.687619047619048,4,1,1.050702947845805,4,24.700226757369613,4,58.0,0,1
10,4,0.6563492063492049,4,4,0.09868480725623385,4,25.97732426303855,4,65.0,0,1
10,4,0.6563492063492049,4,4,0.25541950113378686,4,26.076009070294784,4,68.0,0,2
10,4,0.6563492063492049,4,4,0.18575963718820862,4,26.337233560090702,4,65.0,0,3
10,4,0.6563492063492049,4,4,0.8765532879818594,4,26.54621315192744,4,63.0,0,4
11,2,0.6480498866213154,4,4,0.17414965986394557,4,27.445986394557824,4,61.0,0,2
11,2,0.6480498866213154,4,4,0.1799546485260771,4,27.643356009070295,4,65.0,0,3
11,2,0.6480498866213154,4,4,0.20317460317460317,4,27.834920634920636,4,60.0,0,4
11,3,0.6621995464852581,4,4,0.10448979591836735,4,28.04390022675737,4,58.0,0,2
11,3,0.6621995464852581,4,4,0.1799546485260771,4,28.183219954648525,4,59.0,0,3
11,3,0.6621995464852581,4,4,0.1799546485260771,4,28.421224489795918,4,59.0,0,4
11,4,0.670680272108843,4,3,0.19156462585034015,4,28.682448979591836,4,59.0,0,1
11,4,0.670680272108843,4,3,0.1799546485260771,4,28.874013605442176,4,59.0,0,2
11,4,0.670680272108843,4,3,0.5340589569160997,4,29.135238095238094,4,58.0,0,3
12,2,0.6479138321995457,4,3,0.14512471655328799,4,29.942131519274376,4,56.0,0,1
12,2,0.6479138321995457,4,3,0.11609977324263099,4,30.127891156462585,4,61.0,0,2
12,2,0.6479138321995457,4,3,0.17414965986394557,4,30.243990929705216,4,65.0,0,3
12,3,0.6001587301587286,4,1,0.6559637188208617,4,30.48780045351474,4,60.0,0,1
12,4,0.6782993197278913,4,3,0.19736961451247165,4,31.149569160997732,4,59.0,0,1
12,4,0.6782993197278913,4,3,0.18575963718820862,4,31.375963718820863,4,58.0,0,2
12,4,0.6782993197278913,4,3,0.9578231292517007,4,31.584943310657597,4,54.0,0,3
13,2,0.6100453514739215,4,4,0.09287981859410621,4,32.79238095238095,4,59.0,0,3
13,2,0.6100453514739215,4,4,0.6791836734693878,4,32.88526077097506,4,61.0,0,4
