bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
1,2,0.19264172335600893,4,2,0.1131972789115645,4,4.621496598639456,4,70.0,0,2
1,3,0.18342403628117854,4,2,0.09795918367346938,4,4.73469387755102,4,69.0,0,2
1,4,0.18342403628117943,4,1,0.19183673469387755,4,4.836734693877551,4,66.0,0,1
2,1,0.19636054421768723,4,1,0.20408163265306123,4,5.036734693877551,4,61.0,0,1
2,2,0.19636054421768723,4,1,0.1581859410430839,4,5.2411791383219954,4,57.0,0,1
2,3,0.19383219954648467,4,1,0.1346938775510204,4,5.40952380952381,4,64.0,0,1
2,4,0.19383219954648556,4,3,0.11836734693877551,4,5.624489795918367,4,61.0,0,1
2,4,0.19383219954648556,4,3,0.2693877551020408,4,5.751020408163265,4,62.0,0,3
3,2,0.18815192743764175,4,2,0.09387755102040816,4,6.0653061224489795,4,64.0,0,2
3,3,0.18876417233560083,4,4,0.13877551020408163,4,6.171428571428572,4,65.0,0,1
3,3,0.18876417233560083,4,4,0.09795918367346938,4,6.346938775510204,4,67.0,0,4
3,4,0.18876417233560083,4,4,0.2438095238095238,4,6.5364172335600905,4,69.0,0,4
4,2,0.18391156462585023,4,4,0.08707482993197278,4,6.806349206349206,4,65.0,0,2
4,2,0.18391156462585023,4,4,0.4179591836734694,4,6.899229024943311,4,67.0,0,4
5,1,0.19960317460317523,4,4,0.10612244897959183,4,7.46530612244898,4,65.0,0,4
5,2,0.19960317460317434,4,4,0.08571428571428572,4,7.575510204081633,4,64.0,0,2
5,2,0.19960317460317434,4,4,0.08979591836734693,4,7.677551020408163,4,63.0,0,4
5,3,0.18879818594104325,4,4,0.08571428571428572,4,7.783673469387755,4,67.0,0,2
5,3,0.18879818594104325,4,4,0.06965986394557823,4,7.87156462585034,4,63.0,0,4
5,4,0.18879818594104325,4,1,0.07546485260770976,4,7.9412244897959186,4,62.0,0,1
6,1,0.18108843537414998,4,1,0.08979591836734693,4,8.06530612244898,4,65.0,0,1
6,2,0.1810884353741482,4,4,0.08707482993197278,4,8.33015873015873,4,57.0,0,2
6,2,0.1810884353741482,4,4,0.07546485260770976,4,8.423038548752835,4,58.0,0,4
6,3,0.18621315192743815,4,3,0.07256235827664399,4,8.524625850340136,4,63.0,0,2
6,3,0.18621315192743815,4,3,0.09868480725623582,4,8.59718820861678,4,60.0,0,3
6,4,0.18621315192743815,4,3,0.06095238095238095,4,8.716190476190476,4,61.0,0,2
6,4,0.18621315192743815,4,3,0.06095238095238095,4,8.782947845804989,4,62.0,0,3
7,3,0.18883219954648567,4,2,0.09578231292517007,4,9.192199546485261,4,60.0,0,1
7,3,0.18883219954648567,4,2,0.06385487528344672,4,9.302494331065759,4,57.0,0,2
7,4,0.18883219954648567,4,2,0.08126984126984127,4,9.372154195011339,4,58.0,0,1
7,4,0.18883219954648567,4,2,0.08707482993197278,4,9.462131519274376,4,60.0,0,2
8,1,0.1833560090702946,4,1,0.13931972789115646,4,9.56952380952381,4,62.0,0,1
8,2,0.1833560090702946,4,3,0.10448979591836735,4,9.752380952380953,4,67.0,0,1
8,2,0.1833560090702946,4,3,0.05514739229024943,4,9.874285714285714,4,64.0,0,3
8,3,0.19157596371882057,4,2,0.07256235827664399,4,9.93814058956916,4,65.0,0,1
8,3,0.19157596371882057,4,2,0.06965986394557788,4,10.042630385487529,4,61.0,0,2
8,4,0.19157596371882057,4,4,0.07256235827664399,4,10.112290249433107,4,59.0,0,1
8,4,0.19157596371882057,4,4,0.06965986394557823,4,10.202267573696146,4,57.0,0,3
8,4,0.19157596371882057,4,4,0.08634920634920636,4,10.279909297052154,4,56.0,0,4
10,1,0.18383219954648666,4,2,0.1073922902494331,4,11.070113378684807,4,67.0,0,1
10,1,0.18383219954648666,4,2,0.06965986394557823,4,11.180408163265307,4,64.0,0,2
10,2,0.1838321995464849,4,2,0.08126984126984127,4,11.258775510204082,4,65.0,0,1
10,2,0.1838321995464849,4,2,0.06326530612244897,4,11.359183673469389,4,67.0,0,2
10,3,0.1937188208616778,4,2,0.08571428571428572,4,11.43469387755102,4,69.0,0,1
10,3,0.1937188208616778,4,2,0.0836734693877551,4,11.520408163265307,4,67.0,0,2
10,4,0.1937188208616778,4,2,0.09387755102040816,4,11.626530612244897,4,66.0,0,1
10,4,0.1937188208616778,4,2,0.08979591836734693,4,11.73265306122449,4,69.0,0,2
11,1,0.19153061224489853,4,2,0.08163265306122448,4,11.83673469387755,4,67.0,0,1
11,1,0.19153061224489853,4,2,0.08163265306122448,4,11.924489795918367,4,69.0,0,2
11,2,0.19153061224489676,4,2,0.0836734693877551,4,12.016326530612245,4,70.0,0,1
11,2,0.19153061224489676,4,2,0.09287981859410431,4,12.103401360544218,4,72.0,0,2
11,3,0.19408163265306122,4,4,0.08707482993197278,4,12.199183673469388,4,73.0,0,1
11,3,0.19408163265306122,4,4,0.08417233560090587,4,12.294965986394558,4,74.0,0,3
11,3,0.19408163265306122,4,4,0.11319727891156463,4,12.379138321995464,4,72.0,0,4
11,4,0.19408163265306122,4,2,0.08707482993197278,4,12.495238095238095,4,71.0,0,2
12,1,0.19011337868480638,4,2,0.09287981859410431,4,12.59392290249433,4,70.0,0,1
12,1,0.19011337868480638,4,2,0.07836734693877467,4,12.707120181405896,4,69.0,0,2
12,2,0.19011337868480815,4,2,0.09868480725623582,4,12.785487528344671,4,67.0,0,1
12,2,0.19011337868480815,4,2,0.08997732426303855,4,12.89578231292517,4,65.0,0,2
12,3,0.19142857142857217,4,2,0.08126984126984027,4,12.997369614512472,4,64.0,0,1
12,3,0.19142857142857217,4,2,0.08707482993197278,4,13.078639455782312,4,61.0,0,2
12,4,0.19142857142857217,4,3,0.06385487528344672,4,13.177324263038548,4,58.0,0,1
12,4,0.19142857142857217,4,3,0.07256235827664399,4,13.255691609977324,4,59.0,0,2
12,4,0.19142857142857217,4,3,0.0783673469387755,4,13.336961451247166,4,60.0,0,3
13,1,0.1932426303854875,4,4,0.08417233560090703,4,13.418231292517007,4,62.0,0,2
13,1,0.1932426303854875,4,4,0.08417233560090764,4,13.508208616780045,4,64.0,0,4
13,2,0.1932426303854875,4,2,0.08707482993197278,4,13.592380952380953,4,65.0,0,1
13,2,0.1932426303854875,4,2,0.11900226757369614,4,13.693968253968254,4,67.0,0,2
13,3,0.18160997732426232,4,2,0.09287981859410431,4,13.827482993197279,4,64.0,0,2
13,4,0.18160997732426232,4,2,0.1073922902494331,4,13.920362811791383,4,67.0,0,1
13,4,0.18160997732426232,4,2,0.06965986394557823,4,14.030657596371881,4,68.0,0,2
14,1,0.18887755102040948,4,2,0.08707482993197278,4,14.126439909297051,4,68.0,0,1
14,1,0.18887755102040948,4,2,0.11922902494331065,4,14.233151927437643,4,69.0,0,2
14,2,0.1888775510204077,4,4,0.08707482993197278,4,14.355736961451248,4,70.0,0,2
14,2,0.1888775510204077,4,4,0.09578231292517007,4,14.46312925170068,4,70.0,0,4
14,3,0.18829931972789105,4,2,0.0783673469387755,4,14.567619047619047,4,68.0,0,2
14,4,0.18829931972789105,4,2,0.08997732426303855,4,14.663401360544217,4,69.0,0,1
14,4,0.18829931972789105,4,2,0.07755102040816327,4,14.761224489795918,4,70.0,0,2
15,1,0.19853741496598687,4,4,0.0653061224489796,4,14.846938775510203,4,70.0,0,1
15,1,0.19853741496598687,4,4,0.08979591836734693,4,14.924489795918367,4,69.0,0,2
15,1,0.19853741496598687,4,4,0.10816326530612246,4,15.03265306122449,4,68.0,0,4
15,2,0.19853741496598687,4,2,0.07346938775510205,4,15.157142857142857,4,69.0,0,2
15,3,0.18589569160997677,4,4,0.08571428571428572,4,15.246938775510204,4,70.0,0,1
15,3,0.18589569160997677,4,4,0.053061224489795916,4,15.344897959183674,4,69.0,0,3
15,3,0.18589569160997677,4,4,0.11632653061224489,4,15.410204081632653,4,68.0,0,4
15,4,0.18589569160997677,4,2,0.0653061224489796,4,15.551020408163266,4,69.0,0,2
16,1,0.1943764172335598,4,3,0.08163265306122448,4,15.626530612244897,4,70.0,0,1
16,1,0.1943764172335598,4,3,0.08163265306122448,4,15.710204081632654,4,69.0,0,2
16,1,0.1943764172335598,4,3,0.09387755102040816,4,15.795918367346939,4,68.0,0,3
16,2,0.1943764172335598,4,2,0.08163265306122448,4,15.908163265306122,4,69.0,0,2
16,3,0.19316326530612216,4,3,0.08571428571428572,4,16.008163265306123,4,70.0,0,1
16,3,0.19316326530612216,4,3,0.07551020408163266,4,16.09795918367347,4,69.0,0,2
16,3,0.19316326530612216,4,3,0.09183673469387756,4,16.187755102040818,4,68.0,0,3
16,4,0.19316326530612216,4,2,0.07755102040816327,4,16.29591836734694,4,69.0,0,2
17,1,0.18556689342403843,4,3,0.09183673469387756,4,16.387755102040817,4,70.0,0,1
17,1,0.18556689342403843,4,3,0.0653061224489796,4,16.485714285714284,4,69.0,0,2
17,1,0.18556689342403843,4,3,0.08979591836734693,4,16.56122448979592,4,68.0,0,3
17,2,0.18556689342403487,4,2,0.07959183673469387,4,16.67142857142857,4,69.0,0,2
17,3,0.19200680272108883,4,3,0.08571428571428572,4,16.76530612244898,4,70.0,0,1
17,3,0.19200680272108883,4,3,0.05510204081632653,4,16.86326530612245,4,69.0,0,2
17,3,0.19200680272108883,4,3,0.13673469387755102,4,16.920408163265307,4,68.0,0,3
17,4,0.19200680272108883,4,2,0.08775510204081632,4,17.06122448979592,4,69.0,0,2
18,1,0.19323129251700877,4,3,0.06938775510204082,4,17.15714285714286,4,70.0,0,1
18,1,0.19323129251700877,4,3,0.07346938775510205,4,17.240816326530613,4,69.0,0,2
18,1,0.19323129251700877,4,3,0.10408163265306122,4,17.3265306122449,4,68.0,0,3
18,2,0.19323129251700522,4,4,0.044897959183673466,4,17.448979591836736,4,69.0,0,3
18,2,0.19323129251700522,4,4,0.1,4,17.5,4,70.0,0,4
18,3,0.18655328798185877,4,3,0.0653061224489796,4,17.614285714285714,4,69.0,0,2
18,3,0.18655328798185877,4,3,0.1,4,17.68979591836735,4,68.0,0,3
18,4,0.18655328798185877,4,3,0.053061224489795916,4,17.808163265306124,4,69.0,0,2
18,4,0.18655328798185877,4,3,0.10448979591836735,4,17.867755102040817,4,74.0,0,3
19,1,0.1800907029478438,4,4,0.10158730158730159,4,18.07963718820862,4,71.0,0,4
19,2,0.18009070294784735,4,2,0.08126984126984127,4,18.184126984126983,4,72.0,0,2
19,3,0.1970294784580524,4,1,0.12770975056689343,4,18.265396825396824,4,73.0,0,1
20,2,0.19857142857143018,4,4,0.08163265306122448,4,19.044897959183672,4,77.0,0,4
20,3,0.18925170068026986,4,3,0.06326530612244897,4,19.155102040816328,4,76.0,0,2
20,3,0.18925170068026986,4,3,0.07346938775510205,4,19.228571428571428,4,75.0,0,3
20,4,0.18925170068027342,4,2,0.09591836734693877,4,19.33061224489796,4,79.0,0,2
21,1,0.18611111111111,4,4,0.1,4,19.43469387755102,4,73.0,0,1
21,1,0.18611111111111,4,4,0.06326530612244897,4,19.538775510204083,4,70.0,0,3
21,1,0.18611111111111,4,4,0.10408163265306122,4,19.610204081632652,4,72.0,0,4
21,2,0.18611111111111356,4,2,0.10204081632653061,4,19.728571428571428,4,70.0,0,2
21,3,0.19309523809523554,4,3,0.07346938775510205,4,19.836734693877553,4,67.0,0,1
21,3,0.19309523809523554,4,3,0.0653061224489796,4,19.914285714285715,4,68.0,0,2
21,3,0.19309523809523554,4,3,0.13673469387755102,4,19.985714285714284,4,69.0,0,3
21,4,0.1930952380952391,4,2,0.061224489795918366,4,20.146938775510204,4,61.0,0,2
22,1,0.18884353741496795,4,3,0.06326530612244897,4,20.23061224489796,4,62.0,0,1
22,1,0.18884353741496795,4,3,0.05102040816326531,4,20.304081632653062,4,63.0,0,2
22,1,0.18884353741496795,4,3,0.07551020408163266,4,20.36122448979592,4,65.0,0,3
22,2,0.1888435374149644,4,1,0.08163265306122448,4,20.457142857142856,4,63.0,0,1
22,3,0.18870748299319828,4,4,0.12040816326530612,4,20.579591836734693,4,66.0,0,1
22,3,0.18870748299319828,4,4,0.0653061224489796,4,20.73673469387755,4,57.0,0,4
22,4,0.18870748299319828,4,2,0.07111111111111111,4,20.81233560090703,4,58.0,0,1
22,4,0.18870748299319828,4,2,0.08775510204081632,4,20.9,4,63.0,0,2
23,1,0.18609977324262772,4,2,0.09183673469387756,4,21.00204081632653,4,62.0,0,1
23,1,0.18609977324262772,4,2,0.07755102040816327,4,21.09795918367347,4,58.0,0,2
23,2,0.18609977324263127,4,1,0.13877551020408163,4,21.191836734693876,4,60.0,0,1
23,3,0.19591836734694112,4,2,0.06938775510204082,4,21.46530612244898,4,60.0,0,2
23,4,0.19591836734693757,4,1,0.09387755102040816,4,21.551020408163264,4,62.0,0,1
24,1,0.19591836734693757,4,1,0.08775510204081632,4,21.714285714285715,4,65.0,0,1
24,2,0.19591836734694112,4,2,0.0673469387755102,4,21.93265306122449,4,67.0,0,1
24,2,0.19591836734694112,4,2,0.10408163265306122,4,22.016326530612243,4,68.0,0,2
24,3,0.19591836734693757,4,2,0.08775510204081632,4,22.13469387755102,4,67.0,0,1
24,3,0.19591836734693757,4,2,0.09183673469387756,4,22.222448979591835,4,65.0,0,2
24,4,0.19591836734693757,4,2,0.07142857142857142,4,22.320408163265306,4,61.0,0,1
24,4,0.19591836734693757,4,2,0.0653061224489796,4,22.412244897959184,4,59.0,0,2
25,1,0.18928571428571672,4,1,0.08979591836734693,4,22.493877551020407,4,60.0,0,1
25,2,0.18928571428571317,4,2,0.1,4,22.69795918367347,4,70.0,0,1
25,2,0.18928571428571317,4,2,0.08571428571428572,4,22.79795918367347,4,68.0,0,2
25,3,0.19375283446711933,4,1,0.08775510204081632,4,22.89183673469388,4,69.0,0,1
25,4,0.19375283446711933,4,2,0.1,4,23.091836734693878,4,67.0,0,1
25,4,0.19375283446711933,4,2,0.06938775510204082,4,23.207619047619048,4,64.0,0,2
26,1,0.18867346938775498,4,2,0.07142857142857142,4,23.293877551020408,4,66.0,0,1
26,1,0.18867346938775498,4,2,0.0653061224489796,4,23.377551020408163,4,69.0,0,2
26,2,0.18867346938775498,4,2,0.07959183673469387,4,23.463265306122448,4,63.0,0,1
26,2,0.18867346938775498,4,2,0.07346938775510205,4,23.555102040816326,4,61.0,0,2
26,3,0.19064625850340278,4,1,0.08979591836734693,4,23.648979591836735,4,61.0,0,1
26,4,0.19064625850340278,4,2,0.07755102040816327,4,23.853061224489796,4,69.0,0,1
26,4,0.19064625850340278,4,2,0.061224489795918366,4,23.946938775510205,4,66.0,0,2
27,1,0.1989002267573703,4,3,0.07551020408163266,4,24.022448979591836,4,67.0,0,1
27,1,0.1989002267573703,4,3,0.06820861678004535,4,24.118276643990928,4,69.0,0,2
27,1,0.1989002267573703,4,3,0.06965986394557823,4,24.198095238095238,4,70.0,0,3
27,2,0.19890022675736674,4,4,0.08417233560090703,4,24.296780045351476,4,72.0,0,2
27,2,0.19890022675736674,4,4,0.08707482993197278,4,24.40126984126984,4,73.0,0,4
27,3,0.18890022675736873,4,4,0.07401360544217687,4,24.488344671201816,4,74.0,0,2
27,3,0.18890022675736873,4,4,0.09723356009070294,4,24.57832199546485,4,75.0,0,4
27,4,0.18890022675737228,4,4,0.07959183673469387,4,24.68979591836735,4,71.0,0,2
27,4,0.18890022675737228,4,4,0.08775510204081632,4,24.783673469387754,4,70.0,0,4
28,1,0.18336734693877688,4,1,0.09795918367346938,4,24.8734693877551,4,69.0,0,1
28,2,0.18336734693877332,4,2,0.08775510204081632,4,24.985714285714284,4,67.0,0,1
28,2,0.18336734693877332,4,2,0.08775510204081632,4,25.079591836734693,4,65.0,0,2
28,3,0.19369614512471856,4,2,0.07959183673469387,4,25.185714285714287,4,64.0,0,1
28,3,0.19369614512471856,4,2,0.08417233560090703,4,25.274920634920633,4,61.0,0,2
28,4,0.193696145124715,4,3,0.09287981859410431,4,25.36199546485261,4,58.0,0,1
