bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
1,1,0.4865759637188205,4,4,0.04081632653061224,4,8.93469387755102,4,67.0,0,4
1,2,0.46580498866213205,4,1,0.9877551020408163,4,8.979591836734693,4,68.0,0,1
2,1,0.4604081632653063,4,6,0.9428571428571428,4,10.816326530612244,4,65.0,0,6
3,1,0.465782312925171,4,1,0.34285714285714286,4,12.261224489795918,4,60.0,0,1
3,3,0.4473242630385492,4,1,0.3142857142857143,4,13.212244897959184,4,62.0,0,1
4,1,0.4666666666666668,4,3,0.2938775510204082,4,14.16326530612245,4,53.0,0,1
4,1,0.4666666666666668,4,3,0.12244897959183673,4,14.477551020408164,4,55.0,0,3
4,3,0.46664399092970577,4,1,0.8857142857142857,4,15.13469387755102,4,68.0,0,1
5,2,0.48183673469387855,4,1,0.22639455782312926,4,16.51519274376417,4,60.0,0,1
5,3,0.4962811791383217,4,1,0.6816326530612244,4,16.979591836734695,4,62.0,0,1
6,2,0.45689342403628075,4,3,0.30612244897959184,4,18.40408163265306,4,48.0,0,1
6,2,0.45689342403628075,4,3,0.1469387755102041,4,18.73061224489796,4,50.0,0,3
6,4,0.46575963718820645,4,1,0.2653061224489796,4,19.322448979591837,4,53.0,0,1
7,2,0.4613605442176869,4,1,0.22857142857142856,4,20.26530612244898,4,57.0,0,1
7,3,0.45691609977324177,4,4,0.17142857142857143,4,21.069387755102042,4,60.0,0,4
8,1,0.46659863945578195,4,1,0.16326530612244897,4,21.648979591836735,4,65.0,0,1
8,2,0.47646258503401384,4,1,0.2,4,22.13877551020408,4,69.0,0,1
8,3,0.47634920634920874,4,1,0.19591836734693877,4,22.616326530612245,4,70.0,0,1
8,4,0.47680272108843624,4,1,0.17959183673469387,4,23.089795918367347,4,69.0,0,1
9,1,0.4719954648526077,4,1,0.22040816326530613,4,23.56734693877551,4,61.0,0,1
9,2,0.4865079365079339,4,1,0.23673469387755103,4,24.02857142857143,4,61.0,0,1
9,3,0.4461904761904769,4,1,0.22448979591836735,4,24.493877551020407,4,61.0,0,1
9,4,0.47646258503401384,4,1,0.22040816326530613,4,24.955102040816328,4,61.0,0,1
10,1,0.4767800453514752,4,1,0.4204081632653061,4,25.448979591836736,4,61.0,0,1
10,2,0.48179138321995296,4,1,0.22040816326530613,4,25.918367346938776,4,61.0,0,1
10,3,0.45725623582766417,4,1,0.42857142857142855,4,26.4,4,61.0,0,1
10,4,0.4764172335600918,4,4,0.2653061224489796,4,26.86938775510204,4,61.0,0,1
10,4,0.4764172335600918,4,4,0.12244897959183673,4,27.220408163265308,4,61.0,0,4
11,1,0.45687074829931973,4,2,0.1469387755102041,4,27.63673469387755,4,61.0,0,2
11,2,0.4604988662131504,4,4,0.11020408163265306,4,28.13061224489796,4,56.0,0,4
