bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
1,2,0.27548752834467116,4,2,0.17551020408163265,4,5.926530612244898,4,55.0,0,2
1,3,0.29614512471655363,4,1,0.1836734693877551,4,6.1020408163265305,4,48.0,0,1
2,2,0.2681632653061232,4,2,0.21224489795918366,4,7.0285714285714285,4,55.0,0,2
2,3,0.2853741496598632,4,1,0.12653061224489795,4,7.244897959183674,4,49.0,0,1
3,1,0.29537414965986386,4,2,0.17142857142857143,4,7.906122448979592,4,55.0,0,2
3,2,0.2863718820861685,4,2,0.1183673469387756,4,8.077551020408164,4,50.0,0,1
3,2,0.2863718820861685,4,2,0.20408163265306123,4,8.19591836734694,4,55.0,0,2
4,1,0.28548752834467095,4,2,0.1673469387755102,4,9.036734693877552,4,55.0,0,2
4,2,0.2854421768707489,4,2,0.11020408163265306,4,9.208163265306123,4,50.0,0,1
4,2,0.2854421768707489,4,2,0.17142857142857082,4,9.322448979591837,4,55.0,0,2
4,3,0.2855782312925168,4,2,0.09795918367346938,4,9.493877551020407,4,48.0,0,1
4,3,0.2855782312925168,4,2,0.1673469387755091,4,9.591836734693878,4,55.0,0,2
4,4,0.26768707482993115,4,2,0.11428571428571428,4,9.759183673469387,4,50.0,0,1
4,4,0.26768707482993115,4,2,0.15918367346938922,4,9.877551020408163,4,55.0,0,2
5,1,0.2960770975056697,4,1,0.1836734693877551,4,10.036734693877552,4,48.0,0,1
5,3,0.28634920634920746,4,2,0.13877551020408063,4,10.751020408163265,4,55.0,0,2
5,4,0.29498866213151764,4,1,0.09387755102040816,4,10.889795918367346,4,50.0,0,1
6,1,0.26793650793650947,4,2,0.17142857142857143,4,11.359183673469389,4,55.0,0,2
6,2,0.2864172335600905,4,2,0.1469387755102041,4,11.538775510204081,4,52.0,0,2
6,3,0.2853741496598641,4,2,0.17142857142857143,4,11.861224489795918,4,55.0,0,2
7,1,0.29616780045351554,4,2,0.15510204081632573,4,12.473469387755102,4,55.0,0,2
7,2,0.28532879818594026,4,1,0.14285714285714285,4,12.628571428571428,4,50.0,0,1
7,3,0.30378684807256384,4,2,0.17142857142857143,4,13.008163265306122,4,55.0,0,2
7,4,0.28823129251700585,4,2,0.11020408163265306,4,13.183673469387756,4,50.0,0,1
7,4,0.28823129251700585,4,2,0.1346938775510204,4,13.318367346938775,4,55.0,0,2
8,1,0.2655328798185952,4,1,0.17551020408163265,4,13.477551020408164,4,48.0,0,1
8,2,0.2954421768707469,4,2,0.15510204081632653,4,13.877551020408163,4,55.0,0,2
8,3,0.29605442176870866,4,2,0.11836734693877551,4,14.048979591836735,4,50.0,0,1
8,3,0.29605442176870866,4,2,0.1306122448979592,4,14.179591836734694,4,55.0,0,2
8,4,0.2855555555555558,4,2,0.1469387755102041,4,14.310204081632653,4,50.0,0,1
8,4,0.2855555555555558,4,2,0.11428571428571388,4,14.461224489795919,4,55.0,0,2
9,1,0.28548752834467095,4,1,0.15918367346938775,4,14.575510204081633,4,48.0,0,1
9,3,0.2953061224489808,4,2,0.151020408163264,4,15.29795918367347,4,55.0,0,2
9,4,0.2863945578231277,4,2,0.15510204081632653,4,15.448979591836734,4,52.0,0,1
9,4,0.2863945578231277,4,2,0.1510204081632653,4,15.604081632653061,4,55.0,0,2
10,1,0.2936961451247182,4,2,0.1306122448979592,4,15.755102040816327,4,59.0,0,1
10,1,0.2936961451247182,4,2,0.13469387755101891,4,15.885714285714286,4,62.0,0,2
10,2,0.26800453514739075,4,2,0.16326530612244897,4,16.020408163265305,4,65.0,0,1
10,2,0.26800453514739075,4,2,0.15510204081632653,4,16.187755102040818,4,61.0,0,2
10,3,0.29521541950113317,4,3,0.12244897959183731,4,16.37142857142857,4,64.0,0,2
10,3,0.29521541950113317,4,3,0.12244897959183673,4,16.493877551020407,4,58.0,0,3
10,4,0.29523809523809774,4,2,0.12653061224489795,4,16.648979591836735,4,55.0,0,1
10,4,0.29523809523809774,4,2,0.17142857142857143,4,16.775510204081634,4,56.0,0,2
11,1,0.28625850340135983,4,4,0.14693877551020407,4,16.963265306122448,4,57.0,0,2
11,1,0.28625850340135983,4,4,0.1306122448979592,4,17.110204081632652,4,53.0,0,4
11,2,0.3133786848072546,4,3,0.106122448979594,4,17.253061224489795,4,50.0,0,2
11,2,0.3133786848072546,4,3,0.17142857142857143,4,17.35918367346939,4,55.0,0,3
11,3,0.2855102040816355,4,2,0.08571428571428572,4,17.53469387755102,4,52.0,0,1
11,3,0.2855102040816355,4,2,0.1510204081632653,4,17.63673469387755,4,53.0,0,2
11,4,0.27335600907029445,4,2,0.13877551020408163,4,17.791836734693877,4,57.0,0,1
11,4,0.27335600907029445,4,2,0.15102040816326578,4,17.930612244897958,4,60.0,0,2
12,1,0.2785260770975029,4,3,0.17142857142857143,4,18.081632653061224,4,64.0,0,1
12,1,0.2785260770975029,4,3,0.09795918367346938,4,18.261224489795918,4,53.0,0,3
12,2,0.2863718820861685,4,2,0.12244897959183673,4,18.379591836734694,4,57.0,0,1
12,2,0.2863718820861685,4,2,0.14285714285714285,4,18.510204081632654,4,60.0,0,2
12,3,0.28535147392290483,4,4,0.1469387755102041,4,18.66122448979592,4,63.0,0,2
12,3,0.28535147392290483,4,4,0.12653061224489795,4,18.820408163265306,4,59.0,0,4
12,4,0.2853514739229013,4,4,0.12653061224489795,4,18.959183673469386,4,56.0,0,2
12,4,0.2853514739229013,4,4,0.11836734693877551,4,19.114285714285714,4,54.0,0,4
13,1,0.2960997732426307,4,5,0.1510204081632653,4,19.261224489795918,4,55.0,0,2
13,1,0.2960997732426307,4,5,0.16326530612244897,4,19.440816326530612,4,48.0,0,5
13,3,0.3136054421768719,4,2,0.11020408163265306,4,19.979591836734695,4,65.0,0,2
13,4,0.29519274376417215,4,1,0.2163265306122449,4,20.089795918367347,4,52.0,0,1
14,1,0.29401360544217425,4,2,0.14285714285714285,4,20.591836734693878,4,55.0,0,2
14,2,0.2776417233560089,4,2,0.1346938775510204,4,20.755102040816325,4,53.0,0,2
14,3,0.2854875283446745,4,2,0.1306122448979592,4,21.146938775510204,4,57.0,0,2
14,4,0.30371882086167545,4,1,0.13877551020408163,4,21.289795918367346,4,54.0,0,1
15,2,0.28546485260770993,4,2,0.11020408163265306,4,21.983673469387757,4,55.0,0,2
15,3,0.2854421768707489,4,1,0.08979591836734693,4,22.1265306122449,4,50.0,0,1
15,4,0.25814058956915886,4,2,0.11836734693877551,4,22.571428571428573,4,55.0,0,2
16,1,0.2765986394557842,4,1,0.1469387755102041,4,22.70204081632653,4,48.0,0,1
16,2,0.2669841269841271,4,2,0.11836734693877551,4,23.077551020408162,4,55.0,0,2
16,3,0.29614512471655274,4,2,0.1346938775510204,4,23.416326530612245,4,55.0,0,2
16,4,0.2855782312925186,4,2,0.11836734693877551,4,23.559183673469388,4,50.0,0,1
16,4,0.2855782312925186,4,2,0.1551020408163275,4,23.677551020408163,4,55.0,0,2
17,1,0.2939682539682522,4,1,0.1510204081632653,4,23.83265306122449,4,48.0,0,1
17,2,0.28546485260770993,4,2,0.13877551020408163,4,24.240816326530613,4,55.0,0,2
17,3,0.2962358276644004,4,1,0.17142857142857143,4,24.383673469387755,4,48.0,0,1
17,4,0.29512471655328554,4,2,0.1469387755102041,4,24.824489795918367,4,55.0,0,2
18,1,0.303696145124718,4,1,0.13877551020408163,4,24.991836734693877,4,48.0,0,1
18,2,0.2951473922902501,4,4,0.13877551020408063,4,25.383673469387755,4,55.0,0,3
18,2,0.2951473922902501,4,4,0.19591836734693877,4,25.522448979591836,4,49.0,0,4
19,1,0.28521541950113516,4,2,0.1510204081632653,4,26.281632653061223,4,55.0,0,2
19,2,0.2962358276644004,4,1,0.09795918367346938,4,26.43265306122449,4,50.0,0,1
19,3,0.2850566893424009,4,2,0.1673469387755102,4,26.816326530612244,4,55.0,0,2
19,4,0.28614512471655473,4,2,0.1346938775510204,4,26.991836734693877,4,50.0,0,1
19,4,0.28614512471655473,4,2,0.15510204081632653,4,27.13061224489796,4,55.0,0,2
20,1,0.2952607709750552,4,1,0.15510204081632653,4,27.29795918367347,4,48.0,0,1
20,2,0.2667120181405913,4,2,0.1673469387755102,4,27.685714285714287,4,55.0,0,2
20,3,0.2853741496598623,4,1,0.11836734693877551,4,27.853061224489796,4,53.0,0,1
20,4,0.2776417233560089,4,2,0.15918367346938775,4,28.244897959183675,4,57.0,0,2
21,1,0.2939229024943337,4,3,0.17959183673469387,4,28.43265306122449,4,55.0,0,1
21,1,0.2939229024943337,4,3,0.17551020408163265,4,28.632653061224488,4,48.0,0,3
21,3,0.28548752834467095,4,2,0.08979591836734693,4,29.012244897959185,4,57.0,0,1
21,3,0.28548752834467095,4,2,0.09387755102040816,4,29.1265306122449,4,59.0,0,2
21,4,0.2858956916099764,4,3,0.1673469387755102,4,29.244897959183675,4,61.0,0,1
21,4,0.2858956916099764,4,3,0.11428571428571428,4,29.43673469387755,4,65.0,0,3
22,1,0.29587301587301695,4,2,0.14285714285714285,4,29.579591836734693,4,62.0,0,1
22,1,0.29587301587301695,4,2,0.09795918367346701,4,29.746938775510205,4,63.0,0,2
22,2,0.2753968253968253,4,4,0.061224489795918366,4,29.844897959183672,4,64.0,0,1
22,2,0.2753968253968253,4,4,0.04897959183673469,4,29.918367346938776,4,65.0,0,2
22,2,0.2753968253968253,4,4,0.04897959183673469,4,29.975510204081633,4,63.0,0,3
22,2,0.2753968253968253,4,4,0.10204081632653061,4,30.02857142857143,4,62.0,0,4
22,3,0.27659863945578067,4,2,0.15510204081632653,4,30.146938775510204,4,61.0,0,1
22,3,0.27659863945578067,4,2,0.12653061224489795,4,30.30204081632653,4,58.0,0,2
22,4,0.2852607709750572,4,4,0.1346938775510204,4,30.453061224489797,4,57.0,0,2
22,4,0.2852607709750572,4,4,0.1306122448979592,4,30.59591836734694,4,55.0,0,4
23,1,0.2861904761904768,4,2,0.15510204081632653,4,30.79591836734694,4,52.0,0,2
23,2,0.2961224489795917,4,3,0.1183673469387756,4,30.963265306122448,4,53.0,0,1
23,2,0.2961224489795917,4,3,0.09795918367346938,4,31.081632653061224,4,57.0,0,2
23,2,0.2961224489795917,4,3,0.09387755102040816,4,31.179591836734694,4,60.0,0,3
23,3,0.28514739229024855,4,2,0.15918367346938775,4,31.277551020408165,4,64.0,0,1
23,3,0.28514739229024855,4,2,0.1510204081632653,4,31.440816326530612,4,55.0,0,2
23,4,0.29569160997732524,4,2,0.13469387755101891,4,31.591836734693878,4,59.0,0,1
23,4,0.29569160997732524,4,2,0.12244897959183673,4,31.726530612244897,4,62.0,0,2
24,1,0.2755102040816304,4,3,0.1673469387755102,4,31.848979591836734,4,60.0,0,1
24,1,0.2755102040816304,4,3,0.15510204081632653,4,32.02857142857143,4,55.0,0,3
24,2,0.2864172335600941,4,4,0.12653061224489903,4,32.183673469387756,4,52.0,0,2
24,2,0.2864172335600941,4,4,0.44081632653061226,4,32.310204081632655,4,57.0,0,4
25,2,0.26596371882086345,4,2,0.13877551020407708,4,33.42040816326531,4,55.0,0,2
25,3,0.2961678004535173,4,2,0.14285714285714285,4,33.559183673469384,4,58.0,0,1
25,3,0.2961678004535173,4,2,0.11836734693877551,4,33.710204081632654,4,62.0,0,2
25,4,0.27566893424035754,4,3,0.1836734693877551,4,33.83265306122449,4,65.0,0,1
25,4,0.27566893424035754,4,3,0.10612244897959183,4,34.01632653061225,4,62.0,0,3
26,1,0.2776643990929699,4,2,0.16326530612244897,4,34.12244897959184,4,64.0,0,1
26,1,0.2776643990929699,4,2,0.10204081632653061,4,34.285714285714285,4,62.0,0,2
26,2,0.27648526077097557,4,4,0.0653061224489796,4,34.4,4,61.0,0,1
26,2,0.27648526077097557,4,4,0.061224489795918366,4,34.4734693877551,4,64.0,0,2
26,2,0.27648526077097557,4,4,0.07346938775510205,4,34.542857142857144,4,67.0,0,3
26,3,0.29517006802721113,4,3,0.19591836734693877,4,34.710204081632654,4,72.0,0,1
26,3,0.29517006802721113,4,3,0.10612244897959183,4,34.906122448979595,4,70.0,0,3
26,4,0.27612244897959215,4,4,0.08163265306122014,4,35.01632653061225,4,69.0,0,2
26,4,0.27612244897959215,4,4,0.09387755102040816,4,35.09795918367347,4,67.0,0,3
27,1,0.30281179138322045,4,4,0.09387755102040816,4,35.21632653061224,4,68.0,0,1
27,1,0.30281179138322045,4,4,0.13877551020407708,4,35.31836734693878,4,69.0,0,2
27,1,0.30281179138322045,4,4,0.1510204081632653,4,35.457142857142856,4,65.0,0,4
27,2,0.2961224489795953,4,4,0.12244897959183673,4,35.63673469387755,4,64.0,0,2
27,2,0.2961224489795953,4,4,0.10204081632653061,4,35.77142857142857,4,62.0,0,4
27,3,0.28546485260770993,4,6,0.02857142857142857,4,35.88979591836735,4,67.0,0,2
27,3,0.28546485260770993,4,6,0.04081632653061224,4,35.93061224489796,4,70.0,0,3
27,3,0.28546485260770993,4,6,0.022448979591836733,4,35.977551020408164,4,68.0,0,4
27,3,0.28546485260770993,4,6,0.022448979591836733,4,36.0,4,67.0,0,5
27,3,0.28546485260770993,4,6,0.08979591836734693,4,36.03265306122449,4,66.0,0,6
27,4,0.28650793650793105,4,2,0.1673469387755102,4,36.14693877551021,4,65.0,0,1
27,4,0.28650793650793105,4,2,0.1469387755102041,4,36.32244897959184,4,64.0,0,2
28,1,0.29523809523809774,4,4,0.15510204081632653,4,36.4734693877551,4,62.0,0,2
28,1,0.29523809523809774,4,4,0.15510204081632653,4,36.628571428571426,4,60.0,0,4
28,2,0.2754195011337899,4,3,0.08571428571428572,4,36.78775510204082,4,59.0,0,2
28,2,0.2754195011337899,4,3,0.12244897959183673,4,36.88979591836735,4,64.0,0,3
28,3,0.30607709750566414,4,2,0.1510204081632653,4,37.03673469387755,4,65.0,0,1
28,3,0.30607709750566414,4,2,0.1306122448979592,4,37.19183673469388,4,69.0,0,2
28,4,0.2756462585034072,4,4,0.1346938775510204,4,37.33877551020408,4,67.0,0,2
28,4,0.2756462585034072,4,4,0.11020408163265306,4,37.49387755102041,4,65.0,0,4
29,1,0.2952834467120127,4,4,0.14285714285714285,4,37.628571428571426,4,64.0,0,2
29,1,0.2952834467120127,4,4,0.0734693877550967,4,37.779591836734696,4,54.0,0,4
29,2,0.30374149659864,4,3,0.08979591836734693,4,37.85306122448979,4,55.0,0,1
29,2,0.30374149659864,4,3,0.11020408163265306,4,37.95102040816327,4,58.0,0,2
29,2,0.30374149659864,4,3,0.10612244897959044,4,38.073469387755104,4,55.0,0,3
29,3,0.2853287981859438,4,3,0.17959183673469425,4,38.179591836734694,4,62.0,0,1
29,3,0.2853287981859438,4,3,0.1510204081632653,4,38.35918367346939,4,60.0,0,3
29,4,0.305510204081628,4,4,0.1469387755102041,4,38.51428571428571,4,58.0,0,2
29,4,0.305510204081628,4,4,0.1346938775510204,4,38.66530612244898,4,56.0,0,4
30,1,0.2940589569161034,4,2,0.15918367346939277,4,38.80408163265306,4,57.0,0,1
30,1,0.2940589569161034,4,2,0.17959183673469387,4,38.96326530612245,4,60.0,0,2
30,2,0.28614512471655473,4,3,0.08571428571428572,4,39.155102040816324,4,62.0,0,2
30,2,0.28614512471655473,4,3,0.08163265306122448,4,39.2734693877551,4,64.0,0,3
30,3,0.2777324263038565,4,2,0.1673469387755102,4,39.35918367346939,4,67.0,0,1
30,3,0.2777324263038565,4,2,0.1306122448979592,4,39.53061224489796,4,65.0,0,2
30,4,0.2754648526077048,4,4,0.12653061224489795,4,39.673469387755105,4,64.0,0,2
30,4,0.2754648526077048,4,4,0.15918367346938775,4,39.82448979591837,4,62.0,0,4
31,1,0.2952834467120198,4,4,0.1469387755102041,4,39.98367346938775,4,60.0,0,2
31,1,0.2952834467120198,4,4,0.13877551020408163,4,40.13061224489796,4,57.0,0,4
31,2,0.31342403628117665,4,4,0.1346938775510204,4,40.27755102040816,4,55.0,0,2
31,2,0.31342403628117665,4,4,0.1510204081632653,4,40.416326530612245,4,53.0,0,4
31,3,0.29387755102040813,4,3,0.11020408163265306,4,40.583673469387755,4,52.0,0,2
31,3,0.29387755102040813,4,3,0.15102040816326934,4,40.69387755102041,4,55.0,0,3
31,4,0.28643990929705154,4,2,0.13877551020407708,4,40.844897959183676,4,50.0,0,1
31,4,0.28643990929705154,4,2,0.17959183673469387,4,40.98367346938775,4,55.0,0,2
32,1,0.30507936507936506,4,2,0.16326530612244897,4,41.16734693877551,4,48.0,0,2
32,3,0.29562358276643863,4,2,0.11020408163265306,4,41.83673469387755,4,55.0,0,2
32,4,0.268185941043086,4,2,0.1306122448979592,4,41.95510204081633,4,59.0,0,1
32,4,0.268185941043086,4,2,0.16326530612244897,4,42.089795918367344,4,60.0,0,2
33,1,0.29394557823129475,4,2,0.1673469387755102,4,42.26122448979592,4,65.0,0,1
33,1,0.29394557823129475,4,2,0.12244897959183731,4,42.43265306122449,4,64.0,0,2
33,2,0.28544217687074536,4,3,0.18775510204081633,4,42.55510204081633,4,60.0,0,1
33,2,0.28544217687074536,4,3,0.08163265306122724,4,42.755102040816325,4,55.0,0,3
33,3,0.2853287981859438,4,1,0.22448979591836735,4,42.83673469387755,4,59.0,0,1
33,4,0.2961904761904748,4,1,0.09387755102040816,4,43.06938775510204,4,60.0,0,1
34,2,0.2961678004535173,4,2,0.1673469387755102,4,43.820408163265306,4,70.0,0,2
34,3,0.29530612244897725,4,1,0.3795918367346939,4,44.01632653061225,4,71.0,0,1
34,4,0.26786848072562464,4,2,0.1510204081632653,4,44.416326530612245,4,69.0,0,2
35,1,0.2854875283446674,4,4,0.1836734693877551,4,44.57551020408163,4,67.0,0,2
35,1,0.2854875283446674,4,4,0.17959183673469387,4,44.76326530612245,4,60.0,0,4
36,2,0.2853514739229013,4,4,0.06122448979591866,4,45.96326530612245,4,60.0,0,1
36,2,0.2853514739229013,4,4,0.05306122448979522,4,46.02448979591837,4,62.0,0,2
36,2,0.2853514739229013,4,4,0.06938775510204082,4,46.077551020408166,4,65.0,0,3
36,2,0.2853514739229013,4,4,0.13877551020408163,4,46.155102040816324,4,67.0,0,4
36,3,0.26807256235827737,4,2,0.17959183673469387,4,46.32244897959184,4,66.0,0,2
36,4,0.26641723356009095,4,1,0.3469387755102041,4,46.518367346938774,4,67.0,0,1
37,2,0.30358276643990934,4,4,0.1469387755102041,4,47.351020408163265,4,65.0,0,4
37,3,0.28553287981858944,4,2,0.2938775510204082,4,47.51428571428571,4,66.0,0,2
37,4,0.3053514739229044,4,2,0.18775510204081633,4,47.816326530612244,4,67.0,0,2
38,3,0.26664399092970825,4,4,0.14285714285714285,4,48.64489795918367,4,60.0,0,2
38,3,0.26664399092970825,4,4,0.17551020408163265,4,48.78775510204082,4,67.0,0,4
39,1,0.2760770975056701,4,4,0.20408163265306123,4,49.08571428571429,4,68.0,0,1
39,1,0.2760770975056701,4,4,0.3551020408163265,4,49.30204081632653,4,69.0,0,4
39,3,0.28537414965986585,4,1,0.1673469387755102,4,49.66530612244898,4,67.0,0,1
39,4,0.2865532879818602,4,1,0.24081632653061225,4,49.95510204081633,4,65.0,0,1
40,1,0.3049886621315139,4,1,0.19183673469387755,4,50.204081632653065,4,64.0,0,1
41,1,0.2952834467120198,4,4,0.20816326530612245,4,51.66530612244898,4,70.0,0,4
41,2,0.2854195011337808,4,4,0.20408163265306123,4,51.926530612244896,4,64.0,0,4
41,3,0.28643990929705154,4,4,0.07346938775510205,4,52.220408163265304,4,73.0,0,4
41,4,0.29834467120181785,4,1,0.23673469387755103,4,52.326530612244895,4,76.0,0,1
42,1,0.27863945578231153,4,2,0.1346938775510204,4,52.65714285714286,4,74.0,0,2
42,2,0.29605442176870866,4,1,0.2857142857142857,4,52.93469387755102,4,73.0,0,1
44,1,0.28528344671201467,4,2,0.10612244897959183,4,54.93061224489796,4,73.0,0,1
44,1,0.28528344671201467,4,2,0.13877551020408163,4,55.06122448979592,4,74.0,0,2
44,2,0.31335600907029715,4,2,0.15510204081633105,4,55.20816326530612,4,72.0,0,1
44,2,0.31335600907029715,4,2,0.1346938775510204,4,55.36326530612245,4,69.0,0,2
44,3,0.28560090702947605,4,2,0.13877551020408163,4,55.51428571428571,4,71.0,0,1
44,3,0.28560090702947605,4,2,0.11428571428571428,4,55.66938775510204,4,68.0,0,2
44,4,0.29598639455782916,4,2,0.1469387755102041,4,55.8,4,67.0,0,1
44,4,0.29598639455782916,4,2,0.13877551020407708,4,55.96326530612245,4,65.0,0,2
45,1,0.2680272108843482,4,2,0.1346938775510204,4,56.10204081632653,4,64.0,0,1
45,1,0.2680272108843482,4,2,0.13469387755101536,4,56.248979591836736,4,67.0,0,2
45,2,0.30356009070295187,4,2,0.1346938775510204,4,56.38367346938775,4,62.0,0,1
45,2,0.30356009070295187,4,2,0.12653061224489795,4,56.542857142857144,4,61.0,0,2
45,3,0.26800453514739075,4,2,0.14285714285714285,4,56.69387755102041,4,60.0,0,1
45,3,0.26800453514739075,4,2,0.1306122448979592,4,56.83673469387755,4,59.0,0,2
45,4,0.3133786848072546,4,2,0.1346938775510204,4,56.97959183673469,4,58.0,0,1
45,4,0.3133786848072546,4,2,0.1918367346938794,4,57.12244897959184,4,56.0,0,2
46,1,0.2751927437641726,4,4,0.1346938775510204,4,57.31428571428572,4,57.0,0,2
46,1,0.2751927437641726,4,4,0.12244897959183673,4,57.457142857142856,4,53.0,0,4
46,2,0.2860317460317461,4,2,0.12653061224489795,4,57.587755102040816,4,52.0,0,1
46,2,0.2860317460317461,4,2,0.09387755102040816,4,57.734693877551024,4,50.0,0,2
46,3,0.2861678004535193,4,3,0.17142857142857143,4,57.83265306122449,4,56.0,0,1
46,3,0.2861678004535193,4,3,0.1306122448979592,4,58.01632653061225,4,54.0,0,3
46,4,0.3135374149659853,4,2,0.1469387755102041,4,58.159183673469386,4,55.0,0,1
46,4,0.3135374149659853,4,2,0.12244897959183673,4,58.310204081632655,4,53.0,0,2
47,1,0.30494331065759184,4,3,0.12244897959183673,4,58.453061224489794,4,52.0,0,1
47,1,0.30494331065759184,4,3,0.08571428571428896,4,58.648979591836735,4,55.0,0,3
47,2,0.27573696145125126,4,2,0.15918367346938775,4,58.734693877551024,4,57.0,0,1
47,2,0.27573696145125126,4,2,0.15510204081632653,4,58.90204081632653,4,59.0,0,2
47,3,0.30578231292516733,4,4,0.1673469387755102,4,59.06122448979592,4,62.0,0,2
47,3,0.30578231292516733,4,4,0.09387755102040816,4,59.23265306122449,4,59.0,0,4
47,4,0.29310657596371925,4,2,0.10612244897959183,4,59.34285714285714,4,60.0,0,1
47,4,0.29310657596371925,4,2,0.14285714285714285,4,59.49795918367347,4,60.0,0,2
48,1,0.3055102040816351,4,2,0.14693877551020051,4,59.648979591836735,4,59.0,0,1
48,1,0.3055102040816351,4,2,0.15510204081632653,4,59.795918367346935,4,60.0,0,2
48,2,0.2862358276643988,4,2,0.11428571428571428,4,59.95918367346939,4,64.0,0,1
48,2,0.2862358276643988,4,2,0.13877551020408163,4,60.08163265306123,4,67.0,0,2
48,3,0.28544217687074536,4,2,0.15510204081632653,4,60.224489795918366,4,71.0,0,1
48,3,0.28544217687074536,4,2,0.10612244897959183,4,60.39591836734694,4,69.0,0,2
48,4,0.31358276643990735,4,2,0.1673469387755091,4,60.518367346938774,4,67.0,0,1
48,4,0.31358276643990735,4,2,0.07755102040816327,4,60.68571428571428,4,59.0,0,2
49,1,0.26557823129252256,4,4,0.18775510204081633,4,60.775510204081634,4,60.0,0,1
49,1,0.26557823129252256,4,4,0.12653061224489795,4,60.97959183673469,4,65.0,0,4
49,2,0.2960090702947795,4,3,0.1183673469387756,4,61.13061224489796,4,64.0,0,2
49,2,0.2960090702947795,4,3,0.1428571428571388,4,61.248979591836736,4,60.0,0,3
49,3,0.2854195011337879,4,3,0.1836734693877551,4,61.391836734693875,4,57.0,0,1
49,3,0.2854195011337879,4,3,0.11428571428571428,4,61.587755102040816,4,56.0,0,3
49,4,0.31358276643991445,4,4,0.13877551020408163,4,61.734693877551024,4,55.0,0,2
49,4,0.31358276643991445,4,4,0.11836734693877551,4,61.87755102040816,4,53.0,0,4
50,1,0.3136054421768648,4,2,0.15102040816326223,4,62.0,4,52.0,0,1
50,1,0.3136054421768648,4,2,0.18775510204081633,4,62.15102040816326,4,62.0,0,2
50,2,0.3054875283446705,4,3,0.1306122448979592,4,62.35510204081633,4,59.0,0,2
50,2,0.3054875283446705,4,3,0.11020408163265306,4,62.48571428571429,4,55.0,0,3
50,3,0.30380952380952664,4,2,0.15918367346938567,4,62.60408163265306,4,61.0,0,1
50,3,0.30380952380952664,4,2,0.15918367346938775,4,62.76326530612245,4,58.0,0,2
50,4,0.28537414965986585,4,3,0.11020408163265306,4,62.93877551020408,4,54.0,0,2
50,4,0.28537414965986585,4,3,0.06938775510204082,4,63.053061224489795,4,50.0,0,3
51,1,0.2852607709750572,4,4,0.19591836734693877,4,63.142857142857146,4,60.0,0,1
