bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
2,2,0.5762585034013608,4,4,0.1219047619047619,3,3.953197278911565,3,72.0,0,4
2,3,0.594512471655329,4,3,0.156734693877551,3,4.092517006802721,3,73.0,0,1
2,3,0.594512471655329,4,3,0.19156462585034015,3,4.3014965986394555,3,69.0,0,2
2,3,0.594512471655329,4,3,0.12770975056689343,3,4.568526077097506,3,72.0,0,3
3,1,0.5751927437641724,4,4,0.13351473922902493,3,4.707845804988662,3,70.0,0,1
3,1,0.5751927437641724,4,4,0.10448979591836735,3,4.8703854875283445,3,65.0,0,2
3,1,0.5751927437641724,4,4,0.156734693877551,3,4.9806802721088435,3,63.0,0,3
3,1,0.5751927437641724,4,4,0.09868480725623582,3,5.149024943310658,3,58.0,0,4
3,2,0.5778911564625844,4,4,0.12770975056689338,3,5.270929705215419,3,67.0,0,1
3,2,0.5778911564625844,4,4,0.11609977324263039,3,5.3986394557823125,3,70.0,0,2
3,2,0.5778911564625844,4,4,0.4005442176870748,3,5.537959183673469,3,69.0,0,3
3,3,0.5612698412698416,4,4,0.1799546485260771,3,5.950113378684807,3,65.0,0,2
3,3,0.5612698412698416,4,4,0.11609977324263039,3,6.292607709750567,3,69.0,0,4
4,1,0.5607029478458054,4,4,0.1509297052154195,3,6.414512471655329,3,67.0,0,1
4,1,0.5607029478458054,4,4,0.23219954648526078,3,6.5712471655328795,3,63.0,0,2
4,1,0.5607029478458054,4,4,0.08126984126984127,3,6.867301587301587,3,67.0,0,4
4,2,0.582675736961451,4,4,0.1219047619047619,3,6.977596371882086,3,65.0,0,1
4,2,0.582675736961451,4,4,0.1219047619047619,3,7.128526077097506,3,61.0,0,2
4,2,0.582675736961451,4,4,0.12770975056689343,3,7.267845804988662,3,58.0,0,3
4,2,0.582675736961451,4,4,0.09287981859410431,3,7.424580498866213,3,53.0,0,4
4,3,0.5634693877551014,4,4,0.1219047619047619,3,7.540680272108844,3,63.0,0,1
4,3,0.5634693877551014,4,4,0.09868480725623582,3,7.7090249433106575,3,60.0,0,2
4,3,0.5634693877551014,4,4,0.10448979591836735,3,7.877369614512472,3,57.0,0,3
4,3,0.5634693877551014,4,4,0.13351473922902493,3,7.993469387755102,3,60.0,0,4
5,1,0.5717233560090715,4,2,0.17414965986394557,3,8.161814058956915,3,55.0,0,1
5,1,0.5717233560090715,4,2,0.1799546485260771,3,8.411428571428571,3,57.0,0,2
5,2,0.5609977324263031,4,2,0.13931972789115646,3,8.753922902494331,3,53.0,0,1
5,2,0.5609977324263031,4,2,0.3599092970521542,3,8.904852607709751,3,55.0,0,2
7,2,0.5817006802721103,4,3,0.11609977324263039,3,12.30077097505669,3,73.0,0,2
7,2,0.5817006802721103,4,3,0.12770975056689343,3,12.550385487528345,3,77.0,0,3
7,3,0.570861678004535,4,4,0.22639455782312926,3,12.701315192743763,3,75.0,0,1
7,3,0.570861678004535,4,4,0.16834467120181407,3,12.945124716553288,3,73.0,0,3
7,3,0.570861678004535,4,4,0.8243083900226758,3,13.154104308390023,3,72.0,0,4
8,2,0.6084807256235827,4,3,0.10448979591836735,3,14.042267573696146,3,68.0,0,2
8,2,0.6084807256235827,4,3,0.1219047619047619,3,14.280272108843537,3,72.0,0,3
8,3,0.5532879818594107,4,4,0.1799546485260771,3,14.425396825396826,3,70.0,0,1
8,3,0.5532879818594107,4,4,0.06965986394557823,3,14.628571428571428,3,65.0,0,2
8,3,0.5532879818594107,4,4,0.16253968253968254,3,14.698231292517006,3,68.0,0,3
8,3,0.5532879818594107,4,4,0.09287981859410431,3,14.883990929705215,3,67.0,0,4
9,1,0.5914512471655335,4,4,0.11029478458049886,3,15.029115646258504,3,63.0,0,1
9,1,0.5914512471655335,4,4,0.11029478458049886,3,15.156825396825397,3,67.0,0,2
9,1,0.5914512471655335,4,4,0.1219047619047619,3,15.27873015873016,3,65.0,0,3
9,1,0.5914512471655335,4,4,0.12770975056689343,3,15.464489795918368,3,61.0,0,4
9,2,0.579501133786847,4,6,0.058049886621315196,3,15.609614512471655,3,58.0,0,1
9,2,0.579501133786847,4,6,0.058049886621315196,3,15.690884353741497,3,53.0,0,2
9,2,0.579501133786847,4,6,0.11609977324263039,3,15.830204081632653,3,64.0,0,3
9,2,0.579501133786847,4,6,0.1219047619047619,3,15.96952380952381,3,69.0,0,5
9,2,0.579501133786847,4,6,0.13931972789115646,3,16.103038548752835,3,66.0,0,6
9,3,0.535963718820863,4,4,0.11609977324263039,3,16.27718820861678,3,62.0,0,2
9,3,0.535963718820863,4,4,0.156734693877551,3,16.410702947845806,3,59.0,0,3
10,1,0.5522675736961453,4,4,0.1219047619047619,3,16.712562358276642,3,64.0,0,1
10,1,0.5522675736961453,4,4,0.11428571428571428,3,16.8734693877551,3,62.0,0,2
10,1,0.5522675736961453,4,4,0.10612244897959183,3,17.00408163265306,3,59.0,0,3
10,1,0.5522675736961453,4,4,0.2938775510204082,3,17.118367346938776,3,63.0,0,4
10,2,0.5708390022675722,4,4,0.11428571428571428,3,17.412244897959184,3,62.0,0,2
10,2,0.5708390022675722,4,4,0.12653061224489795,3,17.56734693877551,3,57.0,0,3
10,2,0.5708390022675722,4,4,0.1469387755102041,3,17.722448979591835,3,62.0,0,4
10,3,0.6101133786848081,4,4,0.09795918367346938,3,17.90612244897959,3,61.0,0,1
10,3,0.6101133786848081,4,4,0.11836734693877551,3,18.020408163265305,3,63.0,0,2
10,3,0.6101133786848081,4,4,0.10612244897959183,3,18.155102040816328,3,59.0,0,3
10,3,0.6101133786848081,4,4,0.12244897959183673,3,18.293877551020408,3,57.0,0,4
11,1,0.5985714285714288,4,4,0.2938775510204082,3,18.444897959183674,3,56.0,0,1
11,1,0.5985714285714288,4,4,0.10612244897959183,3,18.755102040816325,3,53.0,0,3
11,1,0.5985714285714288,4,4,0.5918367346938775,3,18.910204081632653,3,58.0,0,4
11,2,0.5989342403628122,4,4,0.11020408163265306,3,19.514285714285716,3,56.0,0,4
11,3,0.5813605442176879,4,2,0.1673469387755102,3,19.65714285714286,3,61.0,0,1
11,3,0.5813605442176879,4,2,0.1836734693877551,3,19.897959183673468,3,63.0,0,2
12,1,0.5714285714285694,4,4,0.05714285714285714,3,20.69795918367347,3,61.0,0,4
12,2,0.5815192743764186,4,4,0.1346938775510204,3,20.79591836734694,3,63.0,0,1
12,2,0.5815192743764186,4,4,0.09387755102040816,3,20.979591836734695,3,65.0,0,2
12,2,0.5815192743764186,4,4,0.09387755102040816,3,21.085714285714285,3,68.0,0,3
12,2,0.5815192743764186,4,4,0.12653061224489795,3,21.224489795918366,3,70.0,0,4
12,3,0.5719501133786835,4,6,0.12244897959183673,3,21.375510204081632,3,73.0,0,1
12,3,0.5719501133786835,4,6,0.10612244897959183,3,21.53469387755102,3,74.0,0,3
12,3,0.5719501133786835,4,6,0.08163265306122448,3,21.648979591836735,3,75.0,0,4
12,3,0.5719501133786835,4,6,0.08163265306122448,3,21.73469387755102,3,76.0,0,5
12,3,0.5719501133786835,4,6,0.10204081632653061,3,21.820408163265306,3,77.0,0,6
13,1,0.5607709750566912,4,2,0.24081632653061225,3,21.946938775510205,3,75.0,0,1
13,1,0.5607709750566912,4,2,0.4530612244897959,3,22.195918367346938,3,74.0,0,2
13,2,0.5642630385487521,4,4,0.13877551020408163,3,22.653061224489797,3,76.0,0,2
13,2,0.5642630385487521,4,4,0.2530612244897959,3,22.79591836734694,3,72.0,0,3
13,3,0.5707256235827671,4,4,0.12653061224489795,3,23.102040816326532,3,73.0,0,1
13,3,0.5707256235827671,4,4,0.09387755102040816,3,23.248979591836736,3,71.0,0,2
13,3,0.5707256235827671,4,4,0.11836734693877551,3,23.379591836734694,3,66.0,0,3
13,3,0.5707256235827671,4,4,0.09387755102040816,3,23.53061224489796,3,64.0,0,4
14,1,0.5720181405895666,4,4,0.1306122448979592,3,23.681632653061225,3,69.0,0,1
14,1,0.5720181405895666,4,4,0.09387755102040816,3,23.82857142857143,3,72.0,0,2
14,1,0.5720181405895666,4,4,0.42857142857142855,3,23.930612244897958,3,71.0,0,3
14,2,0.5987981859410461,4,8,0.13877551020408163,3,24.367346938775512,3,69.0,0,3
14,2,0.5987981859410461,4,8,0.10204081632653061,3,24.514285714285716,3,70.0,0,5
14,2,0.5987981859410461,4,8,0.12653061224489795,3,24.632653061224488,3,69.0,0,7
14,2,0.5987981859410461,4,8,0.14285714285714285,3,24.771428571428572,3,68.0,0,8
14,3,0.5892290249433074,4,4,0.1469387755102041,3,24.93877551020408,3,70.0,0,2
14,3,0.5892290249433074,4,4,0.11836734693877551,3,25.09795918367347,3,71.0,0,3
14,3,0.5892290249433074,4,4,0.11020408163265306,3,25.240816326530613,3,70.0,0,4
15,1,0.5817006802721103,4,6,0.11428571428571428,3,25.39591836734694,3,68.0,0,1
15,1,0.5817006802721103,4,6,0.12653061224489795,3,25.538775510204083,3,65.0,0,2
15,1,0.5817006802721103,4,6,0.11836734693877551,3,25.66938775510204,3,63.0,0,4
15,1,0.5817006802721103,4,6,0.08707482993197278,3,25.808979591836735,3,58.0,0,5
15,1,0.5817006802721103,4,6,0.1306122448979592,3,25.926530612244896,3,67.0,0,6
15,2,0.5618594104308379,4,4,0.11020408163265306,3,26.073469387755104,3,70.0,0,2
15,2,0.5618594104308379,4,4,0.14285714285714285,3,26.212244897959184,3,68.0,0,3
15,2,0.5618594104308379,4,4,0.11428571428571428,3,26.4,3,65.0,0,4
15,3,0.5817687074829934,4,4,0.1346938775510204,3,26.518367346938774,3,63.0,0,1
15,3,0.5817687074829934,4,4,0.08979591836734693,3,26.693877551020407,3,58.0,0,2
15,3,0.5817687074829934,4,4,0.2816326530612245,3,26.816326530612244,3,67.0,0,3
16,1,0.5707482993197281,4,3,0.1673469387755102,3,27.10612244897959,3,66.0,0,1
16,1,0.5707482993197281,4,3,0.1510204081632653,3,27.306122448979593,3,62.0,0,2
16,2,0.5719501133786871,4,4,0.06965986394557823,3,28.171609977324263,3,66.0,0,4
16,3,0.5815646258503371,4,4,0.13877551020408163,3,28.257142857142856,3,65.0,0,1
16,3,0.5815646258503371,4,4,0.11428571428571428,3,28.408163265306122,3,64.0,0,2
16,3,0.5815646258503371,4,4,0.1346938775510204,3,28.538775510204083,3,63.0,0,3
16,3,0.5815646258503371,4,4,0.1346938775510204,3,28.69795918367347,3,61.0,0,4
17,1,0.5695238095238118,4,4,0.12244897959183673,3,28.99591836734694,3,61.0,0,2
17,1,0.5695238095238118,4,4,0.13877551020408163,3,29.142857142857142,3,60.0,0,3
17,2,0.6012018140589568,4,6,0.13877551020408163,3,29.43265306122449,3,61.0,0,1
17,2,0.6012018140589568,4,6,0.10612244897959183,3,29.591836734693878,3,58.0,0,3
