bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
0,3,0.9929478458049887,4,3,0.1673469387755102,4,3.257142857142857,4,58.0,0,2
0,3,0.9929478458049887,4,3,0.49342403628117915,4,3.4771882086167802,4,70.0,0,3
0,4,1.0170068027210886,4,3,0.17414965986394557,4,4.3014965986394555,4,58.0,0,2
0,4,1.0170068027210886,4,3,0.5863038548752835,4,4.533696145124717,4,70.0,0,3
1,1,1.038004535147392,4,4,0.1509297052154195,4,5.241904761904762,4,68.0,0,2
1,1,1.038004535147392,4,4,0.19736961451247165,4,5.42766439909297,4,72.0,0,3
1,1,1.038004535147392,4,4,0.31020408163265306,4,5.66530612244898,4,68.0,0,4
1,2,1.0420861678004538,4,1,0.5918367346938775,4,5.9918367346938775,4,68.0,0,1
1,4,0.9331746031746029,4,6,0.12244897959183673,4,8.281632653061225,4,70.0,0,2
1,4,0.9331746031746029,4,6,0.06938775510204082,4,8.428571428571429,4,72.0,0,3
1,4,0.9331746031746029,4,6,0.08571428571428572,4,8.506122448979593,4,70.0,0,4
1,4,0.9331746031746029,4,6,0.17142857142857143,4,8.6,4,68.0,0,5
1,4,0.9331746031746029,4,6,0.09387755102040816,4,8.810204081632653,4,72.0,0,6
2,2,1.0671201814058957,4,6,0.13931972789115646,4,10.492517006802721,4,63.0,0,4
2,2,1.0671201814058957,4,6,0.19156462585034015,4,10.672471655328799,4,68.0,0,5
2,2,1.0671201814058957,4,6,0.2002721088435374,4,10.881451247165533,4,72.0,0,6
2,3,1.1119501133786844,4,5,0.2002721088435374,4,11.110748299319727,4,68.0,0,1
2,3,1.1119501133786844,4,5,0.16253968253968254,4,11.749297052154194,4,63.0,0,4
2,3,1.1119501133786844,4,5,0.1364172335600907,4,11.937959183673469,4,63.0,0,5
2,4,1.0129024943310654,4,5,0.20607709750566894,4,12.117913832199546,4,68.0,0,1
2,4,1.0129024943310654,4,5,0.1364172335600907,4,12.367528344671202,4,68.0,0,2
2,4,1.0129024943310654,4,5,0.08707482993197278,4,12.53297052154195,4,68.0,0,3
2,4,1.0129024943310654,4,5,0.2234920634920635,4,12.663582766439909,4,70.0,0,4
2,4,1.0129024943310654,4,5,0.2438095238095238,4,12.907392290249433,4,72.0,0,5
3,1,1.096417233560091,4,2,0.156734693877551,4,13.746213151927437,4,63.0,0,2
3,2,0.9129024943310657,4,8,0.12480725623582767,4,14.44281179138322,4,63.0,0,3
3,2,0.9129024943310657,4,8,0.17414965986394557,4,14.59954648526077,4,68.0,0,4
3,2,0.9129024943310657,4,8,0.1306122448979592,4,14.79111111111111,4,68.0,0,6
3,2,0.9129024943310657,4,8,0.06385487528344672,4,14.940589569160998,4,68.0,0,7
3,2,0.9129024943310657,4,8,0.23265306122448978,4,15.03265306122449,4,70.0,0,8
3,3,0.9583446712018144,4,10,0.23365079365079366,4,15.29469387755102,4,71.0,0,2
3,3,0.9583446712018144,4,10,0.08979591836734693,4,15.955102040816326,4,70.0,0,9
3,3,0.9583446712018144,4,10,0.1510204081632653,4,16.06122448979592,4,68.0,0,10
