bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
0,2,0.30401360544217715,4,2,0.10204081632653061,4,2.436734693877551,4,55.0,0,2
0,3,0.2901587301587303,4,1,0.16326530612244897,4,2.6285714285714286,4,57.0,0,1
0,4,0.3305668934240362,4,1,0.17551020408163265,4,2.946938775510204,4,57.0,0,1
1,1,0.33362811791383207,4,1,0.3510204081632653,4,3.2653061224489797,4,57.0,0,1
1,3,0.3104535147392289,4,2,0.12653061224489795,4,4.048979591836734,4,55.0,0,2
1,4,0.30473922902494355,4,2,0.16834467120181407,4,4.330521541950113,4,62.0,0,2
2,1,0.3540136054421765,4,2,0.17124716553287983,4,4.513378684807257,4,62.0,0,1
2,1,0.3540136054421765,4,2,0.11900226757369614,4,4.710748299319728,4,60.0,0,2
2,2,0.32249433106575953,4,2,0.16253968253968254,4,4.96907029478458,4,60.0,0,2
2,3,0.3382539682539685,4,1,0.3947392290249433,4,5.16063492063492,4,60.0,0,1
3,1,0.28712018140589546,4,2,0.15383219954648525,4,5.979138321995465,4,59.0,0,2
3,2,0.3187755102040821,4,2,0.1509297052154195,4,6.251972789115646,4,59.0,0,2
3,3,0.296598639455782,4,2,0.14512471655328799,4,6.437732426303855,4,59.0,0,1
3,3,0.296598639455782,4,2,0.12770975056689343,4,6.617687074829932,4,57.0,0,2
3,4,0.3263265306122447,4,2,0.13351473922902493,4,6.881814058956916,4,57.0,0,2
4,1,0.317573696145125,4,2,0.13931972789115646,4,7.041451247165533,4,57.0,0,1
4,1,0.317573696145125,4,2,0.13351473922902493,4,7.206893424036281,4,55.0,0,2
4,2,0.3322902494331066,4,2,0.11609977324263039,4,7.357823129251701,4,54.0,0,1
4,2,0.3322902494331066,4,2,0.1306122448979592,4,7.531972789115646,4,57.0,0,2
4,3,0.31251700680272165,4,2,0.1073922902494331,4,7.704671201814059,4,55.0,0,1
4,3,0.31251700680272165,4,2,0.1219047619047619,4,7.828027210884354,4,55.0,0,2
4,4,0.3181859410430832,4,2,0.09287981859410431,4,8.002176870748299,4,52.0,0,1
4,4,0.3181859410430832,4,2,0.1364172335600907,4,8.15891156462585,4,55.0,0,2
5,1,0.30893424036281125,4,1,0.34829931972789113,4,8.35047619047619,4,49.0,0,1
5,2,0.3106802721088435,4,2,0.17414965986394557,4,8.724897959183673,4,52.0,0,2
5,3,0.30428571428571516,4,3,0.1799546485260771,4,8.936780045351474,4,55.0,0,1
5,3,0.30428571428571516,4,3,0.1364172335600907,4,9.145759637188208,4,57.0,0,3
5,4,0.3386621315192748,4,2,0.13931972789115646,4,9.436009070294785,4,55.0,0,2
6,1,0.32056689342403644,4,2,0.1073922902494331,4,9.601451247165533,4,53.0,0,1
6,1,0.32056689342403644,4,2,0.12480725623582767,4,9.798820861678005,4,57.0,0,2
6,2,0.291405895691609,4,2,0.12480725623582767,4,10.051337868480726,4,62.0,0,2
6,3,0.31868480725623627,4,4,0.17653061224489797,4,10.257142857142858,4,65.0,0,2
6,3,0.31868480725623627,4,4,0.13351473922902493,4,10.448979591836734,4,64.0,0,4
6,4,0.313061224489795,4,2,0.10448979591836735,4,10.724716553287982,4,62.0,0,2
7,1,0.32655328798185934,4,3,0.156734693877551,4,10.875646258503401,4,60.0,0,1
7,1,0.32655328798185934,4,3,0.1364172335600907,4,11.10204081632653,4,59.0,0,3
7,2,0.3083900226757379,4,2,0.1306122448979592,4,11.322630385487528,4,57.0,0,2
7,3,0.30600907029478464,4,1,0.17705215419501133,4,11.496780045351475,4,55.0,0,1
7,4,0.3216326530612239,4,2,0.11609977324263039,4,11.740589569160997,4,53.0,0,1
7,4,0.3216326530612239,4,2,0.20317460317460317,4,11.96408163265306,4,52.0,0,2
