bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
0,3,0.3587074829931973,4,2,0.09578231292517007,3,3.863219954648526,3,75.0,0,2
1,1,0.3300907029478459,4,1,0.06675736961451247,3,3.973514739229025,3,71.0,0,1
1,2,0.3420181405895688,4,2,0.08417233560090703,3,4.551020408163265,3,71.0,0,2
1,3,0.35455782312925166,4,1,0.09723356009070294,3,4.662857142857143,3,80.0,0,1
2,1,0.3728798185941047,4,2,0.08852607709750566,3,5.282539682539682,3,83.0,0,2
2,2,0.3337641723356013,4,3,0.1001360544217687,3,5.38702947845805,3,78.0,0,1
2,2,0.3337641723356013,4,3,0.052244897959183675,3,5.519092970521542,3,83.0,0,2
2,2,0.3337641723356013,4,3,0.10158730158730159,3,5.607619047619048,3,80.0,0,3
2,3,0.3357142857142854,4,4,0.09723356009070294,3,5.73968253968254,3,78.0,0,1
2,3,0.3357142857142854,4,4,0.11464852607709751,3,5.85578231292517,3,83.0,0,3
2,3,0.3357142857142854,4,4,0.11174603174603175,3,6.002358276643991,3,75.0,0,4
3,1,0.33176870748299336,4,2,0.036281179138321996,3,6.148934240362812,3,68.0,0,2
3,2,0.35730158730158745,4,2,0.09723356009070294,3,6.60172335600907,3,83.0,0,2
3,3,0.3373469387755099,4,1,0.1349659863945578,3,6.712018140589569,3,73.0,0,1
4,1,0.32074829931972815,4,2,0.0783673469387755,3,7.29687074829932,3,83.0,0,2
4,2,0.34195011337868486,4,4,0.08272108843537415,3,7.404263038548753,3,75.0,0,1
4,2,0.34195011337868486,4,4,0.052244897959183675,3,7.556643990929706,3,83.0,0,3
4,2,0.34195011337868486,4,4,0.10303854875283447,3,7.624852607709751,3,78.0,0,4
4,3,0.3193877551020412,4,3,0.07256235827664399,3,7.76562358276644,3,83.0,0,1
4,3,0.3193877551020412,4,3,0.09723356009070294,3,7.857052154195011,3,75.0,0,2
4,3,0.3193877551020412,4,3,0.08126984126984127,3,7.978956916099773,3,83.0,0,3
5,1,0.3197959183673458,4,3,0.0783673469387755,3,8.089251700680272,3,73.0,0,1
5,1,0.3197959183673458,4,3,0.0783673469387755,3,8.200997732426304,3,78.0,0,2
5,1,0.3197959183673458,4,3,0.1073922902494331,3,8.298231292517007,3,75.0,0,3
5,3,0.3819954648526078,4,2,0.11174603174603175,3,8.968707482993198,3,83.0,0,2
6,1,0.3712244897959174,4,6,0.08126984126984127,3,9.12108843537415,3,75.0,0,1
6,1,0.3712244897959174,4,6,0.07546485260770976,3,9.22267573696145,3,71.0,0,3
6,1,0.3712244897959174,4,6,0.04789115646258504,3,9.341678004535147,3,66.0,0,5
6,1,0.3712244897959174,4,6,0.1073922902494331,3,9.415691609977324,3,71.0,0,6
6,3,0.3276643990929706,4,2,0.12448979591836734,3,10.006122448979593,3,71.0,0,2
7,1,0.3346031746031741,4,3,0.07551020408163266,3,10.153061224489797,3,68.0,0,1
7,1,0.3346031746031741,4,3,0.09183673469387756,3,10.251020408163265,3,71.0,0,2
7,1,0.3346031746031741,4,3,0.1306122448979592,3,10.373469387755103,3,63.0,0,3
7,3,0.34839002267573704,4,4,0.056598639455782314,3,11.013514739229025,3,83.0,0,3
7,3,0.34839002267573704,4,4,0.8954195011337869,3,11.087528344671203,3,85.0,0,4
8,3,0.3539909297052155,4,2,0.062403628117913834,3,12.010521541950114,3,83.0,0,2
9,1,0.33306122448979636,4,3,0.10448979591836735,3,12.180317460317461,3,85.0,0,1
9,1,0.33306122448979636,4,3,0.058049886621315196,3,12.305124716553287,3,83.0,0,2
9,1,0.33306122448979636,4,3,0.11029478458049886,3,12.389297052154195,3,85.0,0,3
9,2,0.31736961451247225,4,3,0.07256235827664399,3,12.519909297052154,3,83.0,0,1
9,2,0.31736961451247225,4,3,0.07546485260770976,3,12.633106575963719,3,78.0,0,2
9,2,0.31736961451247225,4,3,0.050793650793650794,3,12.77532879818594,3,83.0,0,3
9,3,0.32058956916099746,4,3,0.08126984126984127,3,12.852244897959183,3,80.0,0,1
9,3,0.32058956916099746,4,3,0.08272108843537415,3,12.955283446712018,3,75.0,0,2
9,3,0.32058956916099746,4,3,0.10594104308390023,3,13.049614512471654,3,80.0,0,3
10,1,0.32281179138322,4,3,0.07401360544217687,3,13.165714285714285,3,78.0,0,1
10,1,0.32281179138322,4,3,0.08417233560090703,3,13.265850340136055,3,73.0,0,2
10,1,0.32281179138322,4,3,0.08852607709750566,3,13.383401360544218,3,78.0,0,3
10,2,0.3173922902494333,4,3,0.07256235827664399,3,13.492244897959184,3,75.0,0,1
10,2,0.3173922902494333,4,3,0.05950113378684807,3,13.585124716553288,3,71.0,0,2
10,2,0.3173922902494333,4,3,0.06965986394557823,3,13.688163265306123,3,75.0,0,3
10,3,0.33412698412698383,4,3,0.11319727891156463,3,13.779591836734694,3,71.0,0,1
10,3,0.33412698412698383,4,3,0.09287981859410431,3,13.926167800453515,3,73.0,0,2
10,3,0.33412698412698383,4,3,0.08997732426303855,3,14.045170068027211,3,71.0,0,3
11,1,0.34108843537414835,4,1,0.45102040816326533,3,14.177551020408163,3,66.0,0,1
11,2,0.3589795918367358,4,2,0.1001360544217687,3,14.682267573696144,3,71.0,0,2
11,3,0.3364852607709743,4,3,0.07546485260770976,3,14.808526077097506,3,68.0,0,1
11,3,0.3364852607709743,4,3,0.09142857142857143,3,14.904308390022676,3,71.0,0,2
11,3,0.3364852607709743,4,3,0.09578231292517007,3,15.021859410430839,3,68.0,0,3
12,1,0.3303401360544225,4,6,0.10448979591836735,3,15.19310657596372,3,63.0,0,2
12,1,0.3303401360544225,4,6,0.06929705215419446,3,15.326621315192744,3,66.0,0,4
12,1,0.3303401360544225,4,6,0.04897959183673469,3,15.395918367346939,3,63.0,0,5
12,1,0.3303401360544225,4,6,0.6516099773242631,3,15.449977324263038,3,66.0,0,6
12,3,0.3251473922902477,4,4,0.07111111111111111,3,16.124807256235826,3,63.0,0,4
13,1,0.37088435374149853,4,3,0.07111111111111111,3,16.2118820861678,3,66.0,0,1
13,1,0.37088435374149853,4,3,0.08126984126984127,3,16.3221768707483,3,73.0,0,2
13,1,0.37088435374149853,4,3,0.06385487528344672,3,16.426666666666666,3,71.0,0,3
13,2,0.34607709750566684,4,1,0.156734693877551,3,16.52390022675737,3,66.0,0,1
13,3,0.31090702947846083,4,2,0.09433106575963719,3,17.069569160997734,3,75.0,0,2
14,1,0.32639455782312865,4,3,0.09433106575963719,3,17.18421768707483,3,71.0,0,1
14,1,0.32639455782312865,4,3,0.09287981859410431,3,17.29015873015873,3,73.0,0,2
14,1,0.32639455782312865,4,3,0.08417233560090703,3,17.426575963718822,3,71.0,0,3
14,2,0.36176870748299095,4,1,0.13786848072562358,3,17.536870748299318,3,75.0,0,1
14,3,0.3441723356009092,4,2,0.08417233560090703,3,18.10721088435374,3,82.0,0,2
15,1,0.35648526077097387,4,6,0.0783673469387755,3,18.234920634920634,3,75.0,0,1
15,1,0.35648526077097387,4,6,0.062403628117913834,3,18.34956916099773,3,82.0,0,3
15,1,0.35648526077097387,4,6,0.09723356009070294,3,18.43374149659864,3,76.0,0,4
15,1,0.35648526077097387,4,6,0.08562358276643992,3,18.546938775510203,3,78.0,0,6
