bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
-4,3,0.2326530612244898,4,1,0.18775510204081633,4,0.04693877551020408,4,72.0,0,1
-4,4,0.3669614512471655,4,2,0.1816326530612245,4,0.24081632653061225,4,74.0,0,1
-4,4,0.3669614512471655,4,2,0.1673469387755102,4,0.4306122448979592,4,72.0,0,2
-3,1,0.35548752834467123,4,2,0.15918367346938775,4,0.6081632653061224,4,76.0,0,1
-3,1,0.35548752834467123,4,2,0.14285714285714285,4,0.8081632653061225,4,72.0,0,2
-3,2,0.35918367346938784,4,2,0.15510204081632653,4,0.9714285714285714,4,74.0,0,1
-3,2,0.35918367346938784,4,2,0.13877551020408163,4,1.1551020408163266,4,72.0,0,2
-3,3,0.3591836734693876,4,6,0.1799546485260771,4,1.3191836734693878,4,75.0,0,1
-3,3,0.3591836734693876,4,6,0.09287981859410431,4,1.5296145124716554,4,72.0,0,4
-3,3,0.3591836734693876,4,6,0.19446712018140588,4,1.6459183673469389,4,74.0,0,6
-3,4,0.37519274376417244,4,2,0.1509297052154195,4,1.8612244897959183,4,72.0,0,2
-2,1,0.36401360544217676,4,4,0.15383219954648525,4,2.0317460317460316,4,70.0,0,1
-2,1,0.36401360544217676,4,4,0.11319727891156463,4,2.220408163265306,4,65.0,0,3
-2,1,0.36401360544217676,4,4,0.19156462585034015,4,2.3626303854875284,4,62.0,0,4
-2,2,0.33151927437641726,4,4,0.10918367346938776,4,2.5622448979591836,4,64.0,0,3
-2,2,0.33151927437641726,4,4,0.21428571428571427,4,2.7071428571428573,4,68.0,0,4
-2,3,0.35376417233560087,4,4,0.09868480725623582,4,2.9326530612244897,4,69.0,0,3
-2,3,0.35376417233560087,4,4,0.1364172335600907,4,3.056122448979592,4,68.0,0,4
-2,4,0.33716553287981865,4,3,0.08417233560090703,4,3.213265306122449,4,69.0,0,2
-2,4,0.33716553287981865,4,3,0.12770975056689343,4,3.311746031746032,4,68.0,0,3
-1,1,0.3634013605442177,4,2,0.186734693877551,4,3.456122448979592,4,67.0,0,1
-1,1,0.3634013605442177,4,2,0.15816326530612246,4,3.657142857142857,4,65.0,0,2
-1,2,0.3676190476190473,4,2,0.15383219954648525,4,3.845918367346939,4,62.0,0,1
-1,2,0.3676190476190473,4,2,0.06675736961451247,4,4.048979591836734,4,60.0,0,2
-1,3,0.38299319727891223,4,6,0.2815419501133787,4,4.1755102040816325,4,65.0,0,1
-1,3,0.38299319727891223,4,6,0.23800453514739228,4,4.51530612244898,4,68.0,0,6
-1,4,0.35337868480725554,4,2,0.19387755102040816,4,4.7877551020408164,4,69.0,0,2
0,1,0.36163265306122483,4,2,0.1816326530612245,4,5.09795918367347,4,68.0,0,2
0,2,0.362222222222222,4,2,0.18285714285714286,4,5.290816326530612,4,69.0,0,1
0,2,0.362222222222222,4,2,0.4121541950113379,4,5.488616780045351,4,60.0,0,2
0,4,0.37478458049886587,4,2,0.12117913832199546,4,6.250521541950113,4,62.0,0,2
1,1,0.38140589569160976,4,1,0.3076643990929705,4,6.3854875283446715,4,60.0,0,1
1,2,0.39689342403628114,4,1,0.19736961451247165,4,6.75047619047619,4,62.0,0,1
1,3,0.37768707482993236,4,6,0.18575963718820862,4,7.122721088435374,4,65.0,0,1
1,3,0.37768707482993236,4,6,0.20317460317460317,4,7.484081632653061,4,67.0,0,6
1,4,0.3786848072562359,4,6,0.3453968253968254,4,7.857777777777778,4,69.0,0,6
2,1,0.35489795918367406,4,4,0.2089795918367347,4,8.211156462585034,4,72.0,0,4
2,2,0.3599773242630384,4,2,0.5108390022675737,4,8.462244897959184,4,67.0,0,2
2,4,0.35709750566893383,4,2,0.15963718820861678,4,8.986122448979591,4,65.0,0,1
2,4,0.35709750566893383,4,2,0.5413151927437642,4,9.198004535147392,4,67.0,0,2
4,2,0.37827664399092953,4,3,0.0783673469387755,4,11.126530612244897,4,67.0,0,1
4,2,0.37827664399092953,4,3,0.08126984126984127,4,11.23469387755102,4,69.0,0,2
4,2,0.37827664399092953,4,3,0.08707482993197278,4,11.345918367346938,4,72.0,0,3
4,3,0.3554195011337864,4,1,0.17414965986394557,4,11.451020408163265,4,69.0,0,1
4,4,0.35514739229024883,4,2,0.12346938775510204,4,12.056122448979592,4,67.0,0,2
5,1,0.3645578231292532,4,1,0.24285714285714285,4,12.198979591836734,4,65.0,0,1
5,3,0.34335600907029473,4,2,0.11609977324263039,4,13.133786848072562,4,67.0,0,2
5,4,0.3492517006802718,4,2,0.1306122448979592,4,13.29877551020408,4,69.0,0,1
5,4,0.3492517006802718,4,2,0.156734693877551,4,13.474104308390023,4,72.0,0,2
6,1,0.3555328798185933,4,1,0.19736961451247165,4,13.661315192743764,4,74.0,0,1
6,2,0.36600907029478513,4,1,0.7546485260770975,4,13.983673469387755,4,77.0,0,1
6,4,0.3782312925170075,4,2,0.10158730158730159,4,14.748979591836735,4,75.0,0,1
6,4,0.3782312925170075,4,2,0.46122448979591835,4,14.93061224489796,4,79.0,0,2
7,2,0.37687074829931966,4,3,0.18575963718820862,4,15.461224489795919,4,77.0,0,1
7,2,0.37687074829931966,4,3,0.18285714285714286,4,15.7,4,75.0,0,3
7,3,0.3455782312925173,4,4,0.06675736961451247,4,16.053696145124718,4,71.0,0,4
7,4,0.33696145124716637,4,2,0.1219047619047619,4,16.17560090702948,4,71.0,0,1
7,4,0.33696145124716637,4,2,0.1364172335600907,4,16.35034013605442,4,74.0,0,2
8,1,0.370907029478456,4,4,0.1364172335600907,4,16.516462585034013,4,73.0,0,2
8,1,0.370907029478456,4,4,0.058049886621315196,4,16.66312925170068,4,74.0,0,3
8,1,0.370907029478456,4,4,0.09727891156462586,4,16.73795918367347,4,73.0,0,4
8,2,0.3533333333333353,4,2,0.1654421768707483,4,16.857687074829933,4,69.0,0,1
8,2,0.3533333333333353,4,2,0.1905668934240363,4,17.05673469387755,4,72.0,0,2
8,3,0.3536507936507931,4,4,0.18857142857142858,4,17.259274376417235,4,71.0,0,2
8,3,0.3536507936507931,4,4,0.1182312925170068,4,17.457324263038547,4,72.0,0,4
8,4,0.35439909297052097,4,3,0.17414965986394557,4,17.587755102040816,4,74.0,0,1
8,4,0.35439909297052097,4,3,0.4397278911564626,4,17.815510204081633,4,65.0,0,3
