bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
0,4,0.843832199546485,4,8,0.12244897959183673,4,8.751020408163265,4,53.0,0,3
0,4,0.843832199546485,4,8,0.17959183673469387,4,8.926530612244898,4,54.0,0,5
0,4,0.843832199546485,4,8,0.11428571428571428,4,9.110204081632654,4,53.0,0,7
0,4,0.843832199546485,4,8,0.12653061224489795,4,9.273469387755101,4,51.0,0,8
1,1,0.8491609977324259,4,1,1.677641723356009,4,9.427301587301587,4,53.0,0,1
1,3,0.8885487528344669,4,6,0.09287981859410431,4,11.53451247165533,4,54.0,0,4
1,3,0.8885487528344669,4,6,0.052244897959183675,4,11.644807256235827,4,55.0,0,5
1,3,0.8885487528344669,4,6,0.5166439909297053,4,11.72607709750567,4,56.0,0,6
1,4,0.853083900226757,4,3,0.2089795918367347,4,12.271746031746032,4,60.0,0,2
1,4,0.853083900226757,4,3,0.19736961451247165,4,12.527165532879819,4,63.0,0,3
2,1,0.8147619047619052,4,4,0.10448979591836735,4,12.788390022675737,4,64.0,0,1
2,1,0.8147619047619052,4,4,0.2147845804988662,4,12.933514739229025,4,65.0,0,2
2,1,0.8147619047619052,4,4,0.22058956916099773,4,13.206349206349206,4,68.0,0,3
2,1,0.8147619047619052,4,4,0.8301133786848073,4,13.49079365079365,4,65.0,0,4
2,3,0.8244217687074826,4,6,0.16834467120181407,4,14.680816326530612,4,64.0,0,3
2,3,0.8244217687074826,4,6,0.2147845804988662,4,14.924625850340137,4,61.0,0,5
2,3,0.8244217687074826,4,6,0.25541950113378686,4,15.17424036281179,4,62.0,0,6
2,4,0.8882312925170073,4,4,0.5108390022675737,4,15.47609977324263,4,63.0,0,2
2,4,0.8882312925170073,4,4,0.10448979591836735,4,16.015963718820863,4,62.0,0,4
3,1,0.8785260770975043,4,2,0.23800453514739228,4,16.16689342403628,4,60.0,0,1
3,1,0.8785260770975043,4,2,1.2248526077097506,4,16.497777777777777,4,55.0,0,2
3,3,0.7992063492063473,4,6,0.2438095238095238,4,18.320544217687075,4,51.0,0,4
3,3,0.7992063492063473,4,6,0.19156462585034015,4,18.581768707482993,4,52.0,0,6
