bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
0,1,0.19914965986394595,4,2,0.06385487528344672,4,2.9257142857142857,4,61.0,0,1
0,1,0.19914965986394595,4,2,0.08417233560090703,4,3.044716553287982,4,64.0,0,2
0,2,0.1991496598639455,4,2,0.08707482993197278,4,3.1434013605442175,4,68.0,0,1
0,2,0.1991496598639455,4,2,0.09578231292517007,4,3.244988662131519,4,71.0,0,2
0,3,0.19811791383219957,4,1,0.2699319727891156,4,3.355283446712018,4,70.0,0,1
0,4,0.19811791383219957,4,2,0.10448979591836735,4,3.6542403628117914,4,68.0,0,2
1,1,0.20337868480725652,4,2,0.07256235827664399,4,3.770340136054422,4,66.0,0,1
1,1,0.20337868480725652,4,2,0.09868480725623582,4,3.889342403628118,4,63.0,0,2
1,2,0.20337868480725607,4,1,0.06965986394557823,4,3.9880272108843537,4,59.0,0,1
1,3,0.21867346938775523,4,4,0.08707482993197278,4,4.208616780045351,4,62.0,0,2
1,3,0.21867346938775523,4,4,0.10158730158730159,4,4.316009070294784,4,64.0,0,4
1,4,0.21867346938775434,4,2,0.07546485260770976,4,4.423401360544218,4,66.0,0,1
1,4,0.21867346938775434,4,2,0.09868480725623582,4,4.51047619047619,4,69.0,0,2
2,1,0.2056802721088431,4,2,0.06385487528344672,4,4.629478458049887,4,67.0,0,1
2,1,0.2056802721088431,4,2,0.07546485260770976,4,4.722358276643991,4,62.0,0,2
2,2,0.205680272108844,4,1,0.07546485260770976,4,4.821043083900227,4,59.0,0,1
2,3,0.2040816326530619,4,2,0.061224489795918366,4,5.044897959183674,4,59.0,0,1
2,3,0.2040816326530619,4,2,0.07346938775510205,4,5.145918367346939,4,56.0,0,2
2,4,0.204081632653061,4,2,0.07346938775510205,4,5.254081632653061,4,55.0,0,1
2,4,0.204081632653061,4,2,0.07346938775510205,4,5.3428571428571425,4,53.0,0,2
3,1,0.19927437641723333,4,2,0.0673469387755102,4,5.436734693877551,4,51.0,0,1
3,1,0.19927437641723333,4,2,0.06326530612244863,4,5.544897959183674,4,53.0,0,2
3,2,0.19927437641723333,4,2,0.07755102040816327,4,5.608163265306122,4,55.0,0,1
3,2,0.19927437641723333,4,2,0.10204081632653061,4,5.710204081632653,4,56.0,0,2
3,3,0.2074943310657602,4,2,0.07142857142857142,4,5.8428571428571425,4,58.0,0,1
3,3,0.2074943310657602,4,2,0.08571428571428572,4,5.955102040816326,4,60.0,0,2
3,4,0.20749433106575932,4,3,0.09387755102040816,4,6.040816326530612,4,62.0,0,1
3,4,0.20749433106575932,4,3,0.10204081632653061,4,6.1755102040816325,4,65.0,0,3
4,1,0.21046485260770975,4,4,0.08571428571428572,4,6.285714285714286,4,64.0,0,2
4,1,0.21046485260770975,4,4,0.06938775510204082,4,6.389795918367347,4,60.0,0,4
4,2,0.21046485260770975,4,3,0.05510204081632653,4,6.497959183673469,4,56.0,0,2
4,2,0.21046485260770975,4,3,0.08775510204081627,4,6.581632653061225,4,55.0,0,3
4,3,0.21818594104308442,4,2,0.06326530612244897,4,6.669387755102041,4,54.0,0,1
4,3,0.21818594104308442,4,2,0.07755102040816327,4,6.8,4,63.0,0,2
4,4,0.21818594104308353,4,2,0.061224489795918366,4,6.9,4,62.0,0,1
4,4,0.21818594104308353,4,2,0.07142857142857142,4,6.9918367346938775,4,60.0,0,2
5,1,0.20947845804988674,4,2,0.07755102040816327,4,7.081632653061225,4,59.0,0,1
5,1,0.20947845804988674,4,2,0.05714285714285714,4,7.189795918367347,4,62.0,0,2
5,2,0.20947845804988674,4,2,0.06938775510204082,4,7.277551020408163,4,67.0,0,1
5,2,0.20947845804988674,4,2,0.0836734693877551,4,7.387755102040816,4,71.0,0,2
5,3,0.19965986394557866,4,2,0.07142857142857142,4,7.497959183673469,4,62.0,0,1
5,3,0.19965986394557866,4,2,0.0673469387755102,4,7.593877551020408,4,65.0,0,2
5,4,0.19965986394557778,4,2,0.07959183673469387,4,7.704081632653061,4,68.0,0,1
5,4,0.19965986394557778,4,2,0.05102040816326531,4,7.820408163265306,4,72.0,0,2
6,1,0.2085941043083901,4,2,0.08979591836734693,4,7.906122448979592,4,63.0,0,1
6,1,0.2085941043083901,4,2,0.07959183673469387,4,8.008163265306122,4,65.0,0,2
6,2,0.2085941043083892,4,2,0.07346938775510205,4,8.091836734693878,4,67.0,0,1
6,2,0.2085941043083892,4,2,0.08571428571428572,4,8.19591836734694,4,70.0,0,2
6,3,0.19591836734693935,4,2,0.11428571428571428,4,8.318367346938775,4,64.0,0,1
