bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
-1,1,0.2882993197278907,4,6,0.08979591836734693,4,4.644897959183673,4,55.0,0,4
-1,1,0.2882993197278907,4,6,0.1510204081632653,4,4.751020408163265,4,58.0,0,6
-1,2,0.2677551020408169,4,2,0.13877551020408163,4,4.906122448979592,4,55.0,0,2
-1,3,0.2883219954648526,4,2,0.11319727891156463,4,5.056145124716553,4,56.0,0,1
-1,3,0.2883219954648526,4,2,0.1836734693877551,4,5.179591836734694,4,58.0,0,2
-1,4,0.26789115646258477,4,2,0.12653061224489795,4,5.36734693877551,4,59.0,0,1
-1,4,0.26789115646258477,4,2,0.07755102040816327,4,5.502040816326531,4,63.0,0,2
0,1,0.27852607709750554,4,3,0.16326530612244897,4,5.595918367346939,4,69.0,0,1
0,1,0.27852607709750554,4,3,0.12653061224489814,4,5.783673469387755,4,67.0,0,3
0,2,0.27544217687074823,4,2,0.12244897959183673,4,5.910204081632653,4,65.0,0,1
0,2,0.27544217687074823,4,2,0.09795918367346938,4,6.073469387755102,4,60.0,0,2
0,3,0.2708390022675742,4,2,0.11836734693877551,4,6.187755102040816,4,64.0,0,1
0,3,0.2708390022675742,4,2,0.11836734693877551,4,6.33469387755102,4,61.0,0,2
0,4,0.27770975056689373,4,2,0.11836734693877551,4,6.469387755102041,4,60.0,0,1
0,4,0.27770975056689373,4,2,0.09795918367346938,4,6.616326530612245,4,58.0,0,2
1,1,0.28823129251700674,4,2,0.1326530612244898,4,6.728571428571429,4,57.0,0,1
1,1,0.28823129251700674,4,2,0.11020408163265306,4,6.889795918367347,4,60.0,0,2
1,2,0.2874829931972789,4,2,0.13877551020408163,4,7.0081632653061225,4,62.0,0,1
1,2,0.2874829931972789,4,2,0.09795918367346938,4,7.1755102040816325,4,60.0,0,2
1,3,0.2784807256235826,4,2,0.1469387755102041,4,7.289795918367347,4,67.0,0,1
1,3,0.2784807256235826,4,2,0.08979591836734693,4,7.461224489795918,4,64.0,0,2
1,4,0.2776643990929699,4,2,0.1306122448979592,4,7.563265306122449,4,65.0,0,1
1,4,0.2776643990929699,4,2,0.11836734693877551,4,7.7306122448979595,4,67.0,0,2
2,1,0.2783673469387766,4,2,0.11020408163265306,4,7.869387755102041,4,68.0,0,1
2,1,0.2783673469387766,4,2,0.14285714285714285,4,8.0,4,69.0,0,2
2,2,0.2778004535147378,4,2,0.09387755102040816,4,8.159183673469387,4,70.0,0,1
2,2,0.2778004535147378,4,2,0.11020408163265306,4,8.26530612244898,4,71.0,0,2
2,3,0.26884353741496625,4,2,0.11428571428571428,4,8.408163265306122,4,72.0,0,1
2,3,0.26884353741496625,4,2,0.1306122448979592,4,8.551020408163266,4,71.0,0,2
2,4,0.26773242630385496,4,2,0.11428571428571428,4,8.706122448979592,4,70.0,0,1
2,4,0.26773242630385496,4,2,0.13877551020408163,4,8.83673469387755,4,69.0,0,2
3,1,0.27857142857142847,4,2,0.10612244897959183,4,8.991836734693878,4,67.0,0,1
3,1,0.27857142857142847,4,2,0.1073922902494331,4,9.11673469387755,4,65.0,0,2
3,2,0.2687301587301594,4,2,0.1219047619047619,4,9.235736961451247,4,64.0,0,1
3,2,0.2687301587301594,4,2,0.1306122448979592,4,9.37795918367347,4,62.0,0,2
3,3,0.2728344671201821,4,2,0.11900226757369614,4,9.540498866213152,4,61.0,0,1
3,3,0.2728344671201821,4,2,0.09578231292517007,4,9.659501133786849,4,64.0,0,2
3,4,0.27687074829931824,4,3,0.08126984126984127,4,9.851065759637189,4,67.0,0,2
3,4,0.27687074829931824,4,3,0.09868480725623582,4,9.941043083900226,4,69.0,0,3
4,1,0.2786394557823133,4,4,0.1073922902494331,4,10.080362811791383,4,72.0,0,2
4,1,0.2786394557823133,4,4,0.03192743764172336,4,10.193560090702947,4,74.0,0,3
4,1,0.2786394557823133,4,4,0.06385487528344672,4,10.248707482993197,4,72.0,0,4
4,2,0.28405895691610006,4,4,0.11029478458049886,4,10.327074829931973,4,70.0,0,1
4,2,0.28405895691610006,4,4,0.03773242630385488,4,10.454784580498867,4,72.0,0,3
4,2,0.28405895691610006,4,4,0.07546485260770976,4,10.51283446712018,4,70.0,0,4
4,3,0.2774829931972782,4,3,0.156734693877551,4,10.591201814058957,4,69.0,0,1
4,3,0.2774829931972782,4,3,0.11319727891156463,4,10.771156462585035,4,65.0,0,3
4,4,0.270340136054422,4,3,0.16253968253968254,4,10.887256235827664,4,61.0,0,1
4,4,0.270340136054422,4,3,0.06385487528344672,4,11.073015873015873,4,57.0,0,3
5,1,0.28063492063492035,4,3,0.16253968253968254,4,11.15138321995465,4,64.0,0,1
5,1,0.28063492063492035,4,3,0.058049886621315196,4,11.34875283446712,4,57.0,0,3
5,2,0.2734693877551031,4,3,0.156734693877551,4,11.441632653061225,4,62.0,0,1
5,2,0.2734693877551031,4,3,0.052244897959183675,4,11.6215873015873,4,64.0,0,3
5,3,0.28163265306122476,4,1,0.29895691609977326,4,11.697052154195012,4,65.0,0,1
5,4,0.2852607709750554,4,2,0.13931972789115646,4,12.007619047619048,4,64.0,0,1
5,4,0.2852607709750554,4,2,0.08707482993197278,4,12.167256235827665,4,63.0,0,2
6,1,0.2870748299319743,4,2,0.14222222222222222,4,12.274648526077097,4,62.0,0,1
6,1,0.2870748299319743,4,2,0.10158730158730159,4,12.440090702947845,4,57.0,0,2
6,4,0.2786394557823133,4,2,0.12770975056689343,4,13.116371882086169,4,58.0,0,1
6,4,0.2786394557823133,4,2,0.08997732426303855,4,13.252789115646259,4,57.0,0,2
7,1,0.26766439909297013,4,2,0.09578231292517007,4,13.380498866213152,4,56.0,0,1
7,1,0.26766439909297013,4,2,0.16253968253968254,4,13.50530612244898,4,58.0,0,2
7,2,0.2787528344671202,4,2,0.11029478458049886,4,13.676553287981859,4,60.0,0,1
7,2,0.2787528344671202,4,2,0.09868480725623582,4,13.798458049886621,4,64.0,0,2
7,3,0.27768707482993094,4,1,0.1364172335600907,4,13.902947845804988,4,67.0,0,1
7,4,0.2733560090702962,4,2,0.1073922902494331,4,14.219319727891156,4,57.0,0,1
7,4,0.2733560090702962,4,2,0.1073922902494331,4,14.344126984126984,4,56.0,0,2
8,1,0.26122448979591795,4,2,0.12770975056689343,4,14.468934240362811,4,55.0,0,1
8,1,0.26122448979591795,4,2,0.1219047619047619,4,14.631473922902494,4,57.0,0,2
8,2,0.27494331065759603,4,2,0.11029478458049886,4,14.762086167800453,4,59.0,0,1
8,2,0.27494331065759603,4,2,0.11319727891156463,4,14.875283446712018,4,62.0,0,2
8,3,0.26766439909297013,4,1,0.1306122448979592,4,15.008798185941043,4,66.0,0,1
8,4,0.2885260770975062,4,2,0.12480725623582767,4,15.301950113378684,4,60.0,0,1
8,4,0.2885260770975062,4,2,0.1073922902494331,4,15.441269841269841,4,58.0,0,2
