bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
1,2,0.9870521541950126,4,8,0.34285714285714286,4,13.277551020408163,4,51.0,0,1
1,2,0.9870521541950126,4,8,0.22058956916099773,4,13.64750566893424,4,51.0,0,4
1,2,0.9870521541950126,4,8,0.16253968253968254,4,13.868095238095238,4,53.0,0,6
1,2,0.9870521541950126,4,8,0.13929705215419474,4,14.048095238095238,4,51.0,0,7
1,2,0.9870521541950126,4,8,0.2147845804988662,4,14.187392290249432,4,53.0,0,8
1,3,1.0401814058956909,4,8,0.11029478458049886,4,14.402176870748299,4,51.0,0,2
1,3,1.0401814058956909,4,8,0.29024943310657597,4,14.570498866213152,4,53.0,0,3
1,3,1.0401814058956909,4,8,0.27723356009070343,4,14.959501133786848,4,53.0,0,6
1,3,1.0401814058956909,4,8,0.08163265306122448,4,15.236734693877551,4,51.0,0,8
1,4,1.0809070294784568,4,3,0.3308843537414966,4,15.336802721088436,4,53.0,0,1
1,4,1.0809070294784568,4,3,0.7604535147392291,4,15.679274376417233,4,46.0,0,2
2,1,1.0565079365079377,4,4,0.16253968253968254,4,16.497777777777777,4,50.0,0,1
2,1,1.0565079365079377,4,4,0.156734693877551,4,16.677709750566894,4,51.0,0,2
2,1,1.0565079365079377,4,4,1.1319727891156464,4,16.880907029478458,4,58.0,0,3
2,2,0.9404081632653067,4,8,0.11428571428571428,4,18.053061224489795,4,56.0,0,6
2,2,0.9404081632653067,4,8,0.058049886621315196,4,18.17541950113379,4,53.0,0,7
2,2,0.9404081632653067,4,8,0.16834467120181174,4,18.239274376417235,4,50.0,0,8
2,3,0.9714965986394546,4,6,0.09868480725623582,4,18.407619047619047,4,51.0,0,1
2,3,0.9714965986394546,4,6,0.11605442176870895,4,18.570204081632653,4,56.0,0,2
2,3,0.9714965986394546,4,6,0.23219954648526078,4,18.686258503401362,4,52.0,0,3
2,3,0.9714965986394546,4,6,0.13931972789115576,4,18.95328798185941,4,54.0,0,4
2,3,0.9714965986394546,4,6,0.11609977324263039,4,19.092607709750567,4,58.0,0,5
2,3,0.9714965986394546,4,6,0.11609977324263039,4,19.243492063492063,4,60.0,0,6
2,4,1.0055328798185954,4,8,0.06965986394557823,4,19.359591836734694,4,62.0,0,1
2,4,1.0055328798185954,4,8,0.11029478458049886,4,19.429297052154194,4,64.0,0,2
2,4,1.0055328798185954,4,8,0.45859410430839004,4,19.539591836734694,4,66.0,0,3
2,4,1.0055328798185954,4,8,0.13929705215419474,4,19.998208616780044,4,64.0,0,6
2,4,1.0055328798185954,4,8,0.13351473922902493,4,20.13750566893424,4,60.0,0,7
2,4,1.0055328798185954,4,8,0.18575963718820862,4,20.28263038548753,4,58.0,0,8
3,1,0.9119047619047613,4,4,0.19732426303854922,4,20.55551020408163,4,63.0,0,2
3,1,0.9119047619047613,4,4,0.9636281179138322,4,20.75283446712018,4,60.0,0,3
3,2,1.0468480725623586,4,6,0.17414965986394557,4,21.78031746031746,4,56.0,0,4
3,2,1.0468480725623586,4,6,0.14512471655328799,4,21.966077097505668,4,53.0,0,5
3,2,1.0468480725623586,4,6,0.5456689342403628,4,22.11700680272109,4,56.0,0,6
3,4,1.0681179138322001,4,10,0.15092970521541815,4,23.707573696145126,4,55.0,0,5
3,4,1.0681179138322001,4,10,0.1799546485260771,4,23.858503401360544,4,56.0,0,6
3,4,1.0681179138322001,4,10,0.08124716553287925,4,24.067505668934242,4,58.0,0,8
3,4,1.0681179138322001,4,10,0.1219047619047619,4,24.14875283446712,4,55.0,0,9
3,4,1.0681179138322001,4,10,0.14510204081632594,4,24.30551020408163,4,56.0,0,10
4,1,1.112131519274378,4,6,0.156734693877551,4,24.450612244897957,4,58.0,0,1
4,1,1.112131519274378,4,6,0.19156462585034015,4,24.61315192743764,4,60.0,0,2
4,1,1.112131519274378,4,6,0.11612244897959201,4,24.816303854875283,4,61.0,0,3
4,1,1.112131519274378,4,6,0.11609977324263039,4,24.932426303854875,4,63.0,0,4
4,1,1.112131519274378,4,6,0.17414965986394557,4,25.09501133786848,4,65.0,0,5
4,1,1.112131519274378,4,6,0.5108390022675737,4,25.29229024943311,4,60.0,0,6
4,2,0.9687981859410435,4,12,0.08571428571428572,4,25.816326530612244,4,58.0,0,5
4,2,0.9687981859410435,4,12,0.19156462585034015,4,25.913469387755104,4,63.0,0,6
4,2,0.9687981859410435,4,12,0.15097505668934375,4,26.11079365079365,4,64.0,0,9
4,2,0.9687981859410435,4,12,0.13931972789115646,4,26.261768707482993,4,67.0,0,11
4,2,0.9687981859410435,4,12,0.16834467120181407,4,26.41269841269841,4,71.0,0,12
4,3,1.0221088435374135,4,6,0.1799546485260771,4,26.59845804988662,4,66.0,0,2
4,3,1.0221088435374135,4,6,0.18573696145124785,4,26.836462585034013,4,61.0,0,3
4,3,1.0221088435374135,4,6,0.31927437641723355,4,27.02219954648526,4,64.0,0,4
4,3,1.0221088435374135,4,6,0.05714285714285714,4,27.346938775510203,4,62.0,0,6
4,4,1.0068934240362815,4,8,0.11428571428571428,4,27.46530612244898,4,59.0,0,1
4,4,1.0068934240362815,4,8,0.13931972789115646,4,27.58530612244898,4,54.0,0,2
4,4,1.0068934240362815,4,8,0.24081632653061225,4,27.73469387755102,4,57.0,0,3
4,4,1.0068934240362815,4,8,0.18575963718820862,4,27.97800453514739,4,61.0,0,5
