bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
0,1,0.22268707482993122,4,2,0.7082086167800453,4,8.40562358276644,4,69.0,0,2
1,1,0.2236621315192746,4,2,0.4,4,9.23469387755102,4,69.0,0,2
1,3,0.23367346938775668,4,1,0.3224489795918367,4,9.659183673469387,4,69.0,0,1
1,4,0.2336734693877549,4,2,0.4204081632653061,4,9.991836734693878,4,69.0,0,2
2,2,0.22342403628117857,4,4,0.21224489795918366,4,10.489795918367347,4,69.0,0,4
2,4,0.21058956916099802,4,1,0.09795918367346938,4,10.742857142857142,4,67.0,0,1
3,1,0.21112244897959265,4,1,0.3346938775510204,4,10.951020408163265,4,69.0,0,1
3,3,0.21592970521541943,4,1,0.20612244897959184,4,11.36734693877551,4,69.0,0,1
3,4,0.21592970521541943,4,2,0.1,4,11.579591836734695,4,67.0,0,1
3,4,0.21592970521541943,4,2,0.22244897959183674,4,11.714285714285714,4,69.0,0,2
4,1,0.2137755102040817,4,2,0.061224489795918366,4,11.961224489795919,4,67.0,0,2
4,2,0.2137755102040817,4,2,0.09795918367346938,4,12.046938775510204,4,69.0,0,1
4,2,0.2137755102040817,4,2,0.0836734693877551,4,12.16530612244898,4,67.0,0,2
4,3,0.21596371882086274,4,1,0.20408163265306123,4,12.255102040816327,4,65.0,0,1
4,4,0.21596371882086096,4,1,0.1816326530612245,4,12.475510204081633,4,62.0,0,1
5,2,0.22613378684807195,4,2,0.3183673469387755,4,13.036734693877552,4,69.0,0,2
5,4,0.21768707482993221,4,1,0.11020408163265306,4,13.387755102040817,4,67.0,0,1
6,1,0.23351473922902422,4,3,0.07959183673469387,4,13.534693877551021,4,65.0,0,1
6,1,0.23351473922902422,4,3,0.0673469387755102,4,13.63265306122449,4,62.0,0,2
6,1,0.23351473922902422,4,3,0.09183673469387756,4,13.718367346938775,4,65.0,0,3
6,2,0.233514739229026,4,3,0.08163265306122448,4,13.859183673469389,4,62.0,0,2
6,2,0.233514739229026,4,3,0.07551020408163266,4,13.961224489795919,4,60.0,0,3
6,3,0.2236167800453508,4,2,0.08571428571428572,4,14.057142857142857,4,59.0,0,1
6,3,0.2236167800453508,4,2,0.07755102040816327,4,14.16734693877551,4,62.0,0,2
6,4,0.22361678004535257,4,1,0.18775510204081633,4,14.30204081632653,4,59.0,0,1
7,1,0.21598639455782198,4,1,0.12244897959183673,4,14.512244897959183,4,57.0,0,1
7,2,0.21598639455782376,4,3,0.05102040816326531,4,14.657142857142857,4,59.0,0,1
7,2,0.21598639455782376,4,3,0.18571428571428572,4,14.730612244897959,4,57.0,0,2
7,3,0.22357142857142875,4,1,0.15510204081632653,4,14.953061224489796,4,55.0,0,1
7,4,0.22357142857142875,4,3,0.09795918367346938,4,15.138775510204082,4,57.0,0,1
7,4,0.22357142857142875,4,3,0.42448979591836733,4,15.289795918367346,4,53.0,0,3
8,3,0.21824263038548963,4,1,0.08571428571428572,4,15.812244897959184,4,55.0,0,1
8,4,0.21824263038548608,4,1,0.08163265306122448,4,16.020408163265305,4,57.0,0,1
9,3,0.2208843537414964,4,2,0.07755102040816327,4,16.738775510204082,4,57.0,0,1
9,3,0.2208843537414964,4,2,0.09387755102040816,4,16.82857142857143,4,59.0,0,2
9,4,0.22088435374149995,4,2,0.07755102040816327,4,16.928571428571427,4,62.0,0,1
9,4,0.22088435374149995,4,2,0.08571428571428572,4,17.024489795918367,4,65.0,0,2
10,1,0.21586167800453282,4,2,0.07755102040816327,4,17.15918367346939,4,69.0,0,1
10,1,0.21586167800453282,4,2,0.061224489795918366,4,17.26530612244898,4,71.0,0,2
10,2,0.21586167800453637,4,2,0.10408163265306122,4,17.336734693877553,4,74.0,0,1
10,2,0.21586167800453637,4,2,0.336734693877551,4,17.448979591836736,4,71.0,0,2
11,2,0.22090702947845742,4,2,0.09433106575963719,4,18.23469387755102,4,68.0,0,1
11,2,0.22090702947845742,4,2,0.0783673469387755,4,18.345215419501134,4,70.0,0,2
11,3,0.2055328798185947,4,2,0.08272108843537415,4,18.455102040816328,4,69.0,0,1
11,3,0.2055328798185947,4,2,0.06965986394557823,4,18.564285714285713,4,67.0,0,2
11,4,0.20553287981859114,4,2,0.06020408163265306,4,18.64591836734694,4,69.0,0,1
11,4,0.20553287981859114,4,2,0.09795918367346938,4,18.74795918367347,4,74.0,0,2
12,1,0.21885487528344783,4,1,0.32346938775510203,4,18.867346938775512,4,71.0,0,1
12,2,0.21885487528344783,4,2,0.08571428571428572,4,19.216326530612246,4,69.0,0,2
12,3,0.21595238095238045,4,2,0.07551020408163266,4,19.31122448979592,4,65.0,0,1
12,3,0.21595238095238045,4,2,0.09897959183673469,4,19.39081632653061,4,62.0,0,2
13,2,0.20611111111110958,4,2,0.0674829931972789,4,19.959183673469386,4,57.0,0,1
13,2,0.20611111111110958,4,2,0.06675736961451247,4,20.038775510204083,4,59.0,0,2
13,3,0.21548752834467066,4,2,0.08707482993197278,4,20.124489795918368,4,62.0,0,1
13,3,0.21548752834467066,4,2,0.08489795918367347,4,20.23469387755102,4,65.0,0,2
13,4,0.21548752834467066,4,2,0.11632653061224489,4,20.320408163265306,4,57.0,0,1
13,4,0.21548752834467066,4,2,0.09999999999999787,4,20.453061224489797,4,59.0,0,2
14,1,0.21615646258503673,4,2,0.11224489795918367,4,20.553061224489795,4,62.0,0,1
14,1,0.21615646258503673,4,2,0.0836734693877551,4,20.66734693877551,4,65.0,0,2
14,2,0.21615646258503318,4,3,0.10204081632653061,4,20.755102040816325,4,69.0,0,1
14,2,0.21615646258503318,4,3,0.08979591836734693,4,20.86326530612245,4,71.0,0,2
14,2,0.21615646258503318,4,3,0.13673469387755102,4,20.963265306122448,4,74.0,0,3
14,3,0.2234693877551024,4,2,0.14285714285714285,4,21.10612244897959,4,69.0,0,2
15,2,0.2286621315192754,4,2,0.10714285714285714,4,21.708163265306123,4,69.0,0,1
15,2,0.2286621315192754,4,2,0.0826530612244898,4,21.83877551020408,4,71.0,0,2
15,3,0.22095238095237946,4,2,0.1,4,21.93469387755102,4,69.0,0,1
15,3,0.22095238095237946,4,2,0.06938775510204082,4,22.038775510204083,4,65.0,0,2
15,4,0.220952380952383,4,2,0.09183673469387756,4,22.122448979591837,4,62.0,0,1
15,4,0.220952380952383,4,2,0.07653061224489796,4,22.25,4,59.0,0,2
16,1,0.21063492063492006,4,2,0.09081632653061225,4,22.34591836734694,4,64.0,0,1
16,1,0.21063492063492006,4,2,0.0673469387755102,4,22.45204081632653,4,62.0,0,2
16,2,0.21063492063492006,4,4,0.1,4,22.541836734693877,4,59.0,0,1
16,2,0.21063492063492006,4,4,0.0663265306122449,4,22.645260770975057,4,57.0,0,3
16,2,0.21063492063492006,4,4,0.17244897959183675,4,22.732335600907028,4,53.0,0,4
16,3,0.2236507936507941,4,4,0.14795918367346939,4,22.948979591836736,4,57.0,0,4
17,3,0.21867346938775256,4,2,0.11755102040816326,4,23.66530612244898,4,46.0,0,1
17,3,0.21867346938775256,4,2,0.06385487528344672,4,23.79609977324263,4,53.0,0,2
17,4,0.21867346938775611,4,2,0.08126984126984127,4,23.888979591836733,4,58.0,0,1
17,4,0.21867346938775611,4,2,0.062403628117913834,4,23.983310657596373,4,63.0,0,2
18,1,0.22362811791383308,4,1,0.27138321995464854,4,24.073287981859412,4,44.0,0,1
18,2,0.22362811791383308,4,2,0.07546485260770976,4,24.362086167800452,4,63.0,0,1
18,2,0.22362811791383308,4,2,0.3076643990929705,4,24.463673469387754,4,46.0,0,2
19,1,0.2204195011337866,4,2,0.13351473922902493,4,25.103673469387754,4,46.0,0,2
19,2,0.2204195011337866,4,3,0.06965986394557823,4,25.244444444444444,4,53.0,0,2
19,2,0.2204195011337866,4,3,0.07546485260770976,4,25.32281179138322,4,58.0,0,3
19,3,0.22357142857142875,4,3,0.11319727891156463,4,25.42875283446712,4,60.0,0,1
19,3,0.22357142857142875,4,3,0.062403628117913834,4,25.578231292517007,4,53.0,0,3
19,4,0.22357142857142875,4,2,0.05369614512471655,4,25.658049886621317,4,58.0,0,1
19,4,0.22357142857142875,4,2,0.1219047619047619,4,25.723356009070294,4,63.0,0,2
20,1,0.2110544217687078,4,1,0.17124716553287983,4,25.855419501133788,4,58.0,0,1
20,3,0.2235827664399075,4,3,0.11755102040816326,4,26.302403628117915,4,58.0,0,1
20,3,0.2235827664399075,4,3,0.06530612244898037,4,26.459138321995464,4,60.0,0,3
20,4,0.22358276643991104,4,2,0.09433106575963719,4,26.524444444444445,4,63.0,0,1
20,4,0.22358276643991104,4,2,0.08417233560090703,4,26.64780045351474,4,65.0,0,2
21,1,0.22087301587301766,4,2,0.08852607709750566,4,26.758095238095237,4,63.0,0,1
21,1,0.22087301587301766,4,2,0.07040816326530612,4,26.862244897959183,4,65.0,0,2
21,2,0.2208730158730141,4,3,0.12857142857142856,4,26.940816326530612,4,70.0,0,1
21,2,0.2208730158730141,4,3,0.07755102040816327,4,27.09795918367347,4,71.0,0,3
21,3,0.215566893424036,4,2,0.10231292517006803,4,27.190566893424037,4,68.0,0,1
21,3,0.215566893424036,4,2,0.08852607709750566,4,27.30739229024943,4,66.0,0,2
21,4,0.215566893424036,4,3,0.1306122448979592,4,27.407528344671203,4,63.0,0,1
21,4,0.215566893424036,4,3,0.06020408163265306,4,27.551020408163264,4,68.0,0,3
22,1,0.22360544217687206,4,2,0.10086167800453515,4,27.6281179138322,4,65.0,0,1
22,1,0.22360544217687206,4,2,0.07857142857142857,4,27.756122448979593,4,60.0,0,2
22,2,0.2236054421768685,4,2,0.07346938775510205,4,27.852040816326532,4,58.0,0,1
22,2,0.2236054421768685,4,2,0.08877551020408163,4,27.944897959183674,4,53.0,0,2
22,3,0.2236507936507941,4,2,0.10408163265306122,4,28.06020408163265,4,51.0,0,1
22,3,0.2236507936507941,4,2,0.07346938775510205,4,28.172448979591838,4,58.0,0,2
22,4,0.2236507936507941,4,2,0.09489795918367347,4,28.268367346938774,4,56.0,0,1
22,4,0.2236507936507941,4,2,0.09081632653061225,4,28.40204081632653,4,53.0,0,2
23,1,0.21591836734693715,4,1,0.14183673469387756,4,28.522448979591836,4,51.0,0,1
23,2,0.2159183673469407,4,2,0.10612244897959183,4,28.716326530612246,4,53.0,0,1
23,2,0.2159183673469407,4,2,0.2193877551020408,4,28.847891156462584,4,46.0,0,2
24,2,0.22081632653060979,4,3,0.14591836734693878,4,29.59591836734694,4,70.0,0,1
24,2,0.22081632653060979,4,3,0.06938775510204082,4,29.75204081632653,4,66.0,0,3
24,3,0.21821995464852506,4,2,0.07244897959183673,4,29.84795918367347,4,68.0,0,1
24,3,0.21821995464852506,4,2,0.09081632653061225,4,29.959183673469386,4,63.0,0,2
24,4,0.2182199546485286,4,3,0.10306122448979592,4,30.06020408163265,4,60.0,0,1
24,4,0.2182199546485286,4,3,0.04285714285714286,4,30.213265306122448,4,58.0,0,3
25,1,0.22091836734693615,4,2,0.09183673469387756,4,30.279591836734692,4,62.0,0,1
25,1,0.22091836734693615,4,2,0.09489795918367347,4,30.413265306122447,4,65.0,0,2
25,3,0.22022675736961617,4,2,0.08673469387755102,4,30.729591836734695,4,64.0,0,1
25,3,0.22022675736961617,4,2,0.10102040816326531,4,30.839795918367347,4,67.0,0,2
25,4,0.2202267573696126,4,2,0.4704081632653061,4,31.040816326530614,4,65.0,0,2
26,2,0.21930839002267533,4,4,0.06326530612244897,4,31.535714285714285,4,62.0,0,4
26,3,0.22350340136054214,4,2,0.09693877551020408,4,31.61530612244898,4,67.0,0,1
26,3,0.22350340136054214,4,2,0.07040816326530612,4,31.726530612244897,4,65.0,0,2
26,4,0.22350340136054214,4,2,0.10918367346938776,4,31.81734693877551,4,62.0,0,1
26,4,0.22350340136054214,4,2,0.0663265306122449,4,31.948979591836736,4,60.0,0,2
27,1,0.21106575963718655,4,2,0.08673469387755102,4,32.03163265306122,4,64.0,0,1
27,1,0.21106575963718655,4,2,0.08163265306122448,4,32.14081632653061,4,61.0,0,2
27,2,0.21106575963719365,4,2,0.07755102040816327,4,32.24081632653061,4,59.0,0,1
27,2,0.21106575963719365,4,2,0.09387755102040816,4,32.33163265306123,4,58.0,0,2
27,3,0.22530612244898407,4,2,0.07551020408163266,4,32.44489795918367,4,57.0,0,1
27,3,0.22530612244898407,4,2,0.10204081632653061,4,32.54183673469388,4,56.0,0,2
27,4,0.22530612244897696,4,2,0.09285714285714286,4,32.66122448979592,4,55.0,0,1
27,4,0.22530612244897696,4,2,0.09285714285714286,4,32.78469387755102,4,59.0,0,2
28,1,0.21112244897958732,4,2,0.08775510204081632,4,32.9030612244898,4,57.0,0,1
28,1,0.21112244897958732,4,2,0.09183673469387756,4,33.01122448979592,4,53.0,0,2
28,2,0.21112244897959442,4,1,0.1489795918367347,4,33.116734693877554,4,52.0,0,1
28,3,0.21384353741496653,4,1,0.10510204081632653,4,33.30204081632653,4,53.0,0,1
28,4,0.21384353741496653,4,1,0.1357142857142857,4,33.512244897959185,4,57.0,0,1
29,2,0.2159410430838946,4,3,0.06634920634920635,4,34.026167800453514,4,57.0,0,2
29,2,0.2159410430838946,4,3,0.05687074829931973,4,34.11011337868481,4,59.0,0,3
29,3,0.2208843537414964,4,2,0.061859410430839,4,34.18163265306122,4,61.0,0,1
29,3,0.2208843537414964,4,2,0.08331065759637188,4,34.27560090702948,4,65.0,0,2
29,4,0.2208843537414964,4,2,0.08530612244897959,4,34.39732426303855,4,69.0,0,1
29,4,0.2208843537414964,4,2,0.08430839002267573,4,34.50607709750567,4,71.0,0,2
30,1,0.2088775510204144,4,1,0.1456689342403628,4,34.59836734693877,4,73.0,0,1
30,3,0.2302380952380929,4,4,0.09183673469387756,4,35.21224489795918,4,73.0,0,4
30,4,0.2302380952380929,4,4,0.08061224489795918,4,35.323469387755104,4,71.0,0,2
30,4,0.2302380952380929,4,4,0.06224489795918367,4,35.43775510204082,4,69.0,0,4
31,1,0.21870748299319587,4,2,0.09285714285714286,4,35.50612244897959,4,65.0,0,1
31,1,0.21870748299319587,4,2,0.07448979591836735,4,35.6265306122449,4,61.0,0,2
31,2,0.21870748299320297,4,2,0.09081632653061225,4,35.72551020408163,4,69.0,0,1
31,2,0.21870748299320297,4,2,0.08673469387755102,4,35.82857142857143,4,65.0,0,2
31,3,0.2159977324263025,4,2,0.08571428571428572,4,35.940816326530616,4,62.0,0,1
31,3,0.2159977324263025,4,2,0.0826530612244898,4,36.066326530612244,4,65.0,0,2
31,4,0.2159977324263025,4,1,0.21122448979591837,4,36.172448979591834,4,62.0,0,1
32,1,0.21863945578231636,4,2,0.09081632653061225,4,36.39795918367347,4,70.0,0,1
32,1,0.21863945578231636,4,2,0.0826530612244898,4,36.50612244897959,4,64.0,0,2
32,2,0.21863945578230926,4,2,0.08571428571428572,4,36.607142857142854,4,59.0,0,1
32,2,0.21863945578230926,4,2,0.13673469387755102,4,36.70510204081633,4,57.0,0,2
32,3,0.21555555555555372,4,2,0.08775510204081632,4,36.929591836734694,4,57.0,0,2
32,4,0.21555555555556083,4,1,0.11326530612244898,4,37.03367346938776,4,53.0,0,1
33,1,0.22081632653060979,4,2,0.08673469387755102,4,37.22959183673469,4,57.0,0,1
33,1,0.22081632653060979,4,2,0.29081632653061223,4,37.34285714285714,4,45.0,0,2
33,3,0.21860544217687305,4,2,0.09287981859410621,4,37.82965986394558,4,45.0,0,2
33,4,0.21860544217687305,4,2,0.07691609977324262,4,37.922539682539686,4,54.0,0,1
33,4,0.21860544217687305,4,2,0.1073922902494331,4,38.02267573696145,4,57.0,0,2
34,1,0.22094104308390428,4,1,0.1510204081632653,4,38.14081632653061,4,47.0,0,1
34,2,0.22094104308389717,4,1,0.09489795918367347,4,38.303061224489795,4,54.0,0,1
34,3,0.21863945578230926,4,2,0.09897959183673469,4,38.71122448979592,4,45.0,0,2
34,4,0.21863945578231636,4,4,0.07755102040816327,4,38.83163265306123,4,54.0,0,2
34,4,0.21863945578231636,4,4,0.07755102040816327,4,38.93163265306122,4,57.0,0,4
35,1,0.2209183673469326,4,3,0.12551020408163266,4,39.01326530612245,4,47.0,0,1
35,1,0.2209183673469326,4,3,0.08571428571428572,4,39.15204081632653,4,53.0,0,3
35,3,0.22843537414966164,4,2,0.08775510204081632,4,39.56836734693878,4,47.0,0,2
35,4,0.22843537414966164,4,2,0.10204081632653061,4,39.67755102040816,4,53.0,0,1
35,4,0.22843537414966164,4,2,0.09897959183673777,4,39.789795918367346,4,57.0,0,2
36,1,0.21825396825396837,4,2,0.11122448979591837,4,39.888775510204084,4,50.0,0,1
36,1,0.21825396825396837,4,2,0.07959183673469387,4,40.01326530612245,4,55.0,0,2
