bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
1,1,0.47310657596371897,4,4,0.06095238095238095,4,2.9683673469387757,4,60.0,0,3
1,1,0.47310657596371897,4,4,0.04897959183673469,4,3.1061224489795918,4,62.0,0,4
1,2,0.45278911564625846,4,1,0.11428571428571428,4,3.240816326530612,4,64.0,0,1
1,3,0.4798412698412702,4,4,0.09183673469387756,4,3.9156009070294786,4,64.0,0,3
1,3,0.4798412698412702,4,4,0.12040816326530612,4,4.036326530612245,4,65.0,0,4
1,4,0.48503401360544185,4,1,0.15528344671201813,4,4.167981859410431,4,67.0,0,1
2,1,0.46535147392290277,4,3,0.11428571428571428,4,4.828571428571428,4,67.0,0,2
2,1,0.46535147392290277,4,3,0.1306122448979592,4,4.988662131519274,4,69.0,0,3
2,2,0.47403628117913765,4,6,0.14077097505668934,4,5.144671201814059,4,70.0,0,2
2,2,0.47403628117913765,4,6,0.04040816326530612,4,5.4321541950113374,4,71.0,0,5
2,2,0.47403628117913765,4,6,0.06984126984126984,4,5.478049886621315,4,69.0,0,6
2,4,0.49362811791383265,4,8,0.13931972789115646,4,6.109750566893424,4,72.0,0,2
2,4,0.49362811791383265,4,8,0.14512471655328799,4,6.263582766439909,4,69.0,0,4
2,4,0.49362811791383265,4,8,0.1306122448979592,4,6.507392290249433,4,63.0,0,8
3,2,0.4903174603174598,4,3,0.08997732426303855,4,7.209795918367347,4,60.0,0,2
3,2,0.4903174603174598,4,3,0.12770975056689343,4,7.31718820861678,4,62.0,0,3
3,3,0.45464852607709805,4,2,0.1182766439909297,4,7.514557823129252,4,57.0,0,1
3,3,0.45464852607709805,4,2,0.13351473922902493,4,7.691609977324263,4,60.0,0,2
3,4,0.48163265306122494,4,3,0.16253968253968254,4,8.010884353741497,4,62.0,0,1
3,4,0.48163265306122494,4,3,0.16834467120181407,4,8.335963718820862,4,60.0,0,3
4,2,0.5056689342403615,4,4,0.11174603174603175,4,9.070657596371882,4,60.0,0,2
4,2,0.5056689342403615,4,4,0.08126984126984127,4,9.201020408163265,4,64.0,0,3
4,2,0.5056689342403615,4,4,0.11609977324263039,4,9.311201814058958,4,67.0,0,4
4,3,0.46841269841269906,4,4,0.1219047619047619,4,9.477551020408164,4,69.0,0,2
4,3,0.46841269841269906,4,4,0.12480725623582767,4,9.621428571428572,4,71.0,0,3
4,3,0.46841269841269906,4,4,0.09868480725623582,4,9.749478458049886,4,72.0,0,4
4,4,0.47145124716553255,4,3,0.11319727891156463,4,9.914920634920636,4,69.0,0,1
4,4,0.47145124716553255,4,3,0.11573696145124716,4,10.088571428571429,4,63.0,0,2
4,4,0.47145124716553255,4,3,0.12820861678004536,4,10.208798185941044,4,64.0,0,3
5,1,0.46256235827664405,4,4,0.05950113378684807,4,10.3481179138322,4,62.0,0,1
5,1,0.46256235827664405,4,4,0.2438095238095238,4,10.43156462585034,4,57.0,0,2
5,1,0.46256235827664405,4,4,0.1364172335600907,4,10.725442176870748,4,60.0,0,4
5,2,0.4709297052154202,4,4,0.24090702947845805,4,10.916281179138322,4,62.0,0,2
5,2,0.4709297052154202,4,4,0.1364172335600907,4,11.184036281179138,4,60.0,0,4
5,3,0.47310657596371897,4,4,0.18285714285714286,4,11.363265306122448,4,69.0,0,2
5,3,0.47310657596371897,4,4,0.052244897959183675,4,11.656417233560092,4,62.0,0,4
