bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
1,1,0.43510204081632686,4,4,0.2163265306122449,4,4.775510204081633,4,79.0,0,2
1,1,0.43510204081632686,4,4,0.1510204081632653,4,5.081632653061225,4,79.0,0,4
1,2,0.43312925170067995,4,2,0.20408163265306123,4,5.36734693877551,4,74.0,0,2
1,3,0.38705215419501116,4,1,0.40816326530612246,4,5.608163265306122,4,77.0,0,1
2,1,0.39999999999999947,4,2,0.14222222222222222,4,6.661224489795918,4,75.0,0,2
2,2,0.4055782312925169,4,2,0.18575963718820862,4,6.957278911564626,4,77.0,0,2
2,3,0.39646258503401377,4,2,0.19446712018140588,4,7.172063492063492,4,75.0,0,1
2,3,0.39646258503401377,4,2,0.16253968253968254,4,7.404263038548753,4,74.0,0,2
2,4,0.40612244897959204,4,4,0.23800453514739228,4,7.598730158730159,4,72.0,0,1
2,4,0.40612244897959204,4,4,0.07546485260770976,4,7.92671201814059,4,73.0,0,4
3,1,0.41034013605442166,4,3,0.17705215419501133,4,8.02249433106576,4,74.0,0,1
3,1,0.41034013605442166,4,3,0.17414965986394557,4,8.292426303854874,4,74.0,0,3
3,2,0.40145124716553227,4,2,0.12770975056689343,4,8.643628117913833,4,69.0,0,2
3,3,0.41952380952380963,4,4,0.053061224489795916,4,8.844897959183674,4,72.0,0,1
3,3,0.41952380952380963,4,4,0.04081632653061224,4,8.910204081632653,4,74.0,0,2
3,3,0.41952380952380963,4,4,0.10816326530612246,4,8.96734693877551,4,72.0,0,3
3,3,0.41952380952380963,4,4,0.16326530612244897,4,9.089795918367347,4,70.0,0,4
3,4,0.4313151927437655,4,6,0.053061224489795916,4,9.281632653061225,4,69.0,0,2
3,4,0.4313151927437655,4,6,0.05918367346938776,4,9.340816326530613,4,70.0,0,3
3,4,0.4313151927437655,4,6,0.044897959183673466,4,9.410204081632653,4,69.0,0,4
3,4,0.4313151927437655,4,6,0.15510204081632653,4,9.491836734693878,4,67.0,0,5
4,1,0.42004535147392197,4,6,0.17551020408163265,4,9.677551020408163,4,65.0,0,1
4,1,0.42004535147392197,4,6,0.10612244897959183,4,9.906122448979591,4,62.0,0,5
4,1,0.42004535147392197,4,6,0.08163265306122448,4,10.028571428571428,4,63.0,0,6
4,2,0.39156462585034113,4,4,0.0653061224489796,4,10.16326530612245,4,67.0,0,2
4,2,0.39156462585034113,4,4,0.1510204081632653,4,10.257142857142858,4,70.0,0,3
4,3,0.39557823129251624,4,2,0.17959183673469387,4,10.446938775510205,4,74.0,0,1
4,3,0.39557823129251624,4,2,0.14489795918367346,4,10.657142857142857,4,77.0,0,2
4,4,0.38120181405895615,4,2,0.2163265306122449,4,10.824489795918367,4,75.0,0,1
4,4,0.38120181405895615,4,2,0.06326530612244897,4,11.077551020408164,4,72.0,0,2
5,1,0.39287981859410515,4,2,0.20816326530612245,4,11.218367346938775,4,74.0,0,1
5,1,0.39287981859410515,4,2,0.1510204081632653,4,11.461224489795919,4,70.0,0,2
5,2,0.37916099773242706,4,4,0.04285714285714286,4,11.626530612244897,4,69.0,0,1
5,2,0.37916099773242706,4,4,0.05510204081632653,4,11.681632653061225,4,70.0,0,2
5,2,0.37916099773242706,4,4,0.061224489795918366,4,11.746938775510204,4,69.0,0,3
5,2,0.37916099773242706,4,4,0.15510204081632653,4,11.842857142857143,4,67.0,0,4
5,3,0.40190476190476154,4,4,0.23673469387755103,4,12.020408163265307,4,68.0,0,1
5,3,0.40190476190476154,4,4,0.336734693877551,4,12.320408163265306,4,79.0,0,4
6,2,0.3946938775510205,4,3,0.09591836734693877,4,13.406122448979591,4,77.0,0,2
6,2,0.3946938775510205,4,3,0.08877551020408163,4,13.51734693877551,4,76.0,0,3
6,3,0.3973242630385485,4,6,0.03775510204081633,4,13.626530612244897,4,75.0,0,1
6,3,0.3973242630385485,4,6,0.10612244897959183,4,13.681632653061225,4,74.0,0,2
6,3,0.3973242630385485,4,6,0.05,4,13.794648526077097,4,72.0,0,3
6,3,0.3973242630385485,4,6,0.04387755102040816,4,13.854081632653061,4,68.0,0,4
6,3,0.3973242630385485,4,6,0.05408163265306123,4,13.902040816326531,4,70.0,0,5
6,3,0.3973242630385485,4,6,0.09591836734693877,4,13.98265306122449,4,74.0,0,6
6,4,0.3913151927437646,4,6,0.0826530612244898,4,14.083673469387755,4,73.0,0,2
6,4,0.3913151927437646,4,6,0.08775510204081632,4,14.173469387755102,4,72.0,0,3
6,4,0.3913151927437646,4,6,0.07959183673469387,4,14.269387755102041,4,70.0,0,5
6,4,0.3913151927437646,4,6,0.06020408163265306,4,14.356122448979592,4,69.0,0,6
7,1,0.4228798185941045,4,6,0.07448979591836735,4,14.427551020408163,4,70.0,0,1
7,1,0.4228798185941045,4,6,0.04387755102040816,4,14.509183673469387,4,71.0,0,2
7,1,0.4228798185941045,4,6,0.11530612244897959,4,14.561224489795919,4,72.0,0,3
7,1,0.4228798185941045,4,6,0.08571428571428572,4,14.694897959183674,4,69.0,0,5
