bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
0,2,0.26877551020408186,4,2,0.08163265306122448,4,2.4571428571428573,4,69.0,0,2
0,3,0.24269841269841264,4,4,0.17959183673469387,4,2.559183673469388,4,70.0,0,1
0,3,0.24269841269841264,4,4,0.14285714285714285,4,2.7714285714285714,4,72.0,0,4
0,4,0.25895691609977334,4,2,0.1673469387755102,4,2.979591836734694,4,74.0,0,2
1,1,0.2928571428571427,4,2,0.3142857142857143,4,3.2612244897959184,4,72.0,0,2
1,3,0.25784580498866205,4,1,0.35918367346938773,4,3.63265306122449,4,70.0,0,1
2,2,0.2774603174603172,4,2,0.07755102040816327,4,4.591836734693878,4,67.0,0,2
2,3,0.26886621315192727,4,4,0.17551020408163265,4,4.697959183673469,4,69.0,0,1
2,3,0.26886621315192727,4,4,0.1346938775510204,4,4.906122448979592,4,70.0,0,4
2,4,0.27854875283446745,4,2,0.1306122448979592,4,5.118367346938776,4,72.0,0,2
3,1,0.25786848072562396,4,2,0.3551020408163265,4,5.351020408163265,4,70.0,0,2
3,3,0.2787301587301583,4,1,0.3877551020408163,4,5.751020408163265,4,69.0,0,1
3,4,0.24342403628117903,4,2,0.10204081632653061,4,6.163265306122449,4,62.0,0,2
4,1,0.28741496598639493,4,4,0.15510204081632653,4,6.318367346938776,4,63.0,0,2
4,1,0.28741496598639493,4,4,0.24081632653061225,4,6.477551020408163,4,62.0,0,4
4,3,0.24825396825396862,4,2,0.12244897959183673,4,6.759183673469388,4,61.0,0,1
4,3,0.24825396825396862,4,2,0.30612244897959184,4,6.922448979591837,4,62.0,0,2
5,1,0.2785941043083904,4,4,0.1510204081632653,4,7.2693877551020405,4,70.0,0,1
5,1,0.2785941043083904,4,4,0.2612244897959184,4,7.502040816326531,4,69.0,0,4
5,3,0.24916099773242628,4,1,0.3224489795918367,4,7.808163265306122,4,67.0,0,1
6,3,0.2524489795918381,4,2,0.12653061224489795,4,8.971428571428572,4,57.0,0,2
6,4,0.2590022675736954,4,1,0.15918367346938775,4,9.155102040816326,4,58.0,0,1
7,1,0.2720181405895694,4,1,0.4489795918367347,4,9.379591836734694,4,62.0,0,1
7,3,0.26789115646258566,4,2,0.10204081632653061,4,9.893877551020408,4,66.0,0,1
7,3,0.26789115646258566,4,2,0.3224489795918367,4,10.044897959183674,4,67.0,0,2
8,1,0.23306122448979671,4,1,0.3510204081632653,4,10.383673469387755,4,70.0,0,1
8,3,0.2427210884353741,4,1,0.1469387755102041,4,10.889795918367346,4,72.0,0,1
8,4,0.24360544217686986,4,1,0.19183673469387755,4,11.138775510204082,4,70.0,0,1
9,1,0.26800453514739253,4,1,1.0979591836734695,4,11.428571428571429,4,63.0,0,1
10,3,0.2578911564625841,4,3,0.17551020408163265,4,12.914285714285715,4,72.0,0,1
10,3,0.2578911564625841,4,3,0.044897959183673466,4,13.093877551020409,4,71.0,0,3
10,4,0.24356009070294782,4,4,0.036734693877551024,4,13.175510204081633,4,70.0,0,1
10,4,0.24356009070294782,4,4,0.22448979591836782,4,13.216326530612244,4,69.0,0,2
11,1,0.2679818594104315,4,1,0.9714285714285714,4,13.440816326530612,4,65.0,0,1
12,3,0.25795918367346893,4,2,0.05714285714285714,4,15.004081632653062,4,68.0,0,1
12,3,0.25795918367346893,4,2,0.3795918367346939,4,15.114285714285714,4,69.0,0,2
13,1,0.2931746031746023,4,1,0.7877551020408163,4,15.514285714285714,4,67.0,0,1
14,2,0.23292517006802527,4,4,0.14285714285714285,4,16.979591836734695,4,69.0,0,4
