bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
0,3,0.2857142857142856,4,2,0.1219047619047619,4,4.54530612244898,4,59.0,0,2
0,4,0.2857142857142856,4,1,0.1509297052154195,4,4.702040816326531,4,62.0,0,1
1,1,0.27142857142857135,4,2,0.1102947845804989,4,4.92843537414966,4,63.0,0,1
1,1,0.27142857142857135,4,2,0.40634920634920635,4,5.038730158730159,4,65.0,0,2
2,1,0.277947845804988,4,4,0.040634920634920635,4,6.188117913832199,4,59.0,0,3
2,1,0.277947845804988,4,4,0.06385487528344672,4,6.240362811791384,4,58.0,0,4
2,2,0.2779478458049889,4,2,0.16834467120181407,4,6.30421768707483,4,56.0,0,1
2,2,0.2779478458049889,4,2,0.11029478458049802,4,6.478367346938776,4,57.0,0,2
2,3,0.27307256235827726,4,1,0.16253968253968254,4,6.588662131519274,4,59.0,0,1
2,4,0.27307256235827637,4,2,0.12770975056689343,4,6.8789115646258505,4,64.0,0,1
2,4,0.27307256235827637,4,2,0.13351473922902493,4,7.012426303854875,4,62.0,0,2
3,1,0.27043083900226783,4,2,0.15673469387755112,4,7.157551020408163,4,65.0,0,1
3,1,0.27043083900226783,4,2,0.26122448979591884,4,7.314285714285714,4,66.0,0,2
3,2,0.27043083900226694,4,2,0.1219047619047619,4,7.575510204081633,4,64.0,0,2
3,3,0.26331065759637173,4,2,0.14512471655328799,4,7.7090249433106575,4,62.0,0,1
3,3,0.26331065759637173,4,2,0.14512471655328799,4,7.865759637188209,4,57.0,0,2
3,4,0.2633106575963726,4,4,0.1219047619047619,4,8.016689342403629,4,53.0,0,2
3,4,0.2633106575963726,4,4,0.09868480725623582,4,8.156009070294784,4,54.0,0,4
4,1,0.2655102040816324,4,4,0.13931972789115754,4,8.283718820861678,4,57.0,0,2
4,1,0.2655102040816324,4,4,0.5804988662131519,4,8.423038548752835,4,62.0,0,4
5,2,0.27304988662131535,4,4,0.156734693877551,4,9.630476190476191,4,65.0,0,2
5,2,0.27304988662131535,4,4,0.11029478458049802,4,9.793015873015873,4,67.0,0,4
5,3,0.2878684807256242,4,2,0.15092970521541993,4,9.903310657596371,4,69.0,0,1
5,3,0.2878684807256242,4,2,0.12770975056689338,4,10.054240362811791,4,71.0,0,2
5,4,0.28786848072562243,4,2,0.13351473922902457,4,10.181950113378685,4,72.0,0,1
5,4,0.28786848072562243,4,2,0.09287981859410431,4,10.31546485260771,4,69.0,0,2
6,1,0.2681179138322012,4,2,0.1625396825396841,4,10.448979591836734,4,71.0,0,1
6,1,0.2681179138322012,4,2,0.11501133786848072,4,10.611519274376418,4,67.0,0,2
6,2,0.2681179138321994,4,2,0.15510204081632573,4,10.726530612244899,4,69.0,0,1
6,2,0.2681179138321994,4,2,0.11428571428571428,4,10.881632653061224,4,66.0,0,2
6,3,0.28286848072562343,4,4,0.07346938775510205,4,10.995918367346938,4,67.0,0,1
6,3,0.28286848072562343,4,4,0.0653061224489796,4,11.110204081632654,4,70.0,0,3
6,3,0.28286848072562343,4,4,0.08979591836734535,4,11.183673469387756,4,67.0,0,4
6,4,0.28286848072562343,4,1,0.17551020408163265,4,11.273469387755101,4,64.0,0,1
7,1,0.2606235827664385,4,1,0.43673469387755226,4,11.510204081632653,4,66.0,0,1
7,2,0.26062358276644026,4,2,0.1306122448979592,4,11.946938775510205,4,62.0,0,2
7,3,0.2779931972789118,4,1,0.20408163265306123,4,12.077551020408164,4,64.0,0,1
7,4,0.2779931972789118,4,1,0.746938775510204,4,12.306122448979592,4,66.0,0,1
8,2,0.27307256235827637,4,2,0.12244897959183673,4,13.053061224489795,4,62.0,0,2
8,3,0.26547619047619087,4,1,0.1836734693877551,4,13.187755102040816,4,64.0,0,1
8,4,0.26547619047619087,4,4,0.10612244897959183,4,13.4,4,62.0,0,1
8,4,0.26547619047619087,4,4,0.49795918367346936,4,13.620408163265306,4,64.0,0,4
9,2,0.2681179138321994,4,4,0.1673469387755102,4,14.155102040816326,4,62.0,0,4
9,3,0.2752380952380964,4,2,0.18775510204081633,4,14.322448979591837,4,59.0,0,2
9,4,0.2752380952380946,4,1,0.45714285714285713,4,14.514285714285714,4,54.0,0,1
10,4,0.2909523809523815,4,4,0.2,4,15.83265306122449,4,64.0,0,4
11,1,0.2698412698412689,4,4,0.22448979591836735,4,16.102040816326532,4,64.0,0,4
11,2,0.2698412698412689,4,2,0.12244897959183673,4,16.3265306122449,4,62.0,0,2
11,3,0.27340136054422004,4,2,0.13877551020408163,4,16.473469387755102,4,61.0,0,1
11,3,0.27340136054422004,4,2,0.13877551020408163,4,16.616326530612245,4,57.0,0,2
11,4,0.2734013605442165,4,3,0.11428571428571388,4,16.76326530612245,4,54.0,0,2
11,4,0.2734013605442165,4,3,0.13877551020408063,4,16.877551020408163,4,50.0,0,3
12,1,0.2685147392290226,4,1,0.5061224489795918,4,17.016326530612243,4,53.0,0,1
12,3,0.26982993197279015,4,2,0.15918367346938922,4,17.53061224489796,4,52.0,0,1
12,3,0.26982993197279015,4,2,0.12244897959183673,4,17.68979591836735,4,50.0,0,2
