bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
2,2,0.49977324263038625,4,2,0.1469387755102041,4,14.535691609977324,4,68.0,0,1
2,2,0.49977324263038625,4,2,0.7510204081632653,4,14.710204081632654,4,69.0,0,2
2,4,0.5232653061224504,4,1,0.6204081632653061,4,15.493877551020407,4,68.0,0,1
3,1,0.5116099773242624,4,1,1.0938775510204082,4,16.146938775510204,4,69.0,0,1
3,3,0.4916780045351494,4,2,0.7546485260770975,4,17.322086167800453,4,68.0,0,2
4,1,0.5208616780045361,4,2,0.23219954648526078,4,18.07673469387755,4,69.0,0,1
4,1,0.5208616780045361,4,2,0.16253968253968254,4,18.3437641723356,4,67.0,0,2
4,2,0.5050340136054423,4,1,0.6693877551020408,4,18.653061224489797,4,65.0,0,1
4,3,0.5219727891156438,4,2,1.497687074829932,4,19.342222222222222,4,65.0,0,2
6,2,0.5201587301587303,4,1,0.7591836734693878,4,22.759183673469387,4,71.0,0,1
6,3,0.5161224489795906,4,2,1.7224489795918367,4,23.551020408163264,4,70.0,0,2
7,3,0.5224263038548749,4,2,0.22857142857142856,4,25.314285714285713,4,69.0,0,1
7,3,0.5224263038548749,4,2,0.22857142857142856,4,25.559183673469388,4,68.0,0,2
7,4,0.5079591836734707,4,1,0.4816326530612245,4,25.820408163265306,4,69.0,0,1
8,1,0.5086621315192765,4,2,0.2530612244897959,4,26.30204081632653,4,68.0,0,1
8,1,0.5086621315192765,4,2,0.710204081632653,4,26.587755102040816,4,69.0,0,2
10,2,0.5004988662131495,4,1,0.726530612244898,4,30.914285714285715,4,70.0,0,1
10,3,0.49639455782313036,4,4,0.07346938775510205,4,31.681632653061225,4,68.0,0,3
10,3,0.49639455782313036,4,4,0.6857142857142857,4,31.771428571428572,4,71.0,0,4
11,2,0.5039682539682531,4,1,0.7918367346938775,4,32.922448979591834,4,68.0,0,1
11,3,0.511632653061227,4,2,1.3714285714285714,4,33.755102040816325,4,69.0,0,2
12,2,0.5117913832199577,4,4,0.09287981859410431,4,35.398820861678004,4,68.0,0,4
12,3,0.494399092970518,4,1,0.46530612244897956,4,35.53469387755102,4,69.0,0,1
12,4,0.5166439909297083,4,4,0.11632653061224489,4,36.06428571428572,4,69.0,0,2
12,4,0.5166439909297083,4,4,0.6040816326530613,4,36.19591836734694,4,70.0,0,3
13,1,0.48761904761904873,4,2,0.9306122448979591,4,36.816326530612244,4,68.0,0,2
14,3,0.5128117913832213,4,4,0.2938775510204082,4,39.583673469387755,4,68.0,0,1
14,3,0.5128117913832213,4,4,0.5387755102040828,4,39.97551020408163,4,70.0,0,4
14,4,0.5262811791383228,4,4,2.2675736961451248e-05,4,40.51428571428571,4,70.0,0,4
15,2,0.5356462585033981,4,1,0.8326530612244898,4,41.142857142857146,4,71.0,0,1
15,3,0.4919501133786852,4,2,0.4163265306122449,4,42.0,4,72.0,0,2
15,4,0.5267346938775503,4,2,0.20408163265306123,4,42.440816326530616,4,73.0,0,2
16,1,0.510340136054424,4,2,0.24489795918367346,4,42.67755102040816,4,65.0,0,1
16,1,0.510340136054424,4,2,1.183673469387755,4,42.95510204081633,4,66.0,0,2
16,4,0.5007029478458023,4,1,0.7673469387755102,4,44.18775510204082,4,67.0,0,1
17,1,0.4928798185941048,4,2,0.4489795918367347,4,44.97959183673469,4,65.0,0,2
17,3,0.5224036281179139,4,6,0.24489795918367346,4,45.73877551020408,4,68.0,0,1
17,3,0.5224036281179139,4,6,0.1306122448979592,4,46.00816326530612,4,67.0,0,4
17,3,0.5224036281179139,4,6,0.04081632653061224,4,46.17142857142857,4,68.0,0,6
17,4,0.5141496598639463,4,2,0.24489795918367346,4,46.22857142857143,4,65.0,0,1
17,4,0.5141496598639463,4,2,0.19591836734693877,4,46.53061224489796,4,60.0,0,2
18,1,0.4922675736961466,4,1,0.2530612244897959,4,46.74285714285714,4,53.0,0,1
