bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
0,1,0.2390702947845802,4,3,0.061224489795918366,4,2.4653061224489794,4,53.0,0,2
0,1,0.2390702947845802,4,3,1.0173469387755103,4,2.556122448979592,4,63.0,0,3
1,2,0.2311564625850342,4,2,0.2343764172335601,4,3.7108390022675737,4,59.0,0,2
1,4,0.2309977324263035,4,1,0.21913832199546485,4,3.9640816326530612,4,60.0,0,1
2,1,0.23034013605442194,4,1,0.211156462585034,4,4.20063492063492,4,63.0,0,1
2,2,0.23097505668934293,4,1,0.17922902494331067,4,4.476371882086168,4,59.0,0,1
2,3,0.23024943310657608,4,1,0.20607709750566894,4,4.666485260770975,4,60.0,0,1
2,4,0.2225170068027209,4,1,0.21405895691609977,4,4.887800453514739,4,63.0,0,1
3,1,0.23873015873015824,4,1,0.23510204081632652,4,5.1236281179138325,4,59.0,0,1
3,2,0.22124716553287982,4,1,0.1980952380952381,4,5.3710657596371885,4,60.0,0,1
3,3,0.22242630385487594,4,1,0.19229024943310657,4,5.577142857142857,4,65.0,0,1
3,4,0.238843537414966,4,1,0.20752834467120182,4,5.806439909297052,4,59.0,0,1
4,1,0.22247165532879798,4,1,0.2002721088435374,4,6.032834467120181,4,60.0,0,1
4,2,0.23015873015873023,4,1,0.23727891156462586,4,6.256326530612245,4,63.0,0,1
4,3,0.21145124716553276,4,1,0.17705215419501133,4,6.498684807256236,4,53.0,0,1
4,4,0.21272108843537385,4,1,0.19301587301587303,4,6.725804988662132,4,51.0,0,1
5,1,0.23024943310657608,4,1,0.40714285714285714,4,6.939795918367347,4,56.0,0,1
5,3,0.2202267573696144,4,3,0.15414965986394558,4,7.369251700680272,4,51.0,0,1
5,3,0.2202267573696144,4,3,0.07732426303854875,4,7.530884353741497,4,53.0,0,3
5,4,0.23358276643990905,4,3,0.1381859410430839,4,7.616689342403628,4,56.0,0,1
5,4,0.23358276643990905,4,3,0.07034013605442177,4,7.765351473922903,4,60.0,0,3
6,1,0.23750566893424097,4,1,0.21768707482993196,4,7.843265306122449,4,63.0,0,1
6,2,0.2312471655328796,4,2,0.12009070294784581,4,8.087074829931973,4,51.0,0,1
6,2,0.2312471655328796,4,2,0.08272108843537415,4,8.215873015873015,4,53.0,0,2
6,3,0.22011337868480751,4,2,0.1287981859410431,4,8.307664399092971,4,56.0,0,1
6,3,0.22011337868480751,4,2,0.06458049886621316,4,8.447709750566894,4,60.0,0,2
6,4,0.240907029478457,4,4,0.19664399092970522,4,8.51954648526077,4,63.0,0,1
6,4,0.240907029478457,4,4,0.3721541950113379,4,8.732154195011338,4,63.0,0,4
7,2,0.22117913832199498,4,2,0.26049886621315194,4,9.13469387755102,4,51.0,0,2
8,1,0.2310884353741507,4,6,0.03571428571428571,4,9.789795918367346,4,58.0,0,5
8,1,0.2310884353741507,4,6,0.17210884353741496,4,9.829659863945578,4,65.0,0,6
8,2,0.22242630385487416,4,2,0.1072562358276644,4,10.0037641723356,4,64.0,0,2
8,3,0.22040816326530788,4,2,0.12022675736961451,4,10.11251700680272,4,65.0,0,1
8,3,0.22040816326530788,4,2,0.096281179138322,4,10.235238095238095,4,64.0,0,2
8,4,0.23863945578231238,4,2,0.13120181405895692,4,10.335011337868481,4,65.0,0,1
8,4,0.23863945578231238,4,2,0.08331065759637188,4,10.47469387755102,4,64.0,0,2
9,1,0.21283446712018161,4,1,0.4010884353741497,4,10.563492063492063,4,65.0,0,1
9,3,0.2127891156462578,4,1,0.21351473922902495,4,10.97156462585034,4,60.0,0,1
9,4,0.22020408163265337,4,1,0.43174603174603177,4,11.196371882086169,4,65.0,0,1
10,2,0.23086167800453516,4,1,0.10521541950113379,4,11.636825396825397,4,65.0,0,1
10,3,0.20301587301587354,4,2,0.05038548752834467,4,12.038140589569162,4,63.0,0,2
10,4,0.22260770975056587,4,2,0.12770975056689343,4,12.093015873015872,4,65.0,0,1
10,4,0.22260770975056587,4,2,0.10276643990929706,4,12.229206349206349,4,64.0,0,2
11,1,0.2202267573696144,4,1,0.4285260770975057,4,12.336462585034013,4,65.0,0,1
11,3,0.2202494331065754,4,1,0.19795918367346937,4,12.777551020408163,4,60.0,0,1
11,4,0.22124716553287982,4,1,0.40458049886621317,4,12.983990929705216,4,65.0,0,1
12,1,0.23031746031746003,4,4,0.15600907029478459,4,13.401541950113378,4,65.0,0,4
12,2,0.22229024943310627,4,2,0.06820861678004535,4,13.572426303854876,4,60.0,0,2
12,3,0.2215646258503412,4,2,0.1110204081632653,4,13.649705215419502,4,61.0,0,1
12,3,0.2215646258503412,4,2,0.08344671201814059,4,13.770884353741497,4,58.0,0,2
12,4,0.21274376417233398,4,2,0.1291609977324263,4,13.860861678004536,4,55.0,0,1
12,4,0.21274376417233398,4,2,0.07328798185941043,4,14.005260770975056,4,51.0,0,2
13,1,0.21045351473923013,4,2,0.12081632653061225,4,14.109750566893425,4,60.0,0,1
13,1,0.21045351473923013,4,2,0.06639455782312925,4,14.233832199546486,4,58.0,0,2
13,2,0.23108843537414892,4,2,0.13242630385487528,4,14.306031746031746,4,63.0,0,1
13,2,0.23108843537414892,4,2,0.09106575963718821,4,14.44498866213152,4,62.0,0,2
13,3,0.22029478458049923,4,2,0.10158730158730159,4,14.54548752834467,4,61.0,0,1
13,3,0.22029478458049923,4,2,0.09795918367346938,4,14.65904761904762,4,58.0,0,2
13,4,0.24102040816326564,4,2,0.11537414965986395,4,14.772607709750567,4,55.0,0,1
13,4,0.24102040816326564,4,2,0.05986394557823129,4,14.899954648526077,4,51.0,0,2
14,1,0.21272108843537474,4,1,0.25492063492063494,4,14.9859410430839,4,58.0,0,1
14,4,0.22113378684807294,4,3,0.06834467120181406,4,15.649433106575964,4,55.0,0,1
14,4,0.22113378684807294,4,3,0.13219954648526078,4,15.721768707482994,4,56.0,0,2
15,1,0.22036281179138406,4,2,0.0563718820861678,4,15.903356009070295,4,55.0,0,1
15,1,0.22036281179138406,4,2,0.09528344671201815,4,15.965215419501133,4,56.0,0,2
15,2,0.2312018140589558,4,2,0.13668934240362812,4,16.07047619047619,4,55.0,0,1
15,2,0.2312018140589558,4,2,0.09428571428571429,4,16.20965986394558,4,56.0,0,2
15,3,0.23002267573696145,4,2,0.11374149659863945,4,16.319410430839003,4,53.0,0,1
15,3,0.23002267573696145,4,2,0.08743764172335601,4,16.44045351473923,4,56.0,0,2
15,4,0.24083900226757393,4,4,0.1164625850340136,4,16.53514739229025,4,55.0,0,1
15,4,0.24083900226757393,4,4,0.08054421768707483,4,16.656689342403627,4,56.0,0,3
15,4,0.24083900226757393,4,4,0.11464852607709751,4,16.74485260770975,4,55.0,0,4
16,1,0.22031746031746025,4,4,0.09251700680272108,4,16.86421768707483,4,56.0,0,2
16,1,0.22031746031746025,4,4,0.13170068027210885,4,16.964716553287982,4,55.0,0,4
16,2,0.2210657596371881,4,3,0.08888888888888889,4,17.102585034013604,4,56.0,0,2
16,2,0.2210657596371881,4,3,0.12022675736961451,4,17.194920634920635,4,53.0,0,3
16,3,0.22136054421768492,4,4,0.09428571428571429,4,17.324126984126984,4,56.0,0,3
16,3,0.22136054421768492,4,4,0.10993197278911565,4,17.42548752834467,4,55.0,0,4
16,4,0.21285714285714263,4,2,0.10303854875283447,4,17.538684807256235,4,56.0,0,2
17,1,0.22036281179138584,4,2,0.10158730158730159,4,17.6475283446712,4,55.0,0,1
17,1,0.22036281179138584,4,2,0.1019501133786848,4,17.749115646258502,4,56.0,0,2
17,2,0.22240362811791314,4,2,0.11755102040816326,4,17.865578231292517,4,54.0,0,1
17,2,0.22240362811791314,4,2,0.11174603174603175,4,17.986757369614512,4,56.0,0,2
17,3,0.22120181405895778,4,2,0.12263038548752835,4,18.113015873015872,4,58.0,0,1
17,3,0.22120181405895778,4,2,0.10086167800453515,4,18.237097505668935,4,56.0,0,2
17,4,0.22061224489795705,4,2,0.12045351473922902,4,18.342312925170067,4,55.0,0,1
17,4,0.22061224489795705,4,2,0.07401360544217687,4,18.467845804988663,4,56.0,0,2
18,1,0.21263038548752888,4,2,0.10884353741496598,4,18.552743764172334,4,55.0,0,1
18,1,0.21263038548752888,4,2,0.09578231292517007,4,18.667392290249435,4,56.0,0,2
18,2,0.2388435374149651,4,6,0.15165532879818594,4,18.782040816326532,4,55.0,0,1
18,2,0.2388435374149651,4,6,0.029433106575963718,4,18.938956916099773,4,56.0,0,5
18,2,0.2388435374149651,4,6,0.18258503401360543,4,18.972380952380952,4,60.0,0,6
18,3,0.22238095238095212,4,2,0.06784580498866213,4,19.164943310657595,4,56.0,0,2
18,4,0.21145124716553454,4,2,0.07034013605442177,4,19.242766439909296,4,55.0,0,1
18,4,0.21145124716553454,4,2,0.11174603174603175,4,19.32108843537415,4,56.0,0,2
19,1,0.23036281179138385,4,2,0.11174603174603175,4,19.443809523809524,4,55.0,0,1
19,1,0.23036281179138385,4,2,0.09877551020408164,4,19.562539682539683,4,56.0,0,2
19,2,0.22240362811791314,4,2,0.09215419501133787,4,19.66875283446712,4,55.0,0,1
19,2,0.22240362811791314,4,2,0.07981859410430839,4,19.76671201814059,4,56.0,0,2
19,3,0.21126984126984283,4,2,0.14875283446712018,4,19.863219954648525,4,51.0,0,1
19,3,0.21126984126984283,4,2,0.06984126984126984,4,20.02299319727891,4,56.0,0,2
19,4,0.23027210884353622,4,2,0.13369614512471656,4,20.10281179138322,4,55.0,0,1
19,4,0.23027210884353622,4,2,0.08331065759637188,4,20.24049886621315,4,56.0,0,2
20,1,0.22120181405895778,4,2,0.09528344671201815,4,20.33328798185941,4,55.0,0,1
20,1,0.22120181405895778,4,2,0.10276643990929706,4,20.432562358276645,4,56.0,0,2
20,2,0.23421768707482826,4,2,0.13219954648526078,4,20.544807256235828,4,55.0,0,1
20,2,0.23421768707482826,4,2,0.089297052154195,4,20.68548752834467,4,56.0,0,2
20,3,0.23668934240362915,4,3,0.14517006802721089,4,20.78875283446712,4,63.0,0,1
20,3,0.23668934240362915,4,3,0.07383219954648526,4,20.94390022675737,4,56.0,0,3
20,4,0.21269841269841194,4,3,0.1404081632653061,4,21.021315192743764,4,55.0,0,1
20,4,0.21269841269841194,4,3,0.06603174603174604,4,21.165714285714287,4,56.0,0,3
21,1,0.21077097505668974,4,3,0.12820861678004536,4,21.248707482993197,4,60.0,0,1
21,1,0.21077097505668974,4,3,0.07981859410430839,4,21.38140589569161,4,56.0,0,3
21,2,0.2212244897959188,4,2,0.12022675736961451,4,21.468208616780046,4,55.0,0,1
21,2,0.2212244897959188,4,2,0.09229024943310657,4,21.590430839002266,4,56.0,0,2
21,3,0.23029478458049724,4,3,0.13768707482993198,4,21.687210884353743,4,65.0,0,1
21,3,0.23029478458049724,4,3,0.07981859410430839,4,21.83437641723356,4,56.0,0,3
21,4,0.22249433106576078,4,3,0.13219954648526078,4,21.918684807256234,4,55.0,0,1
21,4,0.22249433106576078,4,3,0.07383219954648526,4,22.057868480725624,4,56.0,0,3
22,1,0.23852607709750728,4,3,0.15383219954648525,4,22.142403628117915,4,63.0,0,1
22,1,0.23852607709750728,4,3,0.0674829931972789,4,22.30421768707483,4,56.0,0,3
22,2,0.22269841269840995,4,3,0.13786848072562358,4,22.37532879818594,4,55.0,0,1
22,2,0.22269841269840995,4,3,0.07256235827664399,4,22.51609977324263,4,56.0,0,3
22,3,0.2113378684807259,4,4,0.14077097505668934,4,22.593015873015872,4,60.0,0,1
22,3,0.2113378684807259,4,4,0.06167800453514739,4,22.743945578231294,4,57.0,0,4
22,4,0.2401360544217681,4,3,0.16326530612244897,4,22.81433106575964,4,58.0,0,1
22,4,0.2401360544217681,4,3,0.057324263038548755,4,22.981950113378684,4,57.0,0,3
23,1,0.2113605442176869,4,3,0.13133786848072562,4,23.04798185941043,4,58.0,0,1
23,1,0.2113605442176869,4,3,0.07401360544217687,4,23.187301587301587,4,56.0,0,3
23,2,0.23990929705215436,4,2,0.11464852607709751,4,23.267845804988664,4,53.0,0,1
23,2,0.23990929705215436,4,2,0.06893424036281179,4,23.389750566893426,4,51.0,0,2
23,3,0.24086167800453495,4,1,0.1690702947845805,4,23.47392290249433,4,56.0,0,1
24,1,0.2312018140589558,4,4,0.036281179138321996,4,24.095419501133787,4,53.0,0,3
24,1,0.2312018140589558,4,4,0.029387755102040815,4,24.13714285714286,4,57.0,0,4
24,2,0.2121995464852624,4,4,0.04208616780045352,4,24.168344671201815,4,66.0,0,1
24,2,0.2121995464852624,4,4,0.9331519274376417,4,24.219138321995466,4,68.0,0,2
25,2,0.22058956916099604,4,4,0.20244897959183675,4,25.267664399092972,4,65.0,0,4
25,4,0.21131519274376487,4,4,0.030612244897959183,4,25.68469387755102,4,67.0,0,3
25,4,0.21131519274376487,4,4,0.21020408163265306,4,25.720408163265308,4,68.0,0,4
26,2,0.20467120181405818,4,2,0.17342403628117914,4,26.05859410430839,4,65.0,0,2
26,4,0.20959183673469184,4,2,0.11972789115646258,4,26.38403628117914,4,71.0,0,1
26,4,0.20959183673469184,4,2,0.0838095238095238,4,26.51374149659864,4,72.0,0,2
27,1,0.21149659863945658,4,3,0.07333333333333333,4,26.599047619047617,4,71.0,0,1
27,1,0.21149659863945658,4,3,0.035918367346938776,4,26.67986394557823,4,72.0,0,2
27,1,0.21149659863945658,4,3,0.0653514739229025,4,26.720770975056688,4,71.0,0,3
27,2,0.21251700680272023,4,1,0.18258503401360543,4,26.790113378684808,4,70.0,0,1
27,3,0.2303174603174618,4,1,0.20453514739229026,4,27.01609977324263,4,68.0,0,1
27,4,0.22131519274376288,4,1,0.20952380952380953,4,27.239591836734693,4,65.0,0,1
28,1,0.2204308390022689,4,1,0.28086167800453515,4,27.463083900226756,4,72.0,0,1
28,2,0.21267573696145092,4,2,0.3472108843537415,4,27.79283446712018,4,65.0,0,2
28,4,0.2145804988662121,4,3,0.1327891156462585,4,28.150929705215418,4,60.0,0,1
28,4,0.2145804988662121,4,3,0.07981859410430839,4,28.287709750566894,4,61.0,0,3
29,1,0.22024943310657719,4,2,0.10303854875283447,4,28.368979591836734,4,62.0,0,1
29,1,0.22024943310657719,4,2,0.07473922902494332,4,28.476009070294786,4,63.0,0,2
29,2,0.23099773242630306,4,2,0.10485260770975056,4,28.56344671201814,4,60.0,0,1
29,2,0.23099773242630306,4,2,0.0838095238095238,4,28.67519274376417,4,58.0,0,2
29,3,0.22056689342403502,4,2,0.11609977324263039,4,28.76952380952381,4,56.0,0,1
29,3,0.22056689342403502,4,2,0.0783673469387755,4,28.89469387755102,4,53.0,0,2
29,4,0.2126530612244899,4,2,0.1182766439909297,4,29.006802721088434,4,60.0,0,1
29,4,0.2126530612244899,4,2,0.07873015873015873,4,29.1265306122449,4,61.0,0,2
30,1,0.22131519274376643,4,2,0.08780045351473922,4,29.208163265306123,4,62.0,0,1
30,1,0.22131519274376643,4,2,0.13170068027210885,4,29.299229024943312,4,63.0,0,2
30,2,0.22249433106575722,4,4,0.10226757369614513,4,29.438344671201815,4,60.0,0,1
30,2,0.22249433106575722,4,4,0.08605442176870748,4,29.5443537414966,4,58.0,0,3
30,2,0.22249433106575722,4,4,0.10650793650793651,4,29.63374149659864,4,56.0,0,4
30,3,0.2244897959183696,4,2,0.12297052154195011,4,29.741859410430838,4,53.0,0,2
30,4,0.20612244897959187,4,2,0.1361904761904762,4,29.870113378684806,4,51.0,0,1
30,4,0.20612244897959187,4,2,0.07183673469387755,4,30.013786848072563,4,53.0,0,2
31,1,0.21399092970521494,4,1,0.13868480725623583,4,30.092607709750567,4,56.0,0,1
31,3,0.24086167800453495,4,2,0.09029478458049886,4,30.568027210884352,4,51.0,0,1
31,3,0.24086167800453495,4,2,0.1182312925170068,4,30.666303854875284,4,53.0,0,2
31,4,0.21272108843537296,4,2,0.11074829931972789,4,30.792517006802722,4,57.0,0,1
31,4,0.21272108843537296,4,2,0.06385487528344672,4,30.910249433106575,4,60.0,0,2
32,1,0.22904761904761983,4,1,0.3182766439909297,4,30.980589569160998,4,65.0,0,1
32,2,0.23015873015873112,4,2,0.11324263038548753,4,31.303854875283445,4,63.0,0,2
32,3,0.2225170068027218,4,2,0.10426303854875284,4,31.42358276643991,4,60.0,0,1
32,3,0.2225170068027218,4,2,0.10625850340136055,4,31.530839002267573,4,56.0,0,2
32,4,0.23106575963718612,4,4,0.11922902494331065,4,31.646077097505668,4,53.0,0,1
32,4,0.23106575963718612,4,4,0.06834467120181406,4,31.77215419501134,4,51.0,0,3
32,4,0.23106575963718612,4,4,0.2110204081632653,4,31.847120181405895,4,56.0,0,4
