bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
0,3,0.5734013605442176,4,4,0.12770975056689343,4,3.900952380952381,4,56.0,0,4
0,4,0.6040816326530614,4,5,0.156734693877551,4,4.0751020408163265,4,61.0,0,2
0,4,0.6040816326530614,4,5,0.0653061224489796,4,4.265215419501134,4,64.0,0,3
0,4,0.6040816326530614,4,5,0.11319727891156463,4,4.349387755102041,4,65.0,0,4
0,4,0.6040816326530614,4,5,0.13931972789115646,4,4.522086167800453,4,68.0,0,5
1,1,0.5905215419501131,4,3,0.19156462585034015,4,4.696235827664399,4,61.0,0,1
1,1,0.5905215419501131,4,3,0.2147845804988662,4,5.061950113378685,4,61.0,0,3
1,2,0.6060544217687074,4,2,0.15528344671201813,4,5.2956009070294785,4,61.0,0,1
1,2,0.6060544217687074,4,2,0.7894784580498866,4,5.458140589569161,4,65.0,0,2
1,3,0.6006349206349206,4,4,0.16253968253968254,4,6.327437641723356,4,68.0,0,4
1,4,0.6298412698412701,4,4,0.1219047619047619,4,6.524807256235827,4,65.0,0,2
1,4,0.6298412698412701,4,4,0.19156462585034015,4,6.722176870748299,4,61.0,0,3
1,4,0.6298412698412701,4,4,0.16253968253968254,4,6.948571428571428,4,59.0,0,4
2,1,0.6256462585034015,4,4,0.18575963718820862,4,7.203990929705215,4,58.0,0,2
2,1,0.6256462585034015,4,4,0.23219954648526078,4,7.4826303854875285,4,58.0,0,4
2,2,0.6126077097505664,4,3,0.2030612244897959,4,7.808163265306122,4,61.0,0,2
2,2,0.6126077097505664,4,3,0.737233560090703,4,8.02249433106576,4,64.0,0,3
2,3,0.6367346938775515,4,4,0.17414965986394557,4,8.840997732426304,4,68.0,0,4
2,4,0.5959183673469379,4,4,0.13931972789115646,4,9.073197278911564,4,64.0,0,2
2,4,0.5959183673469379,4,4,0.16253968253968254,4,9.264761904761905,4,61.0,0,3
2,4,0.5959183673469379,4,4,0.18575963718820862,4,9.427301587301587,4,58.0,0,4
3,1,0.6040816326530614,4,4,0.14512471655328799,4,9.734965986394558,4,63.0,0,2
3,1,0.6040816326530614,4,4,0.19736961451247165,4,10.031020408163265,4,63.0,0,4
3,2,0.6122448979591848,4,1,0.6095238095238096,4,10.263219954648527,4,58.0,0,1
3,4,0.6103401360544218,4,6,0.20317460317460317,4,11.563537414965987,4,56.0,0,3
3,4,0.6103401360544218,4,6,0.156734693877551,4,11.853786848072563,4,54.0,0,6
4,1,0.5820181405895699,4,4,0.11609977324263039,4,12.062766439909296,4,53.0,0,2
4,1,0.5820181405895699,4,4,0.14512471655328799,4,12.271746031746032,4,53.0,0,3
4,1,0.5820181405895699,4,4,0.18061224489795918,4,12.433673469387756,4,61.0,0,4
4,2,0.5951020408163252,4,2,0.2786394557823129,4,12.637460317460317,4,63.0,0,1
4,2,0.5951020408163252,4,2,0.17414965986394648,4,12.91609977324263,4,59.0,0,2
4,3,0.6354195011337875,4,5,0.09868480725623582,4,13.090249433106576,4,56.0,0,1
4,3,0.6354195011337875,4,5,0.09287981859410431,4,13.188934240362812,4,58.0,0,2
4,3,0.6354195011337875,4,5,0.11609977324263039,4,13.322448979591837,4,56.0,0,3
4,3,0.6354195011337875,4,5,0.09287981859410431,4,13.455963718820861,4,51.0,0,4
4,3,0.6354195011337875,4,5,0.1219047619047619,4,13.566258503401361,4,54.0,0,5
4,4,0.565668934240362,4,1,0.5108390022675737,4,13.711383219954648,4,53.0,0,1
5,1,0.6257142857142863,4,7,0.11609977324263039,4,14.738866213151928,4,52.0,0,6
5,1,0.6257142857142863,4,7,0.11029478458049886,4,14.878185941043084,4,54.0,0,7
5,2,0.6353061224489789,4,5,0.1509297052154195,4,15.000090702947846,4,56.0,0,2
5,2,0.6353061224489789,4,5,0.11029478458049886,4,15.180045351473924,4,58.0,0,3
5,2,0.6353061224489789,4,5,0.13931972789115646,4,15.296145124716553,4,61.0,0,4
5,2,0.6353061224489789,4,5,0.11029478458049886,4,15.458684807256235,4,63.0,0,5
5,3,0.58530612244898,4,6,0.12770975056689343,4,15.615419501133786,4,64.0,0,2
5,3,0.58530612244898,4,6,0.08126984126984127,4,15.789569160997733,4,66.0,0,3
5,3,0.58530612244898,4,6,0.1219047619047619,4,15.888253968253968,4,68.0,0,4
5,3,0.58530612244898,4,6,0.156734693877551,4,16.062403628117913,4,63.0,0,6
5,4,0.5911337868480722,4,6,0.1219047619047619,4,16.23074829931973,4,61.0,0,2
5,4,0.5911337868480722,4,6,0.13931972789115646,4,16.375873015873015,4,58.0,0,3
5,4,0.5911337868480722,4,6,0.1219047619047619,4,16.536961451247166,4,62.0,0,5
5,4,0.5911337868480722,4,6,0.4048979591836735,4,16.671927437641724,4,63.0,0,6
6,1,0.6004308390022679,4,4,0.09142857142857143,4,17.111655328798186,4,61.0,0,3
6,1,0.6004308390022679,4,4,0.06385487528344672,4,17.211791383219953,4,63.0,0,4
6,2,0.6015192743764182,4,6,0.08272108843537415,4,17.306122448979593,4,62.0,0,1
6,2,0.6015192743764182,4,6,0.13931972789115932,4,17.403356009070293,4,61.0,0,2
6,2,0.6015192743764182,4,6,0.13351473922902493,4,17.542675736961453,4,58.0,0,3
6,2,0.6015192743764182,4,6,0.12770975056689343,4,17.69360544217687,4,56.0,0,5
6,2,0.6015192743764182,4,6,0.13931972789115646,4,17.856145124716555,4,54.0,0,6
6,3,0.5755782312925177,4,2,0.1509297052154195,4,18.001269841269842,4,56.0,0,1
6,3,0.5755782312925177,4,2,0.19736961451247165,4,18.303129251700682,4,51.0,0,2
6,4,0.6006575963718817,4,2,0.28444444444444444,4,18.593378684807256,4,58.0,0,1
6,4,0.6006575963718817,4,2,0.1219047619047619,4,18.94167800453515,4,57.0,0,2
7,1,0.645170068027209,4,1,0.4295691609977324,4,19.168072562358276,4,56.0,0,1
7,2,0.6422902494331062,4,3,0.16834467120181407,4,20.038820861678005,4,53.0,0,2
7,2,0.6422902494331062,4,3,0.14512471655328799,4,20.24780045351474,4,49.0,0,3
7,3,0.5877551020408163,4,3,0.1799546485260771,4,20.433560090702947,4,48.0,0,1
7,3,0.5877551020408163,4,3,0.1509297052154195,4,20.64253968253968,4,52.0,0,2
7,3,0.5877551020408163,4,3,0.2147845804988662,4,20.799274376417234,4,56.0,0,3
7,4,0.6122448979591866,4,4,0.08199546485260771,4,21.06702947845805,4,58.0,0,1
7,4,0.6122448979591866,4,4,0.14512471655328799,4,21.153378684807254,4,60.0,0,2
7,4,0.6122448979591866,4,4,0.16253968253968254,4,21.3275283446712,4,58.0,0,3
7,4,0.6122448979591866,4,4,0.16253968253968254,4,21.51909297052154,4,53.0,0,4
8,1,0.6204081632653065,4,6,0.06385487528344672,4,21.687437641723356,4,56.0,0,2
8,1,0.6204081632653065,4,6,0.08126984126984127,4,21.768707482993197,4,58.0,0,3
8,1,0.6204081632653065,4,6,0.06965986394557823,4,21.867392290249434,4,53.0,0,4
8,1,0.6204081632653065,4,6,0.20317460317460317,4,21.97768707482993,4,56.0,0,5
8,2,0.5877551020408163,4,2,0.2612244897959184,4,22.627845804988663,4,51.0,0,2
8,3,0.5638775510204077,4,4,0.156734693877551,4,22.900680272108843,4,50.0,0,2
8,3,0.5638775510204077,4,4,0.12770975056689343,4,23.092244897959183,4,53.0,0,3
8,3,0.5638775510204077,4,4,0.19736961451247165,4,23.278004535147392,4,56.0,0,4
8,4,0.6398185941043089,4,4,0.08707482993197278,4,23.516009070294785,4,58.0,0,2
8,4,0.6398185941043089,4,4,0.20317460317460317,4,23.64952380952381,4,59.0,0,3
8,4,0.6398185941043089,4,4,0.14512471655328799,4,23.870113378684806,4,57.0,0,4
9,1,0.5838775510204073,4,2,0.1799546485260771,4,24.050068027210884,4,58.0,0,1
9,1,0.5838775510204073,4,2,0.4121541950113379,4,24.264852607709752,4,63.0,0,2
9,2,0.568888888888889,4,4,0.16834467120181407,4,25.031111111111112,4,58.0,0,4
9,3,0.597913832199545,4,4,0.17414965986394557,4,25.228480725623584,4,62.0,0,1
9,3,0.597913832199545,4,4,0.17414965986394557,4,25.45487528344671,4,66.0,0,3
9,3,0.597913832199545,4,4,0.13931972789115646,4,25.658049886621317,4,70.0,0,4
9,4,0.6066666666666656,4,6,0.06965986394557823,4,25.855419501133788,4,67.0,0,2
9,4,0.6066666666666656,4,6,0.13931972789115576,4,25.93668934240363,4,66.0,0,3
9,4,0.6066666666666656,4,6,0.19736961451247165,4,26.076009070294784,4,62.0,0,4
9,4,0.6066666666666656,4,6,0.1799546485260771,4,26.273378684807255,4,58.0,0,6
10,1,0.6103854875283474,4,7,0.20317460317460317,4,26.453333333333333,4,61.0,0,2
10,1,0.6103854875283474,4,7,0.19736961451247165,4,26.720362811791382,4,66.0,0,5
