bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
0,1,0.312018140589569,4,2,0.09723356009070294,4,3.523628117913832,4,60.0,0,2
0,2,0.3091156462585034,4,2,0.15963718820861678,4,3.651337868480726,4,62.0,0,1
0,2,0.3091156462585034,4,2,0.13786848072562358,4,3.84,4,65.0,0,2
0,3,0.3192743764172339,4,4,0.18430839002267574,4,3.9880272108843537,4,67.0,0,2
0,3,0.3192743764172339,4,4,0.10594104308390023,4,4.18249433106576,4,65.0,0,4
0,4,0.33090702947845774,4,2,0.18140589569160998,4,4.302947845804988,4,67.0,0,1
0,4,0.33090702947845774,4,2,0.08126984126984127,4,4.498866213151928,4,65.0,0,2
1,1,0.33548752834467166,4,2,0.17124716553287983,4,4.614965986394558,4,67.0,0,1
1,1,0.33548752834467166,4,2,0.11174603174603175,4,4.806530612244898,4,65.0,0,2
1,2,0.31267573696145057,4,3,0.19446712018140588,4,4.931337868480726,4,67.0,0,1
1,2,0.31267573696145057,4,3,0.12045351473922902,4,5.133061224489796,4,65.0,0,3
1,3,0.32786848072562425,4,2,0.14077097505668934,4,5.279637188208617,4,72.0,0,1
1,3,0.32786848072562425,4,2,0.13206349206349208,4,5.442176870748299,4,67.0,0,2
2,1,0.31172335600907086,4,2,0.16253968253968254,4,5.887709750566893,4,67.0,0,1
2,1,0.31172335600907086,4,2,0.1291609977324263,4,6.05750566893424,4,65.0,0,2
2,2,0.32834467120181365,4,2,0.16689342403628118,4,6.19827664399093,4,67.0,0,1
2,2,0.32834467120181365,4,2,0.11464852607709751,4,6.382585034013606,4,65.0,0,2
2,3,0.31639455782312975,4,2,0.15963718820861678,4,6.519002267573696,4,72.0,0,1
2,3,0.31639455782312975,4,2,0.12045351473922902,4,6.701859410430839,4,67.0,0,2
2,4,0.32360544217686993,4,3,0.11464852607709751,4,6.860045351473923,4,65.0,0,1
2,4,0.32360544217686993,4,3,0.08562358276643992,4,7.066122448979592,4,64.0,0,3
3,1,0.3237641723356015,4,1,0.19591836734693877,4,7.170612244897959,4,65.0,0,1
3,2,0.32027210884353696,4,2,0.1306122448979592,4,7.500045351473923,4,65.0,0,1
3,2,0.32027210884353696,4,2,0.13351473922902493,4,7.69015873015873,4,65.0,0,2
