bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
1,2,1.2244897959183678,4,12,0.09489795918367347,4,9.83469387755102,4,66.0,0,7
1,2,1.2244897959183678,4,12,0.42142857142857143,4,9.938775510204081,4,67.0,0,8
1,2,1.2244897959183678,4,12,0.08199546485260771,4,10.366984126984127,4,69.0,0,12
1,3,1.1918367346938776,4,6,0.1676190476190476,4,10.4584126984127,4,72.0,0,1
1,3,1.1918367346938776,4,6,0.4179591836734694,4,10.7740589569161,4,67.0,0,3
1,3,1.1918367346938776,4,6,0.06312925170068028,4,11.205804988662132,4,71.0,0,5
1,3,1.1918367346938776,4,6,0.3816326530612245,4,11.273469387755101,4,72.0,0,6
1,4,1.1428571428571423,4,2,0.39591836734693875,4,11.66530612244898,4,70.0,0,1
1,4,1.1428571428571423,4,2,0.46730158730158733,4,12.097596371882085,4,67.0,0,2
2,2,1.1755102040816325,4,12,0.3250793650793651,4,14.605351473922903,4,67.0,0,8
2,2,1.1755102040816325,4,12,0.052244897959183675,4,14.933333333333334,4,70.0,0,11
2,2,1.1755102040816325,4,12,0.2829931972789116,4,14.993560090702948,4,72.0,0,12
2,3,1.110204081632654,4,4,0.29024943310657597,4,15.301950113378684,4,70.0,0,2
2,3,1.110204081632654,4,4,0.3831292517006803,4,15.603809523809524,4,67.0,0,3
2,3,1.110204081632654,4,4,1.0332879818594105,4,15.998548752834466,4,65.0,0,4
2,4,1.1591836734693857,4,2,0.4527891156462585,4,17.03183673469388,4,60.0,0,2
3,1,1.1918367346938794,4,2,0.47600907029478456,4,17.542675736961453,4,58.0,0,1
3,1,1.1918367346938794,4,2,1.555736961451247,4,18.053514739229026,4,62.0,0,2
4,2,1.2070748299319725,4,4,0.3947392290249433,4,23.394104308390023,4,57.0,0,2
4,2,1.2070748299319725,4,4,0.313469387755102,4,23.81206349206349,4,56.0,0,3
4,2,1.2070748299319725,4,4,0.23219954648526078,4,24.14875283446712,4,55.0,0,4
4,3,1.2373242630385484,4,3,0.7546485260770975,4,24.404172335600908,4,61.0,0,1
4,3,1.2373242630385484,4,3,0.34829931972789113,4,25.170430839002268,4,60.0,0,3
4,4,1.1979591836734684,4,6,0.7346938775510204,4,25.57551020408163,4,59.0,0,1
4,4,1.1979591836734684,4,6,0.05102040816326531,4,26.399637188208615,4,70.0,0,5
4,4,1.1979591836734684,4,6,0.25541950113378686,4,26.470748299319727,4,67.0,0,6
5,1,1.1098866213151943,4,4,0.22058956916099773,4,26.726167800453513,4,66.0,0,1
5,1,1.1098866213151943,4,4,3.1579138321995464,4,26.9815873015873,4,65.0,0,2
6,1,1.1720181405895715,4,1,0.08562358276643992,4,32.55727891156462,4,60.0,0,1
6,2,1.1817006802721082,4,6,0.12770975056689343,4,32.78657596371882,4,71.0,0,2
6,2,1.1817006802721082,4,6,0.13931972789115646,4,32.92589569160998,4,72.0,0,3
6,2,1.1817006802721082,4,6,0.2438095238095238,4,33.10004535147392,4,71.0,0,4
6,2,1.1817006802721082,4,6,2.403265306122449,4,33.36707482993197,4,70.0,0,5
6,4,1.2429931972789134,4,6,0.22040816326530613,4,35.81224489795918,4,65.0,0,5
6,4,1.2429931972789134,4,6,0.21224489795918366,4,36.03265306122449,4,64.0,0,6
7,1,1.1812698412698381,4,1,1.8693877551020408,4,36.26938775510204,4,63.0,0,1
7,2,1.2165306122448953,4,4,0.22857142857142856,4,38.14693877551021,4,61.0,0,3
7,2,1.2165306122448953,4,4,0.23673469387755103,4,38.391836734693875,4,58.0,0,4
7,3,1.2103628117913843,4,6,0.10612244897959183,4,38.67755102040816,4,62.0,0,1
7,3,1.2103628117913843,4,6,0.6204081632653061,4,38.79183673469388,4,63.0,0,2
7,3,1.2103628117913843,4,6,0.1001360544217687,4,39.43764172335601,4,62.0,0,5
7,3,1.2103628117913843,4,6,0.8979591836734694,4,39.55102040816327,4,63.0,0,6
7,4,1.1918367346938794,4,4,0.20408163265306123,4,40.481632653061226,4,61.0,0,3
7,4,1.1918367346938794,4,4,0.31020408163265306,4,40.70204081632653,4,58.0,0,4
8,1,1.142857142857146,4,6,0.12244897959183673,4,41.03673469387755,4,63.0,0,1
8,1,1.142857142857146,4,6,0.13877551020408163,4,41.17551020408163,4,61.0,0,2
8,1,1.142857142857146,4,6,1.8693877551020408,4,41.33061224489796,4,58.0,0,3
8,4,1.2506122448979582,4,4,0.27755102040816326,4,44.987755102040815,4,58.0,0,2
8,4,1.2506122448979582,4,4,0.42857142857142855,4,45.577551020408166,4,44.0,0,4
9,1,1.1982766439909298,4,4,0.2938775510204082,4,46.09795918367347,4,47.0,0,2
9,1,1.1982766439909298,4,4,0.7020408163265306,4,46.40816326530612,4,52.0,0,3
9,2,1.2078684807256295,4,2,0.6938775510204082,4,47.1265306122449,4,54.0,0,1
9,2,1.2078684807256295,4,2,0.7591836734693878,4,47.85306122448979,4,56.0,0,2
9,3,1.2147392290249428,4,14,0.7346938775510239,4,48.628571428571426,4,59.0,0,6
9,3,1.2147392290249428,4,14,0.6448979591836734,4,49.36326530612245,4,64.0,0,14
9,4,1.168639455782312,4,12,0.18775510204081633,4,50.02448979591837,4,66.0,0,7
9,4,1.168639455782312,4,12,0.2857142857142857,4,50.23673469387755,4,68.0,0,9
9,4,1.168639455782312,4,12,2.4489795918367347,4,50.53061224489796,4,70.0,0,12
10,4,1.2049886621315196,4,6,0.17959183673469387,4,54.8734693877551,4,70.0,0,4
10,4,1.2049886621315196,4,6,0.08163265306122448,4,55.06122448979592,4,74.0,0,5
10,4,1.2049886621315196,4,6,0.3510204081632653,4,55.155102040816324,4,75.0,0,6
11,1,1.1731065759637218,4,1,4.122448979591836,4,55.559183673469384,4,73.0,0,1
11,4,1.1558503401360554,4,2,0.3510204081632653,4,59.73061224489796,4,70.0,0,2
12,1,1.2189115646258486,4,5,0.6285714285714286,4,60.114285714285714,4,69.0,0,1
12,1,1.2189115646258486,4,5,0.1306122448979592,4,60.81734693877551,4,76.0,0,4
12,1,1.2189115646258486,4,5,3.3714285714285714,4,60.96326530612245,4,77.0,0,5
12,4,1.1840362811791465,4,2,0.46530612244897956,4,64.39183673469388,4,69.0,0,2
13,1,1.1980045351473905,4,1,1.7551020408163265,4,64.93877551020408,4,68.0,0,1
13,4,1.225056689342395,4,4,0.22929705215419502,4,69.3231746031746,4,70.0,0,4
