bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
2,1,0.35920634920634953,4,4,0.17142857142857143,4,5.444897959183673,4,68.0,0,1
2,1,0.35920634920634953,4,4,0.44081632653061226,4,5.706303854875284,4,64.0,0,4
2,3,0.36454648526077094,4,4,0.1510204081632653,4,6.208163265306123,4,62.0,0,2
2,3,0.36454648526077094,4,4,0.19301587301587303,4,6.388390022675737,4,64.0,0,4
2,4,0.36454648526077094,4,2,0.10612244897959183,4,6.710204081632653,4,68.0,0,2
3,1,0.3722675736961447,4,4,0.19591836734693877,4,6.83265306122449,4,69.0,0,1
3,1,0.3722675736961447,4,4,0.3874829931972789,4,7.127074829931972,4,67.0,0,4
3,3,0.3664285714285711,4,2,0.20317460317460317,4,7.645170068027211,4,63.0,0,1
3,3,0.3664285714285711,4,2,0.3673469387755102,4,7.871428571428571,4,65.0,0,2
5,2,0.3428571428571434,4,2,0.12244897959183673,4,10.273469387755101,4,65.0,0,2
5,3,0.3575283446712021,4,3,0.0673469387755102,4,10.418367346938776,4,68.0,0,1
5,3,0.3575283446712021,4,3,0.05714285714285714,4,10.525895691609977,4,72.0,0,2
5,3,0.3575283446712021,4,3,0.08979591836734693,4,10.628571428571428,4,74.0,0,3
5,4,0.3575283446712003,4,3,0.21020408163265306,4,10.76734693877551,4,75.0,0,1
5,4,0.3575283446712003,4,3,0.044897959183673466,4,11.014285714285714,4,76.0,0,3
6,1,0.3400453514739237,4,2,0.1673469387755102,4,11.095918367346938,4,77.0,0,1
6,1,0.3400453514739237,4,2,1.0408163265306123,4,11.314285714285715,4,77.0,0,2
6,4,0.3497392290249426,4,2,0.21836734693877552,4,12.387755102040817,4,78.0,0,2
7,1,0.33935374149660014,4,4,0.09591836734693877,4,12.644897959183673,4,77.0,0,3
7,1,0.33935374149660014,4,4,0.09795918367346938,4,12.775510204081632,4,75.0,0,4
7,2,0.33935374149659836,4,1,0.2857142857142857,4,12.885714285714286,4,76.0,0,1
7,3,0.36471655328798036,4,3,0.04081632653061224,4,13.214285714285714,4,74.0,0,1
7,3,0.36471655328798036,4,3,0.06326530612244897,4,13.281632653061225,4,73.0,0,2
7,3,0.36471655328798036,4,3,0.1306122448979592,4,13.383673469387755,4,71.0,0,3
7,4,0.36471655328798214,4,1,0.3224489795918367,4,13.518367346938776,4,73.0,0,1
8,1,0.34453514739229085,4,3,0.09387755102040816,4,13.895691609977325,4,69.0,0,1
8,1,0.34453514739229085,4,3,0.10884353741496598,4,13.999455782312925,4,67.0,0,2
8,1,0.34453514739229085,4,3,0.09505668934240363,4,14.131519274376418,4,65.0,0,3
8,2,0.34453514739229085,4,1,0.6489795918367347,4,14.23265306122449,4,64.0,0,1
8,3,0.3536961451247169,4,6,0.1836734693877551,4,14.9,4,63.0,0,6
8,4,0.35369614512471514,4,2,0.08571428571428572,4,15.144897959183673,4,58.0,0,2
9,1,0.3654761904761905,4,6,0.16938775510204082,4,15.269387755102041,4,62.0,0,1
9,1,0.3654761904761905,4,6,0.08469387755102041,4,15.509183673469387,4,57.0,0,5
9,1,0.3654761904761905,4,6,0.24285714285714285,4,15.612244897959183,4,61.0,0,6
9,2,0.3654761904761905,4,2,0.3510204081632653,4,15.861224489795918,4,62.0,0,2
9,4,0.3464625850340113,4,4,0.17551020408163265,4,16.351927437641724,4,74.0,0,1
9,4,0.3464625850340113,4,4,0.04693877551020408,4,16.612244897959183,4,70.0,0,4
10,1,0.3327777777777783,4,3,0.15510204081632653,4,16.693877551020407,4,72.0,0,1
10,1,0.3327777777777783,4,3,0.09183673469387756,4,16.930612244897958,4,69.0,0,3
10,3,0.3521882086167807,4,2,0.05714285714285714,4,17.63673469387755,4,69.0,0,2
10,4,0.3521882086167807,4,6,0.15714285714285714,4,17.76530612244898,4,74.0,0,2
10,4,0.3521882086167807,4,6,0.03918367346938775,4,17.963537414965987,4,74.0,0,5
10,4,0.3521882086167807,4,6,0.06675736961451247,4,18.01578231292517,4,74.0,0,6
11,1,0.3594557823129243,4,4,0.11632653061224489,4,18.120408163265306,4,74.0,0,1
11,1,0.3594557823129243,4,4,0.07346938775510205,4,18.259183673469387,4,74.0,0,3
11,1,0.3594557823129243,4,4,0.07551020408163266,4,18.357142857142858,4,74.0,0,4
11,2,0.3594557823129243,4,3,0.22448979591836735,4,18.464285714285715,4,74.0,0,1
11,2,0.3594557823129243,4,3,0.38877551020408163,4,18.705102040816328,4,62.0,0,3
11,4,0.34163265306122526,4,1,0.3613605442176871,4,19.111473922902494,4,64.0,0,1
12,2,0.36312925170068056,4,2,0.10158730158730159,4,20.105578231292515,4,64.0,0,2
12,3,0.3465306122448979,4,2,0.18140589569160998,4,20.231519274376417,4,62.0,0,1
12,3,0.3465306122448979,4,2,0.12480725623582767,4,20.43936507936508,4,64.0,0,2
12,4,0.3465306122448979,4,3,0.18285714285714286,4,20.569387755102042,4,67.0,0,1
12,4,0.3465306122448979,4,3,0.11174603174603175,4,20.786213151927438,4,69.0,0,3
13,1,0.34875283446712046,4,3,0.2002721088435374,4,20.91392290249433,4,70.0,0,1
13,1,0.34875283446712046,4,3,0.7590022675736962,4,21.134512471655327,4,74.0,0,3
13,3,0.35634920634920775,4,4,0.09142857142857143,4,21.90512471655329,4,73.0,0,4
14,3,0.3756462585034015,4,4,0.04081632653061224,4,23.02857142857143,4,66.0,0,1
14,3,0.3756462585034015,4,4,0.2438095238095238,4,23.08498866213152,4,62.0,0,2
14,4,0.3756462585034015,4,3,0.22244897959183674,4,23.348979591836734,4,64.0,0,1
14,4,0.3756462585034015,4,3,0.2612244897959184,4,23.622448979591837,4,62.0,0,3
15,1,0.33244897959183817,4,2,0.1816326530612245,4,23.88469387755102,4,64.0,0,2
15,2,0.33244897959183817,4,4,0.04387755102040816,4,24.094897959183672,4,64.0,0,1
15,2,0.33244897959183817,4,4,0.626938775510204,4,24.145850340136054,4,65.0,0,2
15,4,0.3539342403628112,4,4,0.1654421768707483,4,24.787301587301588,4,64.0,0,1
15,4,0.3539342403628112,4,4,0.0653061224489796,4,25.06122448979592,4,62.0,0,4
16,1,0.3617687074829945,4,3,0.21020408163265306,4,25.16530612244898,4,65.0,0,1
16,1,0.3617687074829945,4,3,0.494875283446712,4,25.392471655328798,4,66.0,0,3
16,4,0.35887755102040586,4,4,0.0663265306122449,4,26.412244897959184,4,63.0,0,3
16,4,0.35887755102040586,4,4,0.19591836734693877,4,26.50408163265306,4,66.0,0,4
17,1,0.3530158730158739,4,4,0.08571428571428572,4,26.724489795918366,4,67.0,0,3
17,1,0.3530158730158739,4,4,2.4612244897959186,4,26.814285714285713,4,68.0,0,4
18,4,0.3651814058956937,4,4,0.046439909297052155,4,29.29342403628118,4,66.0,0,4
19,1,0.3788662131519267,4,4,0.06603174603174604,4,29.359455782312924,4,64.0,0,1
19,1,0.3788662131519267,4,4,0.20612244897959184,4,29.475510204081633,4,68.0,0,2
19,1,0.3788662131519267,4,4,0.4905215419501134,4,29.698321995464852,4,69.0,0,4
19,3,0.35274376417233455,4,1,0.06965986394557823,4,30.213514739229026,4,67.0,0,1
20,2,0.35475056689342566,4,4,0.09433106575963719,4,31.494965986394558,4,65.0,0,4
20,3,0.364784580498867,4,2,0.11224489795918367,4,31.607142857142858,4,63.0,0,1
20,3,0.364784580498867,4,2,0.10816326530612246,4,31.791836734693877,4,62.0,0,2
20,4,0.3647845804988634,4,3,0.08634920634920636,4,32.023219954648525,4,63.0,0,2
20,4,0.3647845804988634,4,3,0.23365079365079366,4,32.15963718820862,4,65.0,0,3
21,1,0.3383786848072603,4,3,0.10204081632653061,4,32.410204081632656,4,67.0,0,2
21,1,0.3383786848072603,4,3,0.0653061224489796,4,32.53673469387755,4,69.0,0,3
21,2,0.3383786848072532,4,4,0.05918367346938776,4,32.6265306122449,4,70.0,0,1
21,2,0.3383786848072532,4,4,0.04693877551020408,4,32.710204081632654,4,72.0,0,2
21,2,0.3383786848072532,4,4,0.10408163265306122,4,32.79183673469388,4,74.0,0,3
21,2,0.3383786848072532,4,4,0.7551020408163265,4,32.92040816326531,4,72.0,0,4
22,1,0.36236961451247396,4,3,0.10612244897959183,4,33.70204081632653,4,70.0,0,1
22,1,0.36236961451247396,4,3,0.11836734693877551,4,33.83877551020408,4,69.0,0,2
22,1,0.36236961451247396,4,3,0.06335600907029479,4,33.97977324263039,4,70.0,0,3
22,2,0.36236961451246685,4,3,0.07782312925170068,4,34.05111111111111,4,69.0,0,1
22,2,0.36236961451246685,4,3,0.1346938775510204,4,34.14591836734694,4,67.0,0,2
22,2,0.36236961451246685,4,3,0.3979591836734694,4,34.289795918367346,4,65.0,0,3
23,1,0.3417120181405906,4,2,0.061224489795918366,4,35.35306122448979,4,69.0,0,2
23,2,0.3417120181405835,4,4,0.24591836734693878,4,35.50408163265306,4,74.0,0,1
23,2,0.3417120181405835,4,4,0.0836734693877551,4,35.77142857142857,4,73.0,0,4
23,3,0.3380158730158769,4,1,1.7040816326530612,4,35.88775510204081,4,74.0,0,1
24,4,0.37886621315193025,4,4,0.04081632653061224,5,37.617777777777775,5,72.0,0,1
24,4,0.37886621315193025,4,4,0.1653061224489796,5,37.704081632653065,5,74.0,0,2
24,4,0.37886621315193025,4,4,0.12653061224489795,5,37.88775510204081,5,77.0,0,4
24,5,0.3668480725623553,4,2,0.14081632653061224,5,38.06122448979592,5,75.0,0,1
24,5,0.3668480725623553,4,2,1.0510204081632653,5,38.248979591836736,5,74.0,0,2
25,3,0.3634467120181455,4,2,0.0836734693877551,4,39.326530612244895,4,72.0,0,2
25,4,0.3634467120181384,4,3,0.22448979591836735,4,39.44897959183673,4,70.0,0,1
25,4,0.3634467120181384,4,3,0.7224489795918367,4,39.683673469387756,4,69.0,0,3
26,4,0.3640362811791391,4,6,0.1073922902494331,4,40.87292517006803,4,69.0,0,1
26,4,0.3640362811791391,4,6,0.17705215419501133,4,40.997732426303855,4,70.0,0,3
26,4,0.3640362811791391,4,6,0.6211337868480725,4,41.19800453514739,4,73.0,0,6
27,2,0.37614512471655814,4,2,0.8533333333333334,4,41.86267573696145,4,73.0,0,2
28,3,0.3613832199546465,4,1,0.5021315192743764,4,43.44163265306123,4,76.0,0,1
28,4,0.3613832199546536,4,2,0.12480725623582767,4,44.00181405895692,4,74.0,0,2
29,1,0.3630612244897975,4,2,0.06965986394557823,4,44.18757369614512,4,66.0,0,1
29,1,0.3630612244897975,4,2,1.172607709750567,4,44.315283446712016,4,69.0,0,2
30,1,0.3706575963718777,4,1,0.9877551020408163,4,45.608163265306125,4,78.0,0,1
30,4,0.35933106575964047,4,4,0.1510204081632653,4,46.710204081632654,4,76.0,0,1
30,4,0.35933106575964047,4,4,0.20607709750566894,4,46.97106575963719,4,69.0,0,4
31,1,0.35982993197279,4,2,1.4831746031746031,4,47.19746031746032,4,69.0,0,2
