bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
-1,50,1,D-7,0,I1,7.36859410430839,
-1,50,2,,0,,7.579444444444444,
-1,50,3,,0,,7.790294784580499,
-1,38,4,,0,,8.016689342403629,
0,45,1,,0,,8.243083900226758,
0,50,2,,0,,8.465770975056689,
0,37,3,,0,,8.688458049886622,
0,38,4,,0,,8.926689342403629,
1,45,1,D-7,1,A1,9.164920634920636,4/4
1,50,2,,1,,9.38858276643991,
1,50,3,,1,,9.612244897959183,
1,45,4,,1,,9.84591836734694,
2,50,1,,1,,10.079591836734695,
2,47,2,,1,,10.303015873015873,
2,50,3,,1,,10.526439909297052,
2,50,4,,1,,10.73702947845805,
3,50,1,,1,,10.947619047619048,
3,50,2,,1,,11.15874149659864,
3,50,3,,1,,11.369863945578231,
3,50,4,,1,,11.58579365079365,
4,51,1,,1,,11.80172335600907,
4,45,2,,1,,12.015498866213152,
4,50,3,,1,,12.229274376417234,
4,50,4,,1,,12.445238095238096,
5,38,1,,1,,12.661201814058957,
5,38,2,,1,,12.88733560090703,
5,38,3,,1,,13.113469387755101,
5,50,4,,1,,13.331156462585033,
6,50,1,,1,,13.548843537414966,
6,48,2,,1,,13.78235827664399,
6,50,3,,1,,14.015873015873016,
6,43,4,,1,,14.239489795918367,
7,47,1,,1,,14.46310657596372,
7,45,2,,1,,14.679092970521541,
7,50,3,,1,,14.895079365079365,
7,47,4,,1,,15.118650793650794,
8,48,1,,1,,15.342222222222222,
8,50,2,,1,,15.568027210884354,
8,50,3,,1,,15.793832199546486,
8,50,4,,1,,16.012074829931976,
9,48,1,D-7,1,A2,16.230317460317462,
9,48,2,,1,,16.45892290249433,
9,47,3,,1,,16.6875283446712,
9,47,4,,1,,16.908412698412697,
10,45,1,,1,,17.129297052154197,
10,45,2,,1,,17.34515873015873,
10,50,3,,1,,17.561020408163266,
10,50,4,,1,,17.779807256235827,
11,48,1,,1,,17.99859410430839,
11,48,2,,1,,18.21950113378685,
11,50,3,,1,,18.440408163265307,
11,50,4,,1,,18.6459410430839,
12,50,1,,1,,18.851473922902493,
12,37,2,,1,,19.07032879818594,
12,37,3,,1,,19.28918367346939,
12,47,4,,1,,19.50513605442177,
13,37,1,,1,,19.72108843537415,
13,37,2,,1,,19.927199546485262,
13,38,3,,1,,20.133310657596372,
13,38,4,,1,,20.348798185941043,
14,38,1,,1,,20.564285714285713,
14,50,2,,1,,20.78044217687075,
14,38,3,,1,,20.996598639455783,
14,50,4,,1,,21.220068027210885,
15,37,1,,1,,21.443537414965988,
15,37,2,,1,,21.67219954648526,
15,37,3,,1,,21.900861678004535,
15,37,4,,1,,22.121814058956915,
16,37,1,,1,,22.342766439909298,
16,37,2,,1,,22.553401360544218,
16,37,3,,1,,22.764036281179138,
16,38,4,,1,,22.987687074829932,
17,38,1,Eb-7,1,B1,23.211337868480726,
17,42,2,,1,,23.43219954648526,
17,37,3,,1,,23.653061224489797,
17,51,4,,1,,23.87173469387755,
18,38,1,,1,,24.090408163265305,
18,42,2,,1,,24.31403628117914,
18,47,3,,1,,24.53766439909297,
18,37,4,,1,,24.753616780045352,
19,37,1,,1,,24.969569160997732,
19,51,2,,1,,25.18998866213152,
19,38,3,,1,,25.410408163265306,
19,42,4,,1,,25.633979591836734,
20,37,1,,1,,25.857551020408163,
20,37,2,,1,,26.06860544217687,
20,37,3,,1,,26.27965986394558,
20,37,4,,1,,26.503242630385486,
21,37,1,,1,,26.726825396825397,
21,37,2,,1,,26.947698412698415,
21,42,3,,1,,27.16857142857143,
21,38,4,,1,,27.384138321995465,
22,38,1,,1,,27.5997052154195,
22,47,2,,1,,27.823310657596373,
22,47,3,,1,,28.04691609977324,
22,50,4,,1,,28.270566893424036,
23,50,1,,1,,28.49421768707483,
23,49,2,,1,,28.710136054421767,
23,48,3,,1,,28.926054421768708,
23,47,4,,1,,29.149727891156463,
24,45,1,,1,,29.373401360544218,
24,51,2,,1,,29.59421768707483,
24,34,3,,1,,29.81503401360544,
24,50,4,,1,,30.033253968253966,
25,50,1,D-7,1,A3,30.251473922902495,
25,50,2,,1,,30.47239229024943,
25,50,3,,1,,30.69331065759637,
25,50,4,,1,,30.913537414965987,
26,50,1,,1,,31.1337641723356,
26,50,2,,1,,31.353072562358278,
26,49,3,,1,,31.572380952380954,
26,45,4,,1,,31.795884353741496,
27,42,1,,1,,32.01938775510204,
27,47,2,,1,,32.230453514739224,
27,45,3,,1,,32.44151927437642,
27,42,4,,1,,32.6668253968254,
28,47,1,,1,,32.89213151927438,
28,45,2,,1,,33.103253968253966,
28,50,3,,1,,33.31437641723356,
28,48,4,,1,,33.52821995464853,
29,51,1,,1,,33.742063492063494,
29,45,2,,1,,33.958004535147396,
29,50,3,,1,,34.17394557823129,
29,47,4,,1,,34.39482993197279,
30,48,1,,1,,34.61571428571428,
30,50,2,,1,,34.8245918367347,
30,50,3,,1,,35.033469387755105,
30,50,4,,1,,35.2637074829932,
31,50,1,,1,,35.49394557823129,
31,48,2,,1,,35.712653061224486,
