bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
0,43,3,NC,0,I1,5.331360544217687,
0,48,4,,0,,6.211859410430839,
1,41,1,Bb7,1,A1,7.200362811791384,4/4
1,41,2,,1,,8.121768707482993,
1,41,3,,1,,9.040816326530612,
1,41,4,,1,,10.000680272108843,
2,34,1,Eb7,1,,10.891791383219955,
2,34,2,,1,,11.883061224489795,
2,37,3,,1,,12.819229024943311,
2,37,4,,1,,13.87655328798186,
3,41,1,Bb7,1,,14.78968253968254,
3,41,2,,1,,15.765714285714285,
3,43,3,,1,,16.711360544217687,
3,44,4,,1,,17.673764172335602,
4,45,1,,1,,18.561632653061224,
4,48,2,,1,,19.519410430839002,
4,41,3,,1,,20.387120181405894,
4,37,4,,1,,21.317392290249433,
5,37,1,Eb7,1,,22.22331065759637,
5,38,2,,1,,23.223356009070294,
5,37,3,,1,,24.136281179138322,
5,37,4,,1,,25.094784580498867,
6,34,1,,1,,26.024308390022675,
6,41,2,,1,,27.029342403628117,
6,37,3,,1,,27.904784580498866,
6,37,4,,1,,28.84172335600907,
7,41,1,Bb7,1,,29.764036281179138,
7,41,2,,1,,30.688027210884353,
7,37,3,,1,,31.561904761904763,
7,44,4,,1,,32.532879818594104,
8,37,1,D-7,1,,33.44827664399093,
8,51,2,,1,,34.383106575963716,
8,50,3,G7,1,,35.34034013605442,
8,38,4,,1,,36.40086167800454,
9,43,1,C7,1,,37.420476190476194,
9,45,2,,1,,38.321451247165534,
9,42,3,,1,,39.32988662131519,
9,47,4,,1,,40.36600907029479,
10,48,1,F7,1,,41.23410430839002,
10,48,2,,1,,42.160204081632656,
10,48,3,,1,,43.07122448979592,
10,48,4,,1,,43.93571428571428,
11,41,1,Bb7,1,,44.95369614512472,
11,41,2,,1,,45.92668934240363,
11,34,3,,1,,47.04489795918367,
11,47,4,,1,,48.153401360544215,
12,48,1,,1,,49.38766439909297,
12,42,2,,1,,50.68283446712018,
12,41,3,,1,,52.34285714285714,
