bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
1,51,1,Abj7,1,A1,5.376666666666667,4/4
1,50,2,,1,,5.875532879818594,
1,50,3,,1,,6.381927437641723,
1,50,4,,1,,6.870136054421769,
2,37,1,,1,,7.339727891156462,
2,37,2,,1,,7.827981859410431,
2,39,3,,1,,8.308730158730159,
2,39,4,,1,,8.815215419501135,
3,38,1,Abo7,1,,9.321927437641722,
3,50,2,,1,,9.782811791383219,
3,38,3,,1,,10.29079365079365,
3,45,4,,1,,10.797437641723356,
4,48,1,,1,,11.294195011337868,
4,42,2,,1,,11.79219954648526,
4,51,3,,1,,12.281269841269841,
4,48,4,,1,,12.779319727891156,
5,50,1,Bb-7,1,,13.257868480725623,
5,50,2,,1,,13.746984126984128,
5,48,3,,1,,14.235124716553289,
5,48,4,,1,,14.714761904761906,
6,51,1,,1,,15.202902494331065,
6,50,2,,1,,15.691179138321996,
6,48,3,,1,,16.19766439909297,
6,48,4,,1,,16.714126984126985,
7,50,1,Bbm7b5,1,,17.157619047619047,
7,50,2,,1,,17.664195011337867,
7,44,3,,1,,18.134580498866214,
7,44,4,,1,,18.641360544217687,
8,34,1,Eb79b,1,,19.11984126984127,
8,34,2,,1,,19.60904761904762,
8,48,3,,1,,20.116802721088437,
8,50,4,,1,,20.613560090702947,
9,50,1,Abj7,1,,21.074761904761903,
9,50,2,,1,,21.5553514739229,
9,39,3,,1,,22.052108843537415,
9,50,4,,1,,22.540226757369613,
10,37,1,Ab-7,1,,23.038344671201813,
10,44,2,,1,,23.527414965986395,
10,50,3,,1,,24.015714285714285,
10,50,4,,1,,24.522222222222222,
11,34,1,C7911#,1,,25.000748299319728,
11,45,2,,1,,25.481337868480725,
11,49,3,,1,,25.97795918367347,
11,49,4,,1,,26.457369614512473,
12,44,1,F79b,1,,26.94562358276644,
12,50,2,,1,,27.462108843537415,
12,48,3,,1,,27.970816326530613,
12,48,4,,1,,28.459160997732425,
13,50,1,Bbm7b5,1,,28.947301587301588,
13,50,2,,1,,29.443945578231293,
13,44,3,,1,,29.942857142857143,
13,50,4,,1,,30.44938775510204,
14,50,1,,1,,30.90612244897959,
14,50,2,,1,,31.388956916099772,
14,48,3,,1,,31.87721088435374,
14,48,4,,1,,32.36639455782313,
15,44,1,,1,,32.83736961451247,
15,44,2,,1,,33.31573696145125,
15,47,3,,1,,33.78659863945578,
15,47,4,,1,,34.26598639455782,
16,34,1,Eb79b,1,,34.73691609977324,
16,34,2,,1,,35.243151927437644,
16,48,3,,1,,35.73142857142857,
16,50,4,,1,,36.220226757369616,
17,51,1,Abj7,1,B1,36.6890022675737,
17,34,2,,1,,37.19757369614513,
17,48,3,,1,,37.67609977324263,
17,50,4,,1,,38.182698412698414,
18,50,1,,1,,38.67755102040816,
18,50,2,,1,,39.20736961451247,
18,42,3,,1,,39.695850340136055,
18,50,4,,1,,40.192585034013604,
19,45,1,Abo7,1,,40.68086167800453,
19,45,2,,1,,41.169931972789115,
19,48,3,,1,,41.66789115646259,
19,42,4,,1,,42.164693877551024,
20,38,1,,1,,42.63541950113379,
20,42,2,,1,,43.141836734693875,
20,45,3,,1,,43.63984126984127,
20,48,4,,1,,44.14671201814059,
21,50,1,Bb-7,1,,44.6075283446712,
21,44,2,,1,,45.1055328798186,
21,50,3,,1,,45.612312925170066,
21,37,4,,1,,46.11120181405896,
22,38,1,,1,,46.57229024943311,
22,37,2,,1,,47.041065759637185,
22,50,3,,1,,47.50190476190476,
22,42,4,,1,,47.98156462585034,
23,50,1,Bbm7b5,1,,48.441473922902496,
23,50,2,,1,,48.91233560090703,
23,44,3,,1,,49.411315192743764,
23,50,4,,1,,49.88984126984127,
24,34,1,,1,,50.36065759637188,
24,34,2,,1,,50.84766439909297,
24,48,3,Eb79b,1,,51.34571428571429,
24,50,4,,1,,51.85240362811791,
25,51,1,Abj7,1,,52.34149659863946,
25,51,2,,1,,52.82219954648526,
25,34,3,,1,,53.310521541950116,
25,34,4,,1,,53.81705215419501,
26,51,1,Ab-7,1,,54.32344671201814,
26,51,2,,1,,54.811791383219955,
26,51,3,,1,,55.30095238095238,
26,51,4,,1,,55.789206349206346,
27,45,1,B7,1,,56.26761904761905,
27,45,2,,1,,56.766507936507935,
27,42,3,,1,,57.24507936507936,
27,42,4,,1,,57.734263038548754,
28,50,1,A7,1,,58.19514739229025,
28,50,2,,1,,58.70167800453515,
28,34,3,,1,,59.18229024943311,
28,50,4,,1,,59.67061224489796,
29,51,1,Ab6,1,,60.139160997732425,
29,51,2,,1,,60.64775510204082,
29,34,3,,1,,61.144557823129254,
29,45,4,,1,,61.63306122448979,
30,44,1,Bbm7b5,1,,62.122086167800454,
30,44,2,,1,,62.600521541950116,
30,44,3,Eb7,1,,63.07120181405896,
30,44,4,,1,,63.56013605442177,
31,43,1,Ab6,1,,64.04866213151928,
31,43,2,,1,,64.55521541950114,
31,43,3,,1,,65.04403628117913,
31,43,4,,1,,65.54213151927438,
32,42,1,Bb-7,1,,66.04873015873015,
32,42,2,,1,,66.55537414965987,
32,42,3,Eb7,1,,67.0714739229025,
32,42,4,,1,,67.59766439909298,
33,41,1,Abj7,1,,68.09575963718821,
33,42,2,,1,,68.60224489795918,
33,42,3,,1,,69.10873015873015,
33,50,4,,1,,69.59693877551021,
34,42,1,Eb7,1,I1,70.09498866213151,
34,51,2,,1,,70.58430839002267,
34,38,3,,1,,71.09065759637188,
34,33,4,,1,,71.58866213151927,
35,51,1,,1,,72.1149433106576,
35,51,2,,1,,72.61181405895691,
35,51,3,,1,,73.10979591836735,
35,51,4,,1,,73.60657596371883,
36,51,1,,1,,74.10460317460317,
36,51,2,,1,,74.60353741496598,
36,51,3,,1,,75.0918820861678,
36,51,4,,1,,75.59816326530613,
37,51,1,,1,,76.08739229024944,
37,51,2,,1,,76.60369614512472,
37,51,3,,1,,77.08222222222223,
37,51,4,,1,,77.58024943310657,
38,51,1,,1,,78.08673469387755,
38,51,2,,1,,78.60283446712018,
38,51,3,,1,,79.0737641723356,
