bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
1,44,1,D-7,1,A1,12.72453514739229,4/4
1,44,2,,1,,13.485827664399093,
1,37,3,A79b,1,,14.245442176870748,
1,40,4,,1,,15.05233560090703,
2,37,1,D-7,1,,15.836009070294784,
2,44,2,,1,,16.594784580498867,
2,44,3,Db7,1,,17.351111111111113,
2,44,4,,1,,18.089251700680272,
3,43,1,Cj7,1,,18.837709750566894,
3,43,2,,1,,19.586938775510205,
3,50,3,F7,1,,20.33485260770975,
3,47,4,,1,,21.07575963718821,
4,47,1,E-7,1,,21.860884353741497,
4,47,2,,1,,22.616462585034014,
4,45,3,Ebo7,1,,23.328798185941043,
4,45,4,,1,,24.09689342403628,
5,44,1,D-7,1,,24.839546485260772,
5,44,2,,1,,25.542789115646258,
5,38,3,,1,,26.313877551020408,
5,37,4,,1,,27.08607709750567,
6,37,1,Bm7b5,1,,27.791473922902494,
6,50,2,,1,,28.568548752834467,
6,51,3,E7,1,,29.297777777777778,
6,37,4,,1,,30.035011337868482,
7,38,1,A-7,1,,30.779886621315192,
7,40,2,D7,1,,31.534784580498865,
7,44,3,D-7,1,,32.28845804988662,
7,37,4,G7,1,,33.04079365079365,
8,43,1,C6,1,,33.77342403628118,
8,47,2,,1,,34.48743764172335,
8,38,3,A7,1,,35.286802721088435,
8,43,4,,1,,36.03172335600907,
9,42,1,D-7,1,A2,36.786213151927434,
9,45,2,,1,,37.51764172335601,
9,37,3,A79b,1,,38.238616780045355,
9,42,4,,1,,38.95988662131519,
10,42,1,D-7,1,,39.7168253968254,
10,44,2,,1,,40.47238095238095,
10,44,3,Db7,1,,41.24612244897959,
10,44,4,,1,,41.96918367346939,
11,43,1,Cj7,1,,42.68589569160998,
11,43,2,,1,,43.37070294784581,
11,38,3,F7,1,,44.13879818594104,
11,47,4,,1,,44.9015873015873,
12,47,1,E-7,1,,45.63208616780045,
12,42,2,,1,,46.38131519274376,
12,40,3,Ebo7,1,,47.10734693877551,
12,42,4,,1,,47.81049886621315,
13,45,1,D-7,1,,48.51229024943311,
13,37,2,,1,,49.22507936507937,
13,38,3,,1,,49.92290249433107,
13,38,4,,1,,50.62700680272109,
14,50,1,Bm7b5,1,,51.320589569161,
14,38,2,,1,,52.036303854875285,
14,42,3,E7,1,,52.75689342403628,
14,38,4,,1,,53.4956462585034,
15,40,1,A-7,1,,54.248979591836736,
15,40,2,D7,1,,54.96916099773242,
15,38,3,D-7,1,,55.64732426303855,
15,50,4,G7,1,,56.343219954648525,
16,43,1,C,1,,57.074126984126984,
16,43,2,,1,,57.79981859410431,
16,40,3,Ab7,1,,58.58560090702948,
16,42,4,,1,,59.30281179138322,
17,44,1,Dbj7,1,B1,60.044489795918366,
17,43,2,,1,,60.75208616780046,
17,42,3,Eb-7,1,,61.486439909297054,
17,40,4,,1,,62.22947845804989,
18,48,1,Db/F,1,,62.96709750566893,
18,47,2,,1,,63.705827664399095,
18,37,3,Gb-7,1,,64.48607709750567,
18,37,4,B7,1,,65.23498866213151,
19,51,1,F-7,1,,65.98294784580499,
19,38,2,Bb-7,1,,66.66746031746031,
19,42,3,Eb-7,1,,67.38721088435373,
19,37,4,Ab7,1,,68.13607709750566,
20,44,1,Dbj7,1,,68.84897959183674,
20,44,2,,1,,69.55510204081632,
20,38,3,,1,,70.28979591836735,
20,40,4,,1,,71.02403628117914,
21,44,1,Db-7,1,,71.76861678004535,
21,43,2,,1,,72.47587301587302,
21,37,3,Gb7,1,,73.18349206349207,
21,37,4,,1,,73.94052154195012,
22,42,1,Bj7,1,,74.66746031746031,
22,42,2,,1,,75.40975056689342,
22,37,3,D-,1,,76.1556462585034,
22,44,4,,1,,76.88126984126984,
23,44,1,Db-7,1,,77.55952380952381,
23,44,2,,1,,78.29850340136055,
23,37,3,Gb7,1,,79.00736961451247,
23,48,4,,1,,79.76244897959184,
24,40,1,B7,1,,80.46875283446713,
24,38,2,Bb7,1,,81.17696145124717,
24,42,3,A7,1,,81.92,
24,40,4,,1,,82.60498866213152,
25,44,1,D-7,1,A3,83.3515873015873,
25,44,2,,1,,84.09106575963719,
25,40,3,A79b,1,,84.81344671201813,
25,38,4,,1,,85.53947845804989,
26,44,1,D-7,1,,86.26521541950113,
26,44,2,,1,,86.97893424036282,
26,44,3,Db7,1,,87.68897959183674,
26,44,4,,1,,88.42825396825397,
27,43,1,Cj7,1,,89.17043083900226,
27,43,2,,1,,89.90979591836735,
27,50,3,F7,1,,90.64573696145125,
27,50,4,,1,,91.32321995464852,
28,47,1,E-7,1,,92.03809523809524,
28,42,2,,1,,92.81015873015873,
28,40,3,Ebo7,1,,93.53578231292516,
28,42,4,,1,,94.22786848072562,
29,38,1,D-7,1,,94.98530612244897,
29,42,2,,1,,95.66285714285715,
29,38,3,,1,,96.41546485260771,
29,38,4,,1,,97.14158730158731,
30,50,1,Bm7b5,1,,97.88607709750566,
30,50,2,,1,,98.61521541950114,
30,51,3,E7,1,,99.32625850340136,
30,42,4,,1,,100.0257596371882,
31,37,1,A-7,1,,100.74929705215419,
31,40,2,D7,1,,101.4687074829932,
31,38,3,D-7,1,,102.18848072562358,
31,50,4,G7,1,,102.94063492063492,
32,43,1,C6,1,,103.6734693877551,
32,42,2,,1,,104.37551020408164,
32,42,3,NC,1,,105.09387755102041,
32,40,4,NC,1,,105.80408163265307,
