bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
-4,40,3,NC,0,I1,0.00816326530612245,
-4,40,4,,0,,0.24081632653061225,
-3,40,1,,0,,0.6077777777777778,
-3,42,2,,0,,0.963265306122449,
-3,40,3,,0,,1.3224489795918368,
-3,42,4,,0,,1.6816326530612244,
-2,38,1,,0,,2.056825396825397,
-2,38,2,,0,,2.4208390022675736,
-2,42,3,,0,,2.752358276643991,
-2,38,4,,0,,3.1061224489795918,
-1,38,1,,0,,3.4432879818594104,
-1,38,2,,0,,3.806689342403628,
-1,38,3,,0,,4.174308390022675,
-1,42,4,,0,,4.557301587301588,
0,40,1,,0,,4.910680272108843,
0,42,2,,0,,5.272312925170068,
0,37,3,,0,,5.63453514739229,
0,38,4,,0,,5.988412698412699,
1,48,1,Fj7,1,A1,6.3631972789115645,4/4
1,40,2,,1,,6.744603174603174,
1,43,3,,1,,7.141496598639455,
1,45,4,,1,,7.519183673469388,
2,48,1,,1,,7.897868480725624,
2,50,2,,1,,8.252766439909298,
2,37,3,,1,,8.612743764172336,
2,48,4,,1,,8.96281179138322,
3,47,1,Em7b5,1,,9.319909297052154,
3,41,2,,1,,9.679410430839003,
3,37,3,,1,,10.029886621315192,
3,50,4,,1,,10.379591836734694,
4,47,1,A7,1,,10.733424036281178,
4,40,2,,1,,11.077551020408164,
4,42,3,,1,,11.455827664399093,
4,44,4,,1,,11.81124716553288,
5,45,1,D-7,1,,12.166394557823129,
5,47,2,,1,,12.530952380952382,
5,48,3,,1,,12.884852607709751,
5,37,4,,1,,13.228208616780046,
6,50,1,,1,,13.577460317460318,
6,48,2,,1,,13.932993197278911,
6,45,3,,1,,14.299002267573696,
6,42,4,,1,,14.667482993197279,
7,43,1,C-7,1,,15.045714285714286,
7,45,2,,1,,15.393310657596372,
7,42,3,,1,,15.770181405895691,
7,50,4,,1,,16.11575963718821,
8,48,1,F7,1,,16.452721088435375,
8,51,2,,1,,16.82362811791383,
8,37,3,,1,,17.176961451247166,
8,48,4,,1,,17.53061224489796,
9,41,1,Bbj7,1,B1,17.88501133786848,
9,45,2,,1,,18.21947845804989,
9,48,3,,1,,18.599047619047617,
9,40,4,,1,,18.93605442176871,
10,41,1,Eb7911#,1,,19.30204081632653,
10,41,2,,1,,19.68310657596372,
10,34,3,,1,,20.040816326530614,
10,43,4,,1,,20.408027210884352,
