bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
-4,35,2,NC,0,I1,2.980861678004535,
-4,35,3,,0,,3.297233560090703,
-3,34,1,,0,,3.605124716553288,
-3,34,2,,0,,3.9477324263038547,
-3,47,3,,0,,4.276371882086168,
-2,47,1,,0,,4.653106575963719,
-2,34,2,,0,,5.0055555555555555,
-2,34,3,,0,,5.338458049886621,
-1,47,1,,0,,5.666167800453515,
-1,34,2,,0,,6.018548752834467,
-1,34,3,,0,,6.386349206349206,
0,48,1,,0,,6.737936507936508,
0,42,2,,0,,7.095804988662132,
0,42,3,,0,,7.434353741496599,
1,47,1,E-7,1,A1,7.805510204081632,3/4
1,47,2,,1,,8.153560090702948,
1,47,3,,1,,8.475804988662132,
2,47,1,,1,,8.818662131519275,
2,35,2,,1,,9.166666666666666,
2,35,3,,1,,9.508458049886622,
3,34,1,,1,,9.86655328798186,
3,35,2,,1,,10.163537414965987,
3,47,3,,1,,10.486666666666666,
4,47,1,,1,,10.834988662131519,
4,35,2,,1,,11.167120181405895,
4,35,3,,1,,11.509750566893423,
5,34,1,,1,,11.857868480725623,
5,35,2,,1,,12.202086167800454,
5,35,3,,1,,12.577256235827665,
6,34,1,,1,,12.935102040816327,
6,35,2,,1,,13.302108843537415,
6,47,3,,1,,13.625374149659864,
7,47,1,,1,,13.948412698412698,
7,34,2,,1,,14.280430839002268,
7,34,3,,1,,14.616961451247166,
8,47,1,,1,,14.970226757369614,
8,35,2,,1,,15.312993197278912,
8,35,3,,1,,15.636122448979592,
9,34,1,,1,,15.977891156462585,
9,34,2,,1,,16.28142857142857,
9,35,3,,1,,16.62326530612245,
10,47,1,,1,,16.990952380952383,
10,35,2,,1,,17.339251700680272,
10,35,3,,1,,17.671224489795918,
11,47,1,,1,,18.02907029478458,
11,35,2,,1,,18.36206349206349,
11,47,3,,1,,18.686258503401362,
12,47,1,,1,,18.99766439909297,
12,35,2,,1,,19.339319727891155,
12,47,3,,1,,19.716961451247165,
13,35,1,,1,,20.094489795918367,
13,34,2,,1,,20.442721088435373,
13,34,3,,1,,20.774784580498867,
14,47,1,,1,,21.10766439909297,
14,35,2,,1,,21.44952380952381,
14,47,3,,1,,21.78238095238095,
15,47,1,,1,,22.13047619047619,
15,34,2,,1,,22.44297052154195,
15,34,3,,1,,22.75641723356009,
16,34,1,,1,,23.098185941043084,
16,47,2,,1,,23.42126984126984,
16,47,3,,1,,23.729092970521542,
