bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
0,45,1,A7,0,I1,1.4349659863945579,
0,38,2,,0,,1.783015873015873,
0,42,3,Eb7,0,,2.1953968253968252,
0,40,4,,0,,2.5621768707482993,
1,45,1,D-7911,1,A1,2.959297052154195,4/4
1,45,2,,1,,3.3367573696145123,
1,42,3,,1,,3.7579591836734694,
1,38,4,,1,,4.160566893424036,
2,42,1,G-7,1,,4.572947845804989,
2,43,2,,1,,4.930997732426304,
2,43,3,,1,,5.352267573696145,
2,40,4,,1,,5.739478458049887,
3,45,1,D-7911,1,,6.1420181405895695,
3,45,2,,1,,6.549160997732426,
3,42,3,,1,,6.950839002267574,
3,38,4,,1,,7.328231292517007,
4,38,1,G-7,1,,7.730884353741496,
4,38,2,,1,,8.11718820861678,
4,43,3,,1,,8.509977324263039,
4,40,4,,1,,8.90718820861678,
5,40,1,D-7911,1,,9.299863945578231,
5,44,2,,1,,9.686326530612245,
5,42,3,,1,,10.089092970521541,
5,38,4,,1,,10.466485260770975,
6,40,1,G-7,1,,10.863650793650793,
6,43,2,,1,,11.255260770975056,
6,43,3,,1,,11.658049886621315,
6,43,4,,1,,12.065079365079365,
7,45,1,D-7911,1,,12.47750566893424,
7,45,2,,1,,12.86922902494331,
7,42,3,,1,,13.28591836734694,
7,38,4,,1,,13.68843537414966,
8,43,1,G-7,1,,14.091179138321996,
8,43,2,,1,,14.467664399092971,
8,43,3,,1,,14.8702947845805,
8,37,4,,1,,15.282698412698412,
9,45,1,Abj7,1,,15.669024943310658,
9,45,2,,1,,16.07170068027211,
9,42,3,,1,,16.45877551020408,
9,40,4,,1,,16.856009070294785,
10,40,1,G-7,1,,17.267641723356007,
10,43,2,,1,,17.65063492063492,
10,43,3,,1,,18.037823129251702,
10,40,4,,1,,18.424126984126985,
11,45,1,Abj7,1,,18.82671201814059,
11,45,2,,1,,19.22981859410431,
11,42,3,,1,,19.651496598639454,
11,38,4,,1,,20.07362811791383,
12,38,1,E7,1,,20.46,
12,43,2,,1,,20.837641723356008,
12,43,3,A7,1,,21.2402947845805,
12,43,4,,1,,21.616802721088437,
13,45,1,D-7911,1,,22.004149659863945,
13,45,2,,1,,22.387097505668933,
13,42,3,,1,,22.7843537414966,
13,40,4,,1,,23.151065759637188,
14,42,1,G-7,1,,23.55371882086168,
14,43,2,,1,,23.966077097505668,
14,43,3,,1,,24.35315192743764,
14,43,4,,1,,24.749387755102042,
15,45,1,D-7911,1,,25.1618820861678,
15,45,2,,1,,25.519705215419503,
15,42,3,,1,,25.932131519274375,
15,40,4,,1,,26.34378684807256,
16,42,1,G-7,1,,26.72111111111111,
16,43,2,,1,,27.133492063492064,
16,43,3,,1,,27.529614512471657,
16,40,4,,1,,27.912607709750567,
17,45,1,D-7911,1,A2,28.32936507936508,
17,45,2,,1,,28.71249433106576,
17,42,3,,1,,29.108548752834466,
17,40,4,,1,,29.4762358276644,
18,42,1,G-7,1,,29.89845804988662,
18,43,2,,1,,30.281496598639457,
18,43,3,,1,,30.677687074829933,
18,43,4,,1,,31.064943310657597,
19,45,1,D-7911,1,,31.467596371882085,
19,45,2,,1,,31.844172335600906,
19,42,3,,1,,32.24666666666667,
19,40,4,,1,,32.62428571428571,
20,42,1,G-7,1,,33.05605442176871,
20,43,2,,1,,33.448095238095235,
20,43,3,,1,,33.83555555555556,
20,43,4,,1,,34.24791383219954,
21,45,1,D-7911,1,,34.635124716553285,
