bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
1,38,1,F7,1,A1,8.52124716553288,4/4
1,37,2,,1,,9.007823129251701,
1,37,3,,1,,9.473628117913833,
1,37,4,,1,,9.953061224489796,
2,37,1,Bb7,1,,10.393877551020408,
2,42,2,,1,,10.854285714285714,
2,42,3,,1,,11.320997732426305,
2,42,4,,1,,11.812947845804988,
3,42,1,F7,1,,12.279637188208616,
3,37,2,,1,,12.745419501133787,
3,42,3,,1,,13.221995464852608,
3,37,4,,1,,13.669319727891157,
4,42,1,,1,,14.145691609977325,
4,38,2,,1,,14.612358276643992,
4,43,3,,1,,15.079365079365079,
4,42,4,,1,,15.546009070294785,
5,41,1,Bb7,1,,16.008163265306123,
5,52,2,,1,,16.468979591836735,
5,50,3,,1,,16.950816326530614,
5,49,4,,1,,17.447097505668935,
6,48,1,,1,,17.928979591836736,
6,47,2,,1,,18.405736961451247,
6,45,3,,1,,18.862630385487527,
6,42,4,,1,,19.314149659863947,
7,43,1,F7,1,,19.779909297052154,
7,43,2,,1,,20.25219954648526,
7,42,3,,1,,20.71356009070295,
7,41,4,,1,,21.17047619047619,
8,40,1,A-7,1,,21.652426303854874,
8,34,2,,1,,22.119024943310656,
8,45,3,D7,1,,22.59548752834467,
8,51,4,,1,,23.07183673469388,
9,50,1,G-7,1,,23.548639455782315,
9,42,2,,1,,24.020634920634922,
9,45,3,,1,,24.507142857142856,
9,50,4,,1,,24.953333333333333,
10,43,1,C7,1,,25.429795918367347,
10,44,2,,1,,25.906575963718822,
10,45,3,,1,,26.388367346938775,
10,47,4,,1,,26.84562358276644,
11,48,1,F7,1,,27.32204081632653,
11,50,2,,1,,27.77891156462585,
11,51,3,D7,1,,28.239410430839,
11,45,4,,1,,28.72142857142857,
12,50,1,G-7,1,,29.1881179138322,
12,44,2,,1,,29.654897959183675,
12,43,3,C7,1,,30.141383219954648,
12,50,4,,1,,30.608049886621316,
13,48,1,F7,2,A1,31.080385487528346,
13,38,2,,2,,31.53732426303855,
13,42,3,,2,,32.01281179138322,
