bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
0,43,1,NC,0,I1,3.3059410430839002,
0,42,2,,0,,3.6179591836734692,
0,42,3,,0,,3.9270748299319727,
0,42,4,,0,,4.2463492063492065,
1,47,1,F6,1,A1,4.577256235827664,4/4
1,42,2,,1,,4.912743764172336,
1,47,3,D-7,1,,5.2254195011337865,
1,47,4,,1,,5.553287981859411,
2,42,1,G-7,1,,5.873378684807256,
2,42,2,,1,,6.185102040816327,
2,42,3,C7,1,,6.5134467120181405,
2,44,4,,1,,6.82984126984127,
3,44,1,Fj7,1,,7.15344671201814,
3,42,2,,1,,7.477210884353742,
3,50,3,D-7,1,,7.797482993197279,
3,50,4,,1,,8.130612244897959,
4,52,1,G-7,1,,8.457414965986395,
4,50,2,,1,,8.777301587301586,
4,50,3,C7,1,,9.105442176870747,
4,50,4,,1,,9.42920634920635,
5,48,1,F6,1,,9.746938775510204,
5,50,2,,1,,10.060045351473923,
5,52,3,,1,,10.357437641723356,
5,45,4,,1,,10.685532879818593,
6,50,1,G-7,1,,10.991655328798187,
6,47,2,,1,,11.333650793650794,
6,47,3,C7,1,,11.64795918367347,
6,44,4,,1,,11.981746031746031,
7,43,1,F6,1,,12.287913832199546,
7,41,2,,1,,12.60780045351474,
7,40,3,D7,1,,12.936031746031746,
7,45,4,,1,,13.264013605442177,
8,50,1,G-7,1,,13.575668934240364,
8,40,2,,1,,13.911315192743764,
8,42,3,C7,1,,14.219319727891156,
8,43,4,,1,,14.535714285714286,
9,51,1,Ab6,1,B1,14.852222222222222,
9,42,2,,1,,15.16374149659864,
9,43,3,F-7,1,,15.4918820861678,
9,42,4,,1,,15.81233560090703,
10,41,1,Bb-7,1,,16.132086167800452,
10,47,2,,1,,16.452380952380953,
10,47,3,Eb7,1,,16.779591836734692,
10,50,4,,1,,17.09199546485261,
11,51,1,Abj7,1,,17.401904761904763,
11,43,2,,1,,17.71015873015873,
11,43,3,,1,,18.030408163265307,
11,51,4,,1,,18.355374149659863,
12,50,1,G7,1,,18.67809523809524,
12,42,2,,1,,19.006621315192742,
12,45,3,,1,,19.327709750566893,
12,50,4,,1,,19.6481179138322,
13,43,1,Cj7,1,,19.954467120181405,
