bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
0,44,3,NC,0,I1,3.434761904761905,
0,44,4,,0,,4.0081632653061225,
1,44,1,Db7,1,A1,4.612244897959184,4/4
1,44,2,,1,,5.202766439909297,
1,48,3,,1,,5.808820861678004,
1,48,4,,1,,6.409455782312925,
2,37,1,Gb7,1,,7.039297052154195,
2,37,2,,1,,7.664943310657597,
2,51,3,Go,1,,8.277551020408163,
2,38,4,,1,,8.914285714285715,
3,44,1,Db7,1,,9.510204081632653,
3,48,2,,1,,10.114285714285714,
3,49,3,,1,,10.726530612244899,
3,50,4,,1,,11.308344671201814,
4,51,1,,1,,11.918684807256236,
4,49,2,,1,,12.500702947845806,
4,48,3,,1,,13.095804988662131,
4,44,4,,1,,13.731224489795919,
5,37,1,Gb7,1,,14.29689342403628,
5,37,2,,1,,14.922607709750567,
5,44,3,,1,,15.557913832199546,
5,44,4,,1,,16.143219954648526,
6,49,1,,1,,16.734353741496598,
6,49,2,,1,,17.334784580498866,
6,51,3,Go,1,,17.936303854875284,
6,51,4,,1,,18.5118820861678,
7,44,1,Db7,1,,19.112539682539683,
7,44,2,,1,,19.757709750566892,
7,42,3,,1,,20.4,
7,44,4,,1,,20.987755102040815,
8,48,1,Bb-,1,,21.6,
8,48,2,,1,,22.220408163265308,
8,47,3,Eb7,1,,22.808163265306124,
8,47,4,,1,,23.372040816326532,
9,34,1,Ab7,1,,24.01185941043084,
9,45,2,,1,,24.595736961451248,
9,38,3,,1,,25.164625850340137,
9,51,4,,1,,25.762539682539682,
10,44,1,Gb7,1,,26.369206349206348,
10,37,2,,1,,26.979591836734695,
10,44,3,,1,,27.591836734693878,
10,45,4,,1,,28.187755102040818,
11,44,1,Db7,1,,28.786938775510205,
11,48,2,,1,,29.408072562358278,
11,49,3,,1,,30.005986394557823,
11,50,4,,1,,30.586485260770974,
12,51,1,,1,,31.174852607709752,
12,45,2,,1,,31.776621315192745,
12,44,3,,1,,32.391836734693875,
12,44,4,,1,,33.03619047619048,
13,44,1,NC,1,I1,33.65732426303855,
