bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
0,43,1,NC,0,I1,2.0491156462585036,
0,43,2,,0,,2.3071201814058955,
0,48,3,,0,,2.5758956916099773,
0,48,4,,0,,2.81859410430839,
1,41,1,Bb,1,A1,3.0775510204081633,4/4
1,41,2,,1,,3.370408163265306,
1,41,3,,1,,3.604580498866213,
1,41,4,,1,,3.862426303854875,
2,41,1,,1,,4.150861678004535,
2,41,2,,1,,4.403424036281179,
2,41,3,,1,,4.680884353741496,
2,41,4,,1,,4.949750566893424,
3,40,1,A-7,1,,5.228299319727891,
3,40,2,,1,,5.486167800453515,
3,52,3,,1,,5.728934240362812,
3,40,4,,1,,6.00766439909297,
4,45,1,D7,1,,6.251088435374149,
4,45,2,,1,,6.538503401360544,
4,44,3,,1,,6.772358276643991,
4,45,4,,1,,7.0206122448979595,
5,50,1,G-,1,,7.282925170068027,
5,50,2,,1,,7.561519274376417,
5,50,3,,1,,7.794603174603175,
5,50,4,,1,,8.043764172335601,
6,50,1,,1,,8.306802721088435,
6,50,2,,1,,8.574512471655328,
6,50,3,,1,,8.833582766439909,
6,50,4,,1,,9.086031746031747,
7,50,1,G-7,1,,9.345034013605442,
7,50,2,,1,,9.617052154195012,
7,50,3,,1,,9.866031746031746,
7,50,4,,1,,10.133922902494332,
8,43,1,C7,1,,10.38734693877551,
8,43,2,,1,,10.620408163265306,
8,42,3,,1,,10.869569160997733,
8,44,4,,1,,11.112290249433107,
9,43,1,C-7,1,,11.355895691609977,
9,43,2,,1,,11.62390022675737,
9,43,3,,1,,11.887052154195011,
9,43,4,,1,,12.13514739229025,
10,48,1,F7,1,,12.423514739229025,
10,48,2,,1,,12.70124716553288,
10,48,3,,1,,12.935170068027212,
10,48,4,,1,,13.193061224489796,
11,45,1,D-,1,,13.436621315192744,
11,45,2,,1,,13.704603174603175,
11,45,3,,1,,13.967732426303854,
11,45,4,,1,,14.216258503401361,
12,50,1,G-,1,,14.469569160997732,
12,50,2,,1,,14.722154195011338,
12,50,3,,1,,14.99092970521542,
12,50,4,,1,,15.248888888888889,
13,47,1,E-7,1,,15.50204081632653,
13,45,2,,1,,15.795215419501133,
13,47,3,,1,,16.044897959183672,
13,47,4,,1,,16.29156462585034,
14,52,1,,1,,16.539818594104307,
14,52,2,,1,,16.79324263038549,
14,52,3,,1,,17.026167800453514,
14,52,4,,1,,17.295102040816328,
15,45,1,D,1,,17.54750566893424,
15,45,2,,1,,17.80655328798186,
15,45,3,,1,,18.068843537414967,
15,45,4,,1,,18.327709750566893,
16,43,1,F7,1,,18.59562358276644,
16,43,2,,1,,18.849024943310656,
16,48,3,,1,,19.10721088435374,
16,48,4,,1,,19.350952380952382,
17,41,1,,1,,19.60891156462585,
17,41,2,,1,,19.872176870748298,
17,41,3,,1,,20.13018140589569,
17,41,4,,1,,20.398956916099774,
18,41,1,,1,,20.66671201814059,
18,41,2,,1,,20.929002267573697,
18,42,3,,1,,21.18798185941043,
18,41,4,,1,,21.46668934240363,
19,40,1,A-7,1,,21.729092970521542,
19,40,2,,1,,21.996575963718822,
19,52,3,,1,,22.255827664399092,
19,40,4,,1,,22.498480725623583,
20,45,1,D7,1,,22.74219954648526,
20,45,2,,1,,22.97514739229025,
20,45,3,,1,,23.22437641723356,
20,45,4,,1,,23.476961451247167,
21,50,1,G-,1,,23.735986394557823,
21,50,2,,1,,23.978684807256236,
21,50,3,,1,,24.257074829931973,
21,50,4,,1,,24.49988662131519,
22,50,1,,1,,24.759183673469387,
22,50,2,,1,,25.008163265306123,
22,50,3,,1,,25.285714285714285,
22,50,4,,1,,25.567619047619047,
23,50,1,G-7,1,,25.80049886621315,
23,50,2,,1,,26.05950113378685,
23,50,3,,1,,26.302267573696145,
23,50,4,,1,,26.55578231292517,
24,43,1,C7,1,,26.82374149659864,
24,43,2,,1,,27.092290249433105,
24,50,3,,1,,27.360113378684808,
24,43,4,,1,,27.62342403628118,
25,43,1,C-,1,,27.891292517006804,
25,43,2,,1,,28.144784580498865,
25,43,3,,1,,28.39292517006803,
25,43,4,,1,,28.661791383219956,
26,48,1,F7,1,,28.89469387755102,
26,48,2,,1,,29.12854875283447,
26,48,3,,1,,29.40641723356009,
26,48,4,,1,,29.66963718820862,
27,45,1,D-,1,,29.94716553287982,
27,45,2,,1,,30.196349206349208,
27,45,3,,1,,30.43904761904762,
27,45,4,,1,,30.71746031746032,
28,50,1,G7,1,,30.979773242630387,
28,50,2,,1,,31.258367346938776,
28,45,3,,1,,31.496825396825397,
28,50,4,,1,,31.785056689342404,
29,43,1,C-7,1,,32.03741496598639,
29,43,2,,1,,32.28655328798186,
29,43,3,,1,,32.54916099773243,
29,43,4,,1,,32.82741496598639,
30,48,1,F7,1,,33.0856462585034,
30,48,2,,1,,33.32936507936508,
30,48,3,,1,,33.57201814058957,
30,48,4,,1,,33.83104308390023,
31,41,1,Bb,1,,34.06938775510204,
31,41,2,,1,,34.31836734693878,
31,41,3,,1,,34.563265306122446,
31,41,4,,1,,34.809002267573696,
32,43,1,C-7,1,,35.08736961451247,
32,48,2,,1,,35.34546485260771,
32,48,3,,1,,35.59904761904762,
32,38,4,,1,,35.84176870748299,
33,41,1,Bb,2,A1,36.10065759637188,
33,41,2,,2,,36.353378684807254,
33,41,3,,2,,36.61120181405896,
33,41,4,,2,,36.88977324263038,
34,41,1,,2,,37.15823129251701,
34,41,2,,2,,37.43034013605442,
34,41,3,,2,,37.6697052154195,
34,41,4,,2,,37.9125850340136,
35,37,1,A-7,2,,38.16585034013605,
35,40,2,,2,,38.42403628117914,
35,37,3,,2,,38.692902494331065,
35,40,4,,2,,38.92580498866213,
36,45,1,D7,2,,39.204149659863944,
36,45,2,,2,,39.45673469387755,
36,45,3,,2,,39.735396825396826,
36,45,4,,2,,39.993537414965985,
37,50,1,G-,2,,40.271791383219956,
37,50,2,,2,,40.534013605442176,
37,45,3,,2,,40.792925170068024,
37,45,4,,2,,41.04555555555555,
38,50,1,,2,,41.29469387755102,
38,50,2,,2,,41.5375283446712,
38,50,3,,2,,41.77142857142857,
38,50,4,,2,,42.00430839002268,
39,50,1,G-7,2,,42.24793650793651,
39,50,2,,2,,42.50204081632653,
39,50,3,,2,,42.76909297052154,
39,50,4,,2,,43.01739229024943,
40,43,1,C7,2,,43.270861678004536,
40,43,2,,2,,43.53877551020408,
40,43,3,,2,,43.81716553287982,
40,43,4,,2,,44.07519274376417,
41,43,1,,2,,44.32868480725624,
41,43,2,,2,,44.61614512471655,
41,43,3,,2,,44.86530612244898,
41,43,4,,2,,45.117868480725626,
42,48,1,F7,2,,45.37126984126984,
42,48,2,,2,,45.655034013605444,
42,48,3,,2,,45.887959183673466,
42,48,4,,2,,46.166598639455785,
43,45,1,D-,2,,46.42895691609977,
43,45,2,,2,,46.68764172335601,
43,45,3,,2,,46.95546485260771,
43,45,4,,2,,47.208662131519276,
44,50,1,G-,2,,47.476621315192745,
44,50,2,,2,,47.73984126984127,
44,50,3,,2,,47.98809523809524,
44,50,4,,2,,48.23176870748299,
45,47,1,E-7,2,,48.48981859410431,
45,42,2,,2,,48.75303854875283,
45,47,3,,2,,49.00140589569161,
45,47,4,,2,,49.25485260770975,
46,40,1,A7,2,,49.51260770975057,
46,40,2,,2,,49.78578231292517,
46,40,3,,2,,50.02417233560091,
46,38,4,,2,,50.287301587301585,
47,33,1,D,2,,50.55526077097505,
47,33,2,,2,,50.82383219954649,
47,45,3,,2,,51.07666666666667,
47,45,4,,2,,51.335578231292516,
48,43,1,F7,2,,51.61315192743764,
48,43,2,,2,,51.856643990929705,
48,48,3,,2,,52.09925170068027,
48,48,4,,2,,52.35834467120181,
49,41,1,Bb,2,A2,52.60104308390023,
49,41,2,,2,,52.83482993197279,
49,41,3,,2,,53.06786848072562,
49,41,4,,2,,53.336666666666666,
50,41,1,,2,,53.579478458049884,
50,41,2,,2,,53.828639455782316,
50,41,3,,2,,54.080997732426304,
50,41,4,,2,,54.34972789115646,
51,40,1,A-7,2,,54.61839002267574,
51,40,2,,2,,54.88049886621315,
51,40,3,,2,,55.129387755102044,
51,40,4,,2,,55.40696145124716,
52,45,1,D7,2,,55.67024943310658,
52,45,2,,2,,55.928503401360544,
52,45,3,,2,,56.172063492063494,
52,45,4,,2,,56.42448979591837,
53,50,1,G-,2,,56.67374149659864,
53,50,2,,2,,56.951292517006806,
53,50,3,,2,,57.19498866213152,
53,50,4,,2,,57.46274376417234,
54,50,1,,2,,57.7259410430839,
54,50,2,,2,,57.99371882086168,
54,50,3,,2,,58.262358276643994,
54,50,4,,2,,58.55070294784581,
55,50,1,G-7,2,,58.798798185941045,
55,50,2,,2,,59.06165532879819,
55,50,3,,2,,59.329569160997735,
55,50,4,,2,,59.58321995464853,
56,43,1,C7,2,,59.85095238095238,
56,43,2,,2,,60.09997732426304,
56,43,3,,2,,60.3621768707483,
