bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
1,50,1,Bbj7,1,A1,0.6571428571428571,4/4
1,44,2,,1,,0.8988888888888888,
1,50,3,G7,1,,1.1249433106575963,
1,50,4,,1,,1.347981859410431,
2,50,1,C-7,1,,1.5782312925170068,
2,49,2,,1,,1.8170748299319728,
2,49,3,F7,1,,2.0570975056689345,
2,49,4,,1,,2.288730158730159,
3,49,1,Bbj7,1,,2.4988662131519273,
3,44,2,,1,,2.7249659863945577,
3,50,3,G7,1,,2.9551020408163264,
3,49,4,,1,,3.185034013605442,
4,50,1,C-7,1,,3.407482993197279,
4,50,2,,1,,3.634965986394558,
4,49,3,F7,1,,3.8489795918367347,
4,37,4,,1,,4.083174603174603,
5,37,1,F-7,1,,4.317324263038548,
5,49,2,,1,,4.54907029478458,
5,50,3,Bb7,1,,4.763287981859411,
5,51,4,,1,,4.99204081632653,
6,50,1,Ebj7,1,,5.214353741496598,
6,50,2,,1,,5.448979591836735,
6,47,3,Eb-6,1,,5.684081632653061,
6,47,4,,1,,5.90437641723356,
7,48,1,Bbj7,1,,6.11344671201814,
7,47,2,,1,,6.324036281179138,
7,47,3,G7,1,,6.547868480725624,
7,45,4,,1,,6.7798639455782315,
8,43,1,C-7,1,,6.991519274376417,
8,50,2,,1,,7.189795918367347,
8,49,3,F7,1,,7.426326530612245,
8,47,4,,1,,7.651451247165533,
9,45,1,Bbj7,1,A2,7.869319727891156,
9,37,2,,1,,8.094081632653062,
9,50,3,G7,1,,8.303945578231293,
9,50,4,,1,,8.54514739229025,
10,37,1,C-7,1,,8.76984126984127,
10,49,2,,1,,8.994081632653062,
10,49,3,F7,1,,9.208027210884353,
10,49,4,,1,,9.439319727891156,
11,50,1,Bbj7,1,,9.661496598639456,
11,44,2,,1,,9.863832199546485,
11,49,3,G7,1,,10.102630385487528,
11,49,4,,1,,10.33578231292517,
12,37,1,C-7,1,,10.571133786848073,
12,42,2,,1,,10.79124716553288,
12,37,3,F7,1,,11.008321995464852,
12,37,4,,1,,11.215895691609978,
13,38,1,F-7,1,,11.441632653061225,
13,50,2,,1,,11.684807256235828,
13,49,3,Bb7,1,,11.901088435374149,
13,49,4,,1,,12.128548752834467,
14,49,1,Ebj7,1,,12.356598639455783,
14,37,2,,1,,12.571428571428571,
14,37,3,Eb-6,1,,12.788390022675737,
14,37,4,,1,,13.02297052154195,
15,49,1,Bbj7,1,,13.264036281179138,
15,37,2,,1,,13.481632653061224,
15,37,3,G7,1,,13.711746031746031,
15,50,4,,1,,13.936575963718822,
16,50,1,Bbj7,1,,14.15312925170068,
16,37,2,,1,,14.377324263038549,
16,49,3,,1,,14.608979591836734,
16,49,4,,1,,14.836621315192744,
17,47,1,D7,1,B1,15.052131519274376,
17,37,2,,1,,15.284965986394559,
17,50,3,,1,,15.505578231292517,
17,50,4,,1,,15.727052154195011,
18,49,1,,1,,15.954104308390022,
18,37,2,,1,,16.180566893424036,
18,45,3,,1,,16.42331065759637,
18,37,4,,1,,16.642743764172337,
19,50,1,G7,1,,16.854648526077096,
19,37,2,,1,,17.07281179138322,
19,37,3,,1,,17.299115646258503,
19,37,4,,1,,17.525079365079364,
20,50,1,,1,,17.737732426303854,
20,37,2,,1,,17.968480725623582,
20,50,3,,1,,18.19528344671202,
20,50,4,,1,,18.419478458049888,
21,43,1,C7,1,,18.63879818594104,
21,45,2,,1,,18.867097505668934,
21,47,3,,1,,19.102902494331065,
21,49,4,,1,,19.333514739229024,
22,49,1,,1,,19.549773242630387,
22,37,2,,1,,19.773673469387756,
22,37,3,,1,,19.99984126984127,
22,37,4,,1,,20.2181179138322,
23,37,1,F7,1,,20.432426303854875,
23,50,2,,1,,20.67532879818594,
23,45,3,,1,,20.90043083900227,
23,47,4,,1,,21.117460317460317,
24,48,1,,1,,21.347052154195012,
24,40,2,,1,,21.581473922902493,
24,45,3,,1,,21.798503401360545,
24,43,4,,1,,22.04219954648526,
25,44,1,Bbj7,1,A3,22.265034013605444,
25,37,2,,1,,22.493877551020407,
25,45,3,G7,1,,22.753854875283448,
25,42,4,,1,,22.98047619047619,
26,43,1,C-7,1,,23.20496598639456,
26,50,2,,1,,23.397573696145123,
26,48,3,F7,1,,23.607437641723354,
26,47,4,,1,,23.818049886621314,
27,45,1,Bbj7,1,,24.044263038548753,
27,49,2,,1,,24.259047619047617,
27,50,3,G7,1,,24.49716553287982,
27,50,4,,1,,24.732721088435373,
28,37,1,C-7,1,,24.98074829931973,
28,49,2,,1,,25.223083900226758,
28,48,3,F7,1,,25.46160997732426,
28,49,4,,1,,25.687052154195012,
29,50,1,F-7,1,,25.90244897959184,
29,45,2,,1,,26.13718820861678,
29,50,3,Bb7,1,,26.36859410430839,
29,51,4,,1,,26.572743764172337,
30,50,1,Ebj7,1,,26.78857142857143,
30,50,2,,1,,26.992789115646257,
30,45,3,Eb-6,1,,27.20140589569161,
30,47,4,,1,,27.44049886621315,
31,48,1,Bbj7,1,,27.664897959183673,
31,47,2,,1,,27.88204081632653,
31,47,3,G7,1,,28.101836734693876,
31,45,4,,1,,28.306190476190476,
32,43,1,Bbj7,1,,28.53297052154195,
32,50,2,,1,,28.73814058956916,
32,48,3,,1,,28.95387755102041,
32,47,4,,1,,29.18374149659864,
33,37,1,Bbj7,2,A1,29.400657596371882,
33,44,2,,2,,29.61768707482993,
33,50,3,G7,2,,29.846190476190475,
33,49,4,,2,,30.069591836734695,
34,50,1,C-7,2,,30.28968253968254,
34,37,2,,2,,30.499569160997734,
34,48,3,F7,2,,30.723333333333333,
34,49,4,,2,,30.948752834467122,
35,50,1,Bbj7,2,,31.16392290249433,
35,44,2,,2,,31.371292517006804,
35,50,3,G7,2,,31.598072562358276,
35,49,4,,2,,31.8297052154195,
36,49,1,C-7,2,,32.056938775510204,
36,37,2,,2,,32.27242630385488,
36,49,3,F7,2,,32.496643990929705,
36,37,4,,2,,32.73061224489796,
37,49,1,F-7,2,,32.957142857142856,
37,50,2,,2,,33.1807029478458,
37,37,3,Bb7,2,,33.423151927437644,
37,37,4,,2,,33.65537414965986,
38,37,1,Ebj7,2,,33.87462585034014,
38,37,2,,2,,34.08659863945578,
38,37,3,Eb-6,2,,34.290022675736964,
38,37,4,,2,,34.52,
39,38,1,Bbj7,2,,34.72916099773243,
39,37,2,,2,,34.947868480725624,
39,37,3,G7,2,,35.187551020408165,
39,49,4,,2,,35.41111111111111,
40,49,1,C-7,2,,35.64643990929705,
40,37,2,,2,,35.865850340136056,
40,49,3,F7,2,,36.07714285714286,
40,37,4,,2,,36.2859410430839,
41,37,1,Bbj7,2,A2,36.499863945578234,
41,45,2,,2,,36.727120181405894,
41,50,3,G7,2,,36.94548752834467,
41,49,4,,2,,37.17768707482993,
42,50,1,C-7,2,,37.408095238095235,
42,50,2,,2,,37.635056689342406,
42,49,3,F7,2,,37.86789115646258,
42,48,4,,2,,38.08963718820862,
43,50,1,Bbj7,2,,38.313537414965985,
43,45,2,,2,,38.52439909297052,
43,50,3,G7,2,,38.74290249433106,
43,48,4,,2,,38.968163265306124,
44,47,1,C-7,2,,39.195079365079366,
44,43,2,,2,,39.42240362811791,
44,49,3,F7,2,,39.64170068027211,
44,42,4,,2,,39.85124716553288,
45,42,1,F-7,2,,40.06603174603175,
45,50,2,,2,,40.277142857142856,
45,51,3,Bb7,2,,40.49569160997732,
45,48,4,,2,,40.71827664399093,
46,50,1,Ebj7,2,,40.93714285714286,
46,37,2,,2,,41.16396825396826,
46,37,3,Eb-6,2,,41.399478458049884,
46,50,4,,2,,41.609591836734694,
47,37,1,Bbj7,2,,41.82122448979592,
47,50,2,,2,,42.04784580498866,
47,50,3,G7,2,,42.280204081632654,
47,37,4,,2,,42.514603174603174,
48,37,1,Bbj7,2,,42.74482993197279,
48,50,2,,2,,42.9737641723356,
48,38,3,,2,,43.17954648526077,
48,37,4,,2,,43.39875283446712,
49,50,1,D7,2,B1,43.62437641723356,
49,38,2,,2,,43.84451247165533,
49,37,3,,2,,44.074013605442175,
49,37,4,,2,,44.311451247165536,
50,37,1,,2,,44.53875283446712,
50,37,2,,2,,44.76210884353741,
50,37,3,,2,,44.978639455782314,
50,37,4,,2,,45.190997732426304,
51,37,1,G7,2,,45.40614512471655,
51,37,2,,2,,45.627755102040815,
51,37,3,,2,,45.8522902494331,
51,37,4,,2,,46.08696145124716,
52,37,1,,2,,46.29142857142857,
52,37,2,,2,,46.51272108843538,
52,37,3,,2,,46.74884353741496,
52,37,4,,2,,46.969365079365076,
53,37,1,C7,2,,47.18349206349206,
53,37,2,,2,,47.40888888888889,
53,37,3,,2,,47.64,
53,50,4,,2,,47.857142857142854,
54,37,1,,2,,48.091360544217686,
54,37,2,,2,,48.29922902494331,
54,37,3,,2,,48.533854875283446,
54,50,4,,2,,48.750136054421766,
55,42,1,F7,2,,48.9802947845805,
55,45,2,,2,,49.198027210884355,
55,43,3,,2,,49.43512471655329,
55,41,4,,2,,49.66630385487528,
56,37,1,,2,,49.89977324263039,
56,50,2,,2,,50.12621315192744,
56,37,3,,2,,50.33061224489796,
56,43,4,,2,,50.55503401360544,
57,44,1,Bbj7,2,A3,50.771133786848075,
57,37,2,,2,,51.007777777777775,
57,45,3,G7,2,,51.21489795918367,
57,42,4,,2,,51.452448979591836,
58,42,1,C-7,2,,51.680521541950114,
58,50,2,,2,,51.90349206349207,
58,48,3,F7,2,,52.13122448979592,
58,47,4,,2,,52.35349206349206,
