bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
-1,33,3,Dj7,0,I1,2.1710204081632654,
-1,33,4,,0,,2.4653514739229028,
0,45,1,,0,,2.7596825396825397,
0,45,2,,0,,3.0516780045351473,
0,40,3,,0,,3.3436734693877552,
0,42,4,,0,,3.6281179138321997,
1,45,1,Dj7,1,A1,3.912562358276644,4/4
1,45,2,,1,,4.225034013605442,
1,52,3,,1,,4.537505668934241,
1,40,4,,1,,4.851666666666667,
2,45,1,,1,,5.165827664399093,
2,45,2,,1,,5.48233560090703,
2,45,3,,1,,5.798843537414966,
2,52,4,,1,,6.095498866213152,
3,34,1,Ebj7,1,,6.392154195011338,
3,34,2,,1,,6.699863945578231,
3,34,3,,1,,7.0075736961451245,
3,34,4,,1,,7.309455782312925,
4,34,1,,1,,7.611337868480725,
4,34,2,,1,,7.903628117913833,
4,34,3,,1,,8.19591836734694,
4,48,4,,1,,8.485396825396826,
5,48,1,F7,1,,8.774875283446711,
5,48,2,,1,,9.062448979591835,
5,48,3,,1,,9.35002267573696,
5,48,4,,1,,9.634716553287982,
6,48,1,,1,,9.919410430839003,
6,48,2,,1,,10.194353741496599,
6,48,3,,1,,10.469297052154195,
6,37,4,,1,,10.734648526077098,
7,41,1,Bbj7,1,,11.0,
7,41,2,,1,,11.283310657596372,
7,41,3,,1,,11.566621315192744,
7,41,4,,1,,11.84952380952381,
8,42,1,,1,,12.132426303854876,
8,42,2,,1,,12.412517006802721,
8,42,3,,1,,12.692607709750567,
8,37,4,,1,,12.977052154195011,
9,52,1,A-7,1,,13.261496598639456,
9,37,2,,1,,13.561904761904762,
9,37,3,,1,,13.862312925170068,
9,37,4,,1,,14.152562358276644,
10,44,1,D7,1,,14.44281179138322,
10,45,2,,1,,14.729251700680273,
10,45,3,,1,,15.015691609977324,
10,45,4,,1,,15.307845804988663,
11,50,1,Gj7,1,,15.6,
11,50,2,,1,,15.918367346938776,
11,50,3,,1,,16.23673469387755,
11,50,4,,1,,16.560748299319727,
12,38,1,,1,,16.884761904761906,
12,50,2,,1,,17.16891156462585,
12,50,3,,1,,17.453061224489797,
12,38,4,,1,,17.739580498866214,
13,50,1,B-7,1,,18.02609977324263,
13,50,2,,1,,18.33784580498866,
13,50,3,,1,,18.649591836734693,
13,38,4,,1,,18.959297052154195,
14,38,1,E7,1,,19.269002267573697,
14,50,2,,1,,19.570748299319728,
14,50,3,,1,,19.87249433106576,
14,50,4,,1,,20.17189342403628,
15,47,1,F-7,1,,20.471292517006802,
15,47,2,,1,,20.759421768707483,
15,47,3,Bb7,1,,21.047551020408164,
15,47,4,,1,,21.34877551020408,
16,52,1,E-7,1,,21.65,
16,52,2,,1,,21.951145124716554,
16,42,3,A7,1,,22.252290249433106,
16,37,4,,1,,22.542800453514737,
17,45,1,Dj7,1,B1,22.83331065759637,
17,45,2,,1,,23.13982993197279,
17,45,3,,1,,23.446349206349208,
17,45,4,,1,,23.748786848072562,
18,33,1,,1,,24.051224489795917,
18,45,2,,1,,24.369784580498866,
18,33,3,,1,,24.688344671201815,
18,37,4,,1,,24.987131519274378,
19,34,1,Ebj7,1,,25.285918367346937,
19,34,2,,1,,25.60829931972789,
19,34,3,,1,,25.930680272108845,
19,34,4,,1,,26.23984126984127,
20,34,1,,1,,26.549002267573695,
20,34,2,,1,,26.854308390022673,
20,34,3,,1,,27.159614512471656,
20,42,4,,1,,27.43921768707483,
21,48,1,F7,1,,27.718820861678005,
21,48,2,,1,,28.012528344671203,
21,48,3,,1,,28.3062358276644,
21,43,4,,1,,28.603480725623584,
22,43,1,,1,,28.900725623582765,
22,48,2,,1,,29.206258503401358,
22,48,3,,1,,29.511791383219954,
22,37,4,,1,,29.789648526077098,
23,41,1,Ab7,1,,30.067505668934242,
23,41,2,,1,,30.374036281179137,
23,41,3,,1,,30.680566893424036,
23,41,4,,1,,30.995873015873016,
24,50,1,G7,1,,31.311179138321997,
24,50,2,,1,,31.61858276643991,
24,50,3,,1,,31.925986394557825,
24,38,4,,1,,32.22517006802721,
25,43,1,Em7b5,1,,32.5243537414966,
25,43,2,,1,,32.8297619047619,
25,43,3,,1,,33.13517006802721,
25,43,4,,1,,33.42733560090703,
26,40,1,A7,1,,33.71950113378685,
26,40,2,,1,,34.01979591836735,
26,40,3,,1,,34.320090702947844,
26,40,4,,1,,34.6243537414966,
27,45,1,F-7,1,,34.92861678004535,
27,45,2,,1,,35.24027210884354,
27,45,3,,1,,35.55192743764172,
27,45,4,,1,,35.841791383219956,
28,45,1,Bb7,1,,36.13165532879819,
28,45,2,,1,,36.45539682539683,
28,45,3,,1,,36.77913832199547,
28,45,4,,1,,37.10589569160998,
29,47,1,E-7,1,,37.43265306122449,
29,35,2,,1,,37.747018140589574,
29,35,3,,1,,38.06138321995465,
29,35,4,,1,,38.37781179138322,
30,40,1,A7,1,,38.69424036281179,
30,40,2,,1,,39.003956916099774,
30,40,3,,1,,39.31367346938776,
30,40,4,,1,,39.6142970521542,
31,45,1,Dj7,1,,39.914920634920634,
31,45,2,,1,,40.22578231292517,
31,40,3,,1,,40.536643990929704,
31,40,4,,1,,40.85141723356009,
32,40,1,,1,,41.16619047619048,
32,40,2,,1,,41.47619047619048,
32,40,3,,1,,41.78619047619048,
32,42,4,,1,,42.08162131519275,
33,45,1,Dj7,2,A1,42.37705215419501,
33,45,2,,2,,42.7074716553288,
33,52,3,,2,,43.037891156462585,
33,45,4,,2,,43.36831065759637,
