bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
0,41,3,Eb7,0,I1,2.9119501133786847,
0,34,4,,0,,3.9048979591836734,
1,39,1,Ab6,1,*B1,4.921904761904762,4/4
1,43,2,,1,,5.959909297052154,
1,39,3,,1,,7.001995464852608,
1,43,4,,1,,8.084285714285715,
2,39,1,Ab6,1,,9.017460317460317,
2,39,2,,1,,9.960566893424037,
2,43,3,,1,,11.027687074829933,
2,43,4,,1,,12.139637188208617,
3,42,1,Ab-6,1,,13.152539682539683,
3,39,2,,1,,14.248956916099774,
3,39,3,,1,,15.16185941043084,
3,39,4,,1,,16.120204081632654,
4,44,1,Db7,1,,17.152562358276644,
4,44,2,,1,,18.174965986394557,
4,42,3,,1,,19.09843537414966,
4,45,4,,1,,20.066485260770975,
5,45,1,Ebj7,1,,21.09888888888889,
5,41,2,,1,,22.042086167800452,
5,34,3,,1,,23.02956916099773,
5,34,4,,1,,24.077278911564626,
6,50,1,G-7,1,,25.109455782312924,
6,50,2,,1,,26.131927437641725,
6,47,3,C7,1,,27.0553514739229,
6,50,4,,1,,28.147709750566893,
7,51,1,F-7,1,,29.214965986394557,
7,48,2,,1,,30.21142857142857,
7,47,3,,1,,31.23482993197279,
7,43,4,,1,,32.266394557823126,
8,43,1,F-7,1,,33.279274376417234,
8,41,2,,1,,34.30176870748299,
8,38,3,,1,,35.31460317460318,
8,43,4,,1,,36.3665306122449,
9,41,1,Ab-7,1,,37.394716553287985,
9,41,2,,1,,38.36290249433107,
9,43,3,,1,,39.43965986394558,
9,48,4,,1,,40.506689342403625,
10,51,1,Db7,1,,41.54891156462585,
10,42,2,,1,,42.57138321995465,
10,38,3,,1,,43.564784580498866,
10,44,4,,1,,44.562335600907026,
11,34,1,Eb,1,,45.53034013605442,
11,42,2,,1,,46.52777777777778,
11,38,3,C-7,1,,47.52002267573696,
11,45,4,,1,,48.54319727891156,
12,38,1,G-7,1,,49.48537414965986,
12,38,2,,1,,50.48854875283447,
12,43,3,C7,1,,51.4959410430839,
12,43,4,,1,,52.57827664399093,
13,48,1,F-7,1,,53.58575963718821,
13,48,2,,1,,54.623560090702945,
13,38,3,,1,,55.66555555555556,
13,38,4,,1,,56.69795918367347,
14,39,1,Bb7,1,,57.6662358276644,
14,40,2,,1,,58.68784580498866,
14,41,3,,1,,59.63655328798186,
