bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
0,38,1,E7,0,I1,3.5473015873015874,
0,37,2,,0,,3.830204081632653,
0,37,3,A7,0,,4.113106575963719,
0,38,4,,0,,4.395918367346939,
1,37,1,Em7b5,1,A1,4.678730158730159,4/4
1,50,2,,1,,4.974195011337868,
1,37,3,,1,,5.269659863945578,
1,37,4,,1,,5.56501133786848,
2,37,1,A7,1,,5.860362811791383,
2,38,2,,1,,6.140385487528345,
2,43,3,,1,,6.420408163265306,
2,37,4,,1,,6.708163265306123,
3,38,1,Dj7,1,,6.995918367346939,
3,44,2,,1,,7.28281179138322,
3,37,3,,1,,7.569705215419501,
3,52,4,,1,,7.851247165532879,
4,37,1,Dj7,1,,8.132789115646258,
4,37,2,,1,,8.399047619047618,
4,45,3,,1,,8.66530612244898,
4,50,4,,1,,8.924489795918369,
5,48,1,Em7b5,1,,9.183673469387756,
5,37,2,,1,,9.465328798185942,
5,50,3,,1,,9.746984126984128,
5,37,4,,1,,10.024750566893424,
6,37,1,A7,1,,10.302517006802722,
6,44,2,,1,,10.590532879818594,
6,43,3,,1,,10.878548752834467,
6,43,4,,1,,11.15954648526077,
7,38,1,Dj7,1,,11.440544217687075,
7,43,2,,1,,11.700941043083901,
7,42,3,,1,,11.961337868480726,
7,42,4,,1,,12.251791383219956,
8,44,1,Dj7,1,,12.542244897959185,
8,49,2,,1,,12.82998866213152,
8,52,3,,1,,13.117732426303855,
8,40,4,,1,,13.400578231292517,
9,42,1,G#m7b5,1,,13.68342403628118,
9,42,2,,1,,13.96733560090703,
9,50,3,,1,,14.25124716553288,
9,50,4,,1,,14.545702947845804,
10,50,1,G-7,1,,14.84015873015873,
10,50,2,,1,,15.113083900226759,
10,43,3,,1,,15.386009070294785,
10,42,4,,1,,15.659126984126985,
11,49,1,F#-7,1,,15.932244897959183,
11,49,2,,1,,16.211303854875283,
11,52,3,,1,,16.490362811791382,
11,37,4,,1,,16.782482993197277,
12,48,1,Fo7,1,,17.074603174603176,
12,48,2,,1,,17.347675736961452,
12,41,3,,1,,17.62074829931973,
12,41,4,,1,,17.90363945578231,
13,38,1,E-7,1,,18.186530612244898,
13,44,2,,1,,18.454727891156463,
13,42,3,,1,,18.722925170068027,
13,43,4,,1,,19.000839002267575,
14,38,1,A7,1,,19.27875283446712,
14,50,2,,1,,19.56657596371882,
14,38,3,,1,,19.85439909297052,
14,37,4,,1,,20.132346938775513,
15,52,1,Dj7,1,,20.4102947845805,
15,40,2,,1,,20.70089569160998,
15,42,3,,1,,20.991496598639454,
15,42,4,,1,,21.266768707482992,
16,38,1,Dj7,1,,21.54204081632653,
16,42,2,,1,,21.827585034013605,
16,38,3,,1,,22.11312925170068,
16,50,4,,1,,22.39107709750567,
17,40,1,Em7b5,1,A2,22.669024943310657,
17,48,2,,1,,22.95687074829932,
17,37,3,,1,,23.244716553287983,
17,50,4,,1,,23.527619047619048,
18,38,1,A7,1,,23.810521541950113,
18,38,2,,1,,24.093344671201812,
18,43,3,,1,,24.376167800453516,
18,38,4,,1,,24.666814058956916,
19,37,1,Dj7,1,,24.957460317460317,
19,50,2,,1,,25.240249433106577,
19,48,3,,1,,25.523038548752833,
19,38,4,,1,,25.791292517006802,
20,38,1,Dj7,1,,26.05954648526077,
20,38,2,,1,,26.333854875283446,
20,48,3,,1,,26.60816326530612,
20,48,4,,1,,26.877278911564623,
21,37,1,Em7b5,1,,27.14639455782313,
21,37,2,,1,,27.434149659863948,
21,37,3,,1,,27.721904761904764,
21,37,4,,1,,28.002585034013606,
22,38,1,A7,1,,28.28326530612245,
22,44,2,,1,,28.5709410430839,
22,43,3,,1,,28.858616780045352,
22,43,4,,1,,29.13231292517007,
23,37,1,Dj7,1,,29.406009070294786,
23,50,2,,1,,29.67579365079365,
23,37,3,,1,,29.94557823129252,
23,52,4,,1,,30.213820861678006,
24,37,1,Dj7,1,,30.482063492063492,
24,37,2,,1,,30.765294784580497,
24,37,3,,1,,31.048526077097506,
24,52,4,,1,,31.326564625850338,
25,42,1,G#m7b5,1,,31.604603174603174,
25,42,2,,1,,31.88748299319728,
25,42,3,,1,,32.170362811791385,
25,42,4,,1,,32.455884353741496,
26,50,1,G-7,1,,32.74140589569161,
26,50,2,,1,,33.01179138321996,
26,50,3,,1,,33.2821768707483,
26,50,4,,1,,33.5503514739229,
27,49,1,F#-7,1,,33.81852607709751,
27,49,2,,1,,34.08888888888889,
27,49,3,,1,,34.359251700680275,
27,49,4,,1,,34.650079365079364,
28,37,1,Fo7,1,,34.94090702947846,
28,37,2,,1,,35.23357142857143,
28,37,3,,1,,35.5262358276644,
28,37,4,,1,,35.80418367346939,
29,37,1,E-7,1,,36.08213151927438,
29,44,2,,1,,36.355215419501135,
29,43,3,,1,,36.628299319727894,
29,42,4,,1,,36.90631519274376,
30,42,1,A7,1,,37.184331065759636,
30,38,2,,1,,37.45738095238095,
30,43,3,,1,,37.73043083900227,
30,38,4,,1,,37.998571428571424,
31,37,1,Dj7,1,,38.26671201814059,
31,41,2,,1,,38.55394557823129,
31,42,3,,1,,38.841179138322,
31,38,4,,1,,39.10229024943311,
32,38,1,C7,1,,39.363401360544216,
32,42,2,,1,,39.6462358276644,
32,38,3,,1,,39.92907029478458,
32,50,4,,1,,40.202278911564626,
33,37,1,Fj7,1,B1,40.47548752834467,
33,48,2,,1,,40.75833333333333,
33,42,3,,1,,41.04117913832199,
33,42,4,,1,,41.319104308390024,
34,48,1,Fj7,1,,41.59702947845805,
34,37,2,,1,,41.87506802721089,
34,37,3,,1,,42.15310657596372,
34,52,4,,1,,42.43104308390023,
35,37,1,Dj7,1,,42.70897959183674,
35,37,2,,1,,42.98690476190477,
35,38,3,,1,,43.26482993197279,
35,43,4,,1,,43.53649659863946,
36,43,1,Dj7,1,,43.80816326530612,
36,37,2,,1,,44.09259637188208,
36,44,3,,1,,44.37702947845805,
36,37,4,,1,,44.64769841269841,
37,37,1,Fj7,1,,44.91836734693877,
37,37,2,,1,,45.197324263038546,
37,42,3,,1,,45.47628117913832,
37,37,4,,1,,45.76653061224489,
38,50,1,Fj7,1,,46.05678004535147,
38,38,2,,1,,46.333673469387755,
38,37,3,,1,,46.610566893424036,
38,38,4,,1,,46.873832199546484,
39,38,1,Dj7,1,,47.13709750566893,
39,48,2,,1,,47.41233560090703,
39,42,3,,1,,47.68757369614512,
39,37,4,,1,,47.97369614512472,
40,52,1,Dj7,1,,48.25981859410431,
40,50,2,,1,,48.52961451247165,
40,49,3,,1,,48.799410430839,
40,44,4,,1,,49.07257369614513,
41,42,1,G#m7b5,1,C1,49.345736961451244,
41,42,2,,1,,49.62851473922902,
41,51,3,,1,,49.9112925170068,
41,51,4,,1,,50.18987528344671,
42,50,1,G-7,1,,50.46845804988662,
42,50,2,,1,,50.738446712018145,
42,38,3,,1,,51.00843537414966,
42,37,4,,1,,51.27978458049887,
43,48,1,F#-7,1,,51.55113378684807,
43,49,2,,1,,51.83883219954649,
43,37,3,,1,,52.1265306122449,
43,48,4,,1,,52.38979591836735,
44,44,1,Fo7,1,,52.6530612244898,
44,37,2,,1,,52.92857142857143,
44,42,3,,1,,53.204081632653065,
44,37,4,,1,,53.48571428571429,
45,37,1,E-7,1,,53.76734693877551,
45,52,2,,1,,54.0469387755102,
45,50,3,,1,,54.326530612244895,
45,48,4,,1,,54.58571428571429,
46,40,1,A7,1,,54.844897959183676,
46,38,2,,1,,55.10612244897959,
46,43,3,,1,,55.36734693877551,
46,37,4,,1,,55.64285714285714,
47,38,1,D6,1,,55.91836734693877,
47,50,2,,1,,56.189795918367345,
47,37,3,,1,,56.46122448979592,
47,37,4,,1,,56.73877551020408,
48,38,1,E7,1,,57.01632653061225,
48,38,2,,1,,57.304081632653066,
48,37,3,A7,1,,57.59183673469388,
48,50,4,,1,,57.88204081632653,
49,37,1,Em7b5,2,A1,58.17224489795918,
49,48,2,,2,,58.45019274376417,
49,37,3,,2,,58.72814058956916,
49,50,4,,2,,59.00120181405896,
50,37,1,A7,2,,59.27426303854875,
50,37,2,,2,,59.545034013605445,
50,50,3,,2,,59.81580498866213,
50,38,4,,2,,60.0790589569161,
51,40,1,Dj7,2,,60.34231292517007,
51,42,2,,2,,60.62521541950113,
51,52,3,,2,,60.9081179138322,
51,38,4,,2,,61.178548752834466,
52,37,1,Dj7,2,,61.44897959183673,
52,38,2,,2,,61.72960317460317,
52,38,3,,2,,62.010226757369615,
52,38,4,,2,,62.28820861678005,
53,37,1,Em7b5,2,,62.56619047619048,
