bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
1,41,1,Bb-,1,A1,1.2077551020408164,3/4
1,48,2,,1,,1.771111111111111,
1,48,3,,1,,2.3328571428571427,
2,41,1,,1,,2.9242857142857144,
2,48,2,,1,,3.5133560090702947,
2,47,3,,1,,4.089614512471655,
3,41,1,,1,,4.684126984126984,
3,48,2,,1,,5.259319727891157,
3,47,3,,1,,5.837210884353741,
4,41,1,,1,,6.398480725623583,
4,48,2,,1,,6.959183673469388,
4,48,3,,1,,7.541859410430839,
5,41,1,,1,,8.10532879818594,
5,38,2,,1,,8.677052154195012,
5,47,3,,1,,9.238049886621315,
6,41,1,,1,,9.838072562358276,
6,47,2,,1,,10.401428571428571,
6,51,3,,1,,10.963378684807257,
7,41,1,,1,,11.52453514739229,
7,40,2,,1,,12.09609977324263,
7,40,3,,1,,12.67780045351474,
8,48,1,,1,,13.248662131519275,
8,45,2,,1,,13.839092970521541,
8,48,3,,1,,14.447573696145124,
9,41,1,,1,,15.000861678004535,
9,44,2,,1,,15.592312925170068,
9,47,3,,1,,16.171814058956915,
10,41,1,,1,,16.70777777777778,
10,38,2,,1,,17.260045351473924,
10,38,3,,1,,17.830884353741496,
11,41,1,,1,,18.440997732426304,
11,48,2,,1,,19.039569160997733,
11,47,3,,1,,19.638503401360545,
12,40,1,,1,,20.219863945578233,
12,44,2,,1,,20.791292517006802,
12,48,3,,1,,21.37281179138322,
13,41,1,,1,,21.944761904761904,
13,44,2,,1,,22.505532879818595,
13,51,3,,1,,23.069795918367348,
14,40,1,,1,,23.640521541950115,
14,48,2,,1,,24.21253968253968,
14,38,3,,1,,24.811337868480727,
15,38,1,,1,,25.400566893424035,
15,48,2,,1,,25.982267573696145,
15,51,3,,1,,26.544126984126983,
16,40,1,,1,,27.125895691609976,
16,48,2,,1,,27.696643990929704,
16,38,3,,1,,28.26859410430839,
17,47,1,,1,,28.85015873015873,
17,48,2,,1,,29.41968253968254,
17,48,3,,1,,30.020884353741497,
18,41,1,,1,,30.595192743764173,
18,48,2,,1,,31.17326530612245,
18,38,3,,1,,31.74485260770975,
19,40,1,,1,,32.31639455782313,
19,38,2,,1,,32.89807256235828,
19,48,3,,1,,33.477437641723355,
20,40,1,,1,,34.06879818594104,
20,40,2,,1,,34.63968253968254,
20,38,3,,1,,35.194104308390024,
21,41,1,,1,,35.78324263038549,
21,48,2,,1,,36.34421768707483,
21,39,3,,1,,36.95455782312925,
22,48,1,,1,,37.54666666666667,
22,39,2,,1,,38.124580498866216,
22,39,3,,1,,38.695510204081636,
23,41,1,,1,,39.27074829931973,
23,40,2,,1,,39.830498866213155,
23,48,3,,1,,40.41226757369615,
24,39,1,,1,,40.98403628117914,
24,40,2,,1,,41.57326530612245,
24,51,3,,1,,42.13503401360544,
25,40,1,,1,,42.707301587301586,
25,39,2,,1,,43.270385487528344,
25,39,3,,1,,43.845079365079364,
26,48,1,,1,,44.42265306122449,
26,40,2,,1,,44.974875283446714,
26,39,3,,1,,45.54680272108843,
27,44,1,,1,,46.11746031746032,
27,47,2,,1,,46.69916099773243,
27,51,3,,1,,47.270884353741494,
28,41,1,,1,,47.84267573696145,
28,39,2,,1,,48.4368253968254,
28,39,3,,1,,49.01256235827665,
29,39,1,,1,,49.62229024943311,
29,39,2,,1,,50.2212925170068,
29,38,3,,1,,50.79365079365079,
30,41,1,,1,,51.36396825396825,
30,40,2,,1,,51.945668934240366,
30,38,3,,1,,52.54453514739229,
31,39,1,,1,,53.11650793650794,
31,38,2,,1,,53.67956916099773,
31,51,3,,1,,54.26873015873016,
32,41,1,,1,,54.86791383219955,
32,40,2,,1,,55.43959183673469,
32,40,3,,1,,56.01140589569161,
