bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
1,,1,NC,1,A1,0.4448979591836735,9/4
1,,2,,1,,0.889795918367347,
1,,3,,1,,1.33015873015873,
1,,4,,1,,1.7473015873015874,
1,,5,,1,,2.184421768707483,
1,,6,,1,,2.596916099773243,
1,,7,,1,,3.009206349206349,
1,,8,,1,,3.420702947845805,
1,,9,,1,,3.857142857142857,
2,,1,,1,,4.255056689342403,
2,,2,,1,,4.667460317460318,
2,,3,,1,,5.088185941043084,
2,,4,,1,,5.500634920634921,
2,,5,,1,,5.902380952380953,
2,,6,,1,,6.309070294784581,
2,,7,,1,,6.71172335600907,
2,,8,,1,,7.124126984126984,
2,,9,,1,,7.525804988662132,
3,,1,,1,,7.9576870748299315,
3,,2,,1,,8.36031746031746,
3,,3,,1,,8.766961451247166,
3,,4,,1,,9.179274376417233,
3,,5,,1,,9.610362811791383,
3,,6,,1,,10.032539682539683,
3,,7,,1,,10.425396825396826,
3,,8,,1,,10.837437641723357,
3,,9,,1,,11.239274376417233,
4,,1,,1,,11.671156462585033,
4,,2,,1,,12.068299319727892,
4,,3,,1,,12.470861678004535,
4,,4,,1,,12.901768707482994,
4,,5,,1,,13.304421768707483,
4,,6,,1,,13.71687074829932,
4,,7,,1,,14.138820861678004,
4,,8,,1,,14.526009070294785,
4,,9,,1,,14.953650793650795,
5,,1,,1,,15.339886621315193,
5,,2,,1,,15.76201814058957,
5,,3,,1,,16.14922902494331,
5,,4,,1,,16.58689342403628,
5,,5,,1,,16.982993197278912,
5,,6,,1,,17.405102040816328,
5,,7,,1,,17.80764172335601,
5,,8,,1,,18.22972789115646,
5,,9,,1,,18.641950113378684,
6,,1,,1,,19.0381179138322,
6,,2,,1,,19.450498866213152,
6,,3,,1,,19.862698412698414,
6,,4,,1,,20.249954648526078,
6,,5,,1,,20.677596371882085,
6,,6,,1,,21.07385487528345,
6,,7,,1,,21.486213151927437,
6,,8,,1,,21.888571428571428,
6,,9,,1,,22.32061224489796,
7,,1,,1,,22.713378684807257,
7,,2,,1,,23.144285714285715,
7,,3,,1,,23.546938775510203,
7,,4,,1,,23.978820861678006,
7,,5,,1,,24.41079365079365,
7,,6,,1,,24.822857142857142,
7,,7,,1,,25.22532879818594,
7,,8,,1,,25.646485260770977,
7,,9,,1,,26.058820861678004,
8,,1,,1,,26.48081632653061,
8,,2,,1,,26.893333333333334,
8,,3,,1,,27.334965986394558,
8,,4,,1,,27.721292517006802,
8,,5,,1,,28.133514739229025,
8,,6,,1,,28.526394557823128,
8,,7,,1,,28.93877551020408,
8,,8,,1,,29.325873015873015,
8,,9,,1,,29.727641723356008,
9,,1,,1,,30.114943310657598,
9,,2,,1,,30.546780045351476,
9,,3,,1,,30.95904761904762,
9,,4,,1,,31.38113378684807,
9,,5,,1,,31.782993197278913,
9,,6,,1,,32.20498866213152,
9,,7,,1,,32.60750566893424,
9,,8,,1,,33.03918367346939,
9,,9,,1,,33.47108843537415,
10,,1,,1,,33.892426303854876,
10,,2,,1,,34.28517006802721,
10,,3,,1,,34.72691609977324,
10,,4,,1,,35.13918367346939,
10,,5,,1,,35.56111111111111,
10,,6,,1,,35.99861678004535,
10,,7,,1,,36.41090702947846,
10,,8,,1,,36.816802721088436,
10,,9,,1,,37.24868480725623,
11,,1,,1,,37.65696145124716,
11,,2,,1,,38.09814058956916,
11,,3,,1,,38.539251700680275,
11,,4,,1,,38.96142857142857,
11,,5,,1,,39.373605442176874,
11,,6,,1,,39.766439909297056,
11,,7,,1,,40.178662131519275,
11,,8,,1,,40.61954648526077,
11,,9,,1,,41.012403628117916,
12,,1,,1,,41.43451247165533,
12,,2,,1,,41.86650793650794,
12,,3,,1,,42.28859410430839,
12,,4,,1,,42.690113378684806,
12,,5,,1,,43.09700680272109,
12,,6,,1,,43.49972789115646,
12,,7,,1,,43.92174603174603,
12,,8,,1,,44.3231746031746,
12,,9,,1,,44.745442176870746,
13,,1,,1,,45.13278911564626,
13,,2,,1,,45.53530612244898,
13,,3,,1,,45.98249433106576,
13,,4,,1,,46.41362811791383,
13,,5,,1,,46.84344671201814,
