bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
0,47,1,NC,0,I1,3.162267573696145,
0,42,2,,0,,3.384308390022676,
0,42,3,,0,,3.599092970521542,
0,42,4,,0,,3.813877551020408,
1,51,1,Ab,1,A1,4.03156462585034,4/4
1,39,2,,1,,4.262312925170068,
1,42,3,,1,,4.469931972789116,
1,42,4,,1,,4.702040816326531,
2,47,1,,1,,4.920408163265306,
2,37,2,,1,,5.1545351473922905,
2,42,3,,1,,5.3874829931972785,
2,40,4,,1,,5.61922902494331,
3,42,1,,1,,5.852879818594104,
3,40,2,,1,,6.084104308390023,
3,42,3,,1,,6.31702947845805,
3,38,4,,1,,6.534625850340136,
4,47,1,,1,,6.7687074829931975,
4,42,2,,1,,6.991950113378685,
4,47,3,,1,,7.225759637188209,
4,40,4,,1,,7.458798185941043,
5,51,1,,1,,7.6722448979591835,
5,40,2,,1,,7.890861678004535,
5,47,3,,1,,8.114104308390022,
5,42,4,,1,,8.338004535147393,
6,42,1,,1,,8.570861678004535,
6,40,2,,1,,8.78530612244898,
6,47,3,,1,,9.018390022675737,
6,37,4,,1,,9.252312925170068,
7,50,1,Eb7,1,,9.475600907029479,
7,37,2,,1,,9.708548752834467,
7,42,3,,1,,9.929433106575964,
7,51,4,,1,,10.142766439909296,
8,40,1,,1,,10.367709750566894,
8,37,2,,1,,10.59766439909297,
8,51,3,,1,,10.805759637188208,
8,42,4,,1,,11.029659863945579,
9,47,1,,1,,11.262675736961452,
9,47,2,,1,,11.47689342403628,
9,47,3,,1,,11.699954648526077,
9,42,4,,1,,11.917301587301587,
10,34,1,,1,,12.129523809523809,
10,42,2,,1,,12.350113378684807,
10,42,3,,1,,12.564172335600906,
10,42,4,,1,,12.78734693877551,
11,34,1,,1,,13.006009070294784,
11,34,2,,1,,13.229274376417234,
11,34,3,,1,,13.443673469387756,
11,39,4,,1,,13.666666666666666,
12,51,1,,1,,13.891156462585034,
12,50,2,,1,,14.103219954648527,
12,42,3,,1,,14.312267573696145,
12,39,4,,1,,14.532789115646258,
13,47,1,,1,,14.754126984126984,
13,42,2,,1,,14.977278911564627,
13,34,3,,1,,15.211972789115647,
13,42,4,,1,,15.43469387755102,
14,47,1,,1,,15.658820861678004,
14,47,2,,1,,15.882448979591837,
14,51,3,,1,,16.103038548752835,
14,51,4,,1,,16.32390022675737,
15,51,1,Ab,1,,16.531950113378684,
15,42,2,,1,,16.7502947845805,
15,42,3,,1,,16.969455782312924,
15,42,4,,1,,17.191473922902496,
16,51,1,,1,,17.411292517006803,
16,39,2,,1,,17.622448979591837,
16,47,3,,1,,17.833628117913833,
16,42,4,,1,,18.046961451247167,
17,51,1,Ab,1,B1,18.261315192743766,
17,42,2,,1,,18.479138321995464,
17,34,3,,1,,18.70233560090703,
17,42,4,,1,,18.936167800453514,
18,34,1,,1,,19.159410430839003,
18,47,2,,1,,19.37369614512472,
18,47,3,,1,,19.586031746031747,
18,42,4,,1,,19.804943310657595,
19,47,1,,1,,20.02907029478458,
19,51,2,,1,,20.25215419501134,
19,42,3,,1,,20.470884353741496,
19,42,4,,1,,20.684331065759636,
20,47,1,,1,,20.917256235827665,
20,42,2,,1,,21.141360544217687,
20,42,3,,1,,21.349342403628118,
20,42,4,,1,,21.563514739229024,
21,47,1,Ab7,1,,21.78140589569161,
21,42,2,,1,,21.995487528344672,
21,34,3,,1,,22.208820861678003,
21,42,4,,1,,22.41780045351474,
22,47,1,,1,,22.64095238095238,
22,42,2,,1,,22.85437641723356,
22,47,3,,1,,23.073038548752834,
22,51,4,,1,,23.296190476190475,
23,51,1,Db,1,,23.52031746031746,
23,42,2,,1,,23.755102040816325,
23,47,3,,1,,23.97768707482993,
23,47,4,,1,,24.18512471655329,
24,42,1,,1,,24.408458049886622,
24,42,2,,1,,24.642562358276646,
24,34,3,,1,,24.87546485260771,
24,42,4,,1,,25.099591836734692,
25,42,1,,1,,25.307596371882084,
25,47,2,,1,,25.52172335600907,
25,42,3,,1,,25.74512471655329,
25,41,4,,1,,25.96909297052154,
26,41,1,Db-,1,,26.196507936507935,
26,41,2,,1,,26.410068027210883,
26,41,3,,1,,26.62424036281179,
26,41,4,,1,,26.847369614512473,
27,41,1,Ab,1,,27.074467120181406,
27,41,2,,1,,27.29215419501134,
27,41,3,,1,,27.506938775510203,
27,41,4,,1,,27.721179138321997,
28,41,1,F7,1,,27.935510204081634,
28,41,2,,1,,28.16,
28,41,3,,1,,28.374784580498865,
28,41,4,,1,,28.581020408163266,
29,41,1,Bb7,1,,28.804285714285715,
29,41,2,,1,,29.028367346938776,
29,41,3,,1,,29.255873015873014,
29,41,4,,1,,29.47047619047619,
30,41,1,Eb7,1,,29.67800453514739,
30,41,2,,1,,29.911020408163264,
30,41,3,,1,,30.1253514739229,
30,41,4,,1,,30.348526077097507,
31,41,1,Ab,1,,30.562585034013605,
31,41,2,,1,,30.79582766439909,
31,41,3,,1,,31.004512471655328,
31,41,4,,1,,31.237573696145123,
32,41,1,,1,,31.457233560090703,
32,41,2,,1,,31.689433106575965,
32,41,3,,1,,31.90827664399093,
32,41,4,,1,,32.13671201814059,
33,51,1,Db,1,,32.35013605442177,
33,47,2,,1,,32.56308390022676,
33,42,3,,1,,32.774965986394555,
33,41,4,,1,,32.98394557823129,
34,41,1,Db-,1,,33.19873015873016,
34,47,2,,1,,33.417913832199545,
34,47,3,,1,,33.642108843537414,
34,45,4,,1,,33.87498866213152,
35,47,1,Ab,1,,34.08843537414966,
35,34,2,,1,,34.31678004535147,
35,47,3,,1,,34.54015873015873,
35,41,4,,1,,34.76428571428571,
36,41,1,F7,1,,34.99718820861678,
36,42,2,,1,,35.220408163265304,
36,47,3,,1,,35.444489795918365,
36,42,4,,1,,35.67766439909297,
37,34,1,Bb7,1,,35.91154195011338,
37,34,2,,1,,36.14185941043084,
37,42,3,,1,,36.36321995464853,
37,42,4,,1,,36.576621315192746,
38,42,1,Eb7,1,,36.800544217687076,
38,42,2,,1,,37.02378684807256,
38,47,3,,1,,37.25671201814059,
38,42,4,,1,,37.49068027210885,
39,34,1,Ab,1,,37.71390022675737,
39,51,2,,1,,37.92263038548753,
39,51,3,,1,,38.14589569160998,
39,41,4,,1,,38.36918367346939,
40,41,1,,1,,38.58866213151927,
40,41,2,,1,,38.800544217687076,
40,41,3,,1,,39.01011337868481,
40,37,4,,1,,39.21850340136054,
41,37,1,,1,,39.44489795918367,
41,37,2,,1,,39.66326530612245,
41,37,3,,1,,39.88607709750567,
