bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
0,48,1,F-7,0,I1,1.7469387755102042,
0,48,2,,0,,2.1417913832199544,
0,48,3,,0,,2.5474603174603176,
0,37,4,,0,,2.9533106575963717,
1,50,1,Gm7b5,1,A1,3.367528344671202,4/4
1,50,2,,1,,3.7918367346938777,
1,38,3,,1,,4.214988662131519,
1,38,4,,1,,4.620612244897959,
2,43,1,C79b,1,,5.036303854875284,
2,43,2,,1,,5.422471655328798,
2,43,3,,1,,5.8185487528344675,
2,43,4,,1,,6.224285714285714,
3,48,1,F-7,1,,6.621315192743764,
3,48,2,,1,,7.020408163265306,
3,48,3,,1,,7.408163265306122,
3,48,4,,1,,7.793151927437641,
4,48,1,,1,,8.179183673469387,
4,48,2,,1,,8.557755102040817,
4,48,3,,1,,8.963696145124716,
4,48,4,,1,,9.350068027210884,
5,41,1,Bb-7,1,,9.755668934240363,
5,41,2,,1,,10.16172335600907,
5,41,3,,1,,10.549863945578231,
5,41,4,,1,,10.936054421768707,
6,34,1,Eb7,1,,11.332312925170068,
6,42,2,,1,,11.720521541950113,
6,42,3,,1,,12.116530612244897,
6,42,4,,1,,12.522290249433107,
7,51,1,Abj7,1,,12.935804988662131,
7,51,2,,1,,13.341609977324262,
7,51,3,,1,,13.748367346938776,
7,51,4,,1,,14.14421768707483,
8,51,1,,1,,14.550090702947847,
8,51,2,,1,,14.946077097505668,
8,51,3,,1,,15.3518820861678,
8,51,4,,1,,15.747800453514738,
9,50,1,Gm7b5,1,,16.143990929705215,
9,50,2,,1,,16.539795918367346,
9,50,3,,1,,16.945736961451246,
9,45,4,,1,,17.341655328798186,
10,43,1,C7,1,,17.748480725623583,
10,43,2,,1,,18.144263038548754,
10,43,3,,1,,18.55952380952381,
10,43,4,,1,,18.955532879818595,
11,48,1,F-7,1,,19.34387755102041,
11,37,2,,1,,19.739773242630385,
11,48,3,,1,,20.13580498866213,
11,48,4,,1,,20.541519274376416,
12,42,1,,1,,20.94825396825397,
12,45,2,,1,,21.344308390022675,
12,34,3,,1,,21.740272108843538,
12,37,4,,1,,22.146009070294784,
13,45,1,Dm7b5,1,,22.532403628117915,
13,45,2,,1,,22.930498866213153,
13,45,3,,1,,23.330249433106577,
13,40,4,,1,,23.7397052154195,
14,38,1,G79b,1,,24.11845804988662,
14,38,2,,1,,24.524149659863944,
14,50,3,,1,,24.938548752834468,
14,50,4,,1,,25.34421768707483,
15,43,1,C79b,1,,25.75011337868481,
15,42,2,,1,,26.145873015873015,
15,43,3,,1,,26.56172335600907,
15,42,4,,1,,26.975895691609978,
16,43,1,,1,,27.37331065759637,
16,43,2,,1,,27.759410430839,
16,43,3,,1,,28.166122448979593,
16,42,4,,1,,28.571791383219956,
17,50,1,Gm7b5,1,B1,28.97784580498866,
17,50,2,,1,,29.37371882086168,
17,50,3,,1,,29.769773242630386,
17,50,4,,1,,30.175215419501132,
18,43,1,C79b,1,,30.58126984126984,
18,42,2,,1,,30.967301587301588,
18,43,3,,1,,31.374126984126985,
18,50,4,,1,,31.77004535147392,
19,48,1,F-7,1,,32.175986394557825,
19,48,2,,1,,32.58160997732426,
19,48,3,,1,,32.97773242630385,
19,48,4,,1,,33.36380952380952,
20,48,1,,1,,33.75219954648526,
20,48,2,,1,,34.16526077097506,
20,48,3,,1,,34.572267573696145,
20,48,4,,1,,34.95968253968254,
21,41,1,Bb-7,1,,35.36326530612245,
21,41,2,,1,,35.75714285714286,
21,41,3,,1,,36.1708843537415,
21,41,4,,1,,36.5640589569161,
22,42,1,Eb7,1,,36.959931972789114,
22,42,2,,1,,37.36573696145125,
22,34,3,,1,,37.76167800453515,
22,42,4,,1,,38.16766439909297,
23,43,1,Cm7b5,1,,38.57344671201814,
23,43,2,,1,,38.97909297052154,
23,43,3,,1,,39.36530612244898,
23,43,4,,1,,39.77208616780045,
24,48,1,F79b,1,,40.15816326530612,
24,48,2,,1,,40.542040816326534,
24,48,3,,1,,40.928072562358274,
24,48,4,,1,,41.32054421768707,
25,41,1,Bb-7,1,,41.716371882086165,
25,41,2,,1,,42.12235827664399,
25,51,3,,1,,42.51283446712018,
25,51,4,,1,,42.89655328798186,
26,50,1,Gm7b5,1,,43.29265306122449,
26,50,2,,1,,43.698344671201816,
26,42,3,C7,1,,44.09553287981859,
26,50,4,,1,,44.491292517006805,
27,48,1,F-7,1,,44.89714285714286,
27,47,2,,1,,45.293015873015875,
27,47,3,,1,,45.68904761904762,
27,42,4,,1,,46.087097505668936,
28,45,1,Dm7b5,1,,46.4734693877551,
28,45,2,,1,,46.86174603174603,
28,43,3,Db7,1,,47.25791383219955,
28,44,4,,1,,47.65380952380952,
29,42,1,C7,1,,48.049954648526075,
29,42,2,,1,,48.43825396825397,
29,50,3,,1,,48.84195011337869,
29,50,4,,1,,49.24,
30,43,1,,1,,49.643741496598636,
30,43,2,,1,,50.0318820861678,
30,50,3,,1,,50.42768707482993,
30,42,4,,1,,50.83430839002268,
31,48,1,F-7,1,,51.23040816326531,
31,47,2,,1,,51.62641723356009,
31,42,3,,1,,52.02233560090703,
31,42,4,,1,,52.43795918367347,
32,48,1,,1,,52.82632653061224,
32,48,2,,1,,53.230045351473926,
32,48,3,,1,,53.61839002267574,
32,37,4,,1,,54.02428571428572,
33,50,1,Gm7b5,2,A1,54.41043083900227,
33,50,2,,2,,54.80648526077098,
33,50,3,,2,,55.20455782312925,
33,50,4,,2,,55.60900226757369,
34,43,1,C79b,2,,55.996371882086166,
34,43,2,,2,,56.40238095238095,
34,43,3,,2,,56.79832199546485,
34,50,4,,2,,57.20492063492063,
35,48,1,F-7,2,,57.59111111111111,
35,48,2,,2,,58.00691609977324,
35,43,3,,2,,58.41560090702948,
35,43,4,,2,,58.80854875283447,
36,48,1,,2,,59.19478458049887,
36,48,2,,2,,59.60065759637188,
36,48,3,,2,,59.98897959183673,
36,48,4,,2,,60.39258503401361,
37,41,1,Bb-7,2,,60.78106575963719,
37,41,2,,2,,61.17687074829932,
37,41,3,,2,,61.582630385487526,
37,41,4,,2,,61.96877551020408,
38,42,1,Eb7,2,,62.354285714285716,
38,34,2,,2,,62.735850340136054,
38,47,3,,2,,63.12344671201814,
38,34,4,,2,,63.51800453514739,
39,51,1,Abj7,2,,63.896575963718824,
39,51,2,,2,,64.28417233560091,
39,51,3,,2,,64.6982993197279,
39,51,4,,2,,65.1139455782313,
40,51,1,,2,,65.50986394557823,
40,51,2,,2,,65.91585034013606,
40,51,3,,2,,66.30192743764172,
40,51,4,,2,,66.68480725623583,
41,50,1,Gm7b5,2,,67.0765306122449,
41,50,2,,2,,67.47267573696145,
41,50,3,,2,,67.86108843537414,
41,50,4,,2,,68.25680272108843,
