bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
0,42,4,Cj7,0,I1,2.9727437641723355,
1,43,1,Cj7,1,A1,3.4765079365079363,4/4
1,43,2,,1,,3.9498185941043085,
1,37,3,,1,,4.427278911564626,
1,37,4,,1,,4.903151927437642,
2,35,1,E-7,1,,5.390952380952381,
2,35,2,,1,,5.879478458049887,
2,40,3,A7,1,,6.345170068027211,
2,34,4,,1,,6.798730158730159,
3,45,1,D-7,1,,7.285034013605443,
3,45,2,,1,,7.804943310657596,
3,50,3,G7,1,,8.27485260770975,
3,42,4,,1,,8.711315192743765,
4,43,1,Cj7,1,,9.228004535147392,
4,43,2,,1,,9.713718820861677,
4,50,3,,1,,10.197414965986395,
4,42,4,,1,,10.681519274376416,
5,43,1,Cj7,1,A2,11.122471655328798,
5,43,2,,1,,11.6459410430839,
5,48,3,,1,,12.142312925170067,
5,48,4,,1,,12.623424036281179,
6,47,1,E-7,1,,13.101519274376416,
6,47,2,,1,,13.625056689342404,
6,52,3,A7,1,,14.104013605442177,
6,34,4,,1,,14.540090702947845,
7,45,1,D-7,1,,14.998571428571429,
7,45,2,,1,,15.51140589569161,
7,47,3,,1,,16.014421768707482,
7,49,4,,1,,16.46875283446712,
8,38,1,G7,1,,16.960521541950115,
8,38,2,,1,,17.45689342403628,
8,50,3,,1,,17.92707482993197,
8,42,4,,1,,18.38394557823129,
9,43,1,C7,1,B1,18.85984126984127,
9,43,2,,1,,19.338843537414967,
9,50,3,,1,,19.83233560090703,
9,42,4,,1,,20.281655328798188,
10,43,1,,1,,20.741020408163266,
10,43,2,,1,,21.21814058956916,
10,45,3,,1,,21.722448979591835,
10,47,4,,1,,22.228571428571428,
11,48,1,F7,1,,22.677551020408163,
11,48,2,,1,,23.188140589569162,
11,42,3,,1,,23.689727891156462,
11,48,4,,1,,24.197097505668935,
12,41,1,Bb7,1,,24.66938775510204,
12,41,2,,1,,25.172925170068027,
12,48,3,,1,,25.65714285714286,
12,50,4,,1,,26.13469387755102,
13,43,1,Cj7,1,A3,26.614761904761906,
13,43,2,,1,,27.078662131519273,
13,48,3,,1,,27.556031746031746,
13,48,4,,1,,28.041201814058958,
14,47,1,E-7,1,,28.481632653061226,
14,41,2,,1,,28.969591836734693,
14,40,3,A7,1,,29.457868480725622,
14,40,4,,1,,29.960022675736962,
15,45,1,D-7,1,,30.434285714285714,
15,45,2,,1,,30.919047619047618,
15,38,3,G7,1,,31.373945578231293,
15,42,4,,1,,31.867324263038547,
16,43,1,Cj7,1,,32.34560090702948,
16,43,2,,1,,32.81421768707483,
16,40,3,,1,,33.32573696145125,
16,44,4,,1,,33.82857142857143,
17,50,1,Cj7,2,A1,34.32648526077097,
17,43,2,,2,,34.82943310657596,
17,48,3,,2,,35.307596371882084,
17,48,4,,2,,35.81895691609977,
18,47,1,E-7,2,,36.300816326530615,
18,47,2,,2,,36.800385487528345,
18,52,3,A7,2,,37.284625850340134,
18,34,4,,2,,37.75734693877551,
19,45,1,D-7,2,,38.21215419501134,
19,45,2,,2,,38.71526077097506,
19,50,3,G7,2,,39.18675736961451,
19,38,4,,2,,39.65530612244898,
20,43,1,Cj7,2,,40.1581179138322,
20,43,2,,2,,40.636598639455784,
20,38,3,,2,,41.11557823129252,
20,42,4,,2,,41.57637188208617,
21,43,1,Cj7,2,A2,42.05231292517007,
21,43,2,,2,,42.539410430839006,
21,37,3,,2,,43.02777777777778,
21,37,4,,2,,43.5287074829932,
22,35,1,E-7,2,,43.981201814058956,
22,41,2,,2,,44.46632653061224,
22,40,3,A7,2,,44.96836734693878,
22,40,4,,2,,45.47839002267574,
23,45,1,D-7,2,,45.95031746031746,
23,45,2,,2,,46.42485260770975,
23,52,3,,2,,46.94045351473923,
23,51,4,,2,,47.426961451247166,
24,50,1,G7,2,,47.88609977324263,
24,50,2,,2,,48.38367346938775,
24,40,3,,2,,48.832086167800455,
24,42,4,,2,,49.31820861678005,
25,43,1,C7,2,B1,49.79614512471655,
