bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
-1,50,1,NC,0,I1,3.134512471655329,
-1,50,2,,0,,3.430498866213152,
-1,38,3,,0,,3.7343310657596374,
-1,43,4,,0,,4.019886621315193,
0,43,1,,0,,4.315079365079365,
0,37,2,,0,,4.601428571428571,
0,37,3,,0,,4.869365079365079,
0,37,4,,0,,5.1624489795918365,
1,37,1,C69,1,A1,5.448866213151928,4/4
1,37,2,,1,,5.753877551020408,
1,43,3,,1,,6.029365079365079,
1,43,4,,1,,6.325510204081633,
2,47,1,E-7,1,,6.620770975056689,
2,47,2,,1,,6.91469387755102,
2,43,3,A7,1,,7.182857142857143,
2,52,4,,1,,7.4682312925170065,
3,45,1,D-7,1,,7.75437641723356,
3,45,2,,1,,8.049750566893424,
3,37,3,G7,1,,8.336122448979593,
3,42,4,,1,,8.629092970521542,
4,43,1,C69,1,,8.89795918367347,
4,43,2,,1,,9.18344671201814,
4,37,3,,1,,9.46888888888889,
4,45,4,,1,,9.754467120181406,
5,43,1,C69,1,,10.022154195011337,
5,43,2,,1,,10.318231292517007,
5,44,3,,1,,10.58421768707483,
5,45,4,,1,,10.870566893424037,
6,47,1,E-7,1,,11.165555555555555,
6,47,2,,1,,11.433492063492064,
6,52,3,A7,1,,11.719909297052155,
6,52,4,,1,,12.005283446712019,
7,45,1,D-7,1,,12.270861678004534,
7,45,2,,1,,12.56702947845805,
7,37,3,G7,1,,12.85235827664399,
7,42,4,,1,,13.156145124716554,
8,43,1,C69,1,,13.44437641723356,
8,43,2,,1,,13.709909297052155,
8,47,3,,1,,14.005351473922902,
8,50,4,,1,,14.30140589569161,
9,47,1,Em7b5,1,B1,14.586961451247166,
9,47,2,,1,,14.872448979591837,
9,45,3,,1,,15.14845804988662,
9,45,4,,1,,15.443764172335602,
10,44,1,A79#,1,,15.73015873015873,
10,44,2,,1,,16.023854875283448,
10,52,3,,1,,16.29185941043084,
10,37,4,,1,,16.58707482993197,
