bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
-8,41,1,NC,0,I1,0.3831292517006803,
-8,37,2,,0,,1.3832426303854874,
-8,37,3,,0,,2.426485260770975,
-8,47,4,,0,,3.4829931972789114,
-7,52,1,Dj7,0,B1,4.46530612244898,
-7,52,2,,0,,5.461224489795918,
-7,38,3,E-7,0,,6.424489795918367,
-7,37,4,,0,,7.320907029478458,
-6,33,1,D/F#,0,,8.228571428571428,
-6,33,2,,0,,9.118367346938776,
-6,50,3,G-7,0,,9.975510204081633,
-6,50,4,C7,0,,10.848979591836734,
-5,37,1,F#-7,0,,11.730612244897959,
-5,42,2,B-7,0,,12.620408163265306,
-5,47,3,E-7,0,,13.551020408163266,
-5,52,4,A7,0,,14.43265306122449,
-4,44,1,Dj7,0,,15.355102040816327,
-4,44,2,,0,,16.26938775510204,
-4,37,3,,0,,17.178639455782314,
-4,45,4,,0,,18.035714285714285,
-3,45,1,D-7,0,,18.932698412698414,
-3,45,2,,0,,19.829795918367346,
-3,38,3,G7,0,,20.74546485260771,
-3,38,4,,0,,21.640839002267573,
-2,43,1,Cj7,0,,22.50097505668934,
-2,43,2,,0,,23.414739229024942,
-2,47,3,Ebo,0,,24.318367346938775,
-2,52,4,,0,,25.224489795918366,
-1,45,1,D-7,0,,26.13877551020408,
-1,37,2,,0,,27.036734693877552,
-1,38,3,G7,0,,27.949546485260772,
-1,38,4,,0,,28.890498866213154,
0,43,1,C7,0,,29.844897959183672,
0,42,2,B7,0,,30.742857142857144,
0,45,3,Bb7,0,,31.68471655328798,
0,45,4,,0,,32.61519274376417,
1,41,1,Eb-7,1,A1,33.50485260770975,4/4
1,41,2,,1,,34.40482993197279,
1,37,3,Bb7,1,,35.371746031746035,
1,38,4,,1,,36.31587301587302,
