bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
1,50,1,Csus,1,A1,7.65843537414966,4/4
1,37,2,,1,,8.258775510204082,
1,50,3,Bsus,1,,8.874761904761904,
1,50,4,,1,,9.475578231292516,
2,50,1,Bbsus,1,,10.07047619047619,
2,42,2,,1,,10.673469387755102,
2,42,3,Bsus,1,,11.273469387755101,
2,38,4,,1,,11.86530612244898,
3,50,1,Csus,1,,12.465306122448979,
3,50,2,,1,,13.085714285714285,
3,42,3,Bsus,1,,13.70981859410431,
3,42,4,,1,,14.318367346938775,
4,51,1,Bbsus,1,,14.911814058956915,
4,50,2,,1,,15.50687074829932,
4,42,3,Bsus,1,,16.117097505668934,
4,50,4,,1,,16.742834467120183,
5,43,1,Csus,1,,17.35315192743764,
5,37,2,,1,,17.944104308390024,
5,42,3,Bsus,1,,18.538775510204083,
5,42,4,,1,,19.16560090702948,
6,39,1,Bbsus,1,,19.759183673469387,
6,42,2,,1,,20.36671201814059,
6,42,3,Bsus,1,,20.96732426303855,
6,37,4,,1,,21.551020408163264,
7,43,1,Csus,1,,22.142857142857142,
7,37,2,,1,,22.734263038548754,
7,42,3,Bsus,1,,23.344784580498867,
7,38,4,,1,,23.95498866213152,
8,39,1,Bbsus,1,,24.569614512471656,
8,42,2,,1,,25.172585034013604,
8,47,3,Bsus,1,,25.777414965986395,
8,37,4,,1,,26.383673469387755,
9,43,1,Csus,1,,26.972879818594105,
9,37,2,,1,,27.559569160997732,
9,42,3,Bsus,1,,28.160249433106575,
9,37,4,,1,,28.780385487528346,
10,39,1,Bbsus,1,,29.37108843537415,
10,47,2,,1,,29.951020408163266,
10,42,3,Bsus,1,,30.53843537414966,
10,37,4,,1,,31.128979591836735,
11,43,1,Csus,1,,31.749251700680272,
11,37,2,,1,,32.36938775510204,
11,50,3,Bsus,1,,32.96072562358277,
11,50,4,,1,,33.55102040816327,
12,47,1,Bbsus,1,,34.142380952380954,
12,42,2,,1,,34.72775510204082,
12,42,3,Bsus,1,,35.30873015873016,
12,37,4,,1,,35.90936507936508,
13,43,1,Csus,1,,36.51052154195011,
13,37,2,,1,,37.11020408163265,
13,42,3,Bsus,1,,37.72151927437642,
13,50,4,,1,,38.32219954648526,
14,42,1,Bbsus,1,,38.90734693877551,
14,42,2,,1,,39.518412698412696,
14,42,3,Bsus,1,,40.124648526077095,
14,37,4,,1,,40.73467120181406,
15,42,1,Csus,1,,41.33537414965986,
15,37,2,,1,,41.935804988662134,
15,42,3,Bsus,1,,42.54628117913832,
15,42,4,,1,,43.15428571428571,
16,39,1,Bbsus,1,,43.73326530612245,
16,50,2,,1,,44.33369614512472,
16,47,3,Bsus,1,,44.944263038548755,
16,37,4,,1,,45.53485260770975,
17,43,1,Csus,1,,46.12580498866213,
17,37,2,,1,,46.726349206349205,
17,50,3,Bsus,1,,47.336621315192744,
17,37,4,,1,,47.93807256235828,
18,39,1,Bbsus,1,,48.53308390022676,
18,50,2,,1,,49.1140589569161,
18,42,3,Bsus,1,,49.69521541950113,
18,37,4,,1,,50.30560090702948,
19,43,1,Csus,1,,50.90065759637188,
19,37,2,,1,,51.49133786848073,
19,37,3,Bsus,1,,52.11705215419501,
19,39,4,,1,,52.70238095238095,
20,47,1,Bbsus,1,,53.31371882086168,
20,42,2,,1,,53.90439909297052,
20,42,3,Bsus,1,,54.52625850340136,
20,37,4,,1,,55.15319727891156,
21,43,1,Csus,1,,55.77061224489796,
21,37,2,,1,,56.35149659863946,
21,42,3,Bsus,1,,56.95219954648526,
21,37,4,,1,,57.56249433106576,
22,39,1,Bbsus,1,,58.1543537414966,
22,42,2,,1,,58.74938775510204,
22,42,3,Bsus,1,,59.36181405895692,
22,37,4,,1,,59.9856462585034,
23,43,1,Csus,1,,60.58603174603174,
23,37,2,,1,,61.206213151927436,
23,42,3,Bsus,1,,61.81226757369615,
23,39,4,,1,,62.4172335600907,
24,39,1,Bbsus,1,,63.043832199546486,
24,42,2,,1,,63.62471655328798,
24,42,3,Bsus,1,,64.20043083900227,
24,37,4,,1,,64.82034013605443,
25,43,1,Csus,1,,65.43963718820862,
25,37,2,,1,,66.04916099773243,
25,42,3,Bsus,1,,66.65689342403628,
25,37,4,,1,,67.27804988662132,
26,47,1,Bbsus,1,,67.85904761904762,
26,42,2,,1,,68.45968253968255,
26,42,3,Bsus,1,,69.07020408163265,
26,37,4,,1,,69.67065759637188,
27,37,1,Csus,1,,70.29097505668935,
27,37,2,,1,,70.90115646258504,
27,42,3,Bsus,1,,71.4920634920635,
27,37,4,,1,,72.10244897959184,
28,39,1,Bbsus,1,,72.70387755102041,
28,42,2,,1,,73.28501133786848,
28,42,3,Bsus,1,,73.88986394557823,
28,37,4,,1,,74.4807029478458,
29,38,1,Csus,1,,75.09643990929705,
29,37,2,,1,,75.67206349206349,
29,42,3,Bsus,1,,76.29219954648526,
29,38,4,,1,,76.89795918367346,
30,39,1,Bbsus,1,,77.48369614512471,
30,43,2,,1,,78.10031746031746,
30,50,3,Bsus,1,,78.73031746031747,
30,37,4,,1,,79.32244897959184,
31,50,1,Csus,1,,79.91621315192744,
31,43,2,,1,,80.51668934240362,
31,37,3,Bsus,1,,81.14238095238095,
31,50,4,,1,,81.76358276643991,
32,39,1,Bbsus,1,,82.36698412698412,
32,42,2,,1,,82.97412698412698,
32,47,3,Bsus,1,,83.58421768707483,
32,37,4,,1,,84.19569160997733,
33,37,1,Csus,1,,84.79056689342404,
33,37,2,,1,,85.37106575963719,
33,42,3,Bsus,1,,85.96827664399093,
33,37,4,,1,,86.57843537414966,
34,39,1,Bbsus,1,,87.18882086167801,
34,38,2,,1,,87.80888888888889,
34,42,3,Bsus,1,,88.42020408163265,
34,37,4,,1,,89.00115646258503,
35,43,1,Csus,1,,89.6213605442177,
35,37,2,,1,,90.24702947845805,
35,42,3,Bsus,1,,90.83789115646259,
35,37,4,,1,,91.44798185941043,
36,47,1,Bbsus,1,,92.05931972789115,
36,37,2,,1,,92.68244897959184,
36,42,3,Bsus,1,,93.28015873015873,
36,37,4,,1,,93.88056689342403,
37,43,1,Csus,1,,94.48122448979592,
37,37,2,,1,,95.07219954648527,
37,37,3,Bsus,1,,95.67260770975057,
37,37,4,,1,,96.2579365079365,
38,51,1,Bbsus,1,,96.86843537414966,
38,42,2,,1,,97.48521541950113,
38,37,3,Bsus,1,,98.09537414965986,
38,37,4,,1,,98.69605442176871,
39,41,1,Csus,1,,99.31628117913833,
39,37,2,,1,,99.9068253968254,
39,42,3,Bsus,1,,100.50761904761904,
39,37,4,,1,,101.09294784580499,
40,47,1,Bbsus,1,,101.69344671201814,
40,49,2,,1,,102.31979591836735,
40,37,3,Bsus,1,,102.93024943310658,
40,37,4,,1,,103.52036281179139,
41,50,1,Csus,1,,104.10666666666667,
41,50,2,,1,,104.70687074829932,
41,38,3,Bsus,1,,105.29784580498867,
41,38,4,,1,,105.88317460317461,
42,51,1,Bbsus,1,,106.49795918367347,
42,50,2,,1,,107.12027210884354,
42,50,3,Bsus,1,,107.70122448979592,
42,50,4,,1,,108.31167800453515,
43,50,1,Csus,1,,108.90206349206349,
43,37,2,,1,,109.49734693877551,
43,50,3,Bsus,1,,110.10766439909297,
43,37,4,,1,,110.70931972789116,
44,47,1,Bbsus,1,,111.32496598639456,
44,37,2,,1,,111.92004535147392,
44,37,3,Bsus,1,,112.51074829931973,
44,37,4,,1,,113.10172335600907,
45,50,1,Csus,1,,113.72197278911564,
45,37,2,,1,,114.32233560090702,
45,50,3,Bsus,1,,114.93371882086167,
45,37,4,,1,,115.51462585034014,
46,47,1,Bbsus,1,,116.12510204081633,
46,37,2,,1,,116.73539682539682,
46,37,3,Bsus,1,,117.33621315192744,
46,37,4,,1,,117.91712018140589,
47,37,1,Csus,1,,118.53786848072562,
47,37,2,,1,,119.13800453514739,
47,37,3,Bsus,1,,119.74836734693878,
47,50,4,,1,,120.34013605442176,
48,37,1,Bbsus,1,,120.91551020408163,
48,50,2,,1,,121.52591836734693,
48,37,3,Bsus,1,,122.14185941043084,
48,47,4,,1,,122.75226757369614,
49,37,1,Csus,1,,123.33757369614513,
49,37,2,,1,,123.92829931972788,
49,37,3,Bsus,1,,124.52873015873016,
49,37,4,,1,,125.1498185941043,
50,37,1,Bbsus,1,,125.75049886621315,
50,37,2,,1,,126.37609977324263,
50,37,3,Bsus,1,,126.96700680272109,
50,47,4,,1,,127.54897959183674,
51,37,1,Csus,1,,128.13333333333333,
51,37,2,,1,,128.72850340136054,
51,37,3,Bsus,1,,129.31897959183672,
51,37,4,,1,,129.93038548752835,
52,50,1,Bbsus,1,,130.54839002267573,
52,37,2,,1,,131.16653061224488,
52,47,3,Bsus,1,,131.78485260770975,
52,37,4,,1,,132.37115646258502,
53,37,1,Csus,1,,132.95746031746032,
53,43,2,,1,,133.56934240362813,
53,37,3,Bsus,1,,134.15909297052156,
53,37,4,,1,,134.76489795918368,
54,37,1,Bbsus,1,,135.35573696145124,
54,51,2,,1,,135.93682539682538,
54,37,3,Bsus,1,,136.53197278911566,
54,37,4,,1,,137.14868480725625,
55,37,1,Csus,1,,137.7588888888889,
55,37,2,,1,,138.34984126984128,
55,37,3,Bsus,1,,138.96036281179138,
55,37,4,,1,,139.5554195011338,
56,37,1,Bbsus,1,,140.16145124716553,
56,39,2,,1,,140.7724036281179,
56,47,3,Bsus,1,,141.35727891156463,
56,47,4,,1,,141.95519274376417,
57,37,1,Csus,1,,142.56861678004535,
57,37,2,,1,,143.159410430839,
57,37,3,Bsus,1,,143.77952380952382,
57,37,4,,1,,144.36115646258503,
58,37,1,Bbsus,1,,144.96798185941043,
58,47,2,,1,,145.55256235827665,
58,42,3,Bsus,1,,146.14766439909297,
58,42,4,,1,,146.73850340136053,
59,37,1,Csus,1,,147.3391156462585,
59,43,2,,1,,147.92986394557823,
59,43,3,Bsus,1,,148.5312925170068,
59,37,4,,1,,149.13174603174602,
60,50,1,Bbsus,1,,149.74208616780047,
60,39,2,,1,,150.35272108843537,
60,37,3,Bsus,1,,150.9433560090703,
60,50,4,,1,,151.55385487528343,
61,37,1,Csus,1,,152.164126984127,
61,37,2,,1,,152.7853514739229,
61,37,3,Bsus,1,,153.39138321995466,
61,42,4,,1,,153.98646258503402,
62,50,1,Bbsus,1,,154.57233560090702,
62,47,2,,1,,155.16786848072562,
62,42,3,Bsus,1,,155.7880045351474,
62,47,4,,1,,156.37886621315192,
63,37,1,Csus,1,,157.00002267573697,
63,43,2,,1,,157.59045351473924,
63,37,3,Bsus,1,,158.18136054421768,
63,37,4,,1,,158.7819954648526,
64,37,1,Bbsus,1,,159.3769387755102,
64,38,2,,1,,159.9912925170068,
64,49,3,Bsus,1,,160.57913832199546,
64,49,4,,1,,161.17954648526077,
65,37,1,Csus,1,,161.80517006802722,
65,37,2,,1,,162.40603174603174,
65,37,3,Bsus,1,,163.0185941043084,
65,37,4,,1,,163.63648526077097,
66,49,1,Bbsus,1,,164.22743764172336,
66,47,2,,1,,164.81809523809522,
66,42,3,Bsus,1,,165.4292970521542,
66,47,4,,1,,166.0298185941043,
67,37,1,Csus,1,,166.62510204081633,
67,50,2,,1,,167.231179138322,
67,38,3,Bsus,1,,167.82625850340136,
67,40,4,,1,,168.45199546485262,
