-0.006406063213944435	-0.04255010187625885	0.1277177482843399	-0.06167890876531601	0.10396720468997955	-0.14065973460674286	0.02282809279859066	0.2072620391845703	-0.15473037958145142	0.13531862199306488	-0.03525589406490326	0.024480631574988365	-0.04146452993154526	-0.09340641647577286	-0.07345224171876907	0.03869103267788887	0.006910441443324089	-0.041217975318431854	0.13587380945682526	-0.11511029303073883	-0.02040473185479641	-0.021637607365846634	0.009085512720048428	-0.06155462563037872	0.03701578825712204	0.14069251716136932	-0.08327915519475937	0.14491373300552368	0.05805818736553192	0.1063651591539383	-0.03552255406975746	0.06706807017326355	-0.05422842875123024	-0.060342006385326385	-0.014620731584727764	0.06653556227684021	-0.11119449138641357	0.011060916818678379	-0.11208029836416245	0.10647624731063843	-0.07073748856782913	-0.07412543892860413	0.0965936928987503	-0.0692073330283165	0.0600302629172802	0.001211764756590128	-0.022465849295258522	0.03021860308945179	-0.08010973781347275	-0.18571873009204865	-0.11022493988275528	-0.1196078509092331	-0.0743408277630806	0.13841956853866577	0.10026364028453827	-0.11727384477853775	-0.11424663662910461	0.055899471044540405	-0.039736662060022354	-0.04817957803606987	-0.03631836175918579	0.061778049916028976	0.010642861016094685	0.0817004144191742
-0.006406063213944435	-0.04255010187625885	0.1277177482843399	-0.06167890876531601	0.10396720468997955	-0.14065973460674286	0.02282809279859066	0.2072620391845703	-0.15473037958145142	0.13531862199306488	-0.03525589406490326	0.024480631574988365	-0.04146452993154526	-0.09340641647577286	-0.07345224171876907	0.03869103267788887	0.006910441443324089	-0.041217975318431854	0.13587380945682526	-0.11511029303073883	-0.02040473185479641	-0.021637607365846634	0.009085512720048428	-0.06155462563037872	0.03701578825712204	0.14069251716136932	-0.08327915519475937	0.14491373300552368	0.05805818736553192	0.1063651591539383	-0.03552255406975746	0.06706807017326355	-0.05422842875123024	-0.060342006385326385	-0.014620731584727764	0.06653556227684021	-0.11119449138641357	0.011060916818678379	-0.11208029836416245	0.10647624731063843	-0.07073748856782913	-0.07412543892860413	0.0965936928987503	-0.0692073330283165	0.0600302629172802	0.001211764756590128	-0.022465849295258522	0.03021860308945179	-0.08010973781347275	-0.18571873009204865	-0.11022493988275528	-0.1196078509092331	-0.0743408277630806	0.13841956853866577	0.10026364028453827	-0.11727384477853775	-0.11424663662910461	0.055899471044540405	-0.039736662060022354	-0.04817957803606987	-0.03631836175918579	0.061778049916028976	0.010642861016094685	0.0817004144191742
-0.006406063213944435	-0.04255010187625885	0.1277177482843399	-0.06167890876531601	0.10396720468997955	-0.14065973460674286	0.02282809279859066	0.2072620391845703	-0.15473037958145142	0.13531862199306488	-0.03525589406490326	0.024480631574988365	-0.04146452993154526	-0.09340641647577286	-0.07345224171876907	0.03869103267788887	0.006910441443324089	-0.041217975318431854	0.13587380945682526	-0.11511029303073883	-0.02040473185479641	-0.021637607365846634	0.009085512720048428	-0.06155462563037872	0.03701578825712204	0.14069251716136932	-0.08327915519475937	0.14491373300552368	0.05805818736553192	0.1063651591539383	-0.03552255406975746	0.06706807017326355	-0.05422842875123024	-0.060342006385326385	-0.014620731584727764	0.06653556227684021	-0.11119449138641357	0.011060916818678379	-0.11208029836416245	0.10647624731063843	-0.07073748856782913	-0.07412543892860413	0.0965936928987503	-0.0692073330283165	0.0600302629172802	0.001211764756590128	-0.022465849295258522	0.03021860308945179	-0.08010973781347275	-0.18571873009204865	-0.11022493988275528	-0.1196078509092331	-0.0743408277630806	0.13841956853866577	0.10026364028453827	-0.11727384477853775	-0.11424663662910461	0.055899471044540405	-0.039736662060022354	-0.04817957803606987	-0.03631836175918579	0.061778049916028976	0.010642861016094685	0.0817004144191742
-0.09824461489915848	0.00763823464512825	-0.0821702852845192	0.1114366352558136	0.11964171379804611	0.04257722198963165	0.010524307377636433	-0.16562555730342865	0.16361013054847717	-0.10514932870864868	0.08085620403289795	0.14035172760486603	0.11886420845985413	-0.03468481823801994	0.12066234648227692	0.002535009291023016	-0.05493125319480896	0.0506473109126091	-0.04725465923547745	0.13188818097114563	0.07536949217319489	0.057613082230091095	-0.0902206227183342	0.10044891387224197	0.008228779770433903	0.01198772992938757	-0.015736347064375877	-0.08875299245119095	-0.04097278043627739	-0.007035956252366304	-0.05275613069534302	-0.13158610463142395	0.07903841882944107	-0.09507045149803162	0.04028502479195595	-0.12149262428283691	-0.023465652018785477	-0.021411340683698654	0.020698318257927895	-0.13586297631263733	-0.031087860465049744	0.049993906170129776	-0.021232061088085175	-0.029430650174617767	-0.149123415350914	0.09032685309648514	0.017929337918758392	0.06098868325352669	0.030673788860440254	0.032286137342453	0.1012893095612526	-0.005301293451339006	0.02193632163107395	-0.16989809274673462	-0.06030602753162384	0.09881308674812317	0.06741750240325928	-0.0663878545165062	0.034069549292325974	0.05684502422809601	0.0965750515460968	-0.08280599862337112	0.06678741425275803	-0.13608786463737488
-0.006406063213944435	-0.04255010187625885	0.1277177482843399	-0.06167890876531601	0.10396720468997955	-0.14065973460674286	0.02282809279859066	0.2072620391845703	-0.15473037958145142	0.13531862199306488	-0.03525589406490326	0.024480631574988365	-0.04146452993154526	-0.09340641647577286	-0.07345224171876907	0.03869103267788887	0.006910441443324089	-0.041217975318431854	0.13587380945682526	-0.11511029303073883	-0.02040473185479641	-0.021637607365846634	0.009085512720048428	-0.06155462563037872	0.03701578825712204	0.14069251716136932	-0.08327915519475937	0.14491373300552368	0.05805818736553192	0.1063651591539383	-0.03552255406975746	0.06706807017326355	-0.05422842875123024	-0.060342006385326385	-0.014620731584727764	0.06653556227684021	-0.11119449138641357	0.011060916818678379	-0.11208029836416245	0.10647624731063843	-0.07073748856782913	-0.07412543892860413	0.0965936928987503	-0.0692073330283165	0.0600302629172802	0.001211764756590128	-0.022465849295258522	0.03021860308945179	-0.08010973781347275	-0.18571873009204865	-0.11022493988275528	-0.1196078509092331	-0.0743408277630806	0.13841956853866577	0.10026364028453827	-0.11727384477853775	-0.11424663662910461	0.055899471044540405	-0.039736662060022354	-0.04817957803606987	-0.03631836175918579	0.061778049916028976	0.010642861016094685	0.0817004144191742
-0.07646369189023972	0.03208259120583534	0.031176073476672173	-0.02467789687216282	-0.06271164864301682	-0.03700152039527893	0.09011082351207733	0.043038614094257355	0.053406212478876114	0.06743759661912918	0.008639312349259853	0.03427157923579216	0.06599044054746628	-0.052105121314525604	0.09493603557348251	-0.07117369771003723	-0.03826194629073143	0.08188579231500626	-0.09960169345140457	-0.025343189015984535	-0.0460377037525177	-0.09402155876159668	-0.05654960498213768	0.023965246975421906	-0.044643599539995193	-0.05901011824607849	-0.0763576403260231	-0.011210216209292412	-0.04709906131029129	0.04533986747264862	-0.08894720673561096	-0.05768144130706787	0.022638989612460136	-0.04440184310078621	-0.08841043710708618	0.008809909224510193	0.0097395870834589	0.04866988956928253	-0.08817651122808456	-0.03149768337607384	0.0708087608218193	0.09968193620443344	0.08349010348320007	0.00029618715052492917	-0.026399848982691765	-0.06768810749053955	0.09017471969127655	0.09184211492538452	0.015061208978295326	0.07960858941078186	0.08884011209011078	0.06547947227954865	0.0013321047881618142	0.0788508877158165	-0.08114820718765259	-0.038634855300188065	0.012499555014073849	0.09513907879590988	-0.05314360931515694	-0.098152756690979	-0.0994691401720047	0.010744547471404076	-0.05083141848444939	0.07906270772218704
-0.09824461489915848	0.00763823464512825	-0.0821702852845192	0.1114366352558136	0.11964171379804611	0.04257722198963165	0.010524307377636433	-0.16562555730342865	0.16361013054847717	-0.10514932870864868	0.08085620403289795	0.14035172760486603	0.11886420845985413	-0.03468481823801994	0.12066234648227692	0.002535009291023016	-0.05493125319480896	0.0506473109126091	-0.04725465923547745	0.13188818097114563	0.07536949217319489	0.057613082230091095	-0.0902206227183342	0.10044891387224197	0.008228779770433903	0.01198772992938757	-0.015736347064375877	-0.08875299245119095	-0.04097278043627739	-0.007035956252366304	-0.05275613069534302	-0.13158610463142395	0.07903841882944107	-0.09507045149803162	0.04028502479195595	-0.12149262428283691	-0.023465652018785477	-0.021411340683698654	0.020698318257927895	-0.13586297631263733	-0.031087860465049744	0.049993906170129776	-0.021232061088085175	-0.029430650174617767	-0.149123415350914	0.09032685309648514	0.017929337918758392	0.06098868325352669	0.030673788860440254	0.032286137342453	0.1012893095612526	-0.005301293451339006	0.02193632163107395	-0.16989809274673462	-0.06030602753162384	0.09881308674812317	0.06741750240325928	-0.0663878545165062	0.034069549292325974	0.05684502422809601	0.0965750515460968	-0.08280599862337112	0.06678741425275803	-0.13608786463737488
-0.09824461489915848	0.00763823464512825	-0.0821702852845192	0.1114366352558136	0.11964171379804611	0.04257722198963165	0.010524307377636433	-0.16562555730342865	0.16361013054847717	-0.10514932870864868	0.08085620403289795	0.14035172760486603	0.11886420845985413	-0.03468481823801994	0.12066234648227692	0.002535009291023016	-0.05493125319480896	0.0506473109126091	-0.04725465923547745	0.13188818097114563	0.07536949217319489	0.057613082230091095	-0.0902206227183342	0.10044891387224197	0.008228779770433903	0.01198772992938757	-0.015736347064375877	-0.08875299245119095	-0.04097278043627739	-0.007035956252366304	-0.05275613069534302	-0.13158610463142395	0.07903841882944107	-0.09507045149803162	0.04028502479195595	-0.12149262428283691	-0.023465652018785477	-0.021411340683698654	0.020698318257927895	-0.13586297631263733	-0.031087860465049744	0.049993906170129776	-0.021232061088085175	-0.029430650174617767	-0.149123415350914	0.09032685309648514	0.017929337918758392	0.06098868325352669	0.030673788860440254	0.032286137342453	0.1012893095612526	-0.005301293451339006	0.02193632163107395	-0.16989809274673462	-0.06030602753162384	0.09881308674812317	0.06741750240325928	-0.0663878545165062	0.034069549292325974	0.05684502422809601	0.0965750515460968	-0.08280599862337112	0.06678741425275803	-0.13608786463737488
-0.09824461489915848	0.00763823464512825	-0.0821702852845192	0.1114366352558136	0.11964171379804611	0.04257722198963165	0.010524307377636433	-0.16562555730342865	0.16361013054847717	-0.10514932870864868	0.08085620403289795	0.14035172760486603	0.11886420845985413	-0.03468481823801994	0.12066234648227692	0.002535009291023016	-0.05493125319480896	0.0506473109126091	-0.04725465923547745	0.13188818097114563	0.07536949217319489	0.057613082230091095	-0.0902206227183342	0.10044891387224197	0.008228779770433903	0.01198772992938757	-0.015736347064375877	-0.08875299245119095	-0.04097278043627739	-0.007035956252366304	-0.05275613069534302	-0.13158610463142395	0.07903841882944107	-0.09507045149803162	0.04028502479195595	-0.12149262428283691	-0.023465652018785477	-0.021411340683698654	0.020698318257927895	-0.13586297631263733	-0.031087860465049744	0.049993906170129776	-0.021232061088085175	-0.029430650174617767	-0.149123415350914	0.09032685309648514	0.017929337918758392	0.06098868325352669	0.030673788860440254	0.032286137342453	0.1012893095612526	-0.005301293451339006	0.02193632163107395	-0.16989809274673462	-0.06030602753162384	0.09881308674812317	0.06741750240325928	-0.0663878545165062	0.034069549292325974	0.05684502422809601	0.0965750515460968	-0.08280599862337112	0.06678741425275803	-0.13608786463737488
-0.006406063213944435	-0.04255010187625885	0.1277177482843399	-0.06167890876531601	0.10396720468997955	-0.14065973460674286	0.02282809279859066	0.2072620391845703	-0.15473037958145142	0.13531862199306488	-0.03525589406490326	0.024480631574988365	-0.04146452993154526	-0.09340641647577286	-0.07345224171876907	0.03869103267788887	0.006910441443324089	-0.041217975318431854	0.13587380945682526	-0.11511029303073883	-0.02040473185479641	-0.021637607365846634	0.009085512720048428	-0.06155462563037872	0.03701578825712204	0.14069251716136932	-0.08327915519475937	0.14491373300552368	0.05805818736553192	0.1063651591539383	-0.03552255406975746	0.06706807017326355	-0.05422842875123024	-0.060342006385326385	-0.014620731584727764	0.06653556227684021	-0.11119449138641357	0.011060916818678379	-0.11208029836416245	0.10647624731063843	-0.07073748856782913	-0.07412543892860413	0.0965936928987503	-0.0692073330283165	0.0600302629172802	0.001211764756590128	-0.022465849295258522	0.03021860308945179	-0.08010973781347275	-0.18571873009204865	-0.11022493988275528	-0.1196078509092331	-0.0743408277630806	0.13841956853866577	0.10026364028453827	-0.11727384477853775	-0.11424663662910461	0.055899471044540405	-0.039736662060022354	-0.04817957803606987	-0.03631836175918579	0.061778049916028976	0.010642861016094685	0.0817004144191742
