-0.10137304663658142	-0.08887314051389694	-0.05233139172196388	0.002821338828653097	-0.20020364224910736	-0.29504844546318054	0.033337630331516266	0.07744567841291428	-0.11556197702884674	0.1753711700439453	-0.16240194439888	0.39533185958862305	-0.040043942630290985	0.10707135498523712	0.05727634206414223	0.1059572622179985	-0.08362987637519836	0.00031711795600131154	0.023352863267064095	0.18365074694156647	0.02620049938559532	0.1604524552822113	0.12772449851036072	0.06967901438474655	0.11164384335279465	0.09649746119976044	0.16631898283958435	-0.22268326580524445	0.1379176378250122	0.041288912296295166	-0.070219486951828	-0.14946751296520233	-0.14980462193489075	-0.17235176265239716	-0.0362108089029789	0.23756101727485657	0.1031428724527359	0.02619827538728714	-0.07001134753227234	0.05620766058564186	0.1535325050354004	-0.14771592617034912	-0.22153326869010925	0.27906349301338196	0.3363322615623474	0.18436138331890106	0.13255596160888672	0.0702570304274559	-0.029928140342235565	0.19578853249549866	-0.1515907496213913	-0.28984367847442627	-0.1422661989927292	-0.02849041484296322	0.0516359880566597	0.296857088804245	-0.29485687613487244	0.020770594477653503	-0.16668345034122467	0.017176130786538124	-0.062422070652246475	-0.2835712730884552	0.07152148336172104	-0.17059792578220367
-0.01969677209854126	-0.10163521021604538	-0.09329576790332794	-0.24591566622257233	0.0767044723033905	0.15911324322223663	0.014486584812402725	0.15329493582248688	-0.013439943082630634	-0.09265085309743881	0.10936775803565979	-0.32948675751686096	-0.013464750722050667	-0.03377576172351837	-0.07186232507228851	-0.14907120168209076	-0.04887226223945618	-0.09690268337726593	-0.16882328689098358	-0.07308833301067352	-0.10026440769433975	0.011057871393859386	-0.08793460577726364	-0.01931561343371868	0.03838633745908737	0.07373594492673874	0.043387118726968765	0.27734625339508057	-0.1772257387638092	-0.1511223316192627	0.15809567272663116	-0.0011206786148250103	0.22573456168174744	0.047072961926460266	-0.038214270025491714	-0.08898595720529556	-0.06236886605620384	-0.009455488994717598	-0.09784839302301407	-0.03434154391288757	-0.03771478310227394	0.21278108656406403	0.03233844414353371	-0.1686723828315735	-0.043306320905685425	-0.2881346046924591	-0.00044144634739495814	-0.17006435990333557	0.1424148827791214	0.13859598338603973	0.06567016988992691	0.07862835377454758	-0.16522569954395294	0.019987184554338455	0.08931495249271393	-0.2043066918849945	0.1739804744720459	-0.21929943561553955	0.031431540846824646	-0.1935962289571762	0.14352180063724518	0.10177678614854813	0.0638478696346283	0.07232196629047394
0.12611407041549683	0.23062629997730255	0.1592443734407425	0.021554293110966682	0.060860030353069305	-0.10257375240325928	0.2340509593486786	-0.23759277164936066	0.0017379478085786104	0.13744862377643585	-0.1456322968006134	0.397334486246109	0.08727201819419861	0.04003088176250458	-0.07558274269104004	0.20731328427791595	-0.13663867115974426	0.08754283934831619	-0.02964395470917225	0.38260793685913086	0.14392507076263428	0.2553580105304718	0.008199458941817284	0.12143833190202713	0.29299718141555786	-0.07909657806158066	0.10562723129987717	0.05807774141430855	-0.10414490848779678	0.007246925495564938	-0.08582307398319244	-0.20870980620384216	0.15032514929771423	-0.13726913928985596	0.010437888093292713	0.05492854490876198	-0.002708956366404891	0.22886045277118683	0.058630138635635376	0.004824901930987835	0.0302116796374321	-0.15821577608585358	-0.12109383940696716	-0.012769905850291252	0.08153072744607925	-0.08818427473306656	-0.06098298728466034	-0.1927739679813385	-0.09943783283233643	0.15997126698493958	-0.3400827646255493	0.05824310705065727	0.20805546641349792	-0.21333567798137665	-0.10811152309179306	0.020684024319052696	-0.18122075498104095	-0.13691844046115875	-0.07128321379423141	0.03536566346883774	0.03017616644501686	-0.21510383486747742	0.10160668194293976	-0.17318378388881683
0.2965632975101471	0.2444172352552414	0.1146807000041008	0.010721935890614986	-0.01565573364496231	0.004129738546907902	-0.13352248072624207	-0.26861968636512756	-0.2528010904788971	-0.03139913082122803	0.017559070140123367	0.22265036404132843	-0.10474778711795807	-0.16548527777194977	-0.017463834956288338	0.3031444549560547	0.04370877891778946	0.18791155517101288	-0.11366387456655502	0.08499859273433685	0.02894280105829239	0.16683293879032135	-0.028877882286906242	-0.05532718822360039	0.23320719599723816	-0.19803684949874878	0.023089095950126648	0.16545066237449646	-0.10383878648281097	-0.1206274926662445	-0.13247942924499512	0.01745176874101162	-0.18938161432743073	-0.12402399629354477	0.09257704019546509	-0.056599605828523636	0.282671183347702	0.11983400583267212	0.33938103914260864	0.08970020711421967	-0.12160537391901016	-0.1593274176120758	0.08268077671527863	-0.10743550211191177	-0.1568971425294876	-0.020930523052811623	-0.024646736681461334	-0.17328833043575287	-0.19404499232769012	-0.2602725327014923	0.1271720677614212	0.1120074912905693	0.33471962809562683	-0.01120733842253685	0.09413333237171173	0.04382987320423126	0.06960197538137436	-0.011038043536245823	0.10143661499023438	-0.056365035474300385	-0.14238183200359344	0.050822291523218155	0.17929528653621674	-0.14818499982357025
0.2756347954273224	0.36893126368522644	-0.0029832252766937017	-0.2608741521835327	0.10848560929298401	-0.14230984449386597	-0.026686735451221466	-0.3467545807361603	0.1213444396853447	0.08872585743665695	-0.12381148338317871	0.1809672862291336	-0.08828961104154587	-0.2174748033285141	0.15276750922203064	0.1944582760334015	0.004655503202229738	-0.13406212627887726	0.10763345658779144	0.2661467492580414	-0.07071492820978165	0.10714273899793625	-0.037363018840551376	0.004790686070919037	0.021144472062587738	0.06526504456996918	-0.055171191692352295	-0.04939041659235954	-0.02238869108259678	0.08919190615415573	-0.25996530055999756	-0.00554086547344923	-0.03931959345936775	0.06702021509408951	-0.21656771004199982	0.2696877121925354	0.36339423060417175	0.0994350016117096	0.05578164383769035	0.096140056848526	0.08976388722658157	-0.10605442523956299	-0.09991168230772018	0.3202386498451233	-0.12578946352005005	0.001415502978488803	0.16165757179260254	-0.18206025660037994	-0.25973930954933167	-0.22826379537582397	0.1384161114692688	-0.0485994778573513	0.1092480719089508	0.09736181795597076	0.01777210831642151	-0.028038091957569122	0.11033418774604797	0.13118094205856323	-0.3278563320636749	-0.09413299709558487	0.11232167482376099	0.14409442245960236	-0.1467668116092682	-0.052741169929504395
0.11154841631650925	0.0523156002163887	0.11714835464954376	0.19344410300254822	0.04915522411465645	-0.19655345380306244	0.15565495193004608	-0.27761271595954895	0.192422553896904	-0.04363415762782097	0.23024697601795197	0.2452491968870163	0.016370033845305443	0.22816672921180725	0.21393713355064392	-0.034753087908029556	0.12071967869997025	0.3063567876815796	0.17226167023181915	0.21459023654460907	0.057088784873485565	0.1268025040626526	0.23437729477882385	0.012681747786700726	-0.044065725058317184	-0.16454234719276428	0.0010901696514338255	0.14997902512550354	0.10145282000303268	-0.07065968960523605	0.10841098427772522	-0.15235379338264465	0.1269388198852539	-0.12772421538829803	0.045245230197906494	0.14062534272670746	-0.23946544528007507	0.1780461221933365	0.12288307398557663	-0.03936086967587471	0.20025599002838135	-0.006109615787863731	-0.034238800406455994	-0.13417856395244598	-0.15118606388568878	-0.405318945646286	-0.014682543464004993	0.03557242080569267	0.23055899143218994	0.24003441631793976	0.017897233366966248	0.10382772982120514	0.21459980309009552	0.0014501909026876092	-0.17251594364643097	-0.03657913580536842	0.10003134608268738	0.23465420305728912	0.17081427574157715	0.027094285935163498	0.048906151205301285	0.18224447965621948	0.07784499228000641	-0.03352247178554535
0.2756347954273224	0.36893126368522644	-0.0029832252766937017	-0.2608741521835327	0.10848560929298401	-0.14230984449386597	-0.026686735451221466	-0.3467545807361603	0.1213444396853447	0.08872585743665695	-0.12381148338317871	0.1809672862291336	-0.08828961104154587	-0.2174748033285141	0.15276750922203064	0.1944582760334015	0.004655503202229738	-0.13406212627887726	0.10763345658779144	0.2661467492580414	-0.07071492820978165	0.10714273899793625	-0.037363018840551376	0.004790686070919037	0.021144472062587738	0.06526504456996918	-0.055171191692352295	-0.04939041659235954	-0.02238869108259678	0.08919190615415573	-0.25996530055999756	-0.00554086547344923	-0.03931959345936775	0.06702021509408951	-0.21656771004199982	0.2696877121925354	0.36339423060417175	0.0994350016117096	0.05578164383769035	0.096140056848526	0.08976388722658157	-0.10605442523956299	-0.09991168230772018	0.3202386498451233	-0.12578946352005005	0.001415502978488803	0.16165757179260254	-0.18206025660037994	-0.25973930954933167	-0.22826379537582397	0.1384161114692688	-0.0485994778573513	0.1092480719089508	0.09736181795597076	0.01777210831642151	-0.028038091957569122	0.11033418774604797	0.13118094205856323	-0.3278563320636749	-0.09413299709558487	0.11232167482376099	0.14409442245960236	-0.1467668116092682	-0.052741169929504395
-0.008439440280199051	-0.0959448516368866	-0.1488599181175232	-0.1262580305337906	0.10733488947153091	-0.1566700041294098	-0.22328361868858337	-0.34861212968826294	0.024294834583997726	0.012524493969976902	-0.20660200715065002	0.15100690722465515	-0.04598475620150566	0.02746187336742878	0.02676965296268463	0.04594355821609497	0.14037929475307465	0.09995114058256149	0.15166766941547394	0.05472923442721367	-0.2055824249982834	-0.002779691945761442	0.218080535531044	-0.02292468212544918	-0.2126121073961258	0.16950154304504395	-0.014012347906827927	9.91798224276863e-05	0.13974228501319885	-0.15034480392932892	-0.16583187878131866	0.04309748113155365	0.03003397211432457	0.08442775160074234	-0.08216191828250885	-0.09273997694253922	-0.25748729705810547	0.1252446472644806	0.14165832102298737	0.20551197230815887	0.07639561593532562	-0.04618532955646515	-0.12940576672554016	0.28404197096824646	-0.3090617060661316	-0.08221346884965897	0.18354235589504242	0.14980721473693848	0.06160709261894226	0.2292366325855255	0.14343424141407013	0.0833958238363266	-0.17451211810112	-0.16907328367233276	0.2496691644191742	0.18021316826343536	0.05905936285853386	0.030234303325414658	0.018674494698643684	-0.003561091609299183	-0.09883228689432144	-0.01589767262339592	0.17921581864356995	-0.20863419771194458
-0.01969677209854126	-0.10163521021604538	-0.09329576790332794	-0.24591566622257233	0.0767044723033905	0.15911324322223663	0.014486584812402725	0.15329493582248688	-0.013439943082630634	-0.09265085309743881	0.10936775803565979	-0.32948675751686096	-0.013464750722050667	-0.03377576172351837	-0.07186232507228851	-0.14907120168209076	-0.04887226223945618	-0.09690268337726593	-0.16882328689098358	-0.07308833301067352	-0.10026440769433975	0.011057871393859386	-0.08793460577726364	-0.01931561343371868	0.03838633745908737	0.07373594492673874	0.043387118726968765	0.27734625339508057	-0.1772257387638092	-0.1511223316192627	0.15809567272663116	-0.0011206786148250103	0.22573456168174744	0.047072961926460266	-0.038214270025491714	-0.08898595720529556	-0.06236886605620384	-0.009455488994717598	-0.09784839302301407	-0.03434154391288757	-0.03771478310227394	0.21278108656406403	0.03233844414353371	-0.1686723828315735	-0.043306320905685425	-0.2881346046924591	-0.00044144634739495814	-0.17006435990333557	0.1424148827791214	0.13859598338603973	0.06567016988992691	0.07862835377454758	-0.16522569954395294	0.019987184554338455	0.08931495249271393	-0.2043066918849945	0.1739804744720459	-0.21929943561553955	0.031431540846824646	-0.1935962289571762	0.14352180063724518	0.10177678614854813	0.0638478696346283	0.07232196629047394
-0.13918980956077576	-0.024719830602407455	-0.0024338718503713608	0.11785412579774857	-0.08932459354400635	-0.15413114428520203	-0.08497601747512817	-0.05294996127486229	0.07246609777212143	0.21605345606803894	-0.2053152322769165	0.13768067955970764	0.13399527966976166	0.26715347170829773	-0.040850814431905746	-0.11118575185537338	-0.11873875558376312	0.034595828503370285	0.13246232271194458	-0.03660590946674347	0.05516132712364197	0.12070367485284805	0.06681876629590988	0.11890912055969238	0.058804966509342194	0.1487138569355011	0.13116490840911865	-0.22936515510082245	0.1366281658411026	-0.05264843627810478	-0.10813502222299576	-0.004317335318773985	-0.1709253489971161	-0.0512738898396492	0.08374007791280746	0.19851158559322357	-0.19338932633399963	0.018362490460276604	-0.1570349484682083	0.005140954628586769	-0.035470858216285706	0.018129996955394745	-0.14790746569633484	0.2027297168970108	0.16290634870529175	0.1976572871208191	0.07749900966882706	0.21936655044555664	0.02560870349407196	0.24793843924999237	0.02131478302180767	-0.21669171750545502	-0.130838081240654	-0.03181407228112221	0.055990152060985565	0.24083365499973297	-0.16391374170780182	0.06905569136142731	-0.10835263878107071	-0.07007686048746109	-0.11108092963695526	-0.24133631587028503	0.08079900592565536	-0.23396793007850647
