-0.015000606887042522	0.07826065272092819	-0.1326444447040558	-0.014805472455918789	0.016508739441633224	0.011685921810567379	0.11398770660161972	0.12285520881414413	0.06817068159580231	0.09425797313451767	0.11347836256027222	0.03461705520749092	0.02830875664949417	-0.0985216274857521	0.037202026695013046	-0.03856649622321129	-0.1273023784160614	-0.03742673620581627	-0.08202414214611053	0.07965868711471558	0.02148762159049511	0.06594956666231155	-0.03598836809396744	-0.03655648231506348	0.019687000662088394	-0.11137724667787552	0.11121314018964767	0.03143337368965149	-0.22288662195205688	0.042968008667230606	0.07963591068983078	0.07793650776147842	-0.08117913454771042	0.07210241258144379	-0.11635217815637589	0.14109189808368683	-0.017316585406661034	0.030565451830625534	-0.07771989703178406	0.006202891934663057	0.15583966672420502	0.008016493171453476	0.01204131729900837	-0.009393267333507538	-0.13761015236377716	-0.072110116481781	0.0823042020201683	-0.13637737929821014	-0.06629987806081772	-0.12969180941581726	0.05511860549449921	0.04356291517615318	-0.04763180762529373	-0.059615958482027054	0.09214417636394501	-0.03545048087835312	0.10897363722324371	-0.03261620178818703	-0.0658111721277237	-0.11032452434301376	0.11745946109294891	-0.09639580547809601	-0.024852143600583076	-0.02849508821964264
0.008837158791720867	0.14586623013019562	0.16012747585773468	0.10854273289442062	-0.27537089586257935	0.06944870203733444	-0.09077867120504379	-0.3810564875602722	0.08840852230787277	0.02379767596721649	-0.06543496251106262	0.1876641809940338	0.016344131901860237	0.15283067524433136	-0.037755824625492096	0.037255022674798965	-0.009191693738102913	0.03529876098036766	0.06685204803943634	0.21784263849258423	-0.07119859755039215	-0.03585284948348999	0.1058662086725235	-0.3303981423377991	0.09075896441936493	-0.24210503697395325	-0.10035958886146545	-0.1558539718389511	0.0392439030110836	0.3772447109222412	0.3009486794471741	-0.09633705019950867	0.34025534987449646	-0.08390527218580246	-0.06939766556024551	-0.11539740860462189	0.00264734192751348	-0.2420814335346222	-0.09224802255630493	0.004577210638672113	0.02540881372988224	-0.010076645761728287	0.16012310981750488	0.12025939673185349	-0.12739598751068115	0.1885712891817093	0.14859119057655334	-0.3230988085269928	0.14163698256015778	-0.07868842780590057	-0.16606847941875458	-0.0790766030550003	0.08870957046747208	0.10876218974590302	0.16620172560214996	-0.06638388335704803	0.4263288080692291	0.03658658266067505	0.027557896450161934	0.10178099572658539	0.1674102544784546	0.1618778258562088	0.07159893959760666	0.1159110963344574
-0.24884939193725586	0.14014442265033722	0.10951284319162369	-0.17337968945503235	-0.3728870153427124	0.25687190890312195	0.12462618201971054	-0.16580089926719666	-0.057217344641685486	0.005687267053872347	-0.11775356531143188	0.2211109697818756	0.16574187576770782	0.10721707344055176	0.051718298345804214	-0.09708499163389206	-0.012359043583273888	0.1784791201353073	-0.11055755615234375	0.22576947510242462	0.167769193649292	-0.026889055967330933	0.09712955355644226	-0.25219371914863586	0.03787430748343468	-0.1986154466867447	-0.16316810250282288	-0.018921909853816032	0.36286357045173645	-0.027922606095671654	0.31364771723747253	0.05403270572423935	0.16953463852405548	-0.04276903346180916	0.1429121196269989	-0.3327041566371918	0.09903764724731445	-0.10691717267036438	0.04208676517009735	0.0922664999961853	0.03018803335726261	-0.062123075127601624	-0.10980257391929626	0.07344789803028107	0.043562404811382294	0.2640966773033142	0.07406970113515854	-0.2568584084510803	-0.008761090226471424	0.0507393479347229	0.0739223062992096	-0.0003423510061111301	-0.025837652385234833	0.07389651238918304	0.014155545271933079	0.28029799461364746	0.27120816707611084	0.02523202821612358	0.015873385593295097	0.26395663619041443	0.15115930140018463	0.3220808804035187	0.1692439317703247	0.011800415813922882
-0.11286188662052155	-0.2296869158744812	0.012447371147572994	0.06712907552719116	0.19191454350948334	-0.2819126546382904	0.02179517038166523	0.1595139503479004	0.2721569538116455	-0.28500744700431824	0.1453857570886612	0.11289561539888382	0.11326491832733154	-0.3384351432323456	0.0549594983458519	0.00973644107580185	0.13221918046474457	0.03974214568734169	0.1710892617702484	-0.0946728065609932	-0.10580841451883316	-0.2384009212255478	-0.06827827543020248	0.2225315272808075	-0.2645229399204254	-0.18787306547164917	0.2357136756181717	0.010267042554914951	-0.14591722190380096	-0.2415727972984314	-0.39275193214416504	-0.25470003485679626	-0.32039785385131836	-0.12369836866855621	-0.028793517500162125	0.2300323098897934	0.1400214582681656	0.29207783937454224	-0.02967713214457035	-0.1512269675731659	-0.2020723819732666	0.06720729172229767	-0.20014068484306335	0.10702016949653625	-0.07058142125606537	0.016715701669454575	-0.04775848984718323	0.3439822793006897	0.08809839189052582	0.25199371576309204	0.010633664205670357	0.046061187982559204	0.199170783162117	-0.11996756494045258	-0.09611697494983673	-0.16649390757083893	-0.021365247666835785	-0.03341364488005638	-0.09894109517335892	-0.1562812626361847	0.016380639746785164	-0.5190286040306091	-0.24308179318904877	-0.058252204209566116
0.3110579550266266	0.20653147995471954	0.03269091993570328	0.49273544549942017	0.3531990945339203	-0.2568371593952179	-0.2837270498275757	-0.1916603446006775	0.16141557693481445	-0.008436798118054867	-0.023343093693256378	0.017684079706668854	-0.11987414211034775	0.09273634850978851	0.06156475841999054	0.08309223502874374	-0.18546302616596222	-0.1621103733778	0.18745560944080353	0.021034615114331245	-0.01010849792510271	0.30745622515678406	-0.05789489299058914	0.0973852276802063	0.16806092858314514	-0.06252377480268478	0.08430511504411697	-0.17018982768058777	-0.2708779573440552	0.4856564402580261	-0.13602948188781738	-0.11533139646053314	0.157574862241745	-0.13291184604167938	-0.4909837245941162	0.21341268718242645	-0.34140491485595703	-0.23654839396476746	-0.2659827470779419	-0.02278290130198002	0.23252180218696594	-0.1973162293434143	0.5370460152626038	-0.08797561377286911	-0.36255261301994324	-0.4539593458175659	0.04292072355747223	-0.08456754684448242	-0.04956895858049393	-0.33470749855041504	-0.25095459818840027	-0.24558287858963013	0.015384485945105553	0.03855619579553604	0.4799783527851105	-0.3449411392211914	0.27260348200798035	-0.1487712413072586	0.11824710667133331	-0.2175689935684204	0.15735898911952972	-0.16674593091011047	0.001910651451908052	-0.10313550382852554
-0.24884939193725586	0.14014442265033722	0.10951284319162369	-0.17337968945503235	-0.3728870153427124	0.25687190890312195	0.12462618201971054	-0.16580089926719666	-0.057217344641685486	0.005687267053872347	-0.11775356531143188	0.2211109697818756	0.16574187576770782	0.10721707344055176	0.051718298345804214	-0.09708499163389206	-0.012359043583273888	0.1784791201353073	-0.11055755615234375	0.22576947510242462	0.167769193649292	-0.026889055967330933	0.09712955355644226	-0.25219371914863586	0.03787430748343468	-0.1986154466867447	-0.16316810250282288	-0.018921909853816032	0.36286357045173645	-0.027922606095671654	0.31364771723747253	0.05403270572423935	0.16953463852405548	-0.04276903346180916	0.1429121196269989	-0.3327041566371918	0.09903764724731445	-0.10691717267036438	0.04208676517009735	0.0922664999961853	0.03018803335726261	-0.062123075127601624	-0.10980257391929626	0.07344789803028107	0.043562404811382294	0.2640966773033142	0.07406970113515854	-0.2568584084510803	-0.008761090226471424	0.0507393479347229	0.0739223062992096	-0.0003423510061111301	-0.025837652385234833	0.07389651238918304	0.014155545271933079	0.28029799461364746	0.27120816707611084	0.02523202821612358	0.015873385593295097	0.26395663619041443	0.15115930140018463	0.3220808804035187	0.1692439317703247	0.011800415813922882
-0.30331259965896606	-0.06679932773113251	0.11406873166561127	0.1346423476934433	-0.07238520681858063	-0.17748798429965973	0.024992574006319046	0.10060824453830719	0.18995924293994904	-0.20145483314990997	0.07312607765197754	0.13065417110919952	0.13225248456001282	-0.1432238221168518	0.22809994220733643	0.1430618017911911	0.29408788681030273	-0.05843793600797653	-0.10357077419757843	-0.2749926447868347	0.12078488618135452	-0.02517189271748066	-0.04121251404285431	0.25819331407546997	-0.2980518043041229	0.041475094854831696	-0.07347767055034637	0.027883892878890038	0.294590562582016	0.015137853100895882	-0.3127332031726837	-0.04327314347028732	-0.22329077124595642	-0.06342103332281113	0.0006264477851800621	-0.05682605877518654	-0.1893560290336609	0.15472528338432312	-0.03629985451698303	-0.018722521141171455	-0.35926857590675354	0.28985875844955444	-0.26536762714385986	0.09916776418685913	0.14032818377017975	0.09136439114809036	0.022986236959695816	0.29651010036468506	-0.12517645955085754	0.23540592193603516	-0.004432312678545713	0.1181182786822319	0.1551925539970398	-0.15716950595378876	-0.08159008622169495	-0.04837825894355774	-0.3089299201965332	-0.1226157397031784	-0.037627313286066055	-0.12291797995567322	0.04554935544729233	-0.18977266550064087	-0.14419589936733246	-0.10228171944618225
0.3110579550266266	0.20653147995471954	0.03269091993570328	0.49273544549942017	0.3531990945339203	-0.2568371593952179	-0.2837270498275757	-0.1916603446006775	0.16141557693481445	-0.008436798118054867	-0.023343093693256378	0.017684079706668854	-0.11987414211034775	0.09273634850978851	0.06156475841999054	0.08309223502874374	-0.18546302616596222	-0.1621103733778	0.18745560944080353	0.021034615114331245	-0.01010849792510271	0.30745622515678406	-0.05789489299058914	0.0973852276802063	0.16806092858314514	-0.06252377480268478	0.08430511504411697	-0.17018982768058777	-0.2708779573440552	0.4856564402580261	-0.13602948188781738	-0.11533139646053314	0.157574862241745	-0.13291184604167938	-0.4909837245941162	0.21341268718242645	-0.34140491485595703	-0.23654839396476746	-0.2659827470779419	-0.02278290130198002	0.23252180218696594	-0.1973162293434143	0.5370460152626038	-0.08797561377286911	-0.36255261301994324	-0.4539593458175659	0.04292072355747223	-0.08456754684448242	-0.04956895858049393	-0.33470749855041504	-0.25095459818840027	-0.24558287858963013	0.015384485945105553	0.03855619579553604	0.4799783527851105	-0.3449411392211914	0.27260348200798035	-0.1487712413072586	0.11824710667133331	-0.2175689935684204	0.15735898911952972	-0.16674593091011047	0.001910651451908052	-0.10313550382852554
0.008837158791720867	0.14586623013019562	0.16012747585773468	0.10854273289442062	-0.27537089586257935	0.06944870203733444	-0.09077867120504379	-0.3810564875602722	0.08840852230787277	0.02379767596721649	-0.06543496251106262	0.1876641809940338	0.016344131901860237	0.15283067524433136	-0.037755824625492096	0.037255022674798965	-0.009191693738102913	0.03529876098036766	0.06685204803943634	0.21784263849258423	-0.07119859755039215	-0.03585284948348999	0.1058662086725235	-0.3303981423377991	0.09075896441936493	-0.24210503697395325	-0.10035958886146545	-0.1558539718389511	0.0392439030110836	0.3772447109222412	0.3009486794471741	-0.09633705019950867	0.34025534987449646	-0.08390527218580246	-0.06939766556024551	-0.11539740860462189	0.00264734192751348	-0.2420814335346222	-0.09224802255630493	0.004577210638672113	0.02540881372988224	-0.010076645761728287	0.16012310981750488	0.12025939673185349	-0.12739598751068115	0.1885712891817093	0.14859119057655334	-0.3230988085269928	0.14163698256015778	-0.07868842780590057	-0.16606847941875458	-0.0790766030550003	0.08870957046747208	0.10876218974590302	0.16620172560214996	-0.06638388335704803	0.4263288080692291	0.03658658266067505	0.027557896450161934	0.10178099572658539	0.1674102544784546	0.1618778258562088	0.07159893959760666	0.1159110963344574
0.3110579550266266	0.20653147995471954	0.03269091993570328	0.49273544549942017	0.3531990945339203	-0.2568371593952179	-0.2837270498275757	-0.1916603446006775	0.16141557693481445	-0.008436798118054867	-0.023343093693256378	0.017684079706668854	-0.11987414211034775	0.09273634850978851	0.06156475841999054	0.08309223502874374	-0.18546302616596222	-0.1621103733778	0.18745560944080353	0.021034615114331245	-0.01010849792510271	0.30745622515678406	-0.05789489299058914	0.0973852276802063	0.16806092858314514	-0.06252377480268478	0.08430511504411697	-0.17018982768058777	-0.2708779573440552	0.4856564402580261	-0.13602948188781738	-0.11533139646053314	0.157574862241745	-0.13291184604167938	-0.4909837245941162	0.21341268718242645	-0.34140491485595703	-0.23654839396476746	-0.2659827470779419	-0.02278290130198002	0.23252180218696594	-0.1973162293434143	0.5370460152626038	-0.08797561377286911	-0.36255261301994324	-0.4539593458175659	0.04292072355747223	-0.08456754684448242	-0.04956895858049393	-0.33470749855041504	-0.25095459818840027	-0.24558287858963013	0.015384485945105553	0.03855619579553604	0.4799783527851105	-0.3449411392211914	0.27260348200798035	-0.1487712413072586	0.11824710667133331	-0.2175689935684204	0.15735898911952972	-0.16674593091011047	0.001910651451908052	-0.10313550382852554
